"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,158912,2024-07-03 11:38:00.000,MANHA,2024-07-03 11:38:37.000,2024-07-03 11:46:51.000,RODOTREM PROPRIO,33,6.98,249.09,0,N,7823,Faz Figueirinha ,NAO,coa_usl,N
1,USL,158886,2024-07-03 08:56:00.000,MANHA,2024-07-03 08:56:58.000,2024-07-03 11:56:33.000,RODOTREM PROPRIO,33,14.29,168.96,0,N,7903,Faz Duas Barras,SIM,,N
1,USL,158884,2024-07-03 08:38:00.000,MANHA,2024-07-03 08:39:31.000,2024-07-03 12:04:34.000,RODOTREM PROPRIO,33,15.13,152.94,84.87199999999999999999999999999999999963,N,7743,Fazenda Ipe,NAO,,N
1,USL,158893,2024-07-03 09:30:00.000,MANHA,2024-07-03 09:31:41.000,2024-07-03 12:08:35.000,RODOTREM PROPRIO,33,6.98,156.8,28.5745,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158891,2024-07-03 09:22:00.000,MANHA,2024-07-03 09:22:37.000,2024-07-03 12:13:58.000,RODOTREM PROPRIO,33,14.29,165.77,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158889,2024-07-03 09:14:00.000,MANHA,2024-07-03 09:15:00.000,2024-07-03 12:24:58.000,RODOTREM PROPRIO,33,17.18,95.27,2.5093333333333333333333333333333333334,N,7863,Faz Luziano ,NAO,,N
1,USL,158895,2024-07-03 09:52:00.000,MANHA,2024-07-03 09:53:08.000,2024-07-03 12:36:58.000,RODOTREM PROPRIO,33,6.98,197.88,31.7016111111111111111111111111111111112,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158887,2024-07-03 09:00:00.000,MANHA,2024-07-03 09:01:09.000,2024-07-03 12:40:40.000,RODOTREM PROPRIO,33,15.13,152.93,43.16786666666666666666666666666666666668,N,7743,Fazenda Ipe,NAO,,N
1,USL,158894,2024-07-03 09:42:00.000,MANHA,2024-07-03 09:43:52.000,2024-07-03 13:21:58.000,RODOTREM PROPRIO,33,14.29,164,11.74928888888888888888888888888888888825,N,7903,Faz Duas Barras,NAO,,N
1,USL,158900,2024-07-03 10:18:00.000,MANHA,2024-07-03 10:18:39.000,2024-07-03 13:28:58.000,RODOTREM PROPRIO,33,6.98,247.99,27.49603333333333333333333333333333333332,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158892,2024-07-03 09:26:00.000,MANHA,2024-07-03 09:27:54.000,2024-07-03 13:33:58.000,RODOTREM PROPRIO,33,17.18,116.43,30.55808333333333333333333333333333333322,N,7863,Faz Luziano ,NAO,,N
1,USL,158890,2024-07-03 09:20:00.000,MANHA,2024-07-03 09:21:46.000,2024-07-03 13:39:30.000,RODOTREM PROPRIO,33,15.13,153.03,24.33199999999999999999999999999999999957,N,7743,Fazenda Ipe,NAO,,N
1,USL,158896,2024-07-03 09:56:00.000,MANHA,2024-07-03 09:57:48.000,2024-07-03 13:50:58.000,RODOTREM PROPRIO,33,14.29,163.42,13.04349603174603174603174603174603174584,N,7903,Faz Duas Barras,SIM,,N
1,USL,158904,2024-07-03 10:42:00.000,MANHA,2024-07-03 10:43:46.000,2024-07-03 14:01:32.000,RODOTREM PROPRIO,33,6.98,195.49,25.41666666666666666666666666666666666672,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158907,2024-07-03 10:56:00.000,MANHA,2024-07-03 10:57:46.000,2024-07-03 14:07:04.000,RODOTREM PROPRIO,33,6.98,195.21,68.85483333333333333333333333333333333338,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158903,2024-07-03 10:38:00.000,MANHA,2024-07-03 10:38:36.000,2024-07-03 14:19:04.000,RODOTREM PROPRIO,33,14.29,137.06,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158897,2024-07-03 10:02:00.000,MANHA,2024-07-03 10:02:57.000,2024-07-03 14:25:36.000,RODOTREM PROPRIO,33,15.13,154.65,58.67484444444444444444444444444444444467,N,7743,Fazenda Ipe,NAO,,N
1,USL,158898,2024-07-03 10:08:00.000,MANHA,2024-07-03 10:08:37.000,2024-07-03 14:28:35.000,RODOTREM PROPRIO,33,17.18,158.03,84.27033333333333333333333333333333333339,N,7863,Faz Luziano ,SIM,,N
1,USL,158910,2024-07-03 11:16:00.000,MANHA,2024-07-03 11:16:59.000,2024-07-03 14:34:37.000,RODOTREM PROPRIO,33,6.98,249.92,54.80245833333333333333333333333333333347,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158901,2024-07-03 10:22:00.000,MANHA,2024-07-03 10:23:58.000,2024-07-03 14:44:58.000,RODOTREM PROPRIO,33,17.18,160.57,10.78571428571428571428571428571428571411,N,7863,Faz Luziano ,SIM,,N
1,USL,158906,2024-07-03 10:54:00.000,MANHA,2024-07-03 10:55:38.000,2024-07-03 14:50:47.000,RODOTREM PROPRIO,33,14.29,167.72,12.8482222222222222222222222222222222224,N,7903,Faz Duas Barras,SIM,,N
1,USL,158905,2024-07-03 10:48:00.000,MANHA,2024-07-03 10:49:44.000,2024-07-03 14:55:37.000,RODOTREM PROPRIO,33,17.18,180.32,29.9682222222222222222222222222222222223,N,7863,Faz Luziano ,SIM,,N
1,USL,158899,2024-07-03 10:12:00.000,MANHA,2024-07-03 10:12:51.000,2024-07-03 15:11:30.000,RODOTREM PROPRIO,33,15.13,153.52,35.9302222222222222222222222222222222224,N,7743,Fazenda Ipe,SIM,,N
1,USL,158908,2024-07-03 11:11:00.000,MANHA,2024-07-03 11:11:32.000,2024-07-03 15:16:35.000,RODOTREM PROPRIO,33,14.29,216.05,3.02486666666666666666666666666666666672,N,7903,Faz Duas Barras,NAO,,N
1,USL,158916,2024-07-03 12:04:00.000,MANHA,2024-07-03 12:05:05.000,2024-07-03 15:21:58.000,RODOTREM PROPRIO,33,6.98,247.79,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158911,2024-07-03 11:24:00.000,MANHA,2024-07-03 11:24:59.000,2024-07-03 15:32:33.000,RODOTREM PROPRIO,33,17.18,196.05,38.73366666666666666666666666666666666677,N,7863,Faz Luziano ,SIM,,N
1,USL,158913,2024-07-03 11:38:00.000,MANHA,2024-07-03 11:40:04.000,2024-07-03 15:36:58.000,RODOTREM PROPRIO,33,14.29,165.66,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158909,2024-07-03 11:14:00.000,MANHA,2024-07-03 11:15:37.000,2024-07-03 15:41:58.000,RODOTREM PROPRIO,33,15.13,151.54,54.799208333333333333333333333333333333,N,7743,Fazenda Ipe,NAO,,N
1,USL,158918,2024-07-03 12:14:00.000,MANHA,2024-07-03 12:14:40.000,2024-07-03 15:46:04.000,RODOTREM PROPRIO,33,6.98,248.04,25.8064166666666666666666666666666666667,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158917,2024-07-03 12:09:00.000,MANHA,2024-07-03 12:09:29.000,2024-07-03 15:56:58.000,RODOTREM PROPRIO,33,14.29,215.57,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158914,2024-07-03 11:42:00.000,MANHA,2024-07-03 11:43:31.000,2024-07-03 16:09:04.000,RODOTREM PROPRIO,33,15.13,148.72,19.33988888888888888888888888888888888892,N,7743,Fazenda Ipe,SIM,,N
1,USL,158915,2024-07-03 11:56:00.000,MANHA,2024-07-03 11:56:57.000,2024-07-03 16:15:38.000,RODOTREM PROPRIO,33,17.18,195.49,17.80089999999999999999999999999999999983,N,7863,Faz Luziano ,NAO,,N
1,USL,158919,2024-07-03 12:24:00.000,MANHA,2024-07-03 12:25:07.000,2024-07-03 16:25:37.000,RODOTREM PROPRIO,33,15.13,110.42,11.78105555555555555555555555555555555565,N,7743,Fazenda Ipe,NAO,,N
1,USL,158921,2024-07-03 13:22:00.000,MANHA,2024-07-03 13:23:32.000,2024-07-03 16:30:58.000,RODOTREM PROPRIO,33,6.98,105.66,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158920,2024-07-03 12:36:00.000,MANHA,2024-07-03 12:37:46.000,2024-07-03 16:36:32.000,RODOTREM PROPRIO,33,17.18,204.03,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158922,2024-07-03 13:28:00.000,MANHA,2024-07-03 13:29:42.000,2024-07-03 16:41:58.000,RODOTREM PROPRIO,33,14.29,210.56,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158926,2024-07-03 14:02:00.000,MANHA,2024-07-03 14:02:04.000,2024-07-03 16:53:58.000,RODOTREM PROPRIO,33,6.98,156.98,6.301,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158924,2024-07-03 13:40:00.000,MANHA,2024-07-03 13:40:31.000,2024-07-03 17:00:40.000,RODOTREM PROPRIO,33,15.13,76,4.74644444444444444444444444444444444448,N,7743,Fazenda Ipe,SIM,,N
1,USL,158923,2024-07-03 13:34:00.000,MANHA,2024-07-03 13:34:51.000,2024-07-03 17:04:34.000,RODOTREM PROPRIO,33,17.18,211.15,20.378,N,7863,Faz Luziano ,NAO,,N
1,USL,158925,2024-07-03 13:50:00.000,MANHA,2024-07-03 13:51:48.000,2024-07-03 17:09:58.000,RODOTREM PROPRIO,33,14.29,216.15,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158929,2024-07-03 14:27:00.000,MANHA,2024-07-03 14:27:06.000,2024-07-03 17:21:31.000,RODOTREM PROPRIO,33,14.29,217.61,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158928,2024-07-03 14:24:00.000,MANHA,2024-07-03 14:25:52.000,2024-07-03 17:26:35.000,RODOTREM PROPRIO,33,15.13,141.27,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158954,2024-07-03 17:21:00.000,MANHA,2024-07-03 17:22:59.000,2024-07-03 17:26:44.000,RODOTREM PROPRIO,33,17.18,200.77,5.572888888888888888888888888888888889,N,7863,Faz Luziano ,NAO,coa_usl,N
1,USL,158931,2024-07-03 14:50:00.000,MANHA,2024-07-03 14:51:35.000,2024-07-03 17:31:30.000,RODOTREM PROPRIO,33,6.98,104.8,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158927,2024-07-03 14:18:00.000,MANHA,2024-07-03 14:19:43.000,2024-07-03 17:37:31.000,RODOTREM PROPRIO,33,17.18,213.91,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158930,2024-07-03 14:28:00.000,MANHA,2024-07-03 14:29:31.000,2024-07-03 17:50:42.000,RODOTREM PROPRIO,33,17.18,215.72,8.2448333333333333333333333333333333333,N,7863,Faz Luziano ,NAO,,N
1,USL,158934,2024-07-03 15:00:00.000,MANHA,2024-07-03 15:00:37.000,2024-07-03 17:55:43.000,RODOTREM PROPRIO,33,6.98,121.51,19.682,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158932,2024-07-03 14:54:00.000,MANHA,2024-07-03 14:55:49.000,2024-07-03 18:01:34.000,RODOTREM PROPRIO,33,14.29,216.46,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158933,2024-07-03 14:58:00.000,MANHA,2024-07-03 14:59:59.000,2024-07-03 18:07:05.000,RODOTREM PROPRIO,33,17.18,216.58,19.53533333333333333333333333333333333336,N,7863,Faz Luziano ,NAO,,N
1,USL,158939,2024-07-03 15:36:00.000,MANHA,2024-07-03 15:37:31.000,2024-07-03 18:18:34.000,RODOTREM PROPRIO,33,6.98,155.14,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158935,2024-07-03 15:10:00.000,MANHA,2024-07-03 15:11:53.000,2024-07-03 18:24:36.000,RODOTREM PROPRIO,33,15.13,139.58,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158937,2024-07-03 15:22:00.000,MANHA,2024-07-03 15:23:38.000,2024-07-03 18:29:33.000,RODOTREM PROPRIO,33,14.29,211.91,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158944,2024-07-03 16:10:00.000,MANHA,2024-07-03 16:10:36.000,2024-07-03 18:38:00.000,RODOTREM PROPRIO,33,6.98,152.69,7.74795833333333333333333333333333333339,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158940,2024-07-03 15:46:00.000,MANHA,2024-07-03 15:46:42.000,2024-07-03 18:44:59.000,RODOTREM PROPRIO,33,15.13,136,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158938,2024-07-03 15:32:00.000,MANHA,2024-07-03 15:33:02.000,2024-07-03 18:58:35.000,RODOTREM PROPRIO,33,17.18,214.35,2.439,N,7863,Faz Luziano ,SIM,,N
1,USL,158942,2024-07-03 16:02:00.000,MANHA,2024-07-03 16:03:05.000,2024-07-03 19:03:51.000,RODOTREM PROPRIO,33,14.29,205.69,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158936,2024-07-03 15:15:00.000,MANHA,2024-07-03 15:16:53.000,2024-07-03 19:14:33.000,RODOTREM PROPRIO,33,26.53,93.22,0,N,7923,Faz Santaneza ,NAO,,N
1,USL,158948,2024-07-03 16:36:00.000,MANHA,2024-07-03 16:36:58.000,2024-07-03 19:19:34.000,RODOTREM PROPRIO,33,6.98,150,16.72955555555555555555555555555555555552,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158943,2024-07-03 16:10:00.000,MANHA,2024-07-03 16:10:03.000,2024-07-03 19:25:38.000,RODOTREM PROPRIO,33,17.18,214.41,9.84066666666666666666666666666666666672,N,7863,Faz Luziano ,NAO,,N
1,USL,158946,2024-07-03 16:26:00.000,MANHA,2024-07-03 16:26:42.000,2024-07-03 19:29:31.000,RODOTREM PROPRIO,33,14.29,124.62,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158945,2024-07-03 16:16:00.000,MANHA,2024-07-03 16:16:32.000,2024-07-03 19:40:41.000,RODOTREM PROPRIO,33,15.13,135.52,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158947,2024-07-03 16:30:00.000,MANHA,2024-07-03 16:31:48.000,2024-07-03 19:45:45.000,RODOTREM PROPRIO,33,17.18,221.65,27.49732500000000000000000000000000000011,N,7863,Faz Luziano ,NAO,,N
1,USL,158953,2024-07-03 17:10:00.000,MANHA,2024-07-03 17:11:49.000,2024-07-03 19:49:59.000,RODOTREM PROPRIO,33,6.98,152.4,28.00455555555555555555555555555555555544,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158951,2024-07-03 17:00:00.000,MANHA,2024-07-03 17:01:06.000,2024-07-03 19:54:34.000,RODOTREM PROPRIO,33,17.18,220.48,0,N,7863,Faz Luziano ,SIM,,N
1,USL,158952,2024-07-03 17:04:00.000,MANHA,2024-07-03 17:05:39.000,2024-07-03 20:05:59.000,RODOTREM PROPRIO,33,14.29,161.16,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158941,2024-07-03 15:57:00.000,MANHA,2024-07-03 15:57:55.000,2024-07-03 20:10:46.000,RODOTREM PROPRIO,33,26.53,89.03,0,N,7923,Faz Santaneza ,NAO,,N
1,USL,158950,2024-07-03 16:54:00.000,MANHA,2024-07-03 16:54:58.000,2024-07-03 20:15:42.000,RODOTREM PROPRIO,33,15.13,138.43,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158956,2024-07-03 17:26:00.000,MANHA,2024-07-03 17:27:50.000,2024-07-03 20:19:59.000,RODOTREM PROPRIO,33,15.13,140.53,0.47616666666666666666666666666666666659,N,7743,Fazenda Ipe,NAO,,N
1,USL,158960,2024-07-03 17:56:00.000,MANHA,2024-07-03 17:56:36.000,2024-07-03 20:24:59.000,RODOTREM PROPRIO,33,6.98,153.86,6.7965,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158957,2024-07-03 17:32:00.000,MANHA,2024-07-03 17:32:02.000,2024-07-03 20:30:59.000,RODOTREM PROPRIO,33,14.29,162.95,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158958,2024-07-03 17:36:00.000,MANHA,2024-07-03 17:38:38.000,2024-07-03 20:35:44.000,RODOTREM PROPRIO,33,17.18,176.81,46.82943333333333333333333333333333333343,N,7863,Faz Luziano ,SIM,,N
1,USL,158965,2024-07-03 18:25:00.000,MANHA,2024-07-03 18:25:31.000,2024-07-03 20:41:05.000,RODOTREM PROPRIO,33,6.98,102.93,44.11922222222222222222222222222222222226,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158949,2024-07-03 16:42:00.000,MANHA,2024-07-03 16:42:44.000,2024-07-03 20:46:35.000,RODOTREM PROPRIO,33,26.53,84.08,6.04049999999999999999999999999999999993,N,7923,Faz Santaneza ,SIM,,N
1,USL,158961,2024-07-03 18:00:00.000,MANHA,2024-07-03 18:01:56.000,2024-07-03 20:56:33.000,RODOTREM PROPRIO,33,15.13,138.56,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158955,2024-07-03 17:27:00.000,MANHA,2024-07-03 17:27:34.000,2024-07-03 21:02:05.000,RODOTREM PROPRIO,33,26.53,81.49,0.47616666666666666666666666666666666659,N,7923,Faz Santaneza ,SIM,,N
1,USL,158964,2024-07-03 18:18:00.000,MANHA,2024-07-03 18:20:40.000,2024-07-03 21:06:33.000,RODOTREM PROPRIO,33,14.29,128.09,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158963,2024-07-03 18:14:00.000,MANHA,2024-07-03 18:14:58.000,2024-07-03 21:10:42.000,RODOTREM PROPRIO,33,17.18,205.4,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158966,2024-07-03 18:28:00.000,MANHA,2024-07-03 18:29:47.000,2024-07-03 21:22:35.000,RODOTREM PROPRIO,33,17.18,232.11,35.64991666666666666666666666666666666656,N,7863,Faz Luziano ,NAO,,N
1,USL,158967,2024-07-03 18:38:00.000,MANHA,2024-07-03 18:39:08.000,2024-07-03 21:26:59.000,RODOTREM PROPRIO,33,15.13,137.31,1.16199999999999999999999999999999999992,N,7743,Fazenda Ipe,NAO,,N
1,USL,158971,2024-07-03 19:18:00.000,NOITE,2024-07-03 19:19:54.000,2024-07-03 21:32:33.000,RODOTREM PROPRIO,33,6.98,155.73,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158968,2024-07-03 18:45:00.000,MANHA,2024-07-03 18:45:39.000,2024-07-03 21:39:05.000,RODOTREM PROPRIO,33,14.29,153.39,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158970,2024-07-03 19:14:00.000,NOITE,2024-07-03 19:14:54.000,2024-07-03 21:51:59.000,RODOTREM PROPRIO,33,17.18,231.34,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158962,2024-07-03 18:06:00.000,MANHA,2024-07-03 18:08:35.000,2024-07-03 22:03:09.000,RODOTREM PROPRIO,33,26.53,80.46,0,N,7923,Faz Santaneza ,NAO,,N
1,USL,158977,2024-07-03 19:50:00.000,NOITE,2024-07-03 19:50:35.000,2024-07-03 22:07:29.000,RODOTREM PROPRIO,33,6.98,155.29,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158972,2024-07-03 19:24:00.000,NOITE,2024-07-03 19:24:31.000,2024-07-03 22:18:59.000,RODOTREM PROPRIO,33,15.13,137.38,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158973,2024-07-03 19:24:00.000,NOITE,2024-07-03 19:26:44.000,2024-07-03 22:23:29.000,RODOTREM PROPRIO,33,14.29,152.28,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158959,2024-07-03 17:50:00.000,MANHA,2024-07-03 17:50:58.000,2024-07-03 22:28:34.000,RODOTREM PROPRIO,33,22.7,37.16,24.74933333333333333333333333333333333328,N,7943,Faz Boa Vista ,NAO,,N
1,USL,158974,2024-07-03 19:30:00.000,NOITE,2024-07-03 19:30:02.000,2024-07-03 22:32:36.000,RODOTREM PROPRIO,33,17.18,232.29,29.54,N,7863,Faz Luziano ,NAO,,N
1,USL,158982,2024-07-03 20:24:00.000,NOITE,2024-07-03 20:25:30.000,2024-07-03 22:44:42.000,RODOTREM PROPRIO,33,6.98,156.26,18.1431666666666666666666666666666666666,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158978,2024-07-03 19:54:00.000,NOITE,2024-07-03 19:54:50.000,2024-07-03 22:53:59.000,RODOTREM PROPRIO,33,17.18,232.9,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158969,2024-07-03 18:57:00.000,MANHA,2024-07-03 18:58:53.000,2024-07-03 23:00:42.000,RODOTREM PROPRIO,33,26.53,80.14,25.51644444444444444444444444444444444454,N,7923,Faz Santaneza ,SIM,,N
1,USL,158980,2024-07-03 20:10:00.000,NOITE,2024-07-03 20:11:46.000,2024-07-03 23:10:59.000,RODOTREM PROPRIO,33,14.29,152.72,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158979,2024-07-03 20:06:00.000,NOITE,2024-07-03 20:07:39.000,2024-07-03 23:15:38.000,RODOTREM PROPRIO,33,15.13,136.77,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158984,2024-07-03 20:36:00.000,NOITE,2024-07-03 20:36:34.000,2024-07-03 23:21:00.000,RODOTREM PROPRIO,33,14.29,149.03,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158988,2024-07-03 20:52:00.000,NOITE,2024-07-03 20:52:54.000,2024-07-03 23:27:05.000,RODOTREM PROPRIO,33,6.98,157.29,12.78138888888888888888888888888888888886,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158981,2024-07-03 20:16:00.000,NOITE,2024-07-03 20:16:35.000,2024-07-03 23:36:59.000,RODOTREM PROPRIO,33,17.18,233.72,37.1306666666666666666666666666666666667,N,7863,Faz Luziano ,SIM,,N
1,USL,158986,2024-07-03 20:46:00.000,NOITE,2024-07-03 20:46:47.000,2024-07-03 23:41:29.000,RODOTREM PROPRIO,33,15.13,139.49,28.10350000000000000000000000000000000009,N,7743,Fazenda Ipe,NAO,,N
1,USL,158976,2024-07-03 19:45:00.000,NOITE,2024-07-03 19:46:04.000,2024-07-03 23:46:31.000,RODOTREM PROPRIO,33,26.53,81.71,0.32473333333333333333333333333333333317,N,7923,Faz Santaneza ,NAO,,N
1,USL,159011,2024-07-03 23:41:00.000,NOITE,2024-07-03 23:41:40.000,2024-07-03 23:49:04.000,RODOTREM PROPRIO,33,14.29,185.23,0,N,7903,Faz Duas Barras,NAO,coa_usl,N
1,USL,158987,2024-07-03 20:46:00.000,NOITE,2024-07-03 20:46:54.000,2024-07-03 23:51:59.000,RODOTREM PROPRIO,33,17.18,188.54,28.10350000000000000000000000000000000009,N,7863,Faz Luziano ,NAO,,N
1,USL,158989,2024-07-03 20:56:00.000,NOITE,2024-07-03 20:57:37.000,2024-07-03 23:56:59.000,RODOTREM PROPRIO,33,14.29,176.43,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158995,2024-07-03 21:40:00.000,NOITE,2024-07-03 21:40:36.000,2024-07-04 00:01:07.000,RODOTREM PROPRIO,33,6.98,159.52,18.65983333333333333333333333333333333339,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158990,2024-07-03 21:04:00.000,NOITE,2024-07-03 21:04:44.000,2024-07-04 00:05:42.000,RODOTREM PROPRIO,33,15.13,138.68,27.50900000000000000000000000000000000011,N,7743,Fazenda Ipe,NAO,,N
1,USL,158991,2024-07-03 21:06:00.000,NOITE,2024-07-03 21:06:57.000,2024-07-04 00:10:59.000,RODOTREM PROPRIO,33,17.18,239.2,9.08600000000000000000000000000000000006,N,7863,Faz Luziano ,SIM,,N
1,USL,158975,2024-07-03 19:42:00.000,NOITE,2024-07-03 19:42:54.000,2024-07-04 00:16:59.000,RODOTREM PROPRIO,33,22.7,34.47,10.50766666666666666666666666666666666645,N,7943,Faz Boa Vista ,SIM,,N
1,USL,158994,2024-07-03 21:34:00.000,NOITE,2024-07-03 21:35:01.000,2024-07-04 00:27:05.000,RODOTREM PROPRIO,33,14.29,178.87,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158996,2024-07-03 21:40:00.000,NOITE,2024-07-03 21:41:56.000,2024-07-04 00:31:59.000,RODOTREM PROPRIO,33,17.18,209.9,16.07900000000000000000000000000000000006,N,7863,Faz Luziano ,NAO,,N
1,USL,158997,2024-07-03 21:52:00.000,NOITE,2024-07-03 21:53:32.000,2024-07-04 00:37:29.000,RODOTREM PROPRIO,33,15.13,141.26,0,N,7743,Fazenda Ipe,SIM,,N
1,USL,158985,2024-07-03 20:42:00.000,NOITE,2024-07-03 20:43:32.000,2024-07-04 00:41:59.000,RODOTREM PROPRIO,33,26.53,78.17,35.56125000000000000000000000000000000012,N,7923,Faz Santaneza ,SIM,,N
1,USL,159002,2024-07-03 22:29:00.000,NOITE,2024-07-03 22:29:27.000,2024-07-04 00:53:32.000,RODOTREM PROPRIO,33,6.98,114.24,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158998,2024-07-03 22:03:00.000,NOITE,2024-07-03 22:03:57.000,2024-07-04 00:57:32.000,RODOTREM PROPRIO,33,14.29,136.48,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159001,2024-07-03 22:24:00.000,NOITE,2024-07-03 22:24:05.000,2024-07-04 01:03:00.000,RODOTREM PROPRIO,33,17.18,241.09,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158993,2024-07-03 21:32:00.000,NOITE,2024-07-03 21:33:29.000,2024-07-04 01:07:00.000,RODOTREM PROPRIO,33,26.53,81.28,0,N,7923,Faz Santaneza ,SIM,,N
1,USL,159003,2024-07-03 22:32:00.000,NOITE,2024-07-03 22:33:37.000,2024-07-04 01:19:08.000,RODOTREM PROPRIO,33,15.13,143.26,0,N,7743,Fazenda Ipe,SIM,,N
1,USL,159004,2024-07-03 22:45:00.000,NOITE,2024-07-03 22:45:55.000,2024-07-04 01:24:00.000,RODOTREM PROPRIO,33,14.29,161.95,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158992,2024-07-03 21:26:00.000,NOITE,2024-07-03 21:27:52.000,2024-07-04 01:28:34.000,RODOTREM PROPRIO,33,22.7,34.51,0,N,7943,Faz Boa Vista ,NAO,,N
1,USL,159006,2024-07-03 23:01:00.000,NOITE,2024-07-03 23:01:26.000,2024-07-04 01:33:30.000,RODOTREM PROPRIO,33,17.18,242.29,5.85149999999999999999999999999999999993,N,7863,Faz Luziano ,NAO,,N
1,USL,159000,2024-07-03 22:19:00.000,NOITE,2024-07-03 22:19:29.000,2024-07-04 01:44:00.000,RODOTREM PROPRIO,33,26.53,85.48,0,N,7923,Faz Santaneza ,NAO,,N
1,USL,159005,2024-07-03 22:54:00.000,NOITE,2024-07-03 22:56:08.000,2024-07-04 01:53:30.000,RODOTREM PROPRIO,33,26.53,82.64,22.04212500000000000000000000000000000005,N,7923,Faz Santaneza ,NAO,,N
1,USL,159008,2024-07-03 23:28:00.000,NOITE,2024-07-03 23:28:35.000,2024-07-04 01:58:00.000,RODOTREM PROPRIO,33,6.98,167.68,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159010,2024-07-03 23:37:00.000,NOITE,2024-07-03 23:37:08.000,2024-07-04 02:08:38.000,RODOTREM PROPRIO,33,15.13,145.17,0,N,7743,Fazenda Ipe,SIM,,N
1,USL,159014,2024-07-03 23:48:00.000,NOITE,2024-07-03 23:49:41.000,2024-07-04 02:13:33.000,RODOTREM PROPRIO,33,6.98,110.2,24.47,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159013,2024-07-03 23:47:00.000,NOITE,2024-07-03 23:47:27.000,2024-07-04 02:18:36.000,RODOTREM PROPRIO,33,14.29,190.21,15.25149999999999999999999999999999999995,N,7903,Faz Duas Barras,NAO,,N
