"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,164333,2024-08-01 11:40:00.000,MANHA,2024-08-01 11:40:07.000,2024-08-01 15:41:07.000,RODOTREM PROPRIO,33,43.09,125.3,4.70425000000000000000000000000000000009,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164348,2024-08-01 13:02:00.000,MANHA,2024-08-01 13:02:54.000,2024-08-01 15:46:04.000,RODOTREM PROPRIO,33,18.39,224.7,23.96,N,8443,Faz Maluf ,NAO,,N
1,USL,164354,2024-08-01 13:28:00.000,MANHA,2024-08-01 13:29:36.000,2024-08-01 16:02:39.000,RODOTREM PROPRIO,33,11.46,211.14,42.29,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164337,2024-08-01 11:54:00.000,MANHA,2024-08-01 11:55:10.000,2024-08-01 16:07:34.000,RODOTREM PROPRIO,33,43.09,161.82,4.243,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164349,2024-08-01 13:06:00.000,MANHA,2024-08-01 13:07:54.000,2024-08-01 16:13:00.000,RODOTREM PROPRIO,33,21.24,203.6,17.19146666666666666666666666666666666644,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164353,2024-08-01 13:28:00.000,MANHA,2024-08-01 13:28:49.000,2024-08-01 16:21:04.000,RODOTREM PROPRIO,33,18.39,200.6,44.22025000000000000000000000000000000023,N,8443,Faz Maluf ,SIM,,N
1,USL,164358,2024-08-01 14:00:00.000,MANHA,2024-08-01 14:00:03.000,2024-08-01 16:29:00.000,RODOTREM PROPRIO,33,11.46,207.15,6.6525,N,8383,Faz Urubutinga ,SIM,,N
1,USL,164352,2024-08-01 13:22:00.000,MANHA,2024-08-01 13:23:51.000,2024-08-01 16:34:00.000,RODOTREM PROPRIO,33,21.24,161.9,65.09644444444444444444444444444444444424,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164341,2024-08-01 12:22:00.000,MANHA,2024-08-01 12:23:48.000,2024-08-01 16:39:42.000,RODOTREM PROPRIO,33,43.09,161.21,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164357,2024-08-01 13:53:00.000,MANHA,2024-08-01 13:54:47.000,2024-08-01 16:46:08.000,RODOTREM PROPRIO,33,18.39,222.72,17.62499999999999999999999999999999999995,N,8443,Faz Maluf ,NAO,,N
1,USL,164342,2024-08-01 12:28:00.000,MANHA,2024-08-01 12:28:34.000,2024-08-01 16:50:00.000,RODOTREM PROPRIO,33,21.24,191.84,31.43666666666666666666666666666666666663,N,8364,Faz Agua Suja ,SIM,,N
1,USL,164355,2024-08-01 13:33:00.000,MANHA,2024-08-01 13:33:00.000,2024-08-01 17:00:54.000,RODOTREM PROPRIO,33,21.24,200.34,34.1976666666666666666666666666666666663,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164345,2024-08-01 12:36:00.000,MANHA,2024-08-01 12:37:06.000,2024-08-01 17:05:52.000,RODOTREM PROPRIO,33,43.09,162.5,9.42166666666666666666666666666666666673,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164356,2024-08-01 13:36:00.000,MANHA,2024-08-01 13:37:55.000,2024-08-01 17:11:40.000,RODOTREM PROPRIO,33,43.09,124.09,20.56658333333333333333333333333333333353,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164364,2024-08-01 14:42:00.000,MANHA,2024-08-01 14:43:21.000,2024-08-01 17:17:36.000,RODOTREM PROPRIO,33,11.46,204.03,11.1588888888888888888888888888888888891,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164362,2024-08-01 14:28:00.000,MANHA,2024-08-01 14:28:35.000,2024-08-01 17:22:37.000,RODOTREM PROPRIO,33,18.39,222.32,67.25691666666666666666666666666666666673,N,8443,Faz Maluf ,NAO,,N
1,USL,164361,2024-08-01 14:20:00.000,MANHA,2024-08-01 14:21:05.000,2024-08-01 17:33:36.000,RODOTREM PROPRIO,33,21.24,206.71,90.64088888888888888888888888888888888876,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164367,2024-08-01 14:55:00.000,MANHA,2024-08-01 14:57:48.000,2024-08-01 17:39:00.000,RODOTREM PROPRIO,33,11.46,232.73,0,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164351,2024-08-01 13:14:00.000,MANHA,2024-08-01 13:15:37.000,2024-08-01 17:44:00.000,RODOTREM PROPRIO,33,43.09,119.91,18.76906111111111111111111111111111111131,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164365,2024-08-01 14:49:00.000,MANHA,2024-08-01 14:50:06.000,2024-08-01 17:49:00.000,RODOTREM PROPRIO,33,18.39,205.42,0,N,8443,Faz Maluf ,NAO,,N
1,USL,164363,2024-08-01 14:37:00.000,MANHA,2024-08-01 14:39:02.000,2024-08-01 17:59:39.000,RODOTREM PROPRIO,33,21.24,177.27,28.9,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164368,2024-08-01 15:03:00.000,MANHA,2024-08-01 15:04:52.000,2024-08-01 18:06:07.000,RODOTREM PROPRIO,33,18.39,220.93,0,N,8443,Faz Maluf ,NAO,,N
1,USL,164366,2024-08-01 14:50:00.000,MANHA,2024-08-01 14:50:58.000,2024-08-01 18:16:01.000,RODOTREM PROPRIO,33,21.24,176.99,0,N,8364,Faz Agua Suja ,SIM,,N
1,USL,164359,2024-08-01 14:02:00.000,MANHA,2024-08-01 14:03:58.000,2024-08-01 18:21:47.000,RODOTREM PROPRIO,33,43.09,172.71,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164360,2024-08-01 14:18:00.000,MANHA,2024-08-01 14:18:45.000,2024-08-01 18:25:56.000,RODOTREM PROPRIO,33,43.09,129.42,44.592,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164371,2024-08-01 15:29:00.000,MANHA,2024-08-01 15:29:43.000,2024-08-01 18:37:33.000,RODOTREM PROPRIO,33,11.46,235.8,23.13829166666666666666666666666666666671,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164375,2024-08-01 15:46:00.000,MANHA,2024-08-01 15:46:51.000,2024-08-01 18:42:43.000,RODOTREM PROPRIO,33,11.46,235.27,54.59744444444444444444444444444444444424,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164372,2024-08-01 15:31:00.000,MANHA,2024-08-01 15:32:03.000,2024-08-01 18:47:44.000,RODOTREM PROPRIO,33,18.39,220.96,17.24624999999999999999999999999999999995,N,8443,Faz Maluf ,NAO,,N
1,USL,164370,2024-08-01 15:26:00.000,MANHA,2024-08-01 15:27:19.000,2024-08-01 18:52:30.000,RODOTREM PROPRIO,33,21.24,208.18,37.696,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164379,2024-08-01 16:27:00.000,MANHA,2024-08-01 16:28:34.000,2024-08-01 18:56:59.000,RODOTREM PROPRIO,33,11.46,139.34,0,N,8383,Faz Urubutinga ,SIM,,N
1,USL,164374,2024-08-01 15:36:00.000,MANHA,2024-08-01 15:36:36.000,2024-08-01 19:10:10.000,RODOTREM PROPRIO,33,21.24,207.75,72.08670833333333333333333333333333333339,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164377,2024-08-01 16:13:00.000,MANHA,2024-08-01 16:13:35.000,2024-08-01 19:14:08.000,RODOTREM PROPRIO,33,18.39,207.59,34.145,N,8443,Faz Maluf ,NAO,,N
1,USL,164384,2024-08-01 16:50:00.000,MANHA,2024-08-01 16:50:35.000,2024-08-01 19:19:31.000,RODOTREM PROPRIO,33,11.46,185.23,0,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164378,2024-08-01 16:22:00.000,MANHA,2024-08-01 16:22:01.000,2024-08-01 19:25:00.000,RODOTREM PROPRIO,33,21.24,222.25,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164381,2024-08-01 16:35:00.000,MANHA,2024-08-01 16:35:36.000,2024-08-01 19:29:35.000,RODOTREM PROPRIO,33,18.39,213.69,34.95062499999999999999999999999999999997,N,8443,Faz Maluf ,NAO,,N
1,USL,164369,2024-08-01 15:16:00.000,MANHA,2024-08-01 15:17:42.000,2024-08-01 19:35:09.000,RODOTREM PROPRIO,33,43.09,175.83,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164382,2024-08-01 16:40:00.000,MANHA,2024-08-01 16:40:47.000,2024-08-01 19:47:09.000,RODOTREM PROPRIO,33,21.24,224.83,26.32699999999999999999999999999999999996,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164388,2024-08-01 17:22:00.000,MANHA,2024-08-01 17:22:51.000,2024-08-01 19:50:55.000,RODOTREM PROPRIO,33,11.46,187.5,20.343,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164385,2024-08-01 17:00:00.000,MANHA,2024-08-01 17:01:38.000,2024-08-01 19:56:31.000,RODOTREM PROPRIO,33,18.39,212.35,34.54,N,8443,Faz Maluf ,NAO,,N
1,USL,164373,2024-08-01 15:32:00.000,MANHA,2024-08-01 15:33:04.000,2024-08-01 20:01:59.000,RODOTREM PROPRIO,33,43.09,175.25,17.19166666666666666666666666666666666675,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164376,2024-08-01 16:02:00.000,MANHA,2024-08-01 16:03:27.000,2024-08-01 20:07:33.000,RODOTREM PROPRIO,33,43.09,175.14,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164389,2024-08-01 17:40:00.000,MANHA,2024-08-01 17:40:03.000,2024-08-01 20:18:30.000,RODOTREM PROPRIO,33,18.39,210.61,0,N,8443,Faz Maluf ,NAO,,N
1,USL,164392,2024-08-01 17:57:00.000,MANHA,2024-08-01 17:59:39.000,2024-08-01 20:23:34.000,RODOTREM PROPRIO,33,11.46,188.19,32.2908333333333333333333333333333333333,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164386,2024-08-01 17:06:00.000,MANHA,2024-08-01 17:07:37.000,2024-08-01 20:28:30.000,RODOTREM PROPRIO,33,21.24,225.15,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164390,2024-08-01 17:40:00.000,MANHA,2024-08-01 17:40:34.000,2024-08-01 20:33:29.000,RODOTREM PROPRIO,33,21.24,189.6,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164396,2024-08-01 18:26:00.000,MANHA,2024-08-01 18:26:29.000,2024-08-01 20:38:59.000,RODOTREM PROPRIO,33,11.46,188.23,34.52612500000000000000000000000000000003,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164380,2024-08-01 16:30:00.000,MANHA,2024-08-01 16:30:35.000,2024-08-01 20:51:59.000,RODOTREM PROPRIO,33,43.09,173.44,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164399,2024-08-01 18:40:00.000,MANHA,2024-08-01 18:40:30.000,2024-08-01 20:56:32.000,RODOTREM PROPRIO,33,11.46,186.83,1.5458333333333333333333333333333333334,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164394,2024-08-01 18:16:00.000,MANHA,2024-08-01 18:16:44.000,2024-08-01 21:01:46.000,RODOTREM PROPRIO,33,18.39,216.81,0,N,8443,Faz Maluf ,NAO,,N
1,USL,164383,2024-08-01 16:48:00.000,MANHA,2024-08-01 16:49:59.000,2024-08-01 21:06:49.000,RODOTREM PROPRIO,33,43.09,173.3,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164393,2024-08-01 18:09:00.000,MANHA,2024-08-01 18:09:05.000,2024-08-01 21:11:02.000,RODOTREM PROPRIO,33,21.24,225.41,10.74841666666666666666666666666666666661,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164404,2024-08-01 19:04:00.000,NOITE,2024-08-01 19:05:13.000,2024-08-01 21:22:59.000,RODOTREM PROPRIO,33,11.46,188,0,N,8383,Faz Urubutinga ,SIM,,N
1,USL,164398,2024-08-01 18:36:00.000,MANHA,2024-08-01 18:36:07.000,2024-08-01 21:28:59.000,RODOTREM PROPRIO,33,18.39,214.4,16.36250000000000000000000000000000000005,N,8443,Faz Maluf ,NAO,,N
1,USL,164397,2024-08-01 18:26:00.000,MANHA,2024-08-01 18:26:55.000,2024-08-01 21:33:30.000,RODOTREM PROPRIO,33,21.24,220.24,40.36922222222222222222222222222222222216,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164387,2024-08-01 17:18:00.000,MANHA,2024-08-01 17:19:47.000,2024-08-01 21:40:13.000,RODOTREM PROPRIO,33,43.09,173.84,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,164401,2024-08-01 18:53:00.000,MANHA,2024-08-01 18:53:37.000,2024-08-01 21:44:46.000,RODOTREM PROPRIO,33,18.39,213.38,7.69,N,8443,Faz Maluf ,NAO,,N
1,USL,164408,2024-08-01 19:30:00.000,NOITE,2024-08-01 19:30:37.000,2024-08-01 21:53:30.000,RODOTREM PROPRIO,33,11.46,189.64,42.72294444444444444444444444444444444415,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164402,2024-08-01 18:56:00.000,MANHA,2024-08-01 18:57:49.000,2024-08-01 22:04:59.000,RODOTREM PROPRIO,33,21.24,218.51,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164405,2024-08-01 19:10:00.000,NOITE,2024-08-01 19:10:39.000,2024-08-01 22:11:46.000,RODOTREM PROPRIO,33,18.39,213.06,39.6375555555555555555555555555555555554,N,8443,Faz Maluf ,NAO,,N
1,USL,164391,2024-08-01 17:50:00.000,MANHA,2024-08-01 17:50:01.000,2024-08-01 22:14:31.000,RODOTREM PROPRIO,33,43.09,151.18,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164414,2024-08-01 20:03:00.000,NOITE,2024-08-01 20:03:19.000,2024-08-01 22:25:53.000,RODOTREM PROPRIO,33,11.46,249.31,0,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164406,2024-08-01 19:15:00.000,NOITE,2024-08-01 19:15:31.000,2024-08-01 22:31:30.000,RODOTREM PROPRIO,33,21.24,215.55,29.28,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164409,2024-08-01 19:33:00.000,NOITE,2024-08-01 19:35:51.000,2024-08-01 22:41:49.000,RODOTREM PROPRIO,33,18.39,212.16,30.61716666666666666666666666666666666686,N,8443,Faz Maluf ,NAO,,N
1,USL,164395,2024-08-01 18:22:00.000,MANHA,2024-08-01 18:22:04.000,2024-08-01 22:47:40.000,RODOTREM PROPRIO,33,43.09,175.35,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164418,2024-08-01 20:17:00.000,NOITE,2024-08-01 20:18:37.000,2024-08-01 22:53:29.000,RODOTREM PROPRIO,33,11.46,253.69,0.20983333333333333333333333333333333345,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164412,2024-08-01 19:52:00.000,NOITE,2024-08-01 19:52:17.000,2024-08-01 22:57:59.000,RODOTREM PROPRIO,33,21.24,101.75,28.02172023809523809523809523809523809514,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164411,2024-08-01 19:50:00.000,NOITE,2024-08-01 19:50:45.000,2024-08-01 23:03:29.000,RODOTREM PROPRIO,33,18.39,207.39,30.47077777777777777777777777777777777819,N,8443,Faz Maluf ,NAO,,N
1,USL,164420,2024-08-01 20:23:00.000,NOITE,2024-08-01 20:24:43.000,2024-08-01 23:14:38.000,RODOTREM PROPRIO,33,11.46,254.02,46.06966666666666666666666666666666666658,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164415,2024-08-01 20:06:00.000,NOITE,2024-08-01 20:06:25.000,2024-08-01 23:19:08.000,RODOTREM PROPRIO,33,18.39,202.69,23.86944444444444444444444444444444444432,N,8443,Faz Maluf ,NAO,,N
1,USL,164400,2024-08-01 18:42:00.000,MANHA,2024-08-01 18:43:51.000,2024-08-01 23:23:59.000,RODOTREM PROPRIO,33,43.09,177.88,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164424,2024-08-01 20:51:00.000,NOITE,2024-08-01 20:52:16.000,2024-08-01 23:29:41.000,RODOTREM PROPRIO,33,11.46,259.48,36.38256666666666666666666666666666666643,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164403,2024-08-01 19:04:00.000,NOITE,2024-08-01 19:04:04.000,2024-08-01 23:34:32.000,RODOTREM PROPRIO,33,43.09,176.63,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,164422,2024-08-01 20:33:00.000,NOITE,2024-08-01 20:34:34.000,2024-08-01 23:44:29.000,RODOTREM PROPRIO,33,18.39,196.72,20.378125,N,8443,Faz Maluf ,NAO,,N
1,USL,164417,2024-08-01 20:15:00.000,NOITE,2024-08-01 20:15:30.000,2024-08-01 23:49:29.000,RODOTREM PROPRIO,33,21.24,157.67,11.92377777777777777777777777777777777774,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164427,2024-08-01 21:07:00.000,NOITE,2024-08-01 21:07:29.000,2024-08-01 23:53:59.000,RODOTREM PROPRIO,33,11.46,261.23,23.8701111111111111111111111111111111117,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164425,2024-08-01 20:57:00.000,NOITE,2024-08-01 20:57:38.000,2024-08-01 23:59:08.000,RODOTREM PROPRIO,33,18.39,194.58,31.39606249999999999999999999999999999981,N,8443,Faz Maluf ,NAO,,N
1,USL,164421,2024-08-01 20:29:00.000,NOITE,2024-08-01 20:29:14.000,2024-08-02 00:03:40.000,RODOTREM PROPRIO,33,21.24,211.77,40.3064444444444444444444444444444444446,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164407,2024-08-01 19:26:00.000,NOITE,2024-08-01 19:26:06.000,2024-08-02 00:13:59.000,RODOTREM PROPRIO,33,43.09,175,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164430,2024-08-01 21:33:00.000,NOITE,2024-08-01 21:34:30.000,2024-08-02 00:17:59.000,RODOTREM PROPRIO,33,11.46,262.98,0,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164426,2024-08-01 21:02:00.000,NOITE,2024-08-01 21:02:08.000,2024-08-02 00:23:59.000,RODOTREM PROPRIO,33,21.24,167.94,1.07678333333333333333333333333333333329,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164428,2024-08-01 21:12:00.000,NOITE,2024-08-01 21:12:05.000,2024-08-02 00:29:37.000,RODOTREM PROPRIO,33,18.39,191.78,31.58875000000000000000000000000000000046,N,8443,Faz Maluf ,SIM,,N
1,USL,164429,2024-08-01 21:22:00.000,NOITE,2024-08-01 21:23:44.000,2024-08-02 00:34:33.000,RODOTREM PROPRIO,33,21.24,207.57,38.84186904761904761904761904761904761883,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164434,2024-08-01 22:12:00.000,NOITE,2024-08-01 22:12:52.000,2024-08-02 00:43:59.000,RODOTREM PROPRIO,33,11.46,211.03,0,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164413,2024-08-01 20:00:00.000,NOITE,2024-08-01 20:01:59.000,2024-08-02 00:49:59.000,RODOTREM PROPRIO,33,43.09,172.83,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164432,2024-08-01 21:53:00.000,NOITE,2024-08-01 21:54:32.000,2024-08-02 00:54:35.000,RODOTREM PROPRIO,33,18.39,185.08,48.05708333333333333333333333333333333335,N,8443,Faz Maluf ,NAO,,N
1,USL,164433,2024-08-01 22:01:00.000,NOITE,2024-08-01 22:01:29.000,2024-08-02 00:58:59.000,RODOTREM PROPRIO,33,21.24,152.03,25.14966666666666666666666666666666666662,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164438,2024-08-01 22:57:00.000,NOITE,2024-08-01 22:58:42.000,2024-08-02 01:05:00.000,RODOTREM PROPRIO,33,11.46,216.59,0,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164419,2024-08-01 20:22:00.000,NOITE,2024-08-01 20:23:00.000,2024-08-02 01:15:56.000,RODOTREM PROPRIO,33,43.09,174.67,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164437,2024-08-01 22:49:00.000,NOITE,2024-08-01 22:49:27.000,2024-08-02 01:21:38.000,RODOTREM PROPRIO,33,18.39,105.69,11.226,N,8443,Faz Maluf ,NAO,,N
1,USL,164436,2024-08-01 22:42:00.000,NOITE,2024-08-01 22:42:28.000,2024-08-02 01:25:50.000,RODOTREM PROPRIO,33,21.24,158,11.589,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164423,2024-08-01 20:38:00.000,NOITE,2024-08-01 20:39:59.000,2024-08-02 01:30:52.000,RODOTREM PROPRIO,33,43.09,173.06,0.66335714285714285714285714285714285771,S,8263,Faz Palmeiras ,NAO,,N
1,USL,164431,2024-08-01 21:51:00.000,NOITE,2024-08-01 21:52:02.000,2024-08-02 01:35:00.000,RODOTREM PROPRIO,33,43.09,153.13,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,164439,2024-08-01 23:03:00.000,NOITE,2024-08-01 23:03:58.000,2024-08-02 01:47:00.000,RODOTREM PROPRIO,33,21.24,153.28,9.64666666666666666666666666666666666688,N,8364,Faz Agua Suja ,SIM,,N
1,USL,164442,2024-08-01 23:22:00.000,NOITE,2024-08-01 23:23:40.000,2024-08-02 01:52:07.000,RODOTREM PROPRIO,33,11.46,260.52,24.25233333333333333333333333333333333329,N,8383,Faz Urubutinga ,SIM,,N
1,USL,164435,2024-08-01 22:25:00.000,NOITE,2024-08-01 22:26:38.000,2024-08-02 01:55:45.000,RODOTREM PROPRIO,33,43.09,132.01,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164444,2024-08-01 23:27:00.000,NOITE,2024-08-01 23:29:52.000,2024-08-02 02:00:00.000,RODOTREM PROPRIO,33,11.46,263.65,9.4569999999999999999999999999999999999,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164440,2024-08-01 23:14:00.000,NOITE,2024-08-01 23:15:08.000,2024-08-02 02:10:10.000,RODOTREM PROPRIO,33,18.39,186.97,0,N,8443,Faz Maluf ,SIM,,N
1,USL,164448,2024-08-01 23:49:00.000,NOITE,2024-08-01 23:49:50.000,2024-08-02 02:14:36.000,RODOTREM PROPRIO,33,11.46,269.56,18.81033333333333333333333333333333333346,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164443,2024-08-01 23:24:00.000,NOITE,2024-08-01 23:24:56.000,2024-08-02 02:19:09.000,RODOTREM PROPRIO,33,21.24,202.47,21.29066666666666666666666666666666666662,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164445,2024-08-01 23:35:00.000,NOITE,2024-08-01 23:36:31.000,2024-08-02 02:24:00.000,RODOTREM PROPRIO,33,18.39,186.21,0,N,8443,Faz Maluf ,NAO,,N
1,USL,164449,2024-08-02 00:00:00.000,NOITE,2024-08-02 00:00:09.000,2024-08-02 02:29:39.000,RODOTREM PROPRIO,33,11.46,261.3,0,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164453,2024-08-02 00:27:00.000,NOITE,2024-08-02 00:28:41.000,2024-08-02 02:39:39.000,RODOTREM PROPRIO,33,11.46,270.55,2.6815,N,8383,Faz Urubutinga ,SIM,,N
1,USL,164451,2024-08-02 00:10:00.000,NOITE,2024-08-02 00:10:39.000,2024-08-02 02:44:00.000,RODOTREM PROPRIO,33,18.39,186.33,33.2135833333333333333333333333333333333,N,8443,Faz Maluf ,NAO,,N
1,USL,164447,2024-08-01 23:44:00.000,NOITE,2024-08-01 23:45:29.000,2024-08-02 02:49:06.000,RODOTREM PROPRIO,33,21.24,202.83,35.6780000000000000000000000000000000001,N,8364,Faz Agua Suja ,SIM,,N
1,USL,164457,2024-08-02 00:43:00.000,NOITE,2024-08-02 00:44:45.000,2024-08-02 02:55:00.000,RODOTREM PROPRIO,33,11.46,261.43,29.20320833333333333333333333333333333422,N,8383,Faz Urubutinga ,SIM,,N
1,USL,164452,2024-08-02 00:14:00.000,NOITE,2024-08-02 00:14:47.000,2024-08-02 03:00:49.000,RODOTREM PROPRIO,33,21.24,204.52,41.89816666666666666666666666666666666669,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164441,2024-08-01 23:19:00.000,NOITE,2024-08-01 23:19:38.000,2024-08-02 03:10:00.000,RODOTREM PROPRIO,33,43.09,177.7,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164455,2024-08-02 00:35:00.000,NOITE,2024-08-02 00:35:00.000,2024-08-02 03:15:42.000,RODOTREM PROPRIO,33,18.39,186.99,52.1945,N,8443,Faz Maluf ,SIM,,N
1,USL,164461,2024-08-02 01:04:00.000,NOITE,2024-08-02 01:05:44.000,2024-08-02 03:20:57.000,RODOTREM PROPRIO,33,11.46,276.27,20.82604166666666666666666666666666666671,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164464,2024-08-02 01:15:00.000,NOITE,2024-08-02 01:16:45.000,2024-08-02 03:25:42.000,RODOTREM PROPRIO,33,11.46,276.47,47.90299999999999999999999999999999999992,N,8383,Faz Urubutinga ,SIM,,N
1,USL,164456,2024-08-02 00:34:00.000,NOITE,2024-08-02 00:35:41.000,2024-08-02 03:29:00.000,RODOTREM PROPRIO,33,21.24,178.34,49.209,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164459,2024-08-02 00:59:00.000,NOITE,2024-08-02 00:59:54.000,2024-08-02 03:39:39.000,RODOTREM PROPRIO,33,18.39,188.56,39.83644444444444444444444444444444444446,N,8443,Faz Maluf ,NAO,,N
1,USL,164466,2024-08-02 01:26:00.000,NOITE,2024-08-02 01:26:08.000,2024-08-02 03:44:37.000,RODOTREM PROPRIO,33,11.46,275.53,24.873375,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164446,2024-08-01 23:37:00.000,NOITE,2024-08-01 23:37:02.000,2024-08-02 03:49:00.000,RODOTREM PROPRIO,33,43.09,176.75,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164460,2024-08-02 01:04:00.000,NOITE,2024-08-02 01:04:10.000,2024-08-02 03:54:00.000,RODOTREM PROPRIO,33,21.24,205.92,27.05816666666666666666666666666666666663,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164450,2024-08-02 00:04:00.000,NOITE,2024-08-02 00:04:09.000,2024-08-02 03:59:37.000,RODOTREM PROPRIO,33,43.09,177.94,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164470,2024-08-02 01:49:00.000,NOITE,2024-08-02 01:49:50.000,2024-08-02 04:10:00.000,RODOTREM PROPRIO,33,11.46,278.38,14.69087499999999999999999999999999999995,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164462,2024-08-02 01:10:00.000,NOITE,2024-08-02 01:11:00.000,2024-08-02 04:14:34.000,RODOTREM PROPRIO,33,18.39,189.2,5.54533333333333333333333333333333333324,N,8443,Faz Maluf ,NAO,,N
1,USL,164473,2024-08-02 02:00:00.000,NOITE,2024-08-02 02:00:49.000,2024-08-02 04:19:06.000,RODOTREM PROPRIO,33,11.46,278.34,47.71333333333333333333333333333333333312,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164465,2024-08-02 01:20:00.000,NOITE,2024-08-02 01:21:58.000,2024-08-02 04:23:59.000,RODOTREM PROPRIO,33,21.24,208.31,41.209,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164467,2024-08-02 01:28:00.000,NOITE,2024-08-02 01:28:38.000,2024-08-02 04:29:36.000,RODOTREM PROPRIO,33,18.39,192.48,12.38091666666666666666666666666666666655,N,8443,Faz Maluf ,NAO,,N
