"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,147411,2024-05-07 21:36:00.000,NOITE,2024-05-07 21:36:52.000,2024-05-08 00:58:10.000,RODOTREM PROPRIO,33,4.73,120.36,0,N,6684,Faz Jacinto I  ,SIM
1,USL,147428,2024-05-07 23:49:00.000,NOITE,2024-05-07 23:51:47.000,2024-05-08 01:00:54.000,RODOTREM PROPRIO,33,13.96,123.47,0,N,6703,Sitio Emilio II,NAO
1,USL,147413,2024-05-07 21:48:00.000,NOITE,2024-05-07 21:49:39.000,2024-05-08 01:12:38.000,RODOTREM PROPRIO,33,6.42,202.45,83.301458333333333333333333333333333333,N,6685,Faz Imbirussu ,NAO
1,USL,147431,2024-05-08 00:03:00.000,NOITE,2024-05-08 00:04:43.000,2024-05-08 01:13:16.000,RODOTREM PROPRIO,33,10.46,113.05,73.016,N,6683,Sitio Asa Branca,SIM
1,USL,147433,2024-05-08 00:18:00.000,NOITE,2024-05-08 00:18:09.000,2024-05-08 01:13:40.000,RODOTREM PROPRIO,33,6.42,241.03,12.56816666666666666666666666666666666659,N,6685,Faz Imbirussu ,NAO
1,USL,147434,2024-05-08 00:22:00.000,NOITE,2024-05-08 00:23:42.000,2024-05-08 01:14:35.000,RODOTREM PROPRIO,33,4.73,156.1,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147432,2024-05-08 00:11:00.000,NOITE,2024-05-08 00:11:54.000,2024-05-08 01:27:10.000,RODOTREM PROPRIO,33,13.96,145.7,74.04372222222222222222222222222222222261,N,6703,Sitio Emilio II,SIM
1,USL,147435,2024-05-08 00:30:00.000,NOITE,2024-05-08 00:30:34.000,2024-05-08 01:27:49.000,RODOTREM PROPRIO,33,6.42,241.4,35.76865476190476190476190476190476190475,N,6685,Faz Imbirussu ,NAO
1,USL,147439,2024-05-08 00:58:00.000,NOITE,2024-05-08 00:58:46.000,2024-05-08 01:49:19.000,RODOTREM PROPRIO,33,6.42,218.46,39.76521666666666666666666666666666666676,N,6685,Faz Imbirussu ,NAO
1,USL,147438,2024-05-08 00:49:00.000,NOITE,2024-05-08 00:50:34.000,2024-05-08 01:50:03.000,RODOTREM PROPRIO,33,4.73,157.38,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147437,2024-05-08 00:43:00.000,NOITE,2024-05-08 00:43:09.000,2024-05-08 01:52:37.000,RODOTREM PROPRIO,33,13.96,164.27,5.02537499999999999999999999999999999999,N,6703,Sitio Emilio II,SIM
1,USL,147436,2024-05-08 00:35:00.000,NOITE,2024-05-08 00:37:25.000,2024-05-08 01:58:46.000,RODOTREM PROPRIO,33,10.46,117.23,17.46182900432900432900432900432900432904,N,6683,Sitio Asa Branca,NAO
1,USL,147443,2024-05-08 01:26:00.000,NOITE,2024-05-08 01:26:43.000,2024-05-08 02:11:02.000,RODOTREM PROPRIO,33,6.42,240.28,30.24953968253968253968253968253968253955,N,6685,Faz Imbirussu ,NAO
1,USL,147440,2024-05-08 01:07:00.000,NOITE,2024-05-08 01:08:44.000,2024-05-08 02:13:16.000,RODOTREM PROPRIO,33,13.96,191.27,79.1286111111111111111111111111111111111,N,6703,Sitio Emilio II,NAO
1,USL,147441,2024-05-08 01:13:00.000,NOITE,2024-05-08 01:13:29.000,2024-05-08 02:29:06.000,RODOTREM PROPRIO,33,10.46,116.75,13.06716666666666666666666666666666666676,N,6683,Sitio Asa Branca,NAO
1,USL,147446,2024-05-08 01:44:00.000,NOITE,2024-05-08 01:45:42.000,2024-05-08 02:31:49.000,RODOTREM PROPRIO,33,6.42,194.04,54.56345833333333333333333333333333333373,N,6685,Faz Imbirussu ,NAO
1,USL,147444,2024-05-08 01:32:00.000,NOITE,2024-05-08 01:32:45.000,2024-05-08 02:39:17.000,RODOTREM PROPRIO,33,13.96,189.94,66.884555555555555555555555555555555556,N,6703,Sitio Emilio II,NAO
1,USL,147447,2024-05-08 01:48:00.000,NOITE,2024-05-08 01:48:09.000,2024-05-08 02:58:31.000,RODOTREM PROPRIO,33,13.96,189.67,0,N,6703,Sitio Emilio II,NAO
1,USL,147448,2024-05-08 02:26:00.000,NOITE,2024-05-08 02:26:37.000,2024-05-08 03:30:47.000,RODOTREM PROPRIO,33,10.46,119.83,0,N,6683,Sitio Asa Branca,NAO
1,USL,147449,2024-05-08 03:58:00.000,NOITE,2024-05-08 03:59:34.000,2024-05-08 04:26:08.000,RODOTREM PROPRIO,33,10.46,118.66,0,N,6683,Sitio Asa Branca,NAO
1,USL,147421,2024-05-07 22:39:00.000,NOITE,2024-05-07 22:39:53.000,2024-05-08 04:27:42.000,RODOTREM PROPRIO,33,6.42,203.85,70.85570833333333333333333333333333333406,N,6685,Faz Imbirussu ,SIM
1,USL,147451,2024-05-08 04:28:00.000,NOITE,2024-05-08 04:28:32.000,2024-05-08 05:16:28.000,RODOTREM PROPRIO,33,6.42,246.96,0,N,6685,Faz Imbirussu ,NAO
1,USL,147453,2024-05-08 04:42:00.000,NOITE,2024-05-08 04:42:02.000,2024-05-08 05:21:38.000,RODOTREM PROPRIO,33,4.73,149.26,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147423,2024-05-07 23:07:00.000,NOITE,2024-05-07 23:07:34.000,2024-05-08 05:52:27.000,RODOTREM PROPRIO,33,6.42,234.78,54.25108333333333333333333333333333333304,N,6685,Faz Imbirussu ,SIM
1,USL,147454,2024-05-08 04:56:00.000,NOITE,2024-05-08 04:57:52.000,2024-05-08 05:53:37.000,RODOTREM PROPRIO,33,13.96,176.81,17.2983333333333333333333333333333333334,N,6703,Sitio Emilio II,SIM
1,USL,147455,2024-05-08 05:54:00.000,NOITE,2024-05-08 05:54:07.000,2024-05-08 06:41:11.000,RODOTREM PROPRIO,33,6.42,240.05,0,N,6685,Faz Imbirussu ,NAO
1,USL,147457,2024-05-08 06:12:00.000,MANHA,2024-05-08 06:12:55.000,2024-05-08 06:41:21.000,RODOTREM PROPRIO,33,4.73,145.2,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147430,2024-05-07 23:58:00.000,NOITE,2024-05-07 23:59:20.000,2024-05-08 06:47:09.000,RODOTREM PROPRIO,33,6.42,192.37,43.05033333333333333333333333333333333336,N,6685,Faz Imbirussu ,NAO
1,USL,147456,2024-05-08 06:06:00.000,MANHA,2024-05-08 06:07:07.000,2024-05-08 07:03:39.000,RODOTREM PROPRIO,33,10.46,114.74,0,N,6683,Sitio Asa Branca,NAO
1,USL,147459,2024-05-08 06:34:00.000,MANHA,2024-05-08 06:34:48.000,2024-05-08 07:17:38.000,RODOTREM PROPRIO,33,6.42,240.71,0,N,6685,Faz Imbirussu ,NAO
1,USL,147458,2024-05-08 06:26:00.000,MANHA,2024-05-08 06:27:52.000,2024-05-08 07:24:35.000,RODOTREM PROPRIO,33,13.96,178.09,14.13033333333333333333333333333333333326,N,6703,Sitio Emilio II,NAO
1,USL,147461,2024-05-08 06:46:00.000,MANHA,2024-05-08 06:47:47.000,2024-05-08 07:26:18.000,RODOTREM PROPRIO,33,4.73,138.86,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147460,2024-05-08 06:38:00.000,MANHA,2024-05-08 06:39:59.000,2024-05-08 07:36:35.000,RODOTREM PROPRIO,33,10.46,112.69,0,N,6683,Sitio Asa Branca,NAO
1,USL,147463,2024-05-08 07:00:00.000,MANHA,2024-05-08 07:00:06.000,2024-05-08 07:44:05.000,RODOTREM PROPRIO,33,6.42,244.93,30.36466666666666666666666666666666666672,N,6685,Faz Imbirussu ,NAO
1,USL,147462,2024-05-08 06:56:00.000,MANHA,2024-05-08 06:56:38.000,2024-05-08 07:53:39.000,RODOTREM PROPRIO,33,13.96,170.76,37.175375,N,6703,Sitio Emilio II,SIM
1,USL,147466,2024-05-08 07:20:00.000,MANHA,2024-05-08 07:20:08.000,2024-05-08 07:57:11.000,RODOTREM PROPRIO,33,6.42,226.52,57.8558518518518518518518518518518518518,N,6685,Faz Imbirussu ,NAO
1,USL,147465,2024-05-08 07:18:00.000,MANHA,2024-05-08 07:19:09.000,2024-05-08 08:01:50.000,RODOTREM PROPRIO,33,4.73,137.36,0,N,6684,Faz Jacinto I  ,SIM
1,USL,147464,2024-05-08 07:08:00.000,MANHA,2024-05-08 07:09:41.000,2024-05-08 08:15:00.000,RODOTREM PROPRIO,33,10.46,109.91,12.73145277777777777777777777777777777776,N,6683,Sitio Asa Branca,NAO
1,USL,147470,2024-05-08 07:48:00.000,MANHA,2024-05-08 07:49:55.000,2024-05-08 08:30:18.000,RODOTREM PROPRIO,33,4.73,109.92,10.3885694444444444444444444444444444444,N,6684,Faz Jacinto I  ,NAO
1,USL,147442,2024-05-08 01:19:00.000,NOITE,2024-05-08 01:19:03.000,2024-05-08 08:31:02.000,RODOTREM PROPRIO,33,4.73,153.67,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147468,2024-05-08 07:34:00.000,MANHA,2024-05-08 07:35:45.000,2024-05-08 08:33:32.000,RODOTREM PROPRIO,33,6.42,247.74,0,N,6685,Faz Imbirussu ,SIM
1,USL,147467,2024-05-08 07:26:00.000,MANHA,2024-05-08 07:26:05.000,2024-05-08 08:36:27.000,RODOTREM PROPRIO,33,13.96,139.2,45.3365,N,6703,Sitio Emilio II,NAO
1,USL,147469,2024-05-08 07:42:00.000,MANHA,2024-05-08 07:42:44.000,2024-05-08 08:50:26.000,RODOTREM PROPRIO,33,10.46,106.24,23.2327777777777777777777777777777777779,N,6683,Sitio Asa Branca,SIM
1,USL,147471,2024-05-08 07:54:00.000,MANHA,2024-05-08 07:55:55.000,2024-05-08 08:52:50.000,RODOTREM PROPRIO,33,6.42,249.64,68.515,N,6685,Faz Imbirussu ,NAO
1,USL,147472,2024-05-08 08:02:00.000,MANHA,2024-05-08 08:03:55.000,2024-05-08 09:04:57.000,RODOTREM PROPRIO,33,13.96,111.05,34.35799999999999999999999999999999999994,N,6703,Sitio Emilio II,SIM
1,USL,147475,2024-05-08 08:26:00.000,MANHA,2024-05-08 08:26:34.000,2024-05-08 09:05:28.000,RODOTREM PROPRIO,33,4.73,94.19,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147473,2024-05-08 08:14:00.000,MANHA,2024-05-08 08:14:31.000,2024-05-08 09:15:56.000,RODOTREM PROPRIO,33,6.42,246.61,17.98063492063492063492063492063492063476,N,6685,Faz Imbirussu ,NAO
1,USL,147452,2024-05-08 04:28:00.000,NOITE,2024-05-08 04:29:55.000,2024-05-08 09:25:41.000,RODOTREM PROPRIO,33,10.46,120.52,0,N,6683,Sitio Asa Branca,SIM
1,USL,147474,2024-05-08 08:23:00.000,MANHA,2024-05-08 08:23:38.000,2024-05-08 09:36:01.000,RODOTREM PROPRIO,33,10.46,103.37,0,N,6683,Sitio Asa Branca,NAO
1,USL,147476,2024-05-08 08:30:00.000,MANHA,2024-05-08 08:31:56.000,2024-05-08 09:38:34.000,RODOTREM PROPRIO,33,13.96,75.59,51.5216666666666666666666666666666666667,N,6703,Sitio Emilio II,NAO
1,USL,147478,2024-05-08 08:46:00.000,MANHA,2024-05-08 08:46:55.000,2024-05-08 09:43:14.000,RODOTREM PROPRIO,33,4.73,108.03,34.17820833333333333333333333333333333327,N,6684,Faz Jacinto I  ,SIM
1,USL,147477,2024-05-08 08:38:00.000,MANHA,2024-05-08 08:39:36.000,2024-05-08 09:43:26.000,RODOTREM PROPRIO,33,6.42,195.25,45.40158333333333333333333333333333333338,N,6685,Faz Imbirussu ,NAO
1,USL,147481,2024-05-08 09:18:00.000,MANHA,2024-05-08 09:19:03.000,2024-05-08 10:06:54.000,RODOTREM PROPRIO,33,6.42,149.8,18.34616666666666666666666666666666666678,N,6685,Faz Imbirussu ,NAO
1,USL,147480,2024-05-08 09:06:00.000,MANHA,2024-05-08 09:06:52.000,2024-05-08 10:12:42.000,RODOTREM PROPRIO,33,13.96,144.2,38.84600000000000000000000000000000000004,N,6703,Sitio Emilio II,NAO
1,USL,147484,2024-05-08 09:40:00.000,MANHA,2024-05-08 09:41:01.000,2024-05-08 10:14:41.000,RODOTREM PROPRIO,33,4.73,117.61,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147479,2024-05-08 08:54:00.000,MANHA,2024-05-08 08:54:02.000,2024-05-08 10:18:35.000,RODOTREM PROPRIO,33,10.46,101.81,90.360027777777777777777777777777777778,N,6683,Sitio Asa Branca,SIM
1,USL,147485,2024-05-08 09:52:00.000,MANHA,2024-05-08 09:52:03.000,2024-05-08 10:37:14.000,RODOTREM PROPRIO,33,6.42,143.25,47.7185,N,6685,Faz Imbirussu ,NAO
1,USL,147483,2024-05-08 09:34:00.000,MANHA,2024-05-08 09:35:58.000,2024-05-08 10:42:13.000,RODOTREM PROPRIO,33,13.96,110.78,0,N,6703,Sitio Emilio II,NAO
1,USL,147489,2024-05-08 10:12:00.000,MANHA,2024-05-08 10:12:52.000,2024-05-08 10:50:31.000,RODOTREM PROPRIO,33,4.73,123.25,8.25164814814814814814814814814814814831,N,6684,Faz Jacinto I  ,NAO
1,USL,147488,2024-05-08 10:08:00.000,MANHA,2024-05-08 10:08:41.000,2024-05-08 10:52:38.000,RODOTREM PROPRIO,33,6.42,194.72,18.43528571428571428571428571428571428576,N,6685,Faz Imbirussu ,NAO
1,USL,147482,2024-05-08 09:26:00.000,MANHA,2024-05-08 09:26:06.000,2024-05-08 11:03:47.000,RODOTREM PROPRIO,33,10.46,81.08,7.65054166666666666666666666666666666675,N,6683,Sitio Asa Branca,NAO
1,USL,147487,2024-05-08 10:02:00.000,MANHA,2024-05-08 10:02:59.000,2024-05-08 11:15:28.000,RODOTREM PROPRIO,33,13.96,143.53,34.01318055555555555555555555555555555548,N,6703,Sitio Emilio II,NAO
1,USL,147491,2024-05-08 10:40:00.000,MANHA,2024-05-08 10:40:53.000,2024-05-08 11:23:38.000,RODOTREM PROPRIO,33,6.42,173.79,12.93412500000000000000000000000000000002,N,6685,Faz Imbirussu ,NAO
1,USL,147492,2024-05-08 10:52:00.000,MANHA,2024-05-08 10:52:40.000,2024-05-08 11:26:02.000,RODOTREM PROPRIO,33,4.73,126.85,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147490,2024-05-08 10:16:00.000,MANHA,2024-05-08 10:17:42.000,2024-05-08 11:45:34.000,RODOTREM PROPRIO,33,13.96,112.68,48.73249999999999999999999999999999999997,N,6703,Sitio Emilio II,NAO
1,USL,147493,2024-05-08 10:54:00.000,MANHA,2024-05-08 10:55:54.000,2024-05-08 11:47:39.000,RODOTREM PROPRIO,33,6.42,224.37,50.30666666666666666666666666666666666664,N,6685,Faz Imbirussu ,NAO
1,USL,147486,2024-05-08 10:00:00.000,MANHA,2024-05-08 10:01:07.000,2024-05-08 11:49:35.000,RODOTREM PROPRIO,33,9.65,103.56,40.20500000000000000000000000000000000006,N,6723,Faz Vico Moraes ,NAO
1,USL,147495,2024-05-08 11:12:00.000,MANHA,2024-05-08 11:12:07.000,2024-05-08 11:54:11.000,RODOTREM PROPRIO,33,4.73,126.24,27.18779166666666666666666666666666666673,S,6684,Faz Jacinto I  ,NAO
1,USL,147494,2024-05-08 11:04:00.000,MANHA,2024-05-08 11:04:34.000,2024-05-08 12:10:10.000,RODOTREM PROPRIO,33,13.96,107.45,41.84350000000000000000000000000000000004,N,6703,Sitio Emilio II,NAO
1,USL,147498,2024-05-08 11:22:00.000,MANHA,2024-05-08 11:22:49.000,2024-05-08 12:13:16.000,RODOTREM PROPRIO,33,6.42,225.78,70.919296296296296296296296296296296296,N,6685,Faz Imbirussu ,NAO
1,USL,147504,2024-05-08 12:02:00.000,MANHA,2024-05-08 12:02:56.000,2024-05-08 12:17:54.000,RODOTREM PROPRIO,33,6.42,227.97,75.7519,N,6685,Faz Imbirussu ,NAO
1,USL,147506,2024-05-08 12:13:00.000,MANHA,2024-05-08 12:15:55.000,2024-05-08 12:19:07.000,RODOTREM PROPRIO,33,9.65,107.81,31.64608333333333333333333333333333333339,N,6723,Faz Vico Moraes ,NAO
1,USL,147496,2024-05-08 11:12:00.000,MANHA,2024-05-08 11:13:46.000,2024-05-08 12:21:44.000,RODOTREM PROPRIO,33,9.65,100.55,90.238033333333333333333333333333333333,S,6723,Faz Vico Moraes ,SIM
1,USL,147499,2024-05-08 11:32:00.000,MANHA,2024-05-08 11:33:56.000,2024-05-08 12:22:29.000,RODOTREM PROPRIO,33,4.73,127.42,9.79587499999999999999999999999999999991,N,6684,Faz Jacinto I  ,NAO
1,USL,147501,2024-05-08 11:48:00.000,MANHA,2024-05-08 11:48:34.000,2024-05-08 12:36:53.000,RODOTREM PROPRIO,33,6.42,226.76,33.24044444444444444444444444444444444448,N,6685,Faz Imbirussu ,NAO
1,USL,147503,2024-05-08 11:52:00.000,MANHA,2024-05-08 11:53:46.000,2024-05-08 12:37:39.000,RODOTREM PROPRIO,33,4.73,127.12,26.96533333333333333333333333333333333327,N,6684,Faz Jacinto I  ,NAO
1,USL,147497,2024-05-08 11:22:00.000,MANHA,2024-05-08 11:22:01.000,2024-05-08 12:44:18.000,RODOTREM PROPRIO,33,13.96,108.97,73.042513888888888888888888888888888889,N,6703,Sitio Emilio II,NAO
1,USL,147500,2024-05-08 11:36:00.000,MANHA,2024-05-08 11:37:50.000,2024-05-08 12:47:07.000,RODOTREM PROPRIO,33,9.65,100.97,70.5915,N,6723,Faz Vico Moraes ,NAO
1,USL,147507,2024-05-08 12:18:00.000,MANHA,2024-05-08 12:19:46.000,2024-05-08 13:04:35.000,RODOTREM PROPRIO,33,6.42,226.99,27.536125,N,6685,Faz Imbirussu ,NAO
1,USL,147509,2024-05-08 12:28:00.000,MANHA,2024-05-08 12:29:45.000,2024-05-08 13:35:02.000,RODOTREM PROPRIO,33,9.65,107.76,72.86283333333333333333333333333333333344,N,6723,Faz Vico Moraes ,NAO
1,USL,147512,2024-05-08 13:12:00.000,MANHA,2024-05-08 13:12:39.000,2024-05-08 13:48:03.000,RODOTREM PROPRIO,33,4.73,133.47,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147518,2024-05-08 13:46:00.000,MANHA,2024-05-08 13:46:33.000,2024-05-08 14:18:56.000,RODOTREM PROPRIO,33,4.73,168.13,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147517,2024-05-08 13:40:00.000,MANHA,2024-05-08 13:40:53.000,2024-05-08 14:33:11.000,RODOTREM PROPRIO,33,6.42,225.31,9.31522222222222222222222222222222222236,N,6685,Faz Imbirussu ,SIM
1,USL,147515,2024-05-08 13:30:00.000,MANHA,2024-05-08 13:31:38.000,2024-05-08 14:42:59.000,RODOTREM PROPRIO,33,13.96,93.52,24.92283333333333333333333333333333333327,N,6703,Sitio Emilio II,NAO
1,USL,147520,2024-05-08 13:58:00.000,MANHA,2024-05-08 13:58:51.000,2024-05-08 14:51:28.000,RODOTREM PROPRIO,33,9.65,114.76,27.91655555555555555555555555555555555568,N,6723,Faz Vico Moraes ,NAO
1,USL,147519,2024-05-08 13:50:00.000,MANHA,2024-05-08 13:51:43.000,2024-05-08 14:58:14.000,RODOTREM PROPRIO,33,6.42,224.51,30.78858333333333333333333333333333333329,N,6685,Faz Imbirussu ,NAO
1,USL,147521,2024-05-08 14:04:00.000,MANHA,2024-05-08 14:05:51.000,2024-05-08 15:07:31.000,RODOTREM PROPRIO,33,13.96,99.53,13.8015,N,6703,Sitio Emilio II,NAO
1,USL,147528,2024-05-08 14:44:00.000,MANHA,2024-05-08 14:44:32.000,2024-05-08 15:38:04.000,RODOTREM PROPRIO,33,6.42,196.6,28.76816666666666666666666666666666666671,N,6685,Faz Imbirussu ,NAO
1,USL,147527,2024-05-08 14:43:00.000,MANHA,2024-05-08 14:43:04.000,2024-05-08 15:46:52.000,RODOTREM PROPRIO,33,9.65,123.91,34.70583333333333333333333333333333333337,N,6723,Faz Vico Moraes ,SIM
1,USL,147532,2024-05-08 15:24:00.000,MANHA,2024-05-08 15:24:57.000,2024-05-08 16:06:13.000,RODOTREM PROPRIO,33,6.42,215.62,16.26722222222222222222222222222222222226,N,6685,Faz Imbirussu ,NAO
1,USL,147531,2024-05-08 15:22:00.000,MANHA,2024-05-08 15:22:35.000,2024-05-08 16:25:13.000,RODOTREM PROPRIO,33,13.96,134.39,16.25116666666666666666666666666666666661,N,6703,Sitio Emilio II,SIM
1,USL,147535,2024-05-08 15:46:00.000,MANHA,2024-05-08 15:47:39.000,2024-05-08 16:38:29.000,RODOTREM PROPRIO,33,6.42,213.75,40.5966666666666666666666666666666666667,N,6685,Faz Imbirussu ,NAO
1,USL,147534,2024-05-08 15:34:00.000,MANHA,2024-05-08 15:34:32.000,2024-05-08 16:40:35.000,RODOTREM PROPRIO,33,9.65,132.43,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147502,2024-05-08 11:52:00.000,MANHA,2024-05-08 11:52:44.000,2024-05-08 16:47:08.000,RODOTREM PROPRIO,33,13.96,106.45,29.08399999999999999999999999999999999994,N,6703,Sitio Emilio II,NAO
1,USL,147508,2024-05-08 12:28:00.000,MANHA,2024-05-08 12:28:59.000,2024-05-08 16:48:36.000,RODOTREM PROPRIO,33,4.73,128.07,7.9209375,N,6684,Faz Jacinto I  ,NAO
1,USL,147537,2024-05-08 16:16:00.000,MANHA,2024-05-08 16:16:57.000,2024-05-08 16:56:19.000,RODOTREM PROPRIO,33,4.73,182.68,0,N,6684,Faz Jacinto I  ,SIM
1,USL,147505,2024-05-08 12:14:00.000,MANHA,2024-05-08 12:15:10.000,2024-05-08 17:08:34.000,RODOTREM PROPRIO,33,13.96,173.66,88.36233333333333333333333333333333333305,N,6703,Sitio Emilio II,NAO
1,USL,147536,2024-05-08 16:12:00.000,MANHA,2024-05-08 16:13:32.000,2024-05-08 17:15:03.000,RODOTREM PROPRIO,33,13.96,96.82,0,N,6703,Sitio Emilio II,NAO
1,USL,147513,2024-05-08 13:20:00.000,MANHA,2024-05-08 13:21:02.000,2024-05-08 17:31:01.000,RODOTREM PROPRIO,33,6.42,223.79,31.60133333333333333333333333333333333328,N,6685,Faz Imbirussu ,NAO
1,USL,147511,2024-05-08 13:00:00.000,MANHA,2024-05-08 13:01:49.000,2024-05-08 17:34:34.000,RODOTREM PROPRIO,33,13.96,97.77,0,N,6703,Sitio Emilio II,NAO
1,USL,147539,2024-05-08 16:54:00.000,MANHA,2024-05-08 16:54:46.000,2024-05-08 17:46:35.000,RODOTREM PROPRIO,33,6.42,185.64,2.85858333333333333333333333333333333339,N,6685,Faz Imbirussu ,SIM
1,USL,147514,2024-05-08 13:24:00.000,MANHA,2024-05-08 13:24:52.000,2024-05-08 17:50:08.000,RODOTREM PROPRIO,33,9.65,114.52,40.50599999999999999999999999999999999996,N,6723,Faz Vico Moraes ,SIM
1,USL,147538,2024-05-08 16:48:00.000,MANHA,2024-05-08 16:48:07.000,2024-05-08 17:50:22.000,RODOTREM PROPRIO,33,9.65,137.72,17.710425,N,6723,Faz Vico Moraes ,SIM
1,USL,147545,2024-05-08 17:33:00.000,MANHA,2024-05-08 17:34:33.000,2024-05-08 18:01:30.000,RODOTREM PROPRIO,33,4.73,145.13,1.96750000000000000000000000000000000009,N,6684,Faz Jacinto I  ,NAO
1,USL,147543,2024-05-08 17:20:00.000,MANHA,2024-05-08 17:21:53.000,2024-05-08 18:05:38.000,RODOTREM PROPRIO,33,6.42,205.8,31.008125,N,6685,Faz Imbirussu ,NAO
1,USL,147542,2024-05-08 17:19:00.000,MANHA,2024-05-08 17:19:44.000,2024-05-08 18:13:07.000,RODOTREM PROPRIO,33,9.65,139.78,35.84161111111111111111111111111111111114,N,6723,Faz Vico Moraes ,NAO
1,USL,147522,2024-05-08 14:10:00.000,MANHA,2024-05-08 14:10:40.000,2024-05-08 18:19:08.000,RODOTREM PROPRIO,33,4.73,169.12,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147548,2024-05-08 18:04:00.000,MANHA,2024-05-08 18:05:53.000,2024-05-08 18:33:04.000,RODOTREM PROPRIO,33,4.73,152.31,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147544,2024-05-08 17:30:00.000,MANHA,2024-05-08 17:31:46.000,2024-05-08 18:37:24.000,RODOTREM PROPRIO,33,13.96,132.72,6.81779166666666666666666666666666666675,N,6703,Sitio Emilio II,NAO
1,USL,147547,2024-05-08 17:52:00.000,MANHA,2024-05-08 17:53:33.000,2024-05-08 18:38:59.000,RODOTREM PROPRIO,33,6.42,205.62,16.73298333333333333333333333333333333341,N,6685,Faz Imbirussu ,NAO
1,USL,147524,2024-05-08 14:23:00.000,MANHA,2024-05-08 14:23:04.000,2024-05-08 18:41:01.000,RODOTREM PROPRIO,33,4.73,172.01,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147546,2024-05-08 17:46:00.000,MANHA,2024-05-08 17:47:42.000,2024-05-08 18:47:39.000,RODOTREM PROPRIO,33,9.65,138.27,34.39583333333333333333333333333333333339,N,6723,Faz Vico Moraes ,NAO
1,USL,147523,2024-05-08 14:12:00.000,MANHA,2024-05-08 14:12:36.000,2024-05-08 18:55:10.000,RODOTREM PROPRIO,33,9.65,117.83,60.88777777777777777777777777777777777766,N,6723,Faz Vico Moraes ,NAO
1,USL,147552,2024-05-08 18:33:00.000,MANHA,2024-05-08 18:33:33.000,2024-05-08 19:06:59.000,RODOTREM PROPRIO,33,4.73,172.21,0,N,6684,Faz Jacinto I  ,SIM
1,USL,147529,2024-05-08 14:59:00.000,MANHA,2024-05-08 15:01:07.000,2024-05-08 19:10:10.000,RODOTREM PROPRIO,33,4.73,179.75,0,N,6684,Faz Jacinto I  ,SIM
1,USL,147550,2024-05-08 18:13:00.000,MANHA,2024-05-08 18:15:43.000,2024-05-08 19:11:17.000,RODOTREM PROPRIO,33,9.65,138.25,17.61425,N,6723,Faz Vico Moraes ,NAO
1,USL,147525,2024-05-08 14:26:00.000,MANHA,2024-05-08 14:26:58.000,2024-05-08 19:19:09.000,RODOTREM PROPRIO,33,13.96,104.79,88.836,S,6703,Sitio Emilio II,NAO
1,USL,147549,2024-05-08 18:14:00.000,MANHA,2024-05-08 18:14:00.000,2024-05-08 19:20:42.000,RODOTREM PROPRIO,33,13.96,80.03,25.98187500000000000000000000000000000005,N,6703,Sitio Emilio II,NAO
1,USL,147556,2024-05-08 18:56:00.000,MANHA,2024-05-08 18:56:49.000,2024-05-08 19:30:18.000,RODOTREM PROPRIO,33,4.73,157.18,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147555,2024-05-08 18:48:00.000,MANHA,2024-05-08 18:49:57.000,2024-05-08 19:46:20.000,RODOTREM PROPRIO,33,6.42,184.42,5.0900555555555555555555555555555555556,N,6685,Faz Imbirussu ,SIM
1,USL,147533,2024-05-08 15:32:00.000,MANHA,2024-05-08 15:33:37.000,2024-05-08 19:48:10.000,RODOTREM PROPRIO,33,4.73,180.6,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147553,2024-05-08 18:40:00.000,MANHA,2024-05-08 18:41:38.000,2024-05-08 19:50:37.000,RODOTREM PROPRIO,33,13.96,124.4,27.85799999999999999999999999999999999996,N,6703,Sitio Emilio II,NAO
1,USL,147554,2024-05-08 18:49:00.000,MANHA,2024-05-08 18:49:34.000,2024-05-08 19:55:44.000,RODOTREM PROPRIO,33,9.65,97.45,5.0900555555555555555555555555555555556,N,6723,Faz Vico Moraes ,NAO
