"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,182932,2024-11-01 10:29:00.000,MANHA,2024-11-01 10:30:47.000,2024-11-01 12:44:16.000,RODOTREM PROPRIO,33,29.77,139.68,55.583,N,10163,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182935,2024-11-01 10:57:00.000,MANHA,2024-11-01 10:57:07.000,2024-11-01 12:49:59.000,RODOTREM PROPRIO,33,13.48,179.96,56.327,N,10103,Faz Carolina II,NAO,,N
1,USL,182937,2024-11-01 11:03:00.000,MANHA,2024-11-01 11:04:35.000,2024-11-01 12:52:02.000,RODOTREM PROPRIO,33,14.98,209.25,17.96144444444444444444444444444444444442,S,10063,Faz Sao Vicente ,SIM,,N
1,USL,182927,2024-11-01 10:01:00.000,MANHA,2024-11-01 10:01:43.000,2024-11-01 12:59:29.000,RODOTREM PROPRIO,33,29.77,137.27,55.30362500000000000000000000000000000002,S,10163,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182943,2024-11-01 11:33:00.000,MANHA,2024-11-01 11:33:39.000,2024-11-01 13:09:59.000,RODOTREM PROPRIO,33,13.48,231.15,33.22455555555555555555555555555555555576,N,10103,Faz Carolina II,NAO,,N
1,USL,182945,2024-11-01 11:47:00.000,MANHA,2024-11-01 11:48:27.000,2024-11-01 13:10:49.000,RODOTREM PROPRIO,33,21.36,229.32,58.15,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182944,2024-11-01 11:37:00.000,MANHA,2024-11-01 11:38:37.000,2024-11-01 13:21:58.000,RODOTREM PROPRIO,33,14.98,216.4,4.39933333333333333333333333333333333323,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182936,2024-11-01 10:57:00.000,MANHA,2024-11-01 10:58:08.000,2024-11-01 13:24:27.000,RODOTREM PROPRIO,33,29.77,145.2,56.327,N,10163,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182953,2024-11-01 12:23:00.000,MANHA,2024-11-01 12:24:13.000,2024-11-01 13:25:28.000,RODOTREM PROPRIO,33,13.48,230.63,58.31,N,10103,Faz Carolina II,SIM,coa_usl,N
1,USL,182939,2024-11-01 11:11:00.000,MANHA,2024-11-01 11:12:34.000,2024-11-01 13:27:24.000,RODOTREM PROPRIO,33,21.36,227.22,56.327,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,182947,2024-11-01 11:53:00.000,MANHA,2024-11-01 11:53:37.000,2024-11-01 13:31:01.000,RODOTREM PROPRIO,33,14.98,249.09,24.938,N,10063,Faz Sao Vicente ,SIM,,N
1,USL,182946,2024-11-01 11:51:00.000,MANHA,2024-11-01 11:51:51.000,2024-11-01 13:44:27.000,RODOTREM PROPRIO,33,13.48,231.73,41.5905,N,10103,Faz Carolina II,NAO,coa_usl,N
1,USL,182950,2024-11-01 12:07:00.000,MANHA,2024-11-01 12:08:58.000,2024-11-01 13:44:29.000,RODOTREM PROPRIO,33,13.48,232.32,60.09666666666666666666666666666666666664,N,10103,Faz Carolina II,NAO,,N
1,USL,182949,2024-11-01 12:07:00.000,MANHA,2024-11-01 12:08:37.000,2024-11-01 13:49:29.000,RODOTREM PROPRIO,33,14.98,284.18,3.07300000000000000000000000000000000004,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182952,2024-11-01 12:18:00.000,MANHA,2024-11-01 12:18:49.000,2024-11-01 13:58:29.000,RODOTREM PROPRIO,33,14.98,299.7,58.373,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182976,2024-11-01 13:57:00.000,MANHA,2024-11-01 13:57:53.000,2024-11-01 13:59:58.000,RODOTREM PROPRIO,33,29.78,142.4,10.03575,N,10183,Faz Mariotto II,NAO,coa_usl,N
1,USL,182956,2024-11-01 12:33:00.000,MANHA,2024-11-01 12:33:31.000,2024-11-01 14:12:04.000,RODOTREM PROPRIO,33,13.48,230.79,75.494,N,10103,Faz Carolina II,NAO,,N
1,USL,182961,2024-11-01 12:59:00.000,MANHA,2024-11-01 12:59:52.000,2024-11-01 14:16:55.000,RODOTREM PROPRIO,33,21.36,229.63,12.47150000000000000000000000000000000007,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182964,2024-11-01 13:09:00.000,MANHA,2024-11-01 13:10:13.000,2024-11-01 14:17:06.000,RODOTREM PROPRIO,33,14.98,280,59.7,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182955,2024-11-01 12:33:00.000,MANHA,2024-11-01 12:33:04.000,2024-11-01 14:17:29.000,RODOTREM PROPRIO,33,14.98,299.11,35.26625,N,10063,Faz Sao Vicente ,SIM,,N
1,USL,182951,2024-11-01 12:15:00.000,MANHA,2024-11-01 12:16:01.000,2024-11-01 14:23:03.000,RODOTREM PROPRIO,33,21.36,230.4,58.373,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182958,2024-11-01 12:41:00.000,MANHA,2024-11-01 12:43:00.000,2024-11-01 14:26:35.000,RODOTREM PROPRIO,33,14.98,305.4,60.13,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182957,2024-11-01 12:41:00.000,MANHA,2024-11-01 12:42:46.000,2024-11-01 14:36:34.000,RODOTREM PROPRIO,33,13.48,229.68,60.13,N,10103,Faz Carolina II,NAO,coa_usl,N
1,USL,182963,2024-11-01 13:07:00.000,MANHA,2024-11-01 13:08:58.000,2024-11-01 14:36:37.000,RODOTREM PROPRIO,33,21.36,229.53,59.7,S,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182942,2024-11-01 11:27:00.000,MANHA,2024-11-01 11:28:33.000,2024-11-01 14:38:03.000,RODOTREM PROPRIO,33,29.77,145.27,58.103,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182954,2024-11-01 12:23:00.000,MANHA,2024-11-01 12:24:59.000,2024-11-01 14:43:04.000,RODOTREM PROPRIO,33,21.36,229.76,58.31,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182962,2024-11-01 13:03:00.000,MANHA,2024-11-01 13:03:53.000,2024-11-01 14:46:58.000,RODOTREM PROPRIO,33,14.98,304.8,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182967,2024-11-01 13:25:00.000,MANHA,2024-11-01 13:26:55.000,2024-11-01 14:51:48.000,RODOTREM PROPRIO,33,14.98,238.11,83.885,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182948,2024-11-01 11:59:00.000,MANHA,2024-11-01 12:01:30.000,2024-11-01 15:13:31.000,RODOTREM PROPRIO,33,29.77,103.14,58.373,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182965,2024-11-01 13:15:00.000,MANHA,2024-11-01 13:16:29.000,2024-11-01 15:20:14.000,RODOTREM PROPRIO,33,14.98,305.11,90.52875,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182986,2024-11-01 14:51:00.000,MANHA,2024-11-01 14:51:24.000,2024-11-01 15:21:59.000,RODOTREM PROPRIO,33,21.36,248.97,56.28033333333333333333333333333333333329,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182974,2024-11-01 13:52:00.000,MANHA,2024-11-01 13:52:37.000,2024-11-01 15:24:08.000,RODOTREM PROPRIO,33,21.36,236.08,0,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182980,2024-11-01 14:16:00.000,MANHA,2024-11-01 14:17:23.000,2024-11-01 15:26:42.000,RODOTREM PROPRIO,33,14.98,251.85,11.02533333333333333333333333333333333344,S,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182968,2024-11-01 13:33:00.000,MANHA,2024-11-01 13:33:38.000,2024-11-01 15:27:44.000,RODOTREM PROPRIO,33,21.36,236.74,115.3369,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182983,2024-11-01 14:33:00.000,MANHA,2024-11-01 14:33:54.000,2024-11-01 15:38:35.000,RODOTREM PROPRIO,33,14.98,288.79,22.39533333333333333333333333333333333336,S,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182975,2024-11-01 13:52:00.000,MANHA,2024-11-01 13:52:53.000,2024-11-01 15:39:23.000,RODOTREM PROPRIO,33,14.98,305.7,0,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182960,2024-11-01 12:59:00.000,MANHA,2024-11-01 12:59:37.000,2024-11-01 15:42:50.000,RODOTREM PROPRIO,33,29.78,189.39,12.47150000000000000000000000000000000007,N,10183,Faz Mariotto II,NAO,coa_usl,N
1,USL,182971,2024-11-01 13:41:00.000,MANHA,2024-11-01 13:41:55.000,2024-11-01 15:49:23.000,RODOTREM PROPRIO,33,21.36,235.86,35.13099999999999999999999999999999999976,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182978,2024-11-01 13:59:00.000,MANHA,2024-11-01 14:00:35.000,2024-11-01 15:57:58.000,RODOTREM PROPRIO,33,14.98,305.71,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182981,2024-11-01 14:23:00.000,MANHA,2024-11-01 14:24:13.000,2024-11-01 15:58:40.000,RODOTREM PROPRIO,33,21.36,243.19,61.31,S,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182979,2024-11-01 14:13:00.000,MANHA,2024-11-01 14:13:04.000,2024-11-01 16:13:33.000,RODOTREM PROPRIO,33,13.49,137.62,52.64544444444444444444444444444444444444,N,10203,Faz Santana Velha ,SIM,,N
1,USL,182988,2024-11-01 15:10:00.000,MANHA,2024-11-01 15:10:57.000,2024-11-01 16:14:42.000,RODOTREM PROPRIO,33,14.98,248.72,0,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182966,2024-11-01 13:21:00.000,MANHA,2024-11-01 13:22:44.000,2024-11-01 16:19:29.000,RODOTREM PROPRIO,33,29.78,136.58,122.394,S,10183,Faz Mariotto II,SIM,,N
1,USL,182977,2024-11-01 13:59:00.000,MANHA,2024-11-01 14:00:16.000,2024-11-01 16:33:41.000,RODOTREM PROPRIO,33,29.78,142.4,0,N,10183,Faz Mariotto II,NAO,coa_usl,N
1,USL,182985,2024-11-01 14:39:00.000,MANHA,2024-11-01 14:39:37.000,2024-11-01 16:36:00.000,RODOTREM PROPRIO,33,14.98,288.34,60.937,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182982,2024-11-01 14:29:00.000,MANHA,2024-11-01 14:30:47.000,2024-11-01 16:44:29.000,RODOTREM PROPRIO,33,13.49,187.18,51.303,S,10203,Faz Santana Velha ,NAO,coa_usl,N
1,USL,182995,2024-11-01 15:49:00.000,MANHA,2024-11-01 15:49:31.000,2024-11-01 16:50:36.000,RODOTREM PROPRIO,33,14.98,297.67,0,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182969,2024-11-01 13:35:00.000,MANHA,2024-11-01 13:35:49.000,2024-11-01 16:51:00.000,RODOTREM PROPRIO,33,29.78,136.74,99.5655,S,10183,Faz Mariotto II,SIM,,N
1,USL,182991,2024-11-01 15:21:00.000,MANHA,2024-11-01 15:23:07.000,2024-11-01 16:54:01.000,RODOTREM PROPRIO,33,13.49,160.41,61.6,S,10203,Faz Santana Velha ,NAO,coa_usl,N
1,USL,182987,2024-11-01 15:03:00.000,MANHA,2024-11-01 15:04:31.000,2024-11-01 17:02:06.000,RODOTREM PROPRIO,33,13.49,179.13,0,N,10203,Faz Santana Velha ,NAO,coa_usl,N
1,USL,182984,2024-11-01 14:35:00.000,MANHA,2024-11-01 14:35:40.000,2024-11-01 17:05:56.000,RODOTREM PROPRIO,33,29.78,147.5,73.7065,S,10183,Faz Mariotto II,NAO,coa_usl,N
1,USL,182992,2024-11-01 15:25:00.000,MANHA,2024-11-01 15:26:31.000,2024-11-01 17:11:58.000,RODOTREM PROPRIO,33,14.98,300.88,46.53600000000000000000000000000000000001,S,10063,Faz Sao Vicente ,NAO,,N
1,USL,182989,2024-11-01 15:14:00.000,MANHA,2024-11-01 15:14:16.000,2024-11-01 17:16:38.000,RODOTREM PROPRIO,33,21.36,252.78,14.2296666666666666666666666666666666667,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182994,2024-11-01 15:39:00.000,MANHA,2024-11-01 15:39:37.000,2024-11-01 17:31:40.000,RODOTREM PROPRIO,33,29.78,83.61,31.75174999999999999999999999999999999998,N,10183,Faz Mariotto II,NAO,coa_usl,N
1,USL,182999,2024-11-01 16:09:00.000,MANHA,2024-11-01 16:09:01.000,2024-11-01 17:36:30.000,RODOTREM PROPRIO,33,14.98,296.24,21.17233333333333333333333333333333333336,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182993,2024-11-01 15:30:00.000,MANHA,2024-11-01 15:30:49.000,2024-11-01 17:49:05.000,RODOTREM PROPRIO,33,21.36,227.8,73.065,S,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182996,2024-11-01 15:53:00.000,MANHA,2024-11-01 15:54:40.000,2024-11-01 17:55:28.000,RODOTREM PROPRIO,33,13.49,187.27,26.32183333333333333333333333333333333331,N,10203,Faz Santana Velha ,NAO,coa_usl,N
1,USL,182997,2024-11-01 15:57:00.000,MANHA,2024-11-01 15:58:26.000,2024-11-01 17:57:52.000,RODOTREM PROPRIO,33,21.36,221.49,60.643,N,10123,Faz Rancho Fundo ,SIM,coa_usl,N
1,USL,183009,2024-11-01 16:51:00.000,MANHA,2024-11-01 16:52:15.000,2024-11-01 18:02:16.000,RODOTREM PROPRIO,33,14.98,239.53,4.28933333333333333333333333333333333338,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183001,2024-11-01 16:15:00.000,MANHA,2024-11-01 16:15:33.000,2024-11-01 18:04:04.000,RODOTREM PROPRIO,33,14.98,295.66,31.03349999999999999999999999999999999998,N,10063,Faz Sao Vicente ,SIM,,N
1,USL,183000,2024-11-01 16:14:00.000,MANHA,2024-11-01 16:14:47.000,2024-11-01 18:10:59.000,RODOTREM PROPRIO,33,13.49,185.79,35.95633333333333333333333333333333333335,N,10203,Faz Santana Velha ,NAO,,N
1,USL,183002,2024-11-01 16:17:00.000,MANHA,2024-11-01 16:18:48.000,2024-11-01 18:19:28.000,RODOTREM PROPRIO,33,21.36,224.59,106.592,N,10123,Faz Rancho Fundo ,SIM,coa_usl,N
1,USL,183006,2024-11-01 16:35:00.000,MANHA,2024-11-01 16:35:07.000,2024-11-01 18:20:49.000,RODOTREM PROPRIO,33,13.49,183.94,101.048,N,10203,Faz Santana Velha ,SIM,coa_usl,N
1,USL,183013,2024-11-01 17:06:00.000,MANHA,2024-11-01 17:06:11.000,2024-11-01 18:22:37.000,RODOTREM PROPRIO,33,14.98,238.11,56.52172222222222222222222222222222222222,S,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183003,2024-11-01 16:19:00.000,MANHA,2024-11-01 16:21:58.000,2024-11-01 18:23:35.000,RODOTREM PROPRIO,33,29.78,143.4,60.69,S,10183,Faz Mariotto II,SIM,coa_usl,N
1,USL,183005,2024-11-01 16:31:00.000,MANHA,2024-11-01 16:31:33.000,2024-11-01 18:25:11.000,RODOTREM PROPRIO,33,14.98,295.93,59.923,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183007,2024-11-01 16:35:00.000,MANHA,2024-11-01 16:36:05.000,2024-11-01 18:28:40.000,RODOTREM PROPRIO,33,21.36,226.18,88.52858333333333333333333333333333333331,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,183014,2024-11-01 17:11:00.000,MANHA,2024-11-01 17:11:57.000,2024-11-01 18:34:42.000,RODOTREM PROPRIO,33,14.98,282.73,61.13116666666666666666666666666666666662,S,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183004,2024-11-01 16:23:00.000,MANHA,2024-11-01 16:24:46.000,2024-11-01 18:36:52.000,RODOTREM PROPRIO,33,13.49,184.24,96.7586111111111111111111111111111111111,S,10203,Faz Santana Velha ,NAO,coa_usl,N
1,USL,183018,2024-11-01 17:29:00.000,MANHA,2024-11-01 17:30:02.000,2024-11-01 18:56:18.000,RODOTREM PROPRIO,33,14.98,300.15,20.4762222222222222222222222222222222224,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183015,2024-11-01 17:11:00.000,MANHA,2024-11-01 17:12:14.000,2024-11-01 19:16:14.000,RODOTREM PROPRIO,33,21.36,227,121.271166666666666666666666666666666667,S,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,183024,2024-11-01 18:09:00.000,MANHA,2024-11-01 18:11:07.000,2024-11-01 19:17:57.000,RODOTREM PROPRIO,33,14.98,279.48,0,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183012,2024-11-01 17:04:00.000,MANHA,2024-11-01 17:05:54.000,2024-11-01 19:22:00.000,RODOTREM PROPRIO,33,13.49,181.03,60.14,S,10203,Faz Santana Velha ,NAO,,N
1,USL,183023,2024-11-01 17:57:00.000,MANHA,2024-11-01 17:57:55.000,2024-11-01 19:23:25.000,RODOTREM PROPRIO,33,21.36,232.42,58.903,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,183017,2024-11-01 17:23:00.000,MANHA,2024-11-01 17:24:42.000,2024-11-01 19:24:17.000,RODOTREM PROPRIO,33,29.78,150.68,95.4936111111111111111111111111111111111,N,10183,Faz Mariotto II,NAO,coa_usl,N
1,USL,183019,2024-11-01 17:35:00.000,MANHA,2024-11-01 17:36:32.000,2024-11-01 19:26:34.000,RODOTREM PROPRIO,33,21.36,229.12,59.137,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,183028,2024-11-01 18:27:00.000,MANHA,2024-11-01 18:28:47.000,2024-11-01 19:32:13.000,RODOTREM PROPRIO,33,14.98,277.02,13.2254166666666666666666666666666666667,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183008,2024-11-01 16:43:00.000,MANHA,2024-11-01 16:44:34.000,2024-11-01 19:36:46.000,RODOTREM PROPRIO,33,29.78,144.03,80.1587777777777777777777777777777777778,N,10183,Faz Mariotto II,NAO,coa_usl,N
1,USL,183020,2024-11-01 17:47:00.000,MANHA,2024-11-01 17:48:39.000,2024-11-01 19:42:11.000,RODOTREM PROPRIO,33,14.98,253.34,9.12,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183011,2024-11-01 17:01:00.000,MANHA,2024-11-01 17:02:12.000,2024-11-01 19:47:28.000,RODOTREM PROPRIO,33,29.78,149.3,60.14,N,10183,Faz Mariotto II,NAO,coa_usl,N
1,USL,183016,2024-11-01 17:15:00.000,MANHA,2024-11-01 17:16:55.000,2024-11-01 19:52:00.000,RODOTREM PROPRIO,33,13.49,180.71,90.87088888888888888888888888888888888872,S,10203,Faz Santana Velha ,NAO,,N
1,USL,183027,2024-11-01 18:25:00.000,MANHA,2024-11-01 18:25:25.000,2024-11-01 20:14:59.000,RODOTREM PROPRIO,33,21.36,234.88,50.21133333333333333333333333333333333334,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182998,2024-11-01 16:03:00.000,MANHA,2024-11-01 16:04:23.000,2024-11-01 20:22:20.000,RODOTREM PROPRIO,33,29.78,145.38,60.643,N,10183,Faz Mariotto II,SIM,coa_usl,N
1,USL,183035,2024-11-01 19:13:00.000,NOITE,2024-11-01 19:13:25.000,2024-11-01 20:25:34.000,RODOTREM PROPRIO,33,14.98,276.27,0,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183031,2024-11-01 18:37:00.000,MANHA,2024-11-01 18:38:54.000,2024-11-01 20:27:03.000,RODOTREM PROPRIO,33,14.98,224.21,59.37,N,10063,Faz Sao Vicente ,SIM,coa_usl,N
1,USL,183021,2024-11-01 17:49:00.000,MANHA,2024-11-01 17:49:07.000,2024-11-01 20:34:01.000,RODOTREM PROPRIO,33,13.49,148.69,69.40038888888888888888888888888888888915,N,10203,Faz Santana Velha ,NAO,,N
1,USL,183022,2024-11-01 17:54:00.000,MANHA,2024-11-01 17:54:14.000,2024-11-01 20:34:45.000,RODOTREM PROPRIO,33,29.78,149.88,58.903,N,10183,Faz Mariotto II,NAO,coa_usl,N
1,USL,183030,2024-11-01 18:35:00.000,MANHA,2024-11-01 18:35:45.000,2024-11-01 20:40:46.000,RODOTREM PROPRIO,33,21.36,236.72,59.37,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,183025,2024-11-01 18:13:00.000,MANHA,2024-11-01 18:14:29.000,2024-11-01 20:45:00.000,RODOTREM PROPRIO,33,29.78,149.13,59.47,N,10183,Faz Mariotto II,SIM,,N
1,USL,183026,2024-11-01 18:17:00.000,MANHA,2024-11-01 18:18:13.000,2024-11-01 20:49:59.000,RODOTREM PROPRIO,33,13.49,150.56,59.47,N,10203,Faz Santana Velha ,NAO,,N
1,USL,183039,2024-11-01 19:29:00.000,NOITE,2024-11-01 19:29:02.000,2024-11-01 20:56:32.000,RODOTREM PROPRIO,33,21.36,268.15,78.862,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,183029,2024-11-01 18:29:00.000,MANHA,2024-11-01 18:29:07.000,2024-11-01 20:59:31.000,RODOTREM PROPRIO,33,29.78,150.32,72.7305555555555555555555555555555555553,N,10183,Faz Mariotto II,SIM,,N
1,USL,183034,2024-11-01 19:07:00.000,NOITE,2024-11-01 19:07:33.000,2024-11-01 21:04:03.000,RODOTREM PROPRIO,33,21.36,268.01,0,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,183059,2024-11-01 21:03:00.000,NOITE,2024-11-01 21:04:56.000,2024-11-01 21:05:24.000,RODOTREM PROPRIO,33,21.36,230.47,59.64,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,183036,2024-11-01 19:13:00.000,NOITE,2024-11-01 19:14:30.000,2024-11-01 21:09:30.000,RODOTREM PROPRIO,33,21.36,269.33,16.26250000000000000000000000000000000003,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,183038,2024-11-01 19:27:00.000,NOITE,2024-11-01 19:28:52.000,2024-11-01 21:18:29.000,RODOTREM PROPRIO,33,14.98,275.15,57.773,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,183032,2024-11-01 18:51:00.000,MANHA,2024-11-01 18:53:01.000,2024-11-01 21:19:59.000,RODOTREM PROPRIO,33,13.49,148.02,29.83966666666666666666666666666666666648,N,10203,Faz Santana Velha ,NAO,,N
1,USL,183041,2024-11-01 19:47:00.000,NOITE,2024-11-01 19:48:30.000,2024-11-01 21:29:57.000,RODOTREM PROPRIO,33,14.98,273.66,0,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183040,2024-11-01 19:35:00.000,NOITE,2024-11-01 19:36:50.000,2024-11-01 21:32:49.000,RODOTREM PROPRIO,33,13.49,142.73,64.36988888888888888888888888888888888895,N,10203,Faz Santana Velha ,NAO,coa_usl,N
1,USL,183033,2024-11-01 19:05:00.000,NOITE,2024-11-01 19:05:28.000,2024-11-01 21:40:52.000,RODOTREM PROPRIO,33,29.78,151.63,0,N,10183,Faz Mariotto II,NAO,,N
1,USL,183044,2024-11-01 20:01:00.000,NOITE,2024-11-01 20:02:04.000,2024-11-01 21:46:30.000,RODOTREM PROPRIO,33,14.98,271.52,22.22866666666666666666666666666666666664,N,10063,Faz Sao Vicente ,SIM,,N
1,USL,183037,2024-11-01 19:18:00.000,NOITE,2024-11-01 19:18:37.000,2024-11-01 21:49:29.000,RODOTREM PROPRIO,33,29.78,151.86,0,N,10183,Faz Mariotto II,SIM,,N
1,USL,183049,2024-11-01 20:19:00.000,NOITE,2024-11-01 20:20:49.000,2024-11-01 21:50:24.000,RODOTREM PROPRIO,33,21.36,271.07,58.487,S,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,183043,2024-11-01 20:01:00.000,NOITE,2024-11-01 20:01:26.000,2024-11-01 21:55:50.000,RODOTREM PROPRIO,33,21.36,265.67,31.25925000000000000000000000000000000002,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,183048,2024-11-01 20:17:00.000,NOITE,2024-11-01 20:17:20.000,2024-11-01 21:59:31.000,RODOTREM PROPRIO,33,14.98,272.42,26.7595,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183051,2024-11-01 20:27:00.000,NOITE,2024-11-01 20:28:38.000,2024-11-01 22:11:33.000,RODOTREM PROPRIO,33,14.98,245.13,50.316,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,183046,2024-11-01 20:07:00.000,NOITE,2024-11-01 20:07:58.000,2024-11-01 22:14:31.000,RODOTREM PROPRIO,33,21.36,265.94,58.487,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,183042,2024-11-01 19:55:00.000,NOITE,2024-11-01 19:55:45.000,2024-11-01 22:19:30.000,RODOTREM PROPRIO,33,29.78,160.66,58.487,N,10183,Faz Mariotto II,NAO,,N
1,USL,183053,2024-11-01 20:33:00.000,NOITE,2024-11-01 20:34:47.000,2024-11-01 22:30:49.000,RODOTREM PROPRIO,33,14.98,244.89,60.58633333333333333333333333333333333338,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,183054,2024-11-01 20:35:00.000,NOITE,2024-11-01 20:35:33.000,2024-11-01 22:32:48.000,RODOTREM PROPRIO,33,13.49,107.3,111.299,N,10203,Faz Santana Velha ,NAO,coa_usl,N
1,USL,183045,2024-11-01 20:06:00.000,NOITE,2024-11-01 20:06:30.000,2024-11-01 22:34:29.000,RODOTREM PROPRIO,33,13.49,144.17,58.487,N,10203,Faz Santana Velha ,SIM,,N
1,USL,183055,2024-11-01 20:41:00.000,NOITE,2024-11-01 20:41:42.000,2024-11-01 22:39:30.000,RODOTREM PROPRIO,33,21.36,265.68,77.26016666666666666666666666666666666681,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,183056,2024-11-01 20:49:00.000,NOITE,2024-11-01 20:50:27.000,2024-11-01 22:44:29.000,RODOTREM PROPRIO,33,14.98,271.95,16.689,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,183062,2024-11-01 21:15:00.000,NOITE,2024-11-01 21:16:52.000,2024-11-01 22:48:34.000,RODOTREM PROPRIO,33,14.98,233.54,38.30583333333333333333333333333333333335,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,183050,2024-11-01 20:22:00.000,NOITE,2024-11-01 20:22:28.000,2024-11-01 22:49:29.000,RODOTREM PROPRIO,33,29.78,196.35,58.487,N,10183,Faz Mariotto II,SIM,,N
1,USL,183058,2024-11-01 21:01:00.000,NOITE,2024-11-01 21:01:19.000,2024-11-01 22:54:04.000,RODOTREM PROPRIO,33,14.98,271.76,7.25574999999999999999999999999999999992,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,183052,2024-11-01 20:31:00.000,NOITE,2024-11-01 20:31:53.000,2024-11-01 23:00:57.000,RODOTREM PROPRIO,33,29.78,196.14,72.8165,N,10183,Faz Mariotto II,NAO,,N
1,USL,183060,2024-11-01 21:05:00.000,NOITE,2024-11-01 21:06:57.000,2024-11-01 23:13:59.000,RODOTREM PROPRIO,33,21.36,283.8,59.64,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,183065,2024-11-01 21:23:00.000,NOITE,2024-11-01 21:24:00.000,2024-11-01 23:29:59.000,RODOTREM PROPRIO,33,14.98,232.84,67.5576666666666666666666666666666666665,N,10063,Faz Sao Vicente ,NAO,,N
