"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,197017,2025-06-01 10:53:00.000,MANHA,2025-06-01 10:54:57.000,2025-06-01 12:50:44.000,RODOTREM PROPRIO,33,22.52,196.23,57.72,S,11643,Faz Agua Suja ,NAO
1,USL,197030,2025-06-01 11:47:00.000,MANHA,2025-06-01 11:48:21.000,2025-06-01 12:58:42.000,RODOTREM PROPRIO,33,12.17,227.97,19.032,N,11603,Faz Bom Jesus ,NAO
1,USL,197031,2025-06-01 11:51:00.000,MANHA,2025-06-01 11:52:51.000,2025-06-01 13:02:45.000,RODOTREM PROPRIO,33,17.17,232.88,0,N,11503,Fazenda Ipe,NAO
1,USL,197028,2025-06-01 11:33:00.000,MANHA,2025-06-01 11:34:36.000,2025-06-01 13:04:39.000,RODOTREM PROPRIO,33,22.52,195.44,57.48,S,11643,Faz Agua Suja ,NAO
1,USL,197029,2025-06-01 11:43:00.000,MANHA,2025-06-01 11:43:21.000,2025-06-01 13:12:36.000,RODOTREM PROPRIO,33,23.29,238.41,57.887,N,11463,Faz São Domingos ,SIM
1,USL,197033,2025-06-01 12:05:00.000,MANHA,2025-06-01 12:05:57.000,2025-06-01 13:14:38.000,RODOTREM PROPRIO,33,12.17,226.64,58.627,N,11603,Faz Bom Jesus ,NAO
1,USL,197035,2025-06-01 12:21:00.000,MANHA,2025-06-01 12:21:54.000,2025-06-01 13:30:39.000,RODOTREM PROPRIO,33,17.17,234.65,0,N,11503,Fazenda Ipe,NAO
1,USL,197034,2025-06-01 12:11:00.000,MANHA,2025-06-01 12:11:18.000,2025-06-01 13:30:40.000,RODOTREM PROPRIO,33,23.29,213.25,11.9823333333333333333333333333333333334,N,11463,Faz São Domingos ,NAO
1,USL,197038,2025-06-01 12:37:00.000,MANHA,2025-06-01 12:38:41.000,2025-06-01 13:36:25.000,RODOTREM PROPRIO,33,12.17,221.6,43.60944444444444444444444444444444444448,N,11603,Faz Bom Jesus ,NAO
1,USL,197032,2025-06-01 11:55:00.000,MANHA,2025-06-01 11:56:41.000,2025-06-01 13:40:44.000,RODOTREM PROPRIO,33,22.52,196.82,57.887,N,11643,Faz Agua Suja ,NAO
1,USL,197041,2025-06-01 13:01:00.000,MANHA,2025-06-01 13:01:39.000,2025-06-01 13:54:39.000,RODOTREM PROPRIO,33,12.17,192.04,59.997,N,11603,Faz Bom Jesus ,NAO
1,USL,197039,2025-06-01 12:41:00.000,MANHA,2025-06-01 12:42:43.000,2025-06-01 14:14:51.000,RODOTREM PROPRIO,33,23.29,217.27,12.13366666666666666666666666666666666656,N,11463,Faz São Domingos ,SIM
1,USL,197037,2025-06-01 12:35:00.000,MANHA,2025-06-01 12:36:49.000,2025-06-01 14:18:45.000,RODOTREM PROPRIO,33,22.52,156.14,59.343,N,11643,Faz Agua Suja ,NAO
1,USL,197040,2025-06-01 12:57:00.000,MANHA,2025-06-01 12:57:33.000,2025-06-01 14:18:46.000,RODOTREM PROPRIO,33,17.17,193.37,0,N,11503,Fazenda Ipe,NAO
1,USL,197044,2025-06-01 13:15:00.000,MANHA,2025-06-01 13:15:12.000,2025-06-01 14:24:38.000,RODOTREM PROPRIO,33,12.17,190.03,40.1805,N,11603,Faz Bom Jesus ,NAO
1,USL,197045,2025-06-01 13:21:00.000,MANHA,2025-06-01 13:22:46.000,2025-06-01 14:32:42.000,RODOTREM PROPRIO,33,17.17,190.08,0,N,11503,Fazenda Ipe,NAO
1,USL,197043,2025-06-01 13:09:00.000,MANHA,2025-06-01 13:10:05.000,2025-06-01 14:40:24.000,RODOTREM PROPRIO,33,23.29,218.5,59.997,N,11463,Faz São Domingos ,SIM
1,USL,197042,2025-06-01 13:05:00.000,MANHA,2025-06-01 13:06:08.000,2025-06-01 14:42:39.000,RODOTREM PROPRIO,33,22.52,123.73,59.997,N,11643,Faz Agua Suja ,NAO
1,USL,197050,2025-06-01 13:43:00.000,MANHA,2025-06-01 13:44:18.000,2025-06-01 14:50:35.000,RODOTREM PROPRIO,33,17.17,239.16,0,N,11503,Fazenda Ipe,NAO
1,USL,197047,2025-06-01 13:33:00.000,MANHA,2025-06-01 13:33:50.000,2025-06-01 14:54:44.000,RODOTREM PROPRIO,33,12.17,184.53,60.333,N,11603,Faz Bom Jesus ,NAO
1,USL,197046,2025-06-01 13:25:00.000,MANHA,2025-06-01 13:25:45.000,2025-06-01 14:58:27.000,RODOTREM PROPRIO,33,23.29,243.56,60.333,N,11463,Faz São Domingos ,SIM
1,USL,197048,2025-06-01 13:39:00.000,MANHA,2025-06-01 13:39:05.000,2025-06-01 15:12:41.000,RODOTREM PROPRIO,33,17.17,242.64,19.718,N,11503,Fazenda Ipe,SIM
1,USL,197052,2025-06-01 13:57:00.000,MANHA,2025-06-01 13:57:37.000,2025-06-01 15:13:34.000,RODOTREM PROPRIO,33,12.17,131.18,94.36725000000000000000000000000000000003,N,11603,Faz Bom Jesus ,NAO
1,USL,197036,2025-06-01 12:29:00.000,MANHA,2025-06-01 12:30:10.000,2025-06-01 15:16:36.000,RODOTREM PROPRIO,33,16.37,49.52,59.343,N,11623,Faz Rancho Fundo ,NAO
1,USL,197049,2025-06-01 13:43:00.000,MANHA,2025-06-01 13:43:34.000,2025-06-01 15:19:38.000,RODOTREM PROPRIO,33,22.52,77.27,0,N,11643,Faz Agua Suja ,NAO
1,USL,197051,2025-06-01 13:49:00.000,MANHA,2025-06-01 13:50:00.000,2025-06-01 15:22:12.000,RODOTREM PROPRIO,33,23.29,224.98,108.7985,N,11463,Faz São Domingos ,NAO
1,USL,197053,2025-06-01 14:01:00.000,MANHA,2025-06-01 14:02:49.000,2025-06-01 15:32:44.000,RODOTREM PROPRIO,33,17.17,237.77,59.46911111111111111111111111111111111096,N,11503,Fazenda Ipe,NAO
1,USL,197057,2025-06-01 14:33:00.000,MANHA,2025-06-01 14:33:30.000,2025-06-01 15:34:37.000,RODOTREM PROPRIO,33,12.17,154.8,60.78,N,11603,Faz Bom Jesus ,NAO
1,USL,197054,2025-06-01 14:07:00.000,MANHA,2025-06-01 14:07:41.000,2025-06-01 15:35:37.000,RODOTREM PROPRIO,33,23.29,225.88,75.92175,N,11463,Faz São Domingos ,NAO
1,USL,197056,2025-06-01 14:27:00.000,MANHA,2025-06-01 14:28:41.000,2025-06-01 15:44:30.000,RODOTREM PROPRIO,33,17.17,236.84,24.4015555555555555555555555555555555554,N,11503,Fazenda Ipe,SIM
1,USL,197061,2025-06-01 14:47:00.000,MANHA,2025-06-01 14:47:56.000,2025-06-01 15:54:30.000,RODOTREM PROPRIO,33,17.17,235.53,17.91766666666666666666666666666666666663,N,11503,Fazenda Ipe,NAO
1,USL,197058,2025-06-01 14:33:00.000,MANHA,2025-06-01 14:33:50.000,2025-06-01 16:02:26.000,RODOTREM PROPRIO,33,23.29,252.43,60.78,N,11463,Faz São Domingos ,NAO
1,USL,197062,2025-06-01 14:49:00.000,MANHA,2025-06-01 14:50:42.000,2025-06-01 16:02:30.000,RODOTREM PROPRIO,33,12.17,152.61,67.177,N,11603,Faz Bom Jesus ,NAO
1,USL,197055,2025-06-01 14:15:00.000,MANHA,2025-06-01 14:15:58.000,2025-06-01 16:04:28.000,RODOTREM PROPRIO,33,22.52,113.94,60.99,N,11643,Faz Agua Suja ,NAO
1,USL,197060,2025-06-01 14:41:00.000,MANHA,2025-06-01 14:42:55.000,2025-06-01 16:10:34.000,RODOTREM PROPRIO,33,22.52,154.82,61.067,S,11643,Faz Agua Suja ,NAO
1,USL,197064,2025-06-01 15:03:00.000,MANHA,2025-06-01 15:04:54.000,2025-06-01 16:22:26.000,RODOTREM PROPRIO,33,12.17,151.22,44.699,S,11603,Faz Bom Jesus ,NAO
1,USL,197063,2025-06-01 14:59:00.000,MANHA,2025-06-01 14:59:27.000,2025-06-01 16:22:29.000,RODOTREM PROPRIO,33,23.29,253.08,60.367,N,11463,Faz São Domingos ,NAO
1,USL,197077,2025-06-01 16:15:00.000,MANHA,2025-06-01 16:16:51.000,2025-06-01 16:28:21.000,RODOTREM PROPRIO,33,12.17,199.52,9.58677777777777777777777777777777777792,N,11603,Faz Bom Jesus ,SIM
1,USL,197065,2025-06-01 15:09:00.000,MANHA,2025-06-01 15:09:09.000,2025-06-01 16:30:31.000,RODOTREM PROPRIO,33,17.17,235.25,5.4932222222222222222222222222222222223,N,11503,Fazenda Ipe,NAO
1,USL,197068,2025-06-01 15:25:00.000,MANHA,2025-06-01 15:25:41.000,2025-06-01 16:46:41.000,RODOTREM PROPRIO,33,23.29,256.7,60.643,N,11463,Faz São Domingos ,SIM
1,USL,197069,2025-06-01 15:33:00.000,MANHA,2025-06-01 15:34:49.000,2025-06-01 16:54:10.000,RODOTREM PROPRIO,33,12.17,201.29,14.35033333333333333333333333333333333336,N,11603,Faz Bom Jesus ,NAO
1,USL,197070,2025-06-01 15:41:00.000,MANHA,2025-06-01 15:41:32.000,2025-06-01 17:00:28.000,RODOTREM PROPRIO,33,17.17,231.98,0,N,11503,Fazenda Ipe,NAO
1,USL,197067,2025-06-01 15:21:00.000,MANHA,2025-06-01 15:22:35.000,2025-06-01 17:02:30.000,RODOTREM PROPRIO,33,22.52,152.5,60.643,S,11643,Faz Agua Suja ,NAO
1,USL,197071,2025-06-01 15:41:00.000,MANHA,2025-06-01 15:42:33.000,2025-06-01 17:12:38.000,RODOTREM PROPRIO,33,23.29,259.8,59.893,N,11463,Faz São Domingos ,NAO
1,USL,197074,2025-06-01 15:55:00.000,MANHA,2025-06-01 15:55:37.000,2025-06-01 17:14:36.000,RODOTREM PROPRIO,33,17.17,174.98,28.79300000000000000000000000000000000005,N,11503,Fazenda Ipe,SIM
1,USL,197059,2025-06-01 14:39:00.000,MANHA,2025-06-01 14:39:07.000,2025-06-01 17:16:40.000,RODOTREM PROPRIO,33,16.37,48.41,61.067,N,11623,Faz Rancho Fundo ,NAO
1,USL,197072,2025-06-01 15:49:00.000,MANHA,2025-06-01 15:50:43.000,2025-06-01 17:22:07.000,RODOTREM PROPRIO,33,22.52,151.56,60.55,N,11643,Faz Agua Suja ,NAO
1,USL,197073,2025-06-01 15:51:00.000,MANHA,2025-06-01 15:52:36.000,2025-06-01 17:22:49.000,RODOTREM PROPRIO,33,12.17,200.82,60.55,N,11603,Faz Bom Jesus ,NAO
1,USL,197076,2025-06-01 16:09:00.000,MANHA,2025-06-01 16:10:38.000,2025-06-01 17:36:36.000,RODOTREM PROPRIO,33,23.29,232.12,54.791,N,11463,Faz São Domingos ,NAO
1,USL,197080,2025-06-01 16:33:00.000,MANHA,2025-06-01 16:34:41.000,2025-06-01 17:36:47.000,RODOTREM PROPRIO,33,12.17,200.55,63.154,N,11603,Faz Bom Jesus ,NAO
1,USL,197079,2025-06-01 16:29:00.000,MANHA,2025-06-01 16:30:46.000,2025-06-01 17:42:49.000,RODOTREM PROPRIO,33,17.17,224.94,0,N,11503,Fazenda Ipe,NAO
1,USL,197081,2025-06-01 16:39:00.000,MANHA,2025-06-01 16:39:29.000,2025-06-01 18:01:32.000,RODOTREM PROPRIO,33,23.29,196.4,63.617,N,11463,Faz São Domingos ,SIM
1,USL,197085,2025-06-01 17:05:00.000,MANHA,2025-06-01 17:06:07.000,2025-06-01 18:08:37.000,RODOTREM PROPRIO,33,12.17,197.24,52.0045,N,11603,Faz Bom Jesus ,NAO
1,USL,197082,2025-06-01 16:49:00.000,MANHA,2025-06-01 16:50:43.000,2025-06-01 18:17:15.000,RODOTREM PROPRIO,33,17.17,224.21,0.11161111111111111111111111111111111096,N,11503,Fazenda Ipe,NAO
1,USL,197086,2025-06-01 17:07:00.000,MANHA,2025-06-01 17:08:33.000,2025-06-01 18:28:27.000,RODOTREM PROPRIO,33,17.17,217.34,29.77900000000000000000000000000000000003,N,11503,Fazenda Ipe,SIM
1,USL,197090,2025-06-01 17:27:00.000,MANHA,2025-06-01 17:28:11.000,2025-06-01 18:35:00.000,RODOTREM PROPRIO,33,12.17,196.18,71.82611111111111111111111111111111111108,N,11603,Faz Bom Jesus ,NAO
1,USL,197087,2025-06-01 17:13:00.000,MANHA,2025-06-01 17:13:23.000,2025-06-01 18:40:38.000,RODOTREM PROPRIO,33,23.29,231.49,63.127,N,11463,Faz São Domingos ,NAO
1,USL,197083,2025-06-01 16:55:00.000,MANHA,2025-06-01 16:55:59.000,2025-06-01 18:44:30.000,RODOTREM PROPRIO,33,22.52,147.11,63.617,N,11643,Faz Agua Suja ,NAO
1,USL,197095,2025-06-01 17:55:00.000,MANHA,2025-06-01 17:56:44.000,2025-06-01 19:09:24.000,RODOTREM PROPRIO,33,12.17,193.48,61.694,N,11603,Faz Bom Jesus ,NAO
1,USL,197092,2025-06-01 17:39:00.000,MANHA,2025-06-01 17:39:46.000,2025-06-01 19:16:35.000,RODOTREM PROPRIO,33,23.29,237.25,58.71627777777777777777777777777777777778,N,11463,Faz São Domingos ,NAO
1,USL,197094,2025-06-01 17:49:00.000,MANHA,2025-06-01 17:50:33.000,2025-06-01 19:18:32.000,RODOTREM PROPRIO,33,17.17,186.69,0,N,11503,Fazenda Ipe,NAO
1,USL,197091,2025-06-01 17:29:00.000,MANHA,2025-06-01 17:30:12.000,2025-06-01 19:24:41.000,RODOTREM PROPRIO,33,22.52,146.76,62.06,N,11643,Faz Agua Suja ,SIM
1,USL,197078,2025-06-01 16:25:00.000,MANHA,2025-06-01 16:26:36.000,2025-06-01 19:26:00.000,RODOTREM PROPRIO,33,22.52,150.22,0,N,11643,Faz Agua Suja ,NAO
1,USL,197099,2025-06-01 18:15:00.000,MANHA,2025-06-01 18:15:48.000,2025-06-01 19:32:42.000,RODOTREM PROPRIO,33,17.17,185.39,0,N,11503,Fazenda Ipe,NAO
1,USL,197104,2025-06-01 18:39:00.000,MANHA,2025-06-01 18:39:15.000,2025-06-01 19:50:43.000,RODOTREM PROPRIO,33,12.17,190.63,61.824,N,11603,Faz Bom Jesus ,NAO
1,USL,197101,2025-06-01 18:27:00.000,MANHA,2025-06-01 18:28:02.000,2025-06-01 19:50:48.000,RODOTREM PROPRIO,33,23.29,243.35,60.654,N,11463,Faz São Domingos ,NAO
1,USL,197096,2025-06-01 18:02:00.000,MANHA,2025-06-01 18:02:40.000,2025-06-01 19:52:40.000,RODOTREM PROPRIO,33,22.52,150.17,61.694,N,11643,Faz Agua Suja ,NAO
1,USL,197075,2025-06-01 16:07:00.000,MANHA,2025-06-01 16:07:44.000,2025-06-01 19:56:01.000,RODOTREM PROPRIO,33,16.37,53.23,60.577,N,11623,Faz Rancho Fundo ,NAO
1,USL,197102,2025-06-01 18:27:00.000,MANHA,2025-06-01 18:28:13.000,2025-06-01 20:02:46.000,RODOTREM PROPRIO,33,17.17,219.44,60.654,N,11503,Fazenda Ipe,NAO
1,USL,197103,2025-06-01 18:35:00.000,MANHA,2025-06-01 18:35:29.000,2025-06-01 20:08:40.000,RODOTREM PROPRIO,33,23.29,242.23,109.134666666666666666666666666666666667,N,11463,Faz São Domingos ,NAO
1,USL,197084,2025-06-01 17:03:00.000,MANHA,2025-06-01 17:04:58.000,2025-06-01 20:10:04.000,RODOTREM PROPRIO,33,23.29,232.14,63.617,N,11463,Faz São Domingos ,NAO
1,USL,197106,2025-06-01 18:51:00.000,MANHA,2025-06-01 18:52:37.000,2025-06-01 20:12:03.000,RODOTREM PROPRIO,33,17.17,216.67,0.43416666666666666666666666666666666661,S,11503,Fazenda Ipe,NAO
1,USL,197110,2025-06-01 19:17:00.000,NOITE,2025-06-01 19:18:05.000,2025-06-01 20:12:41.000,RODOTREM PROPRIO,33,12.17,149.69,61.967,N,11603,Faz Bom Jesus ,NAO
1,USL,197100,2025-06-01 18:25:00.000,MANHA,2025-06-01 18:25:53.000,2025-06-01 20:16:35.000,RODOTREM PROPRIO,33,22.52,153.81,60.654,N,11643,Faz Agua Suja ,NAO
1,USL,197089,2025-06-01 17:23:00.000,MANHA,2025-06-01 17:24:32.000,2025-06-01 20:18:01.000,RODOTREM PROPRIO,33,17.17,224.15,47.16155555555555555555555555555555555552,N,11503,Fazenda Ipe,NAO
1,USL,197088,2025-06-01 17:19:00.000,MANHA,2025-06-01 17:19:34.000,2025-06-01 20:23:00.000,RODOTREM PROPRIO,33,22.52,149.01,63.127,N,11643,Faz Agua Suja ,NAO
1,USL,197105,2025-06-01 18:49:00.000,MANHA,2025-06-01 18:49:29.000,2025-06-01 20:28:30.000,RODOTREM PROPRIO,33,22.52,154.13,73.09166666666666666666666666666666666662,N,11643,Faz Agua Suja ,NAO
1,USL,197114,2025-06-01 19:37:00.000,NOITE,2025-06-01 19:38:32.000,2025-06-01 20:30:46.000,RODOTREM PROPRIO,33,12.17,183.33,61.864,N,11603,Faz Bom Jesus ,NAO
1,USL,197108,2025-06-01 19:03:00.000,NOITE,2025-06-01 19:03:08.000,2025-06-01 20:34:17.000,RODOTREM PROPRIO,33,17.17,211.65,61.967,N,11503,Fazenda Ipe,NAO
1,USL,197111,2025-06-01 19:21:00.000,NOITE,2025-06-01 19:22:36.000,2025-06-01 20:42:15.000,RODOTREM PROPRIO,33,23.29,229.95,23.33988888888888888888888888888888888895,N,11463,Faz São Domingos ,NAO
1,USL,197109,2025-06-01 19:07:00.000,NOITE,2025-06-01 19:07:37.000,2025-06-01 20:48:15.000,RODOTREM PROPRIO,33,22.52,155.68,95.714,N,11643,Faz Agua Suja ,NAO
1,USL,197125,2025-06-01 20:43:00.000,NOITE,2025-06-01 20:44:51.000,2025-06-01 20:50:37.000,RODOTREM PROPRIO,33,12.17,183,19.94299999999999999999999999999999999996,N,11603,Faz Bom Jesus ,NAO
1,USL,197112,2025-06-01 19:31:00.000,NOITE,2025-06-01 19:31:26.000,2025-06-01 20:50:57.000,RODOTREM PROPRIO,33,17.17,210.64,0,N,11503,Fazenda Ipe,SIM
1,USL,197116,2025-06-01 19:53:00.000,NOITE,2025-06-01 19:53:30.000,2025-06-01 20:52:36.000,RODOTREM PROPRIO,33,12.17,183.31,23.993488095238095238095238095238095238,N,11603,Faz Bom Jesus ,NAO
1,USL,197098,2025-06-01 18:15:00.000,MANHA,2025-06-01 18:15:33.000,2025-06-01 20:59:00.000,RODOTREM PROPRIO,33,12.17,191.46,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197097,2025-06-01 18:09:00.000,MANHA,2025-06-01 18:09:29.000,2025-06-01 21:04:01.000,RODOTREM PROPRIO,33,23.29,240.76,14.98087500000000000000000000000000000005,N,11463,Faz São Domingos ,SIM
1,USL,197122,2025-06-01 20:17:00.000,NOITE,2025-06-01 20:18:39.000,2025-06-01 21:11:45.000,RODOTREM PROPRIO,33,12.17,182.2,61.774,N,11603,Faz Bom Jesus ,NAO
1,USL,197115,2025-06-01 19:41:00.000,NOITE,2025-06-01 19:41:35.000,2025-06-01 21:22:47.000,RODOTREM PROPRIO,33,23.29,227.57,61.864,N,11463,Faz São Domingos ,NAO
1,USL,197133,2025-06-01 21:19:00.000,NOITE,2025-06-01 21:19:43.000,2025-06-01 21:24:36.000,RODOTREM PROPRIO,33,17.17,212.22,44.165,S,11503,Fazenda Ipe,NAO
1,USL,197118,2025-06-01 20:05:00.000,NOITE,2025-06-01 20:05:34.000,2025-06-01 21:24:39.000,RODOTREM PROPRIO,33,17.17,213.28,0,N,11503,Fazenda Ipe,NAO
1,USL,197113,2025-06-01 19:35:00.000,NOITE,2025-06-01 19:36:13.000,2025-06-01 21:34:42.000,RODOTREM PROPRIO,33,22.52,157.12,62.98,N,11643,Faz Agua Suja ,NAO
1,USL,197120,2025-06-01 20:11:00.000,NOITE,2025-06-01 20:11:43.000,2025-06-01 21:36:41.000,RODOTREM PROPRIO,33,23.29,220.6,62.004,N,11463,Faz São Domingos ,NAO
1,USL,197123,2025-06-01 20:23:00.000,NOITE,2025-06-01 20:23:32.000,2025-06-01 21:54:28.000,RODOTREM PROPRIO,33,17.17,212.69,29.85200000000000000000000000000000000008,N,11503,Fazenda Ipe,NAO
1,USL,197107,2025-06-01 19:01:00.000,NOITE,2025-06-01 19:02:56.000,2025-06-01 22:01:03.000,RODOTREM PROPRIO,33,23.29,235.14,61.967,N,11463,Faz São Domingos ,SIM
1,USL,197121,2025-06-01 20:15:00.000,NOITE,2025-06-01 20:16:43.000,2025-06-01 22:04:08.000,RODOTREM PROPRIO,33,22.52,159.04,61.774,N,11643,Faz Agua Suja ,SIM
1,USL,197132,2025-06-01 21:15:00.000,NOITE,2025-06-01 21:15:40.000,2025-06-01 22:10:30.000,RODOTREM PROPRIO,33,12.17,142.99,98.94070833333333333333333333333333333331,N,11603,Faz Bom Jesus ,NAO
1,USL,197124,2025-06-01 20:27:00.000,NOITE,2025-06-01 20:28:29.000,2025-06-01 22:12:40.000,RODOTREM PROPRIO,33,23.29,221.15,61.774,N,11463,Faz São Domingos ,NAO
1,USL,197127,2025-06-01 20:49:00.000,NOITE,2025-06-01 20:50:05.000,2025-06-01 22:12:43.000,RODOTREM PROPRIO,33,17.17,210.7,6.2400000000000000000000000000000000001,N,11503,Fazenda Ipe,NAO
1,USL,197130,2025-06-01 21:03:00.000,NOITE,2025-06-01 21:04:34.000,2025-06-01 22:24:12.000,RODOTREM PROPRIO,33,17.17,212.94,61.85,N,11503,Fazenda Ipe,NAO
1,USL,197129,2025-06-01 20:59:00.000,NOITE,2025-06-01 20:59:19.000,2025-06-01 22:28:29.000,RODOTREM PROPRIO,33,23.29,227.19,61.85,N,11463,Faz São Domingos ,NAO
1,USL,197126,2025-06-01 20:49:00.000,NOITE,2025-06-01 20:49:33.000,2025-06-01 22:28:35.000,RODOTREM PROPRIO,33,22.52,160.69,4.35400000000000000000000000000000000006,N,11643,Faz Agua Suja ,NAO
1,USL,197136,2025-06-01 21:33:00.000,NOITE,2025-06-01 21:33:43.000,2025-06-01 22:30:32.000,RODOTREM PROPRIO,33,12.17,180,61.564,N,11603,Faz Bom Jesus ,NAO
1,USL,197139,2025-06-01 21:47:00.000,NOITE,2025-06-01 21:48:38.000,2025-06-01 22:50:51.000,RODOTREM PROPRIO,33,12.17,146.11,33.76100000000000000000000000000000000002,N,11603,Faz Bom Jesus ,NAO
1,USL,197134,2025-06-01 21:23:00.000,NOITE,2025-06-01 21:24:04.000,2025-06-01 22:52:35.000,RODOTREM PROPRIO,33,23.29,225.11,72.941875,N,11463,Faz São Domingos ,SIM
1,USL,197135,2025-06-01 21:27:00.000,NOITE,2025-06-01 21:27:41.000,2025-06-01 22:58:35.000,RODOTREM PROPRIO,33,17.17,174.69,3.498625,N,11503,Fazenda Ipe,NAO
1,USL,197131,2025-06-01 21:09:00.000,NOITE,2025-06-01 21:09:26.000,2025-06-01 22:59:47.000,RODOTREM PROPRIO,33,22.52,202.29,120.156833333333333333333333333333333333,N,11643,Faz Agua Suja ,NAO
1,USL,197138,2025-06-01 21:37:00.000,NOITE,2025-06-01 21:37:15.000,2025-06-01 23:00:42.000,RODOTREM PROPRIO,33,23.29,175,61.564,N,11463,Faz São Domingos ,NAO
1,USL,197140,2025-06-01 21:51:00.000,NOITE,2025-06-01 21:51:26.000,2025-06-01 23:12:48.000,RODOTREM PROPRIO,33,17.17,171.6,10.36666666666666666666666666666666666672,N,11503,Fazenda Ipe,NAO
1,USL,197144,2025-06-01 22:19:00.000,NOITE,2025-06-01 22:20:44.000,2025-06-01 23:13:56.000,RODOTREM PROPRIO,33,12.17,145.89,60.817,N,11603,Faz Bom Jesus ,NAO
1,USL,197137,2025-06-01 21:35:00.000,NOITE,2025-06-01 21:36:31.000,2025-06-01 23:16:36.000,RODOTREM PROPRIO,33,22.52,203.78,61.564,N,11643,Faz Agua Suja ,NAO
1,USL,197128,2025-06-01 20:53:00.000,NOITE,2025-06-01 20:54:59.000,2025-06-01 23:18:00.000,RODOTREM PROPRIO,33,12.17,183.38,62.437,N,11603,Faz Bom Jesus ,NAO
1,USL,197143,2025-06-01 22:15:00.000,NOITE,2025-06-01 22:16:31.000,2025-06-01 23:28:31.000,RODOTREM PROPRIO,33,17.17,169.31,3.2455,N,11503,Fazenda Ipe,SIM
1,USL,197148,2025-06-01 22:37:00.000,NOITE,2025-06-01 22:38:29.000,2025-06-01 23:30:27.000,RODOTREM PROPRIO,33,12.17,176.58,51.1928888888888888888888888888888888886,N,11603,Faz Bom Jesus ,NAO
1,USL,197142,2025-06-01 22:07:00.000,NOITE,2025-06-01 22:08:46.000,2025-06-01 23:32:50.000,RODOTREM PROPRIO,33,23.29,171.53,46.5495,N,11463,Faz São Domingos ,SIM
1,USL,197141,2025-06-01 22:01:00.000,NOITE,2025-06-01 22:01:35.000,2025-06-01 23:34:48.000,RODOTREM PROPRIO,33,22.52,204.81,60.817,N,11643,Faz Agua Suja ,NAO
1,USL,197119,2025-06-01 20:09:00.000,NOITE,2025-06-01 20:10:30.000,2025-06-01 23:44:07.000,RODOTREM PROPRIO,33,16.37,30.25,62.004,N,11623,Faz Rancho Fundo ,NAO
1,USL,197146,2025-06-01 22:31:00.000,NOITE,2025-06-01 22:31:34.000,2025-06-01 23:48:24.000,RODOTREM PROPRIO,33,23.29,221.03,45.59879166666666666666666666666666666665,N,11463,Faz São Domingos ,NAO
1,USL,197145,2025-06-01 22:21:00.000,NOITE,2025-06-01 22:21:38.000,2025-06-01 23:58:36.000,RODOTREM PROPRIO,33,22.52,207.55,60.804,N,11643,Faz Agua Suja ,NAO
1,USL,197150,2025-06-01 22:49:00.000,NOITE,2025-06-01 22:49:29.000,2025-06-02 00:00:35.000,RODOTREM PROPRIO,33,17.17,167.14,0,N,11503,Fazenda Ipe,NAO
1,USL,197149,2025-06-01 22:39:00.000,NOITE,2025-06-01 22:40:39.000,2025-06-02 00:16:24.000,RODOTREM PROPRIO,33,22.52,227.06,61.82799999999999999999999999999999999974,N,11643,Faz Agua Suja ,NAO
1,USL,197154,2025-06-01 23:17:00.000,NOITE,2025-06-01 23:18:32.000,2025-06-02 00:20:36.000,RODOTREM PROPRIO,33,12.17,178.09,60.83,N,11603,Faz Bom Jesus ,NAO
1,USL,197153,2025-06-01 23:13:00.000,NOITE,2025-06-01 23:14:20.000,2025-06-02 00:32:26.000,RODOTREM PROPRIO,33,17.17,213.55,0,N,11503,Fazenda Ipe,NAO
1,USL,197158,2025-06-01 23:49:00.000,NOITE,2025-06-01 23:49:33.000,2025-06-02 00:38:45.000,RODOTREM PROPRIO,33,12.17,178.77,59.994,N,11603,Faz Bom Jesus ,NAO
1,USL,197151,2025-06-01 23:01:00.000,NOITE,2025-06-01 23:02:20.000,2025-06-02 00:38:46.000,RODOTREM PROPRIO,33,23.29,220.06,60.724,N,11463,Faz São Domingos ,NAO
1,USL,197152,2025-06-01 23:07:00.000,NOITE,2025-06-01 23:07:31.000,2025-06-02 00:48:32.000,RODOTREM PROPRIO,33,22.52,228.92,21.217,N,11643,Faz Agua Suja ,SIM
1,USL,197161,2025-06-02 00:05:00.000,NOITE,2025-06-02 00:06:47.000,2025-06-02 00:54:51.000,RODOTREM PROPRIO,33,12.17,179.42,56.834,N,11603,Faz Bom Jesus ,NAO
1,USL,197155,2025-06-01 23:31:00.000,NOITE,2025-06-01 23:31:38.000,2025-06-02 00:57:53.000,RODOTREM PROPRIO,33,23.29,214.1,43.53300000000000000000000000000000000002,N,11463,Faz São Domingos ,NAO
1,USL,197156,2025-06-01 23:36:00.000,NOITE,2025-06-01 23:36:59.000,2025-06-02 01:00:32.000,RODOTREM PROPRIO,33,17.17,172.4,8.28300000000000000000000000000000000006,N,11503,Fazenda Ipe,NAO
