"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,151480,2024-06-01 11:59:00.000,MANHA,2024-06-01 11:59:36.000,2024-06-01 13:53:45.000,RODOTREM PROPRIO,33,26.13,178.06,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151488,2024-06-01 12:35:00.000,MANHA,2024-06-01 12:35:40.000,2024-06-01 14:15:48.000,RODOTREM PROPRIO,33,31.08,135.02,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151496,2024-06-01 13:15:00.000,MANHA,2024-06-01 13:15:03.000,2024-06-01 14:16:27.000,RODOTREM PROPRIO,33,5,22.53,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151484,2024-06-01 12:17:00.000,MANHA,2024-06-01 12:19:53.000,2024-06-01 14:18:03.000,RODOTREM PROPRIO,33,26.13,227.42,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151493,2024-06-01 12:56:00.000,MANHA,2024-06-01 12:56:55.000,2024-06-01 14:22:06.000,RODOTREM PROPRIO,33,11.82,197.47,0,N,7023,Faz Sta Rita,NAO
1,USL,151497,2024-06-01 13:20:00.000,MANHA,2024-06-01 13:20:12.000,2024-06-01 14:34:39.000,RODOTREM PROPRIO,33,11.82,197.81,0,N,7023,Faz Sta Rita,NAO
1,USL,151491,2024-06-01 12:48:00.000,MANHA,2024-06-01 12:49:31.000,2024-06-01 14:37:45.000,RODOTREM PROPRIO,33,26.13,231.24,0,S,7063,Faz Santa Joaquina ,NAO
1,USL,151503,2024-06-01 13:41:00.000,MANHA,2024-06-01 13:42:05.000,2024-06-01 14:42:21.000,RODOTREM PROPRIO,33,5,131.1,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151501,2024-06-01 13:31:00.000,MANHA,2024-06-01 13:32:54.000,2024-06-01 14:46:09.000,RODOTREM PROPRIO,33,11.82,194.62,0,N,7023,Faz Sta Rita,SIM
1,USL,151500,2024-06-01 13:29:00.000,MANHA,2024-06-01 13:30:37.000,2024-06-01 15:16:18.000,RODOTREM PROPRIO,33,31.08,137.95,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151485,2024-06-01 12:23:00.000,MANHA,2024-06-01 12:24:05.000,2024-06-01 15:17:36.000,RODOTREM PROPRIO,33,31.08,135.28,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151509,2024-06-01 14:15:00.000,MANHA,2024-06-01 14:15:49.000,2024-06-01 16:12:10.000,RODOTREM PROPRIO,33,5,164.31,21.5,N,7223,Faz Jacinto I  ,NAO
1,USL,151495,2024-06-01 13:08:00.000,MANHA,2024-06-01 13:09:40.000,2024-06-01 16:17:00.000,RODOTREM PROPRIO,33,26.13,233.52,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151494,2024-06-01 13:01:00.000,MANHA,2024-06-01 13:02:19.000,2024-06-01 16:21:37.000,RODOTREM PROPRIO,33,31.08,135.21,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151505,2024-06-01 13:51:00.000,MANHA,2024-06-01 13:53:13.000,2024-06-01 16:26:33.000,RODOTREM PROPRIO,33,11.82,194.24,21.5,N,7023,Faz Sta Rita,NAO
1,USL,151512,2024-06-01 14:32:00.000,MANHA,2024-06-01 14:32:36.000,2024-06-01 16:26:36.000,RODOTREM PROPRIO,33,26.13,238.66,22.08333333333333333333333333333333333333,N,7063,Faz Santa Joaquina ,NAO
1,USL,151499,2024-06-01 13:26:00.000,MANHA,2024-06-01 13:26:38.000,2024-06-01 16:32:31.000,RODOTREM PROPRIO,33,31.08,137.95,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151498,2024-06-01 13:22:00.000,MANHA,2024-06-01 13:22:55.000,2024-06-01 16:34:40.000,RODOTREM PROPRIO,33,26.13,233.54,0,N,7063,Faz Santa Joaquina ,SIM
1,USL,151516,2024-06-01 14:59:00.000,MANHA,2024-06-01 14:59:41.000,2024-06-01 16:39:33.000,RODOTREM PROPRIO,33,26.13,241.07,21.5,N,7063,Faz Santa Joaquina ,SIM
1,USL,151511,2024-06-01 14:27:00.000,MANHA,2024-06-01 14:27:52.000,2024-06-01 16:42:30.000,RODOTREM PROPRIO,33,5,163.13,21.5,N,7223,Faz Jacinto I  ,NAO
1,USL,151502,2024-06-01 13:36:00.000,MANHA,2024-06-01 13:36:44.000,2024-06-01 16:46:30.000,RODOTREM PROPRIO,33,26.13,234.46,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151508,2024-06-01 14:10:00.000,MANHA,2024-06-01 14:10:15.000,2024-06-01 16:53:31.000,RODOTREM PROPRIO,33,11.82,194.31,21.5,N,7023,Faz Sta Rita,NAO
1,USL,151504,2024-06-01 13:45:00.000,MANHA,2024-06-01 13:47:57.000,2024-06-01 16:58:00.000,RODOTREM PROPRIO,33,26.13,232.58,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151515,2024-06-01 14:56:00.000,MANHA,2024-06-01 14:56:31.000,2024-06-01 17:03:00.000,RODOTREM PROPRIO,33,5,159.47,21.5,N,7223,Faz Jacinto I  ,NAO
1,USL,151506,2024-06-01 14:04:00.000,MANHA,2024-06-01 14:04:49.000,2024-06-01 17:08:30.000,RODOTREM PROPRIO,33,31.08,140.73,21.5,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151507,2024-06-01 14:07:00.000,MANHA,2024-06-01 14:07:47.000,2024-06-01 17:12:00.000,RODOTREM PROPRIO,33,26.13,236.87,21.5,N,7063,Faz Santa Joaquina ,SIM
1,USL,151514,2024-06-01 14:47:00.000,MANHA,2024-06-01 14:48:42.000,2024-06-01 17:16:31.000,RODOTREM PROPRIO,33,11.82,200.6,21.5,N,7023,Faz Sta Rita,SIM
1,USL,151510,2024-06-01 14:23:00.000,MANHA,2024-06-01 14:23:34.000,2024-06-01 17:21:39.000,RODOTREM PROPRIO,33,31.08,142.43,21.5,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151518,2024-06-01 15:04:00.000,MANHA,2024-06-01 15:04:18.000,2024-06-01 17:24:30.000,RODOTREM PROPRIO,33,11.82,199.07,21.5,N,7023,Faz Sta Rita,NAO
1,USL,151527,2024-06-01 16:06:00.000,MANHA,2024-06-01 16:06:16.000,2024-06-01 17:25:09.000,RODOTREM PROPRIO,33,11.82,205.64,25,N,7023,Faz Sta Rita,NAO
1,USL,151525,2024-06-01 15:50:00.000,MANHA,2024-06-01 15:51:40.000,2024-06-01 17:27:03.000,RODOTREM PROPRIO,33,31.08,143.19,27.91666666666666666666666666666666666667,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151513,2024-06-01 14:35:00.000,MANHA,2024-06-01 14:35:56.000,2024-06-01 17:28:30.000,RODOTREM PROPRIO,33,31.08,142.19,21.5,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151461,2024-06-01 10:02:00.000,MANHA,2024-06-01 10:02:40.000,2024-06-01 17:39:00.000,RODOTREM PROPRIO,33,28.76,,30.83333333333333333333333333333333333333,N,7064,Faz Marcondinha ,SIM
1,USL,151517,2024-06-01 15:02:00.000,MANHA,2024-06-01 15:02:40.000,2024-06-01 17:42:00.000,RODOTREM PROPRIO,33,31.08,142.3,21.5,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151531,2024-06-01 16:26:00.000,MANHA,2024-06-01 16:26:59.000,2024-06-01 17:47:18.000,RODOTREM PROPRIO,33,11.82,209.2,14.5,N,7023,Faz Sta Rita,NAO
1,USL,151526,2024-06-01 16:02:00.000,MANHA,2024-06-01 16:02:32.000,2024-06-01 17:48:54.000,RODOTREM PROPRIO,33,26.13,250.58,24.41666666666666666666666666666666666667,N,7063,Faz Santa Joaquina ,NAO
1,USL,151521,2024-06-01 15:31:00.000,MANHA,2024-06-01 15:31:49.000,2024-06-01 17:58:30.000,RODOTREM PROPRIO,33,5,125.66,82.083333333333333333333333333333333333,N,7223,Faz Jacinto I  ,NAO
1,USL,151524,2024-06-01 15:43:00.000,MANHA,2024-06-01 15:43:08.000,2024-06-01 18:04:30.000,RODOTREM PROPRIO,33,5,124.54,34.33333333333333333333333333333333333333,N,7223,Faz Jacinto I  ,NAO
1,USL,151523,2024-06-01 15:38:00.000,MANHA,2024-06-01 15:38:03.000,2024-06-01 18:09:32.000,RODOTREM PROPRIO,33,11.82,202.81,36.08333333333333333333333333333333333333,N,7023,Faz Sta Rita,SIM
1,USL,151528,2024-06-01 16:12:00.000,MANHA,2024-06-01 16:12:48.000,2024-06-01 18:21:06.000,RODOTREM PROPRIO,33,5,170.98,23.25,N,7223,Faz Jacinto I  ,NAO
1,USL,151520,2024-06-01 15:24:00.000,MANHA,2024-06-01 15:24:45.000,2024-06-01 18:24:34.000,RODOTREM PROPRIO,33,31.08,143.3,81.49999999999999999999999999999999999999,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151522,2024-06-01 15:33:00.000,MANHA,2024-06-01 15:33:53.000,2024-06-01 18:29:39.000,RODOTREM PROPRIO,33,26.13,210.52,39.58333333333333333333333333333333333333,N,7063,Faz Santa Joaquina ,NAO
1,USL,151533,2024-06-01 16:35:00.000,MANHA,2024-06-01 16:35:17.000,2024-06-01 18:33:30.000,RODOTREM PROPRIO,33,5,173.65,21.5,N,7223,Faz Jacinto I  ,NAO
1,USL,151541,2024-06-01 17:13:00.000,MANHA,2024-06-01 17:13:09.000,2024-06-01 18:41:33.000,RODOTREM PROPRIO,33,31.08,146.95,20.91666666666666666666666666666666666667,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151550,2024-06-01 18:00:00.000,MANHA,2024-06-01 18:00:09.000,2024-06-01 18:41:54.000,RODOTREM PROPRIO,33,5,173.33,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151543,2024-06-01 17:22:00.000,MANHA,2024-06-01 17:22:31.000,2024-06-01 18:47:33.000,RODOTREM PROPRIO,33,11.82,217.11,20.91666666666666666666666666666666666667,N,7023,Faz Sta Rita,NAO
1,USL,151538,2024-06-01 16:58:00.000,MANHA,2024-06-01 16:58:15.000,2024-06-01 18:54:00.000,RODOTREM PROPRIO,33,5,174.34,20.91666666666666666666666666666666666667,N,7223,Faz Jacinto I  ,NAO
1,USL,151554,2024-06-01 18:24:00.000,MANHA,2024-06-01 18:25:07.000,2024-06-01 19:02:48.000,RODOTREM PROPRIO,33,5,175.7,20.91666666666666666666666666666666666667,N,7223,Faz Jacinto I  ,NAO
1,USL,151546,2024-06-01 17:36:00.000,MANHA,2024-06-01 17:36:15.000,2024-06-01 19:04:54.000,RODOTREM PROPRIO,33,11.82,219.24,20.91666666666666666666666666666666666667,N,7023,Faz Sta Rita,NAO
1,USL,151535,2024-06-01 16:45:00.000,MANHA,2024-06-01 16:47:30.000,2024-06-01 19:13:00.000,RODOTREM PROPRIO,33,11.82,213,21.5,N,7023,Faz Sta Rita,NAO
1,USL,151529,2024-06-01 16:17:00.000,MANHA,2024-06-01 16:17:39.000,2024-06-01 19:17:59.000,RODOTREM PROPRIO,33,31.08,143.83,20.33333333333333333333333333333333333334,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151551,2024-06-01 18:03:00.000,MANHA,2024-06-01 18:04:41.000,2024-06-01 19:19:36.000,RODOTREM PROPRIO,33,11.82,219.5,0,N,7023,Faz Sta Rita,SIM
1,USL,151542,2024-06-01 17:17:00.000,MANHA,2024-06-01 17:17:28.000,2024-06-01 19:22:08.000,RODOTREM PROPRIO,33,5,174.81,20.91666666666666666666666666666666666667,N,7223,Faz Jacinto I  ,NAO
1,USL,151530,2024-06-01 16:21:00.000,MANHA,2024-06-01 16:21:50.000,2024-06-01 19:27:42.000,RODOTREM PROPRIO,33,26.13,251.04,17.41666666666666666666666666666666666667,N,7063,Faz Santa Joaquina ,SIM
1,USL,151532,2024-06-01 16:32:00.000,MANHA,2024-06-01 16:32:58.000,2024-06-01 19:31:31.000,RODOTREM PROPRIO,33,31.08,108.94,21.5,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151534,2024-06-01 16:42:00.000,MANHA,2024-06-01 16:42:47.000,2024-06-01 19:37:00.000,RODOTREM PROPRIO,33,26.13,250.75,22.08333333333333333333333333333333333333,N,7063,Faz Santa Joaquina ,NAO
1,USL,151539,2024-06-01 17:02:00.000,MANHA,2024-06-01 17:03:32.000,2024-06-01 19:39:30.000,RODOTREM PROPRIO,33,11.82,212.89,20.91666666666666666666666666666666666667,N,7023,Faz Sta Rita,NAO
1,USL,151555,2024-06-01 18:30:00.000,MANHA,2024-06-01 18:30:08.000,2024-06-01 19:44:06.000,RODOTREM PROPRIO,33,11.82,222.71,20.91666666666666666666666666666666666667,N,7023,Faz Sta Rita,NAO
1,USL,151547,2024-06-01 17:39:00.000,MANHA,2024-06-01 17:39:32.000,2024-06-01 19:44:30.000,RODOTREM PROPRIO,33,5,174.4,20.91666666666666666666666666666666666667,N,7223,Faz Jacinto I  ,NAO
1,USL,151548,2024-06-01 17:41:00.000,MANHA,2024-06-01 17:42:42.000,2024-06-01 19:48:18.000,RODOTREM PROPRIO,33,26.13,249.55,20.91666666666666666666666666666666666667,N,7063,Faz Santa Joaquina ,NAO
1,USL,151537,2024-06-01 16:53:00.000,MANHA,2024-06-01 16:54:16.000,2024-06-01 19:57:45.000,RODOTREM PROPRIO,33,26.13,249.75,20.91666666666666666666666666666666666667,N,7063,Faz Santa Joaquina ,NAO
1,USL,151536,2024-06-01 16:53:00.000,MANHA,2024-06-01 16:54:06.000,2024-06-01 20:02:31.000,RODOTREM PROPRIO,33,31.08,145.44,20.91666666666666666666666666666666666667,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151544,2024-06-01 17:23:00.000,MANHA,2024-06-01 17:24:46.000,2024-06-01 20:09:59.000,RODOTREM PROPRIO,33,31.08,146.98,20.91666666666666666666666666666666666667,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151540,2024-06-01 17:07:00.000,MANHA,2024-06-01 17:08:44.000,2024-06-01 20:14:31.000,RODOTREM PROPRIO,33,26.13,250.66,20.91666666666666666666666666666666666667,N,7063,Faz Santa Joaquina ,NAO
1,USL,151545,2024-06-01 17:27:00.000,MANHA,2024-06-01 17:28:57.000,2024-06-01 20:28:29.000,RODOTREM PROPRIO,33,26.13,250.37,20.91666666666666666666666666666666666667,N,7063,Faz Santa Joaquina ,NAO
1,USL,151558,2024-06-01 18:50:00.000,MANHA,2024-06-01 18:50:09.000,2024-06-01 20:39:34.000,RODOTREM PROPRIO,33,5,177.07,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151549,2024-06-01 17:53:00.000,MANHA,2024-06-01 17:54:23.000,2024-06-01 20:48:29.000,RODOTREM PROPRIO,33,31.08,153.34,20.91666666666666666666666666666666666667,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151519,2024-06-01 15:20:00.000,MANHA,2024-06-01 15:20:17.000,2024-06-01 20:52:35.000,RODOTREM PROPRIO,33,28.76,,21.5,N,7064,Faz Marcondinha ,NAO
1,USL,151564,2024-06-01 19:21:00.000,NOITE,2024-06-01 19:22:38.000,2024-06-01 20:55:21.000,RODOTREM PROPRIO,33,31.08,162.73,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151560,2024-06-01 19:03:00.000,NOITE,2024-06-01 19:04:34.000,2024-06-01 21:06:59.000,RODOTREM PROPRIO,33,5,135.8,0,N,7223,Faz Jacinto I  ,SIM
1,USL,151553,2024-06-01 18:21:00.000,MANHA,2024-06-01 18:22:26.000,2024-06-01 21:12:29.000,RODOTREM PROPRIO,33,31.08,156.21,20.91666666666666666666666666666666666667,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151552,2024-06-01 18:07:00.000,MANHA,2024-06-01 18:09:49.000,2024-06-01 21:15:59.000,RODOTREM PROPRIO,33,26.13,244.35,0,N,7063,Faz Santa Joaquina ,SIM
1,USL,151565,2024-06-01 19:27:00.000,NOITE,2024-06-01 19:28:03.000,2024-06-01 21:19:59.000,RODOTREM PROPRIO,33,5,180.03,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151580,2024-06-01 20:39:00.000,NOITE,2024-06-01 20:39:48.000,2024-06-01 21:24:21.000,RODOTREM PROPRIO,33,5,186.35,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151556,2024-06-01 18:31:00.000,MANHA,2024-06-01 18:33:41.000,2024-06-01 21:24:30.000,RODOTREM PROPRIO,33,26.13,190.48,0,N,7063,Faz Santa Joaquina ,SIM
1,USL,151562,2024-06-01 19:11:00.000,NOITE,2024-06-01 19:13:48.000,2024-06-01 21:28:59.000,RODOTREM PROPRIO,33,11.82,222.39,0,N,7023,Faz Sta Rita,NAO
1,USL,151575,2024-06-01 20:10:00.000,NOITE,2024-06-01 20:10:38.000,2024-06-01 21:33:06.000,RODOTREM PROPRIO,33,11.82,193.44,0,N,7023,Faz Sta Rita,NAO
1,USL,151569,2024-06-01 19:44:00.000,NOITE,2024-06-01 19:44:59.000,2024-06-01 21:33:29.000,RODOTREM PROPRIO,33,5,181.44,0,N,7223,Faz Jacinto I  ,SIM
1,USL,151559,2024-06-01 18:54:00.000,MANHA,2024-06-01 18:54:21.000,2024-06-01 21:37:59.000,RODOTREM PROPRIO,33,26.13,233.77,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151557,2024-06-01 18:39:00.000,MANHA,2024-06-01 18:41:20.000,2024-06-01 21:47:59.000,RODOTREM PROPRIO,33,31.08,157.99,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151584,2024-06-01 20:59:00.000,NOITE,2024-06-01 21:00:45.000,2024-06-01 21:48:15.000,RODOTREM PROPRIO,33,5,187.66,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151566,2024-06-01 19:31:00.000,NOITE,2024-06-01 19:31:52.000,2024-06-01 21:51:59.000,RODOTREM PROPRIO,33,11.82,221.05,0,N,7023,Faz Sta Rita,NAO
1,USL,151573,2024-06-01 20:01:00.000,NOITE,2024-06-01 20:02:37.000,2024-06-01 21:52:18.000,RODOTREM PROPRIO,33,31.08,161.25,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151572,2024-06-01 20:01:00.000,NOITE,2024-06-01 20:02:28.000,2024-06-01 21:56:07.000,RODOTREM PROPRIO,33,5,182.45,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151561,2024-06-01 19:10:00.000,NOITE,2024-06-01 19:10:32.000,2024-06-01 21:59:59.000,RODOTREM PROPRIO,33,31.08,163.11,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151577,2024-06-01 20:23:00.000,NOITE,2024-06-01 20:24:16.000,2024-06-01 22:03:30.000,RODOTREM PROPRIO,33,5,184.49,0,N,7223,Faz Jacinto I  ,SIM
1,USL,151576,2024-06-01 20:15:00.000,NOITE,2024-06-01 20:15:20.000,2024-06-01 22:06:30.000,RODOTREM PROPRIO,33,31.08,161.8,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151571,2024-06-01 19:59:00.000,NOITE,2024-06-01 19:59:04.000,2024-06-01 22:17:59.000,RODOTREM PROPRIO,33,11.82,179.91,0,N,7023,Faz Sta Rita,SIM
1,USL,151563,2024-06-01 19:18:00.000,NOITE,2024-06-01 19:19:00.000,2024-06-01 22:22:29.000,RODOTREM PROPRIO,33,26.13,234.75,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151567,2024-06-01 19:38:00.000,NOITE,2024-06-01 19:38:07.000,2024-06-01 22:26:29.000,RODOTREM PROPRIO,33,31.08,161.72,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151568,2024-06-01 19:39:00.000,NOITE,2024-06-01 19:39:40.000,2024-06-01 22:34:29.000,RODOTREM PROPRIO,33,26.13,238.39,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151582,2024-06-01 20:53:00.000,NOITE,2024-06-01 20:53:28.000,2024-06-01 22:34:42.000,RODOTREM PROPRIO,33,31.08,161.8,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151570,2024-06-01 19:51:00.000,NOITE,2024-06-01 19:52:04.000,2024-06-01 22:44:29.000,RODOTREM PROPRIO,33,26.13,216.21,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151581,2024-06-01 20:47:00.000,NOITE,2024-06-01 20:48:56.000,2024-06-01 23:03:36.000,RODOTREM PROPRIO,33,11.82,161.72,0,N,7023,Faz Sta Rita,NAO
1,USL,151588,2024-06-01 21:20:00.000,NOITE,2024-06-01 21:21:40.000,2024-06-01 23:17:31.000,RODOTREM PROPRIO,33,5,149.51,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151574,2024-06-01 20:07:00.000,NOITE,2024-06-01 20:07:27.000,2024-06-01 23:22:06.000,RODOTREM PROPRIO,33,26.13,236.26,0,N,7063,Faz Santa Joaquina ,SIM
1,USL,151579,2024-06-01 20:33:00.000,NOITE,2024-06-01 20:34:41.000,2024-06-01 23:24:59.000,RODOTREM PROPRIO,33,31.08,162.98,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151578,2024-06-01 20:27:00.000,NOITE,2024-06-01 20:28:41.000,2024-06-01 23:29:59.000,RODOTREM PROPRIO,33,26.13,233.15,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151585,2024-06-01 21:07:00.000,NOITE,2024-06-01 21:08:02.000,2024-06-01 23:42:34.000,RODOTREM PROPRIO,33,11.82,212.46,0,N,7023,Faz Sta Rita,NAO
1,USL,151593,2024-06-01 21:47:00.000,NOITE,2024-06-01 21:48:44.000,2024-06-01 23:46:29.000,RODOTREM PROPRIO,33,5,158.07,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151589,2024-06-01 21:25:00.000,NOITE,2024-06-01 21:25:04.000,2024-06-01 23:55:49.000,RODOTREM PROPRIO,33,11.82,181.48,0,N,7023,Faz Sta Rita,NAO
1,USL,151586,2024-06-01 21:11:00.000,NOITE,2024-06-01 21:13:13.000,2024-06-01 23:59:33.000,RODOTREM PROPRIO,33,31.08,161.8,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151583,2024-06-01 20:55:00.000,NOITE,2024-06-01 20:56:54.000,2024-06-02 00:03:59.000,RODOTREM PROPRIO,33,26.13,227.62,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151597,2024-06-01 22:12:00.000,NOITE,2024-06-01 22:13:46.000,2024-06-02 00:07:36.000,RODOTREM PROPRIO,33,5,147.39,0,N,7223,Faz Jacinto I  ,SIM
1,USL,151590,2024-06-01 21:29:00.000,NOITE,2024-06-01 21:29:21.000,2024-06-02 00:11:25.000,RODOTREM PROPRIO,33,31.08,160.95,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151595,2024-06-01 21:56:00.000,NOITE,2024-06-01 21:56:53.000,2024-06-02 00:14:29.000,RODOTREM PROPRIO,33,11.82,129.78,0,N,7023,Faz Sta Rita,SIM
1,USL,151587,2024-06-01 21:16:00.000,NOITE,2024-06-01 21:16:22.000,2024-06-02 00:18:29.000,RODOTREM PROPRIO,33,26.13,130.41,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151602,2024-06-01 22:45:00.000,NOITE,2024-06-01 22:45:22.000,2024-06-02 00:24:39.000,RODOTREM PROPRIO,33,5,184.7,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151603,2024-06-01 22:50:00.000,NOITE,2024-06-01 22:50:00.000,2024-06-02 00:26:06.000,RODOTREM PROPRIO,33,26.13,221.43,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151592,2024-06-01 21:38:00.000,NOITE,2024-06-01 21:38:50.000,2024-06-02 00:28:33.000,RODOTREM PROPRIO,33,26.13,223.12,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151604,2024-06-01 22:51:00.000,NOITE,2024-06-01 22:52:04.000,2024-06-02 00:38:59.000,RODOTREM PROPRIO,33,5,184.12,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151594,2024-06-01 21:51:00.000,NOITE,2024-06-01 21:53:17.000,2024-06-02 00:42:59.000,RODOTREM PROPRIO,33,31.08,161.43,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151596,2024-06-01 22:03:00.000,NOITE,2024-06-01 22:04:34.000,2024-06-02 00:46:59.000,RODOTREM PROPRIO,33,26.13,220.83,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151599,2024-06-01 22:21:00.000,NOITE,2024-06-01 22:22:37.000,2024-06-02 00:52:59.000,RODOTREM PROPRIO,33,11.82,134.37,0,N,7023,Faz Sta Rita,NAO
1,USL,151591,2024-06-01 21:34:00.000,NOITE,2024-06-01 21:34:25.000,2024-06-02 00:55:58.000,RODOTREM PROPRIO,33,9.86,42.43,0,N,7244,Faz Bom Jesus ,NAO
1,USL,151606,2024-06-01 23:06:00.000,NOITE,2024-06-01 23:06:08.000,2024-06-02 01:02:35.000,RODOTREM PROPRIO,33,5,184.44,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151598,2024-06-01 22:17:00.000,NOITE,2024-06-01 22:18:29.000,2024-06-02 01:08:00.000,RODOTREM PROPRIO,33,31.08,160.96,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151614,2024-06-01 23:47:00.000,NOITE,2024-06-01 23:47:56.000,2024-06-02 01:09:06.000,RODOTREM PROPRIO,33,11.82,188.58,0,N,7023,Faz Sta Rita,NAO
1,USL,151609,2024-06-01 23:20:00.000,NOITE,2024-06-01 23:21:41.000,2024-06-02 01:18:42.000,RODOTREM PROPRIO,33,9.86,42.07,0,N,7244,Faz Bom Jesus ,NAO
1,USL,151605,2024-06-01 22:51:00.000,NOITE,2024-06-01 22:53:24.000,2024-06-02 01:19:00.000,RODOTREM PROPRIO,33,11.82,185.66,0,N,7023,Faz Sta Rita,SIM
1,USL,151612,2024-06-01 23:30:00.000,NOITE,2024-06-01 23:31:27.000,2024-06-02 01:20:39.000,RODOTREM PROPRIO,33,26.13,218.24,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151601,2024-06-01 22:35:00.000,NOITE,2024-06-01 22:35:05.000,2024-06-02 01:22:34.000,RODOTREM PROPRIO,33,31.08,161.6,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151600,2024-06-01 22:26:00.000,NOITE,2024-06-01 22:26:46.000,2024-06-02 01:27:36.000,RODOTREM PROPRIO,33,26.13,168.55,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151611,2024-06-01 23:23:00.000,NOITE,2024-06-01 23:25:47.000,2024-06-02 01:41:03.000,RODOTREM PROPRIO,33,5,185.66,0,N,7223,Faz Jacinto I  ,NAO
1,USL,151610,2024-06-01 23:22:00.000,NOITE,2024-06-01 23:22:29.000,2024-06-02 01:46:00.000,RODOTREM PROPRIO,33,11.82,188.34,0,N,7023,Faz Sta Rita,NAO
1,USL,151621,2024-06-02 00:14:00.000,NOITE,2024-06-02 00:15:40.000,2024-06-02 01:47:55.000,RODOTREM PROPRIO,33,11.82,189.75,0,N,7023,Faz Sta Rita,SIM
1,USL,151608,2024-06-01 23:18:00.000,NOITE,2024-06-01 23:18:14.000,2024-06-02 02:00:01.000,RODOTREM PROPRIO,33,26.13,216.22,0,N,7063,Faz Santa Joaquina ,SIM
1,USL,151615,2024-06-01 23:55:00.000,NOITE,2024-06-01 23:55:57.000,2024-06-02 02:08:00.000,RODOTREM PROPRIO,33,5,189.37,0,N,7223,Faz Jacinto I  ,SIM
