"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,177398,2024-10-01 10:43:00.000,MANHA,2024-10-01 10:43:34.000,2024-10-01 14:24:29.000,RODOTREM PROPRIO,33,27.63,136.36,22.77833333333333333333333333333333333328,N,9483,Faz Mariotto I,NAO,,N
1,USL,177433,2024-10-01 12:55:00.000,MANHA,2024-10-01 12:55:48.000,2024-10-01 14:28:58.000,RODOTREM PROPRIO,33,8.51,240.94,69.38275,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177430,2024-10-01 12:39:00.000,MANHA,2024-10-01 12:40:32.000,2024-10-01 14:32:58.000,RODOTREM PROPRIO,33,16.43,200.23,2.5535952380952380952380952380952380952,N,9563,Faz Jamaica ,NAO,,N
1,USL,177425,2024-10-01 12:11:00.000,MANHA,2024-10-01 12:11:50.000,2024-10-01 14:38:58.000,RODOTREM PROPRIO,33,18.91,182.26,43.06200000000000000000000000000000000002,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177432,2024-10-01 12:53:00.000,MANHA,2024-10-01 12:54:40.000,2024-10-01 14:51:00.000,RODOTREM PROPRIO,33,16.43,200.76,4.59799999999999999999999999999999999994,N,9563,Faz Jamaica ,NAO,,N
1,USL,177431,2024-10-01 12:45:00.000,MANHA,2024-10-01 12:46:43.000,2024-10-01 14:58:20.000,RODOTREM PROPRIO,33,18.91,173.84,31.241,N,9603,Faz Santana Nova ,SIM,coa_usl,N
1,USL,177435,2024-10-01 13:01:00.000,MANHA,2024-10-01 13:02:45.000,2024-10-01 15:01:04.000,RODOTREM PROPRIO,33,8.51,147.75,49.35800000000000000000000000000000000039,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177405,2024-10-01 11:17:00.000,MANHA,2024-10-01 11:17:04.000,2024-10-01 15:11:04.000,RODOTREM PROPRIO,33,27.63,124.4,29.333704545454545454545454545454545455,N,9483,Faz Mariotto I,NAO,,N
1,USL,177437,2024-10-01 13:09:00.000,MANHA,2024-10-01 13:10:26.000,2024-10-01 15:17:58.000,RODOTREM PROPRIO,33,16.43,245.8,10.94177777777777777777777777777777777724,N,9563,Faz Jamaica ,NAO,,N
1,USL,177441,2024-10-01 13:43:00.000,MANHA,2024-10-01 13:43:41.000,2024-10-01 15:22:03.000,RODOTREM PROPRIO,33,8.51,250.81,16.26933333333333333333333333333333333358,N,9623,Faz Vico Moraes ,SIM,,N
1,USL,177438,2024-10-01 13:25:00.000,MANHA,2024-10-01 13:25:38.000,2024-10-01 15:27:58.000,RODOTREM PROPRIO,33,16.43,249.88,1.9609583333333333333333333333333333332,N,9563,Faz Jamaica ,NAO,,N
1,USL,177424,2024-10-01 12:04:00.000,MANHA,2024-10-01 12:04:47.000,2024-10-01 15:33:29.000,RODOTREM PROPRIO,33,27.63,148.5,0,S,9483,Faz Mariotto I,SIM,,N
1,USL,177436,2024-10-01 13:03:00.000,MANHA,2024-10-01 13:04:58.000,2024-10-01 15:37:58.000,RODOTREM PROPRIO,33,18.91,187.52,37.73294444444444444444444444444444444426,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177443,2024-10-01 13:49:00.000,MANHA,2024-10-01 13:50:26.000,2024-10-01 15:42:29.000,RODOTREM PROPRIO,33,8.51,245.63,54.34899999999999999999999999999999999944,N,9623,Faz Vico Moraes ,SIM,,N
1,USL,177442,2024-10-01 13:43:00.000,MANHA,2024-10-01 13:44:55.000,2024-10-01 15:48:30.000,RODOTREM PROPRIO,33,16.43,215.44,12.67866666666666666666666666666666666691,N,9563,Faz Jamaica ,NAO,,N
1,USL,177447,2024-10-01 14:07:00.000,MANHA,2024-10-01 14:07:36.000,2024-10-01 15:54:58.000,RODOTREM PROPRIO,33,8.51,201.4,35.06675,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177439,2024-10-01 13:31:00.000,MANHA,2024-10-01 13:32:22.000,2024-10-01 15:59:31.000,RODOTREM PROPRIO,33,18.91,180.34,86.49774999999999999999999999999999999971,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177446,2024-10-01 13:59:00.000,MANHA,2024-10-01 14:01:53.000,2024-10-01 16:04:03.000,RODOTREM PROPRIO,33,16.43,213.38,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177450,2024-10-01 14:15:00.000,MANHA,2024-10-01 14:16:47.000,2024-10-01 16:11:06.000,RODOTREM PROPRIO,33,8.51,201.72,13.81272222222222222222222222222222222205,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177427,2024-10-01 12:19:00.000,MANHA,2024-10-01 12:19:47.000,2024-10-01 16:16:38.000,RODOTREM PROPRIO,33,27.63,146.83,69.70610833333333333333333333333333333323,N,9483,Faz Mariotto I,NAO,,N
1,USL,177445,2024-10-01 13:53:00.000,MANHA,2024-10-01 13:54:54.000,2024-10-01 16:26:01.000,RODOTREM PROPRIO,33,18.91,207.08,17.03216666666666666666666666666666666671,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177452,2024-10-01 14:23:00.000,MANHA,2024-10-01 14:24:44.000,2024-10-01 16:31:07.000,RODOTREM PROPRIO,33,16.43,211.34,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177453,2024-10-01 14:31:00.000,MANHA,2024-10-01 14:31:06.000,2024-10-01 16:34:58.000,RODOTREM PROPRIO,33,8.51,202.41,24.06555555555555555555555555555555555558,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177434,2024-10-01 12:57:00.000,MANHA,2024-10-01 12:58:31.000,2024-10-01 16:41:06.000,RODOTREM PROPRIO,33,27.63,148.51,62.7248888888888888888888888888888888894,N,9483,Faz Mariotto I,SIM,,N
1,USL,177454,2024-10-01 14:33:00.000,MANHA,2024-10-01 14:33:22.000,2024-10-01 16:44:58.000,RODOTREM PROPRIO,33,16.43,215.6,16.7895,N,9563,Faz Jamaica ,SIM,,N
1,USL,177449,2024-10-01 14:11:00.000,MANHA,2024-10-01 14:11:42.000,2024-10-01 16:51:31.000,RODOTREM PROPRIO,33,18.91,209.32,18.62288888888888888888888888888888888912,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177456,2024-10-01 14:51:00.000,MANHA,2024-10-01 14:51:38.000,2024-10-01 16:56:58.000,RODOTREM PROPRIO,33,8.51,236.65,7.1433333333333333333333333333333333334,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177448,2024-10-01 14:09:00.000,MANHA,2024-10-01 14:10:56.000,2024-10-01 17:01:58.000,RODOTREM PROPRIO,33,27.63,142.59,33.34611111111111111111111111111111111175,N,9483,Faz Mariotto I,SIM,,N
1,USL,177457,2024-10-01 15:01:00.000,MANHA,2024-10-01 15:02:02.000,2024-10-01 17:08:03.000,RODOTREM PROPRIO,33,16.43,261.3,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177455,2024-10-01 14:39:00.000,MANHA,2024-10-01 14:39:06.000,2024-10-01 17:12:58.000,RODOTREM PROPRIO,33,18.91,173.41,57.71438888888888888888888888888888888872,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177444,2024-10-01 13:51:00.000,MANHA,2024-10-01 13:52:40.000,2024-10-01 17:22:28.000,RODOTREM PROPRIO,33,27.63,150.71,50.86077380952380952380952380952380952395,N,9483,Faz Mariotto I,NAO,,N
1,USL,177451,2024-10-01 14:19:00.000,MANHA,2024-10-01 14:20:28.000,2024-10-01 17:31:30.000,RODOTREM PROPRIO,33,27.63,179.66,11.56891666666666666666666666666666666666,N,9483,Faz Mariotto I,NAO,,N
1,USL,177460,2024-10-01 15:33:00.000,MANHA,2024-10-01 15:33:47.000,2024-10-01 17:36:28.000,RODOTREM PROPRIO,33,8.51,242.98,0,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177463,2024-10-01 15:43:00.000,MANHA,2024-10-01 15:43:32.000,2024-10-01 17:42:32.000,RODOTREM PROPRIO,33,8.51,244.08,16.76983333333333333333333333333333333329,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177461,2024-10-01 15:37:00.000,MANHA,2024-10-01 15:38:53.000,2024-10-01 17:47:31.000,RODOTREM PROPRIO,33,16.43,211.69,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177458,2024-10-01 15:17:00.000,MANHA,2024-10-01 15:18:31.000,2024-10-01 17:52:00.000,RODOTREM PROPRIO,33,27.63,176.69,0,N,9483,Faz Mariotto I,NAO,,N
1,USL,177465,2024-10-01 15:55:00.000,MANHA,2024-10-01 15:55:31.000,2024-10-01 17:58:00.000,RODOTREM PROPRIO,33,8.51,253.88,48.51541666666666666666666666666666666674,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177464,2024-10-01 15:47:00.000,MANHA,2024-10-01 15:48:51.000,2024-10-01 18:02:31.000,RODOTREM PROPRIO,33,16.43,211.53,6.202,N,9563,Faz Jamaica ,NAO,,N
1,USL,177459,2024-10-01 15:27:00.000,MANHA,2024-10-01 15:28:40.000,2024-10-01 18:08:00.000,RODOTREM PROPRIO,33,18.91,146.37,0,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177468,2024-10-01 16:05:00.000,MANHA,2024-10-01 16:05:54.000,2024-10-01 18:12:31.000,RODOTREM PROPRIO,33,8.51,253.81,38.9544999999999999999999999999999999999,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177466,2024-10-01 15:55:00.000,MANHA,2024-10-01 15:55:47.000,2024-10-01 18:17:31.000,RODOTREM PROPRIO,33,18.91,144.42,44.89711111111111111111111111111111111106,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177469,2024-10-01 16:11:00.000,MANHA,2024-10-01 16:12:06.000,2024-10-01 18:23:00.000,RODOTREM PROPRIO,33,16.43,102.28,39.50764444444444444444444444444444444436,N,9563,Faz Jamaica ,SIM,,N
1,USL,177462,2024-10-01 15:39:00.000,MANHA,2024-10-01 15:39:07.000,2024-10-01 18:29:00.000,RODOTREM PROPRIO,33,27.63,149.5,31.22549999999999999999999999999999999997,N,9483,Faz Mariotto I,NAO,,N
1,USL,177472,2024-10-01 16:35:00.000,MANHA,2024-10-01 16:35:40.000,2024-10-01 18:33:00.000,RODOTREM PROPRIO,33,8.51,242.02,0,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177473,2024-10-01 16:41:00.000,MANHA,2024-10-01 16:41:37.000,2024-10-01 18:37:36.000,RODOTREM PROPRIO,33,16.43,186.24,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177476,2024-10-01 16:52:00.000,MANHA,2024-10-01 16:52:57.000,2024-10-01 18:44:05.000,RODOTREM PROPRIO,33,8.51,194.26,63.133,N,9623,Faz Vico Moraes ,SIM,,N
1,USL,177470,2024-10-01 16:17:00.000,MANHA,2024-10-01 16:17:32.000,2024-10-01 18:47:00.000,RODOTREM PROPRIO,33,18.91,148.8,62.946,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177467,2024-10-01 15:59:00.000,MANHA,2024-10-01 16:00:14.000,2024-10-01 18:52:05.000,RODOTREM PROPRIO,33,27.63,178.8,49.29422222222222222222222222222222222228,N,9483,Faz Mariotto I,NAO,,N
1,USL,177480,2024-10-01 17:13:00.000,MANHA,2024-10-01 17:14:50.000,2024-10-01 18:57:31.000,RODOTREM PROPRIO,33,8.51,196.28,62.076,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177478,2024-10-01 17:01:00.000,MANHA,2024-10-01 17:02:47.000,2024-10-01 19:03:32.000,RODOTREM PROPRIO,33,16.43,208.53,7.493,N,9563,Faz Jamaica ,NAO,,N
1,USL,177474,2024-10-01 16:41:00.000,MANHA,2024-10-01 16:42:57.000,2024-10-01 19:07:31.000,RODOTREM PROPRIO,33,18.91,171.87,31.906,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177484,2024-10-01 17:35:00.000,MANHA,2024-10-01 17:36:51.000,2024-10-01 19:13:05.000,RODOTREM PROPRIO,33,8.51,240.91,47.30533333333333333333333333333333333332,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177471,2024-10-01 16:31:00.000,MANHA,2024-10-01 16:32:14.000,2024-10-01 19:17:30.000,RODOTREM PROPRIO,33,27.63,174.35,0,N,9483,Faz Mariotto I,NAO,,N
1,USL,177481,2024-10-01 17:21:00.000,MANHA,2024-10-01 17:22:37.000,2024-10-01 19:22:00.000,RODOTREM PROPRIO,33,16.43,221.2,21.72999999999999999999999999999999999996,N,9563,Faz Jamaica ,NAO,,N
1,USL,177488,2024-10-01 17:57:00.000,MANHA,2024-10-01 17:58:45.000,2024-10-01 19:27:03.000,RODOTREM PROPRIO,33,8.51,239.62,45.05527777777777777777777777777777777775,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177477,2024-10-01 16:57:00.000,MANHA,2024-10-01 16:57:04.000,2024-10-01 19:32:00.000,RODOTREM PROPRIO,33,18.91,145.61,52.67550000000000000000000000000000000001,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177485,2024-10-01 17:41:00.000,MANHA,2024-10-01 17:42:40.000,2024-10-01 19:36:30.000,RODOTREM PROPRIO,33,16.43,221.32,10.20166666666666666666666666666666666662,N,9563,Faz Jamaica ,NAO,,N
1,USL,177491,2024-10-01 18:13:00.000,MANHA,2024-10-01 18:13:18.000,2024-10-01 19:41:30.000,RODOTREM PROPRIO,33,8.51,240.38,61.81,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177482,2024-10-01 17:27:00.000,MANHA,2024-10-01 17:27:46.000,2024-10-01 19:46:30.000,RODOTREM PROPRIO,33,18.91,171.58,50.3786666666666666666666666666666666666,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177479,2024-10-01 17:07:00.000,MANHA,2024-10-01 17:08:31.000,2024-10-01 19:50:53.000,RODOTREM PROPRIO,33,27.63,174.16,62.076,N,9483,Faz Mariotto I,SIM,,N
1,USL,177475,2024-10-01 16:45:00.000,MANHA,2024-10-01 16:45:53.000,2024-10-01 19:54:59.000,RODOTREM PROPRIO,33,27.63,174.18,62.946,S,9483,Faz Mariotto I,NAO,,N
1,USL,177489,2024-10-01 18:02:00.000,MANHA,2024-10-01 18:02:58.000,2024-10-01 20:01:02.000,RODOTREM PROPRIO,33,16.43,159.79,27.14838888888888888888888888888888888886,N,9563,Faz Jamaica ,SIM,,N
1,USL,177494,2024-10-01 18:31:00.000,MANHA,2024-10-01 18:33:17.000,2024-10-01 20:07:00.000,RODOTREM PROPRIO,33,8.51,239.43,23.35725,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177486,2024-10-01 17:47:00.000,MANHA,2024-10-01 17:47:53.000,2024-10-01 20:11:32.000,RODOTREM PROPRIO,33,18.91,170.31,61.78,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177498,2024-10-01 18:45:00.000,MANHA,2024-10-01 18:46:46.000,2024-10-01 20:16:35.000,RODOTREM PROPRIO,33,8.51,237.31,94.48666666666666666666666666666666666656,S,9623,Faz Vico Moraes ,NAO,,N
1,USL,177483,2024-10-01 17:31:00.000,MANHA,2024-10-01 17:32:23.000,2024-10-01 20:22:00.000,RODOTREM PROPRIO,33,27.63,175.35,62.076,N,9483,Faz Mariotto I,NAO,,N
1,USL,177493,2024-10-01 18:29:00.000,MANHA,2024-10-01 18:29:51.000,2024-10-01 20:27:00.000,RODOTREM PROPRIO,33,16.43,211.02,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177487,2024-10-01 17:53:00.000,MANHA,2024-10-01 17:53:37.000,2024-10-01 20:31:30.000,RODOTREM PROPRIO,33,27.63,179.01,61.78,N,9483,Faz Mariotto I,NAO,,N
1,USL,177502,2024-10-01 18:57:00.000,MANHA,2024-10-01 18:57:59.000,2024-10-01 20:37:31.000,RODOTREM PROPRIO,33,8.51,237.03,90.36216666666666666666666666666666666677,S,9623,Faz Vico Moraes ,NAO,,N
1,USL,177496,2024-10-01 18:37:00.000,MANHA,2024-10-01 18:37:56.000,2024-10-01 20:41:40.000,RODOTREM PROPRIO,33,16.43,210.66,62.036,N,9563,Faz Jamaica ,NAO,,N
1,USL,177490,2024-10-01 18:09:00.000,MANHA,2024-10-01 18:09:30.000,2024-10-01 20:53:30.000,RODOTREM PROPRIO,33,18.91,196.96,69.2816428571428571428571428571428571427,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177504,2024-10-01 19:13:00.000,NOITE,2024-10-01 19:14:09.000,2024-10-01 20:58:59.000,RODOTREM PROPRIO,33,8.51,238.67,70.018866666666666666666666666666666667,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177495,2024-10-01 18:31:00.000,MANHA,2024-10-01 18:33:35.000,2024-10-01 21:04:00.000,RODOTREM PROPRIO,33,18.91,192.62,62.036,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177508,2024-10-01 19:37:00.000,NOITE,2024-10-01 19:37:32.000,2024-10-01 21:09:59.000,RODOTREM PROPRIO,33,8.51,241.24,59.63,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177499,2024-10-01 18:48:00.000,MANHA,2024-10-01 18:48:55.000,2024-10-01 21:14:00.000,RODOTREM PROPRIO,33,16.43,182.39,84.56866666666666666666666666666666666672,S,9563,Faz Jamaica ,NAO,,N
1,USL,177492,2024-10-01 18:24:00.000,MANHA,2024-10-01 18:24:21.000,2024-10-01 21:18:59.000,RODOTREM PROPRIO,33,27.63,180.35,5.71866666666666666666666666666666666672,N,9483,Faz Mariotto I,NAO,,N
1,USL,177503,2024-10-01 19:03:00.000,NOITE,2024-10-01 19:04:44.000,2024-10-01 21:23:31.000,RODOTREM PROPRIO,33,16.43,230.21,68.86721111111111111111111111111111111127,N,9563,Faz Jamaica ,SIM,,N
1,USL,177512,2024-10-01 19:47:00.000,NOITE,2024-10-01 19:48:33.000,2024-10-01 21:28:32.000,RODOTREM PROPRIO,33,8.51,240.29,26.99978174603174603174603174603174603163,S,9623,Faz Vico Moraes ,NAO,,N
1,USL,177500,2024-10-01 18:51:00.000,MANHA,2024-10-01 18:52:18.000,2024-10-01 21:32:00.000,RODOTREM PROPRIO,33,18.91,168.99,122.4725,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177497,2024-10-01 18:44:00.000,MANHA,2024-10-01 18:44:39.000,2024-10-01 21:36:59.000,RODOTREM PROPRIO,33,27.63,130.17,100.894444444444444444444444444444444444,N,9483,Faz Mariotto I,NAO,,N
1,USL,177515,2024-10-01 20:09:00.000,NOITE,2024-10-01 20:11:48.000,2024-10-01 21:43:00.000,RODOTREM PROPRIO,33,8.51,240.57,60.487,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177507,2024-10-01 19:27:00.000,NOITE,2024-10-01 19:27:41.000,2024-10-01 21:48:30.000,RODOTREM PROPRIO,33,16.43,233.09,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177505,2024-10-01 19:17:00.000,NOITE,2024-10-01 19:17:56.000,2024-10-01 21:52:05.000,RODOTREM PROPRIO,33,18.91,207.5,49.47637499999999999999999999999999999999,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177501,2024-10-01 18:51:00.000,MANHA,2024-10-01 18:52:34.000,2024-10-01 22:01:01.000,RODOTREM PROPRIO,33,27.63,177.1,122.4725,S,9483,Faz Mariotto I,NAO,,N
1,USL,177509,2024-10-01 19:39:00.000,NOITE,2024-10-01 19:40:29.000,2024-10-01 22:05:58.000,RODOTREM PROPRIO,33,18.91,206.3,0,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177519,2024-10-01 20:41:00.000,NOITE,2024-10-01 20:41:45.000,2024-10-01 22:11:07.000,RODOTREM PROPRIO,33,8.51,241.48,59.967,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177513,2024-10-01 19:51:00.000,NOITE,2024-10-01 19:51:39.000,2024-10-01 22:17:37.000,RODOTREM PROPRIO,33,18.91,204.68,56.921416666666666666666666666666666667,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177506,2024-10-01 19:23:00.000,NOITE,2024-10-01 19:23:17.000,2024-10-01 22:21:37.000,RODOTREM PROPRIO,33,27.63,178.75,13.531,N,9483,Faz Mariotto I,NAO,,N
1,USL,177514,2024-10-01 20:07:00.000,NOITE,2024-10-01 20:08:07.000,2024-10-01 22:26:00.000,RODOTREM PROPRIO,33,16.43,250.53,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177522,2024-10-01 20:57:00.000,NOITE,2024-10-01 20:59:36.000,2024-10-01 22:31:02.000,RODOTREM PROPRIO,33,8.51,241.05,6.48874999999999999999999999999999999991,N,9623,Faz Vico Moraes ,SIM,,N
1,USL,177518,2024-10-01 20:38:00.000,NOITE,2024-10-01 20:38:15.000,2024-10-01 22:35:59.000,RODOTREM PROPRIO,33,16.43,215.15,0,N,9563,Faz Jamaica ,SIM,,N
1,USL,177517,2024-10-01 20:27:00.000,NOITE,2024-10-01 20:27:31.000,2024-10-01 22:40:59.000,RODOTREM PROPRIO,33,18.91,202.07,4.797,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177525,2024-10-01 21:09:00.000,NOITE,2024-10-01 21:10:54.000,2024-10-01 22:46:30.000,RODOTREM PROPRIO,33,8.51,240.95,59.06,S,9623,Faz Vico Moraes ,NAO,,N
1,USL,177510,2024-10-01 19:41:00.000,NOITE,2024-10-01 19:42:09.000,2024-10-01 22:51:00.000,RODOTREM PROPRIO,33,27.63,179.65,24.91533333333333333333333333333333333336,N,9483,Faz Mariotto I,NAO,,N
1,USL,177523,2024-10-01 21:04:00.000,NOITE,2024-10-01 21:04:49.000,2024-10-01 22:57:30.000,RODOTREM PROPRIO,33,16.43,181.27,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177528,2024-10-01 21:24:00.000,NOITE,2024-10-01 21:24:28.000,2024-10-01 22:59:29.000,RODOTREM PROPRIO,33,16.43,185.66,15.69666666666666666666666666666666666662,N,9563,Faz Jamaica ,NAO,,N
1,USL,177516,2024-10-01 20:21:00.000,NOITE,2024-10-01 20:23:02.000,2024-10-01 23:04:30.000,RODOTREM PROPRIO,33,27.63,181.61,49.35566666666666666666666666666666666665,N,9483,Faz Mariotto I,NAO,,N
1,USL,177520,2024-10-01 20:41:00.000,NOITE,2024-10-01 20:42:28.000,2024-10-01 23:10:00.000,RODOTREM PROPRIO,33,18.91,201.65,59.967,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177527,2024-10-01 21:19:00.000,NOITE,2024-10-01 21:20:03.000,2024-10-01 23:14:59.000,RODOTREM PROPRIO,33,8.51,240.86,46.613,S,9623,Faz Vico Moraes ,NAO,,N
1,USL,177521,2024-10-01 20:46:00.000,NOITE,2024-10-01 20:46:56.000,2024-10-01 23:19:59.000,RODOTREM PROPRIO,33,27.63,182.31,60.047,N,9483,Faz Mariotto I,NAO,,N
1,USL,177533,2024-10-01 21:47:00.000,NOITE,2024-10-01 21:49:44.000,2024-10-01 23:24:30.000,RODOTREM PROPRIO,33,8.51,186.63,58.307,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177524,2024-10-01 21:05:00.000,NOITE,2024-10-01 21:05:40.000,2024-10-01 23:29:59.000,RODOTREM PROPRIO,33,18.91,200.8,48.7614166666666666666666666666666666666,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177531,2024-10-01 21:43:00.000,NOITE,2024-10-01 21:44:20.000,2024-10-01 23:33:59.000,RODOTREM PROPRIO,33,16.43,186.75,30.27304166666666666666666666666666666671,N,9563,Faz Jamaica ,NAO,,N
1,USL,177536,2024-10-01 22:01:00.000,NOITE,2024-10-01 22:01:42.000,2024-10-01 23:41:00.000,RODOTREM PROPRIO,33,8.51,184.47,86.11683333333333333333333333333333333337,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177526,2024-10-01 21:13:00.000,NOITE,2024-10-01 21:14:09.000,2024-10-01 23:45:58.000,RODOTREM PROPRIO,33,27.63,140.63,59.06,N,9483,Faz Mariotto I,NAO,,N
1,USL,177534,2024-10-01 21:53:00.000,NOITE,2024-10-01 21:53:05.000,2024-10-01 23:50:54.000,RODOTREM PROPRIO,33,16.43,187.78,58.307,N,9563,Faz Jamaica ,NAO,,N
1,USL,177529,2024-10-01 21:27:00.000,NOITE,2024-10-01 21:29:39.000,2024-10-01 23:54:59.000,RODOTREM PROPRIO,33,18.91,199.8,58.84,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177540,2024-10-01 22:25:00.000,NOITE,2024-10-01 22:27:34.000,2024-10-01 23:57:59.000,RODOTREM PROPRIO,33,8.51,199.97,40.67975,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177538,2024-10-01 22:12:00.000,NOITE,2024-10-01 22:12:05.000,2024-10-02 00:04:59.000,RODOTREM PROPRIO,33,16.43,186.95,31.4256666666666666666666666666666666666,N,9563,Faz Jamaica ,SIM,,N
1,USL,177544,2024-10-01 22:41:00.000,NOITE,2024-10-01 22:42:01.000,2024-10-02 00:09:30.000,RODOTREM PROPRIO,33,8.51,158.41,59.423,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177530,2024-10-01 21:37:00.000,NOITE,2024-10-01 21:38:04.000,2024-10-02 00:12:30.000,RODOTREM PROPRIO,33,27.63,181.43,51.97849999999999999999999999999999999999,N,9483,Faz Mariotto I,NAO,,N
1,USL,177541,2024-10-01 22:31:00.000,NOITE,2024-10-01 22:31:53.000,2024-10-02 00:17:36.000,RODOTREM PROPRIO,33,16.43,139.88,19.77179166666666666666666666666666666661,N,9563,Faz Jamaica ,NAO,,N
1,USL,177546,2024-10-01 22:57:00.000,NOITE,2024-10-01 22:57:58.000,2024-10-02 00:21:36.000,RODOTREM PROPRIO,33,8.51,230.05,52.05177777777777777777777777777777777776,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177532,2024-10-01 21:47:00.000,NOITE,2024-10-01 21:49:02.000,2024-10-02 00:25:54.000,RODOTREM PROPRIO,33,18.91,161.27,58.307,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177535,2024-10-01 21:57:00.000,NOITE,2024-10-01 21:58:28.000,2024-10-02 00:29:59.000,RODOTREM PROPRIO,33,27.63,180.43,104.811,N,9483,Faz Mariotto I,SIM,,N
1,USL,177545,2024-10-01 22:45:00.000,NOITE,2024-10-01 22:46:47.000,2024-10-02 00:35:49.000,RODOTREM PROPRIO,33,16.43,190.6,50.92633333333333333333333333333333333321,N,9563,Faz Jamaica ,NAO,,N
1,USL,177539,2024-10-01 22:18:00.000,NOITE,2024-10-01 22:18:37.000,2024-10-02 00:39:30.000,RODOTREM PROPRIO,33,27.63,181.51,71.4845,N,9483,Faz Mariotto I,NAO,,N
1,USL,177537,2024-10-01 22:06:00.000,NOITE,2024-10-01 22:06:50.000,2024-10-02 00:43:59.000,RODOTREM PROPRIO,33,18.91,150.01,76.9332916666666666666666666666666666666,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177548,2024-10-01 23:11:00.000,NOITE,2024-10-01 23:11:46.000,2024-10-02 00:51:31.000,RODOTREM PROPRIO,33,16.43,231.57,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177550,2024-10-01 23:15:00.000,NOITE,2024-10-01 23:15:42.000,2024-10-02 00:58:59.000,RODOTREM PROPRIO,33,8.51,234.43,8.09172222222222222222222222222222222215,N,9623,Faz Vico Moraes ,NAO,,N
