"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,170524,2024-09-01 10:10:00.000,MANHA,2024-09-01 10:10:43.000,2024-09-01 14:31:59.000,RODOTREM PROPRIO,33,43.09,159.36,127.451499999999999999999999999999999999,S,8263,Faz Palmeiras ,SIM
1,USL,170542,2024-09-01 11:59:00.000,MANHA,2024-09-01 11:59:46.000,2024-09-01 14:37:07.000,RODOTREM PROPRIO,33,20.15,218.03,73.01422222222222222222222222222222222208,N,8903,Faz Cecilia I,NAO
1,USL,170533,2024-09-01 11:06:00.000,MANHA,2024-09-01 11:07:27.000,2024-09-01 14:46:38.000,RODOTREM PROPRIO,33,43.09,176.13,26.786222222222222222222222222222222222,N,8263,Faz Palmeiras ,NAO
1,USL,170534,2024-09-01 11:13:00.000,MANHA,2024-09-01 11:13:42.000,2024-09-01 14:57:58.000,RODOTREM PROPRIO,33,23.77,145.59,47.33,N,8883,Fazenda Fundao,SIM
1,USL,170552,2024-09-01 13:07:00.000,MANHA,2024-09-01 13:08:22.000,2024-09-01 15:03:29.000,RODOTREM PROPRIO,33,5.24,240.64,76.904317460317460317460317460317460317,N,8783,Faz Santa Tereza ,SIM
1,USL,170545,2024-09-01 12:14:00.000,MANHA,2024-09-01 12:15:42.000,2024-09-01 15:08:31.000,RODOTREM PROPRIO,33,20.15,225.86,87.292,N,8903,Faz Cecilia I,NAO
1,USL,170555,2024-09-01 13:19:00.000,MANHA,2024-09-01 13:19:40.000,2024-09-01 15:19:58.000,RODOTREM PROPRIO,33,5.24,241.87,44.66624074074074074074074074074074074,N,8783,Faz Santa Tereza ,SIM
1,USL,170540,2024-09-01 11:49:00.000,MANHA,2024-09-01 11:49:25.000,2024-09-01 15:26:38.000,RODOTREM PROPRIO,33,23.77,145.46,46.7342222222222222222222222222222222222,N,8883,Fazenda Fundao,NAO
1,USL,170536,2024-09-01 11:15:00.000,MANHA,2024-09-01 11:17:54.000,2024-09-01 15:31:30.000,RODOTREM PROPRIO,33,43.09,221.85,32.54,N,8263,Faz Palmeiras ,NAO
1,USL,170548,2024-09-01 12:29:00.000,MANHA,2024-09-01 12:30:48.000,2024-09-01 15:36:58.000,RODOTREM PROPRIO,33,20.15,212.51,90.96933333333333333333333333333333333369,N,8903,Faz Cecilia I,SIM
1,USL,170539,2024-09-01 11:43:00.000,MANHA,2024-09-01 11:43:00.000,2024-09-01 15:43:42.000,RODOTREM PROPRIO,33,43.09,231.15,0,N,8263,Faz Palmeiras ,NAO
1,USL,170557,2024-09-01 13:33:00.000,MANHA,2024-09-01 13:33:33.000,2024-09-01 15:56:29.000,RODOTREM PROPRIO,33,5.24,240.24,41.36705555555555555555555555555555555604,N,8783,Faz Santa Tereza ,NAO
1,USL,170550,2024-09-01 12:37:00.000,MANHA,2024-09-01 12:39:29.000,2024-09-01 16:01:22.000,RODOTREM PROPRIO,33,23.77,142.85,124.605166666666666666666666666666666667,N,8883,Fazenda Fundao,NAO
1,USL,170560,2024-09-01 13:49:00.000,MANHA,2024-09-01 13:51:33.000,2024-09-01 16:06:01.000,RODOTREM PROPRIO,33,5.24,260.14,53.38533333333333333333333333333333333326,N,8783,Faz Santa Tereza ,SIM
1,USL,170553,2024-09-01 13:15:00.000,MANHA,2024-09-01 13:17:37.000,2024-09-01 16:11:58.000,RODOTREM PROPRIO,33,20.15,223.75,44.927532407407407407407407407407407407,N,8903,Faz Cecilia I,SIM
1,USL,170563,2024-09-01 13:59:00.000,MANHA,2024-09-01 14:00:31.000,2024-09-01 16:18:58.000,RODOTREM PROPRIO,33,5.24,242.45,17.59225,N,8783,Faz Santa Tereza ,NAO
1,USL,170541,2024-09-01 11:53:00.000,MANHA,2024-09-01 11:54:49.000,2024-09-01 16:29:58.000,RODOTREM PROPRIO,33,43.09,183.55,25.56944444444444444444444444444444444442,N,8263,Faz Palmeiras ,NAO
1,USL,170554,2024-09-01 13:18:00.000,MANHA,2024-09-01 13:18:26.000,2024-09-01 16:35:54.000,RODOTREM PROPRIO,33,23.77,145.85,44.753351851851851851851851851851851851,N,8883,Fazenda Fundao,NAO
1,USL,170543,2024-09-01 12:05:00.000,MANHA,2024-09-01 12:05:34.000,2024-09-01 16:40:54.000,RODOTREM PROPRIO,33,43.09,186.09,56.007,N,8263,Faz Palmeiras ,SIM
1,USL,170565,2024-09-01 14:17:00.000,MANHA,2024-09-01 14:17:34.000,2024-09-01 16:45:54.000,RODOTREM PROPRIO,33,5.24,244.78,1.19366666666666666666666666666666666684,N,8783,Faz Santa Tereza ,SIM
1,USL,170558,2024-09-01 13:38:00.000,MANHA,2024-09-01 13:38:42.000,2024-09-01 16:51:58.000,RODOTREM PROPRIO,33,20.15,176.32,32.96550000000000000000000000000000000008,N,8903,Faz Cecilia I,NAO
1,USL,170562,2024-09-01 13:59:00.000,MANHA,2024-09-01 13:59:54.000,2024-09-01 16:56:58.000,RODOTREM PROPRIO,33,20.15,225.34,17.59225,N,8903,Faz Cecilia I,NAO
1,USL,170546,2024-09-01 12:19:00.000,MANHA,2024-09-01 12:19:02.000,2024-09-01 17:07:28.000,RODOTREM PROPRIO,33,43.09,186.02,78.03961111111111111111111111111111111114,N,8263,Faz Palmeiras ,NAO
1,USL,170561,2024-09-01 13:54:00.000,MANHA,2024-09-01 13:55:46.000,2024-09-01 17:12:38.000,RODOTREM PROPRIO,33,23.77,147.42,40.52866666666666666666666666666666666658,N,8883,Fazenda Fundao,NAO
1,USL,170570,2024-09-01 14:57:00.000,MANHA,2024-09-01 14:58:06.000,2024-09-01 17:18:58.000,RODOTREM PROPRIO,33,5.24,245.91,0,N,8783,Faz Santa Tereza ,SIM
1,USL,170564,2024-09-01 14:11:00.000,MANHA,2024-09-01 14:11:35.000,2024-09-01 17:24:39.000,RODOTREM PROPRIO,33,20.15,224.71,2.55961111111111111111111111111111111085,N,8903,Faz Cecilia I,NAO
1,USL,170566,2024-09-01 14:21:00.000,MANHA,2024-09-01 14:21:52.000,2024-09-01 17:29:58.000,RODOTREM PROPRIO,33,20.15,223.67,0,S,8903,Faz Cecilia I,NAO
1,USL,170549,2024-09-01 12:35:00.000,MANHA,2024-09-01 12:35:04.000,2024-09-01 17:34:58.000,RODOTREM PROPRIO,33,43.09,190.48,73.92638888888888888888888888888888888944,N,8263,Faz Palmeiras ,NAO
1,USL,170572,2024-09-01 15:07:00.000,MANHA,2024-09-01 15:09:34.000,2024-09-01 17:54:58.000,RODOTREM PROPRIO,33,5.24,248.48,0,N,8783,Faz Santa Tereza ,SIM
1,USL,170568,2024-09-01 14:37:00.000,MANHA,2024-09-01 14:37:41.000,2024-09-01 18:00:53.000,RODOTREM PROPRIO,33,23.77,126.54,25.86304166666666666666666666666666666671,N,8883,Fazenda Fundao,SIM
1,USL,170556,2024-09-01 13:29:00.000,MANHA,2024-09-01 13:29:47.000,2024-09-01 18:06:58.000,RODOTREM PROPRIO,33,43.09,194.86,0,N,8263,Faz Palmeiras ,NAO
1,USL,170569,2024-09-01 14:45:00.000,MANHA,2024-09-01 14:46:44.000,2024-09-01 18:10:55.000,RODOTREM PROPRIO,33,20.15,223.37,0,N,8903,Faz Cecilia I,NAO
1,USL,170559,2024-09-01 13:49:00.000,MANHA,2024-09-01 13:49:18.000,2024-09-01 18:16:42.000,RODOTREM PROPRIO,33,43.09,193.18,0,N,8263,Faz Palmeiras ,NAO
1,USL,170571,2024-09-01 15:03:00.000,MANHA,2024-09-01 15:03:48.000,2024-09-01 18:26:31.000,RODOTREM PROPRIO,33,20.15,225.45,0,N,8903,Faz Cecilia I,NAO
1,USL,170567,2024-09-01 14:25:00.000,MANHA,2024-09-01 14:26:05.000,2024-09-01 18:34:00.000,RODOTREM PROPRIO,33,43.09,195.86,0,N,8263,Faz Palmeiras ,NAO
1,USL,170576,2024-09-01 15:31:00.000,MANHA,2024-09-01 15:32:30.000,2024-09-01 18:39:07.000,RODOTREM PROPRIO,33,5.24,249.07,69.79937499999999999999999999999999999995,N,8783,Faz Santa Tereza ,NAO
1,USL,170578,2024-09-01 15:44:00.000,MANHA,2024-09-01 15:44:38.000,2024-09-01 18:44:30.000,RODOTREM PROPRIO,33,5.24,250.47,33.452,N,8783,Faz Santa Tereza ,NAO
1,USL,170581,2024-09-01 16:02:00.000,MANHA,2024-09-01 16:02:18.000,2024-09-01 18:50:00.000,RODOTREM PROPRIO,33,5.24,248.69,47.366,N,8783,Faz Santa Tereza ,NAO
1,USL,170575,2024-09-01 15:26:00.000,MANHA,2024-09-01 15:27:06.000,2024-09-01 19:00:56.000,RODOTREM PROPRIO,33,20.15,226.06,83.037,N,8903,Faz Cecilia I,NAO
1,USL,170583,2024-09-01 16:11:00.000,MANHA,2024-09-01 16:12:16.000,2024-09-01 19:06:37.000,RODOTREM PROPRIO,33,5.24,246.94,10.54327777777777777777777777777777777782,N,8783,Faz Santa Tereza ,NAO
1,USL,170577,2024-09-01 15:41:00.000,MANHA,2024-09-01 15:43:56.000,2024-09-01 19:10:58.000,RODOTREM PROPRIO,33,20.15,227.77,36.004,N,8903,Faz Cecilia I,NAO
1,USL,170586,2024-09-01 16:36:00.000,MANHA,2024-09-01 16:36:18.000,2024-09-01 19:17:35.000,RODOTREM PROPRIO,33,5.24,246.39,5.926,N,8783,Faz Santa Tereza ,NAO
1,USL,170580,2024-09-01 15:55:00.000,MANHA,2024-09-01 15:56:40.000,2024-09-01 19:22:42.000,RODOTREM PROPRIO,33,20.15,227.35,0,N,8903,Faz Cecilia I,SIM
1,USL,170588,2024-09-01 16:46:00.000,MANHA,2024-09-01 16:46:18.000,2024-09-01 19:28:33.000,RODOTREM PROPRIO,33,5.24,245.89,36.80300000000000000000000000000000000003,N,8783,Faz Santa Tereza ,NAO
1,USL,170574,2024-09-01 15:20:00.000,MANHA,2024-09-01 15:20:08.000,2024-09-01 19:39:00.000,RODOTREM PROPRIO,33,43.09,192,45.33975,N,8263,Faz Palmeiras ,NAO
1,USL,170595,2024-09-01 17:55:00.000,MANHA,2024-09-01 17:55:18.000,2024-09-01 19:44:04.000,RODOTREM PROPRIO,33,30,155.19,0,N,8923,Faz Santaneza ,SIM
1,USL,170591,2024-09-01 17:07:00.000,MANHA,2024-09-01 17:08:00.000,2024-09-01 19:45:00.000,RODOTREM PROPRIO,33,5.24,238.49,44.04022222222222222222222222222222222248,N,8783,Faz Santa Tereza ,NAO
1,USL,170582,2024-09-01 16:05:00.000,MANHA,2024-09-01 16:06:45.000,2024-09-01 19:50:41.000,RODOTREM PROPRIO,33,20.15,227.35,34.629,N,8903,Faz Cecilia I,NAO
1,USL,170594,2024-09-01 17:31:00.000,MANHA,2024-09-01 17:31:45.000,2024-09-01 19:55:00.000,RODOTREM PROPRIO,33,5.24,239.02,36.066,N,8783,Faz Santa Tereza ,NAO
1,USL,170579,2024-09-01 15:55:00.000,MANHA,2024-09-01 15:55:57.000,2024-09-01 20:00:47.000,RODOTREM PROPRIO,33,43.09,153.07,0,N,8263,Faz Palmeiras ,NAO
1,USL,170585,2024-09-01 16:29:00.000,MANHA,2024-09-01 16:31:00.000,2024-09-01 20:05:00.000,RODOTREM PROPRIO,33,20.15,211.97,37.486,N,8903,Faz Cecilia I,NAO
1,USL,170584,2024-09-01 16:19:00.000,MANHA,2024-09-01 16:19:34.000,2024-09-01 20:10:44.000,RODOTREM PROPRIO,33,43.09,183.67,0,N,8263,Faz Palmeiras ,NAO
1,USL,170589,2024-09-01 16:52:00.000,MANHA,2024-09-01 16:52:51.000,2024-09-01 20:14:59.000,RODOTREM PROPRIO,33,20.15,164.88,12.70822222222222222222222222222222222208,N,8903,Faz Cecilia I,SIM
1,USL,170598,2024-09-01 18:07:00.000,MANHA,2024-09-01 18:07:54.000,2024-09-01 20:22:59.000,RODOTREM PROPRIO,33,5.24,286.54,51.7390555555555555555555555555555555556,N,8783,Faz Santa Tereza ,NAO
1,USL,170592,2024-09-01 17:17:00.000,MANHA,2024-09-01 17:19:45.000,2024-09-01 20:26:42.000,RODOTREM PROPRIO,33,20.15,223.71,0,N,8903,Faz Cecilia I,NAO
1,USL,170600,2024-09-01 18:17:00.000,MANHA,2024-09-01 18:17:26.000,2024-09-01 20:29:35.000,RODOTREM PROPRIO,33,5.24,239.03,19.40683333333333333333333333333333333325,N,8783,Faz Santa Tereza ,NAO
1,USL,170587,2024-09-01 16:42:00.000,MANHA,2024-09-01 16:42:53.000,2024-09-01 20:34:32.000,RODOTREM PROPRIO,33,43.09,206.45,0,N,8263,Faz Palmeiras ,NAO
1,USL,170604,2024-09-01 18:39:00.000,MANHA,2024-09-01 18:39:51.000,2024-09-01 20:40:52.000,RODOTREM PROPRIO,33,5.24,237.1,43.45,N,8783,Faz Santa Tereza ,NAO
1,USL,170590,2024-09-01 16:57:00.000,MANHA,2024-09-01 16:58:29.000,2024-09-01 20:44:59.000,RODOTREM PROPRIO,33,43.09,206.39,0,N,8263,Faz Palmeiras ,SIM
1,USL,170597,2024-09-01 18:04:00.000,MANHA,2024-09-01 18:04:43.000,2024-09-01 20:54:59.000,RODOTREM PROPRIO,33,20.15,218.72,51.73683333333333333333333333333333333335,N,8903,Faz Cecilia I,NAO
1,USL,170608,2024-09-01 19:07:00.000,NOITE,2024-09-01 19:07:24.000,2024-09-01 21:04:59.000,RODOTREM PROPRIO,33,5.24,233.94,59.48950000000000000000000000000000000001,N,8783,Faz Santa Tereza ,NAO
1,USL,170593,2024-09-01 17:24:00.000,MANHA,2024-09-01 17:24:55.000,2024-09-01 21:11:00.000,RODOTREM PROPRIO,33,43.09,192.79,0,N,8263,Faz Palmeiras ,NAO
1,USL,170599,2024-09-01 18:12:00.000,MANHA,2024-09-01 18:12:56.000,2024-09-01 21:16:01.000,RODOTREM PROPRIO,33,20.15,218.95,32.46638888888888888888888888888888888895,N,8903,Faz Cecilia I,NAO
1,USL,170601,2024-09-01 18:17:00.000,MANHA,2024-09-01 18:17:47.000,2024-09-01 21:21:44.000,RODOTREM PROPRIO,33,30,158.17,27.9665,S,8923,Faz Santaneza ,NAO
1,USL,170609,2024-09-01 19:12:00.000,NOITE,2024-09-01 19:13:52.000,2024-09-01 21:22:23.000,RODOTREM PROPRIO,33,30,150.13,42.95000000000000000000000000000000000003,N,8923,Faz Santaneza ,SIM
1,USL,170603,2024-09-01 18:33:00.000,MANHA,2024-09-01 18:34:27.000,2024-09-01 21:31:35.000,RODOTREM PROPRIO,33,20.15,153.96,54.10833333333333333333333333333333333332,N,8903,Faz Cecilia I,NAO
1,USL,170612,2024-09-01 19:33:00.000,NOITE,2024-09-01 19:34:31.000,2024-09-01 21:36:03.000,RODOTREM PROPRIO,33,5.24,232.78,70.9695000000000000000000000000000000001,N,8783,Faz Santa Tereza ,NAO
1,USL,170606,2024-09-01 18:49:00.000,MANHA,2024-09-01 18:50:39.000,2024-09-01 21:41:02.000,RODOTREM PROPRIO,33,20.15,218.39,12.5393333333333333333333333333333333334,N,8903,Faz Cecilia I,NAO
1,USL,170596,2024-09-01 18:01:00.000,MANHA,2024-09-01 18:01:36.000,2024-09-01 21:45:46.000,RODOTREM PROPRIO,33,43.09,192.35,0,N,8263,Faz Palmeiras ,NAO
1,USL,170615,2024-09-01 20:01:00.000,NOITE,2024-09-01 20:01:38.000,2024-09-01 21:51:59.000,RODOTREM PROPRIO,33,5.24,225.63,8.26183333333333333333333333333333333325,N,8783,Faz Santa Tereza ,NAO
1,USL,170610,2024-09-01 19:23:00.000,NOITE,2024-09-01 19:24:06.000,2024-09-01 21:55:55.000,RODOTREM PROPRIO,33,20.15,214.23,25.21099999999999999999999999999999999994,N,8903,Faz Cecilia I,SIM
1,USL,170602,2024-09-01 18:26:00.000,MANHA,2024-09-01 18:27:02.000,2024-09-01 21:58:59.000,RODOTREM PROPRIO,33,43.09,216.29,0,N,8263,Faz Palmeiras ,SIM
1,USL,170605,2024-09-01 18:45:00.000,MANHA,2024-09-01 18:45:20.000,2024-09-01 22:03:59.000,RODOTREM PROPRIO,33,30,158.75,31.83183333333333333333333333333333333329,N,8923,Faz Santaneza ,SIM
1,USL,170619,2024-09-01 20:12:00.000,NOITE,2024-09-01 20:13:14.000,2024-09-01 22:09:40.000,RODOTREM PROPRIO,33,5.24,189.68,63.83925,N,8783,Faz Santa Tereza ,NAO
1,USL,170614,2024-09-01 19:55:00.000,NOITE,2024-09-01 19:55:29.000,2024-09-01 22:16:59.000,RODOTREM PROPRIO,33,20.15,211.96,24.97850000000000000000000000000000000006,N,8903,Faz Cecilia I,NAO
1,USL,170607,2024-09-01 19:00:00.000,NOITE,2024-09-01 19:01:52.000,2024-09-01 22:23:36.000,RODOTREM PROPRIO,33,43.09,165.68,0,N,8263,Faz Palmeiras ,NAO
1,USL,170613,2024-09-01 19:51:00.000,NOITE,2024-09-01 19:52:00.000,2024-09-01 22:24:20.000,RODOTREM PROPRIO,33,30,148.43,29.66466666666666666666666666666666666672,N,8923,Faz Santaneza ,SIM
1,USL,170626,2024-09-01 20:49:00.000,NOITE,2024-09-01 20:50:29.000,2024-09-01 22:29:06.000,RODOTREM PROPRIO,33,5.24,186.81,167.535749999999999999999999999999999999,N,8783,Faz Santa Tereza ,NAO
1,USL,170620,2024-09-01 20:23:00.000,NOITE,2024-09-01 20:23:06.000,2024-09-01 22:33:30.000,RODOTREM PROPRIO,33,20.15,210.95,36.5725,N,8903,Faz Cecilia I,SIM
1,USL,170630,2024-09-01 21:04:00.000,NOITE,2024-09-01 21:05:43.000,2024-09-01 22:44:59.000,RODOTREM PROPRIO,33,5.24,186.08,126.740666666666666666666666666666666667,S,8783,Faz Santa Tereza ,NAO
1,USL,170624,2024-09-01 20:35:00.000,NOITE,2024-09-01 20:35:41.000,2024-09-01 22:50:57.000,RODOTREM PROPRIO,33,20.15,210.98,144.598,N,8903,Faz Cecilia I,NAO
1,USL,170627,2024-09-01 20:53:00.000,NOITE,2024-09-01 20:55:50.000,2024-09-01 23:01:39.000,RODOTREM PROPRIO,33,20.15,210.82,154.68938888888888888888888888888888889,N,8903,Faz Cecilia I,NAO
1,USL,170611,2024-09-01 19:31:00.000,NOITE,2024-09-01 19:31:36.000,2024-09-01 23:07:59.000,RODOTREM PROPRIO,33,43.09,142.11,6.2644444444444444444444444444444444443,N,8263,Faz Palmeiras ,SIM
1,USL,170634,2024-09-01 21:36:00.000,NOITE,2024-09-01 21:36:54.000,2024-09-01 23:18:59.000,RODOTREM PROPRIO,33,5.24,179.13,75.67856349206349206349206349206349206434,N,8783,Faz Santa Tereza ,NAO
1,USL,170618,2024-09-01 20:09:00.000,NOITE,2024-09-01 20:11:52.000,2024-09-01 23:30:55.000,RODOTREM PROPRIO,33,30,151.04,65.802625,N,8923,Faz Santaneza ,NAO
1,USL,170622,2024-09-01 20:27:00.000,NOITE,2024-09-01 20:27:33.000,2024-09-01 23:38:30.000,RODOTREM PROPRIO,33,30,153.8,94.68666666666666666666666666666666666632,N,8923,Faz Santaneza ,NAO
1,USL,170617,2024-09-01 20:04:00.000,NOITE,2024-09-01 20:05:37.000,2024-09-01 23:43:59.000,RODOTREM PROPRIO,33,43.09,143.91,0,N,8263,Faz Palmeiras ,NAO
1,USL,170637,2024-09-01 21:57:00.000,NOITE,2024-09-01 21:57:25.000,2024-09-01 23:48:59.000,RODOTREM PROPRIO,33,5.24,172.69,80.58116666666666666666666666666666666659,N,8783,Faz Santa Tereza ,SIM
1,USL,170631,2024-09-01 21:22:00.000,NOITE,2024-09-01 21:22:07.000,2024-09-01 23:55:44.000,RODOTREM PROPRIO,33,20.15,210.33,91.9405,N,8903,Faz Cecilia I,SIM
1,USL,170629,2024-09-01 21:04:00.000,NOITE,2024-09-01 21:04:35.000,2024-09-02 00:01:37.000,RODOTREM PROPRIO,33,30,154.38,129.115,N,8923,Faz Santaneza ,NAO
1,USL,170623,2024-09-01 20:29:00.000,NOITE,2024-09-01 20:30:20.000,2024-09-02 00:07:37.000,RODOTREM PROPRIO,33,43.09,146.75,89.2944444444444444444444444444444444447,N,8263,Faz Palmeiras ,NAO
1,USL,170635,2024-09-01 21:42:00.000,NOITE,2024-09-01 21:42:20.000,2024-09-02 00:12:59.000,RODOTREM PROPRIO,33,20.15,223.67,48.49333333333333333333333333333333333336,N,8903,Faz Cecilia I,NAO
1,USL,170642,2024-09-01 22:17:00.000,NOITE,2024-09-01 22:17:53.000,2024-09-02 00:18:59.000,RODOTREM PROPRIO,33,5.24,168.28,110.502166666666666666666666666666666667,N,8783,Faz Santa Tereza ,NAO
1,USL,170621,2024-09-01 20:23:00.000,NOITE,2024-09-01 20:23:35.000,2024-09-02 00:23:59.000,RODOTREM PROPRIO,33,43.09,143.97,34.173,N,8263,Faz Palmeiras ,SIM
1,USL,170625,2024-09-01 20:42:00.000,NOITE,2024-09-01 20:42:45.000,2024-09-02 00:35:52.000,RODOTREM PROPRIO,33,43.09,147.31,117.596611111111111111111111111111111111,N,8263,Faz Palmeiras ,SIM
1,USL,170662,2024-09-02 00:23:00.000,NOITE,2024-09-02 00:24:06.000,2024-09-02 00:41:02.000,RODOTREM PROPRIO,33,5.24,116.67,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170632,2024-09-01 21:27:00.000,NOITE,2024-09-01 21:28:02.000,2024-09-02 00:41:38.000,RODOTREM PROPRIO,33,30,160,73.738827380952380952380952380952380952,N,8923,Faz Santaneza ,NAO
1,USL,170638,2024-09-01 22:00:00.000,NOITE,2024-09-01 22:00:08.000,2024-09-02 00:47:37.000,RODOTREM PROPRIO,33,20.15,211.23,79.84896666666666666666666666666666666688,N,8903,Faz Cecilia I,NAO
1,USL,170646,2024-09-01 22:45:00.000,NOITE,2024-09-01 22:45:21.000,2024-09-02 00:53:37.000,RODOTREM PROPRIO,33,5.24,163.96,29.53795238095238095238095238095238095235,N,8783,Faz Santa Tereza ,NAO
1,USL,170639,2024-09-01 22:03:00.000,NOITE,2024-09-01 22:04:41.000,2024-09-02 00:58:34.000,RODOTREM PROPRIO,33,30,154.84,70.40594444444444444444444444444444444485,N,8923,Faz Santaneza ,SIM
1,USL,170640,2024-09-01 22:07:00.000,NOITE,2024-09-01 22:07:55.000,2024-09-02 01:04:00.000,RODOTREM PROPRIO,33,20.15,164.4,47.22738888888888888888888888888888888856,N,8903,Faz Cecilia I,NAO
1,USL,170633,2024-09-01 21:31:00.000,NOITE,2024-09-01 21:32:28.000,2024-09-02 01:10:50.000,RODOTREM PROPRIO,33,43.09,144.09,27.7595,N,8263,Faz Palmeiras ,SIM
1,USL,170644,2024-09-01 22:30:00.000,NOITE,2024-09-01 22:30:10.000,2024-09-02 01:15:52.000,RODOTREM PROPRIO,33,20.15,206.01,71.7802500000000000000000000000000000004,N,8903,Faz Cecilia I,NAO
1,USL,170652,2024-09-01 23:17:00.000,NOITE,2024-09-01 23:19:49.000,2024-09-02 01:18:59.000,RODOTREM PROPRIO,33,30,163.72,0,N,8923,Faz Santaneza ,NAO
1,USL,170643,2024-09-01 22:24:00.000,NOITE,2024-09-01 22:24:47.000,2024-09-02 01:21:02.000,RODOTREM PROPRIO,33,30,125.45,81.933,N,8923,Faz Santaneza ,NAO
1,USL,170636,2024-09-01 21:52:00.000,NOITE,2024-09-01 21:53:34.000,2024-09-02 01:25:47.000,RODOTREM PROPRIO,33,43.09,143.35,19.8826666666666666666666666666666666666,N,8263,Faz Palmeiras ,SIM
1,USL,170649,2024-09-01 22:58:00.000,NOITE,2024-09-01 22:59:30.000,2024-09-02 01:36:34.000,RODOTREM PROPRIO,33,5.24,158.72,4.829333333333333333333333333333333334,N,8783,Faz Santa Tereza ,NAO
1,USL,170651,2024-09-01 23:08:00.000,NOITE,2024-09-01 23:08:38.000,2024-09-02 01:43:00.000,RODOTREM PROPRIO,33,20.15,154.22,0,N,8903,Faz Cecilia I,NAO
1,USL,170645,2024-09-01 22:43:00.000,NOITE,2024-09-01 22:44:01.000,2024-09-02 01:48:00.000,RODOTREM PROPRIO,33,30,162.15,48.395841269841269841269841269841269841,N,8923,Faz Santaneza ,SIM
1,USL,170641,2024-09-01 22:10:00.000,NOITE,2024-09-01 22:10:16.000,2024-09-02 01:52:00.000,RODOTREM PROPRIO,33,43.09,143.11,37.69233333333333333333333333333333333347,N,8263,Faz Palmeiras ,SIM
1,USL,170628,2024-09-01 21:01:00.000,NOITE,2024-09-01 21:03:52.000,2024-09-02 01:59:00.000,RODOTREM PROPRIO,33,20.15,187.5,131.806,N,8903,Faz Cecilia I,SIM
1,USL,170648,2024-09-01 22:51:00.000,NOITE,2024-09-01 22:51:45.000,2024-09-02 02:10:00.000,RODOTREM PROPRIO,33,20.15,209.13,53.64683333333333333333333333333333333335,N,8903,Faz Cecilia I,NAO
1,USL,170647,2024-09-01 22:50:00.000,NOITE,2024-09-01 22:50:23.000,2024-09-02 02:16:36.000,RODOTREM PROPRIO,33,43.09,167.72,0,N,8263,Faz Palmeiras ,SIM
1,USL,170650,2024-09-01 23:00:00.000,NOITE,2024-09-01 23:01:58.000,2024-09-02 02:21:05.000,RODOTREM PROPRIO,33,20.15,213.22,0,N,8903,Faz Cecilia I,NAO
1,USL,170653,2024-09-01 23:26:00.000,NOITE,2024-09-01 23:27:47.000,2024-09-02 02:27:10.000,RODOTREM PROPRIO,33,5.24,165.1,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170658,2024-09-01 23:59:00.000,NOITE,2024-09-01 23:59:28.000,2024-09-02 02:42:00.000,RODOTREM PROPRIO,33,5.24,127.16,46.22775,N,8783,Faz Santa Tereza ,NAO
1,USL,170665,2024-09-02 00:47:00.000,NOITE,2024-09-02 00:48:02.000,2024-09-02 02:47:00.000,RODOTREM PROPRIO,33,5.24,119.6,5.3105,N,8783,Faz Santa Tereza ,NAO
1,USL,170656,2024-09-01 23:49:00.000,NOITE,2024-09-01 23:49:46.000,2024-09-02 02:51:00.000,RODOTREM PROPRIO,33,30,124.63,11.92133333333333333333333333333333333328,N,8923,Faz Santaneza ,NAO
1,USL,170654,2024-09-01 23:32:00.000,NOITE,2024-09-01 23:33:06.000,2024-09-02 02:57:07.000,RODOTREM PROPRIO,33,43.09,138.11,0,N,8263,Faz Palmeiras ,NAO
1,USL,170655,2024-09-01 23:40:00.000,NOITE,2024-09-01 23:40:17.000,2024-09-02 03:01:38.000,RODOTREM PROPRIO,33,20.15,210.05,46.71900000000000000000000000000000000002,N,8903,Faz Cecilia I,SIM
1,USL,170660,2024-09-02 00:19:00.000,NOITE,2024-09-02 00:19:38.000,2024-09-02 03:07:39.000,RODOTREM PROPRIO,33,30,163.7,17.264,N,8923,Faz Santaneza ,NAO
1,USL,170669,2024-09-02 01:05:00.000,NOITE,2024-09-02 01:05:36.000,2024-09-02 03:13:00.000,RODOTREM PROPRIO,33,5.24,120.24,40.6755,N,8783,Faz Santa Tereza ,SIM
1,USL,170659,2024-09-02 00:08:00.000,NOITE,2024-09-02 00:08:36.000,2024-09-02 03:17:38.000,RODOTREM PROPRIO,33,20.15,218.64,30.92025,N,8903,Faz Cecilia I,NAO
1,USL,170657,2024-09-01 23:55:00.000,NOITE,2024-09-01 23:56:01.000,2024-09-02 03:23:00.000,RODOTREM PROPRIO,33,43.09,186.34,0,N,8263,Faz Palmeiras ,NAO
1,USL,170675,2024-09-02 01:42:00.000,NOITE,2024-09-02 01:43:57.000,2024-09-02 03:28:00.000,RODOTREM PROPRIO,33,5.24,123.8,31.203375,N,8783,Faz Santa Tereza ,NAO
