"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,600053,2024-07-01 08:55:00.000,MANHA,2024-07-01 08:55:33.000,2024-07-01 11:41:28.000,RODOTREM PROPRIO,60,29.93,274.66,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600020,2024-07-01 07:11:00.000,MANHA,2024-07-01 07:12:36.000,2024-07-01 11:43:22.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,600057,2024-07-01 09:05:00.000,MANHA,2024-07-01 09:05:37.000,2024-07-01 11:47:00.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,600024,2024-07-01 07:41:00.000,MANHA,2024-07-01 07:42:31.000,2024-07-01 11:50:10.000,RODOTREM PROPRIO,60,67.64,125.02,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600089,2024-07-01 11:29:00.000,MANHA,2024-07-01 11:29:53.000,2024-07-01 11:54:31.000,RODOTREM PROPRIO,60,29.93,286.89,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600100,2024-07-01 11:59:00.000,MANHA,2024-07-01 12:00:41.000,2024-07-01 12:02:04.000,RODOTREM PROPRIO,60,21.04,278.95,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600066,2024-07-01 09:45:00.000,MANHA,2024-07-01 09:45:58.000,2024-07-01 12:03:02.000,RODOTREM PROPRIO,60,29.93,278.73,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600063,2024-07-01 09:37:00.000,MANHA,2024-07-01 09:38:51.000,2024-07-01 12:04:01.000,RODOTREM PROPRIO,60,48.25,200.26,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600035,2024-07-01 08:15:00.000,MANHA,2024-07-01 08:16:38.000,2024-07-01 12:06:01.000,RODOTREM PROPRIO,60,23.54,164.65,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,600034,2024-07-01 08:15:00.000,MANHA,2024-07-01 08:15:56.000,2024-07-01 12:06:39.000,RODOTREM PROPRIO,60,23.54,164.65,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,600055,2024-07-01 08:55:00.000,MANHA,2024-07-01 08:56:57.000,2024-07-01 12:07:35.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,600078,2024-07-01 10:43:00.000,MANHA,2024-07-01 10:44:07.000,2024-07-01 12:10:00.000,RODOTREM PROPRIO,60,21.04,345.76,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600071,2024-07-01 09:55:00.000,MANHA,2024-07-01 09:55:43.000,2024-07-01 12:12:19.000,RODOTREM PROPRIO,60,48.25,188.4,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600039,2024-07-01 08:21:00.000,MANHA,2024-07-01 08:21:45.000,2024-07-01 12:21:04.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,600086,2024-07-01 10:57:00.000,MANHA,2024-07-01 10:57:37.000,2024-07-01 12:34:28.000,RODOTREM PROPRIO,60,21.04,343.12,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600094,2024-07-01 11:39:00.000,MANHA,2024-07-01 11:40:03.000,2024-07-01 12:38:17.000,RODOTREM PROPRIO,60,29.93,289.32,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600069,2024-07-01 09:53:00.000,MANHA,2024-07-01 09:53:41.000,2024-07-01 12:38:44.000,RODOTREM PROPRIO,60,29.93,279.91,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600062,2024-07-01 09:35:00.000,MANHA,2024-07-01 09:36:30.000,2024-07-01 12:40:01.000,RODOTREM PROPRIO,60,29.93,282.63,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600091,2024-07-01 11:31:00.000,MANHA,2024-07-01 11:32:00.000,2024-07-01 12:41:24.000,RODOTREM PROPRIO,60,29.93,288.16,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600054,2024-07-01 08:55:00.000,MANHA,2024-07-01 08:56:02.000,2024-07-01 12:41:39.000,RODOTREM PROPRIO,60,48.25,167.64,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600087,2024-07-01 11:15:00.000,MANHA,2024-07-01 11:16:31.000,2024-07-01 12:44:23.000,RODOTREM PROPRIO,60,21.04,275.61,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600076,2024-07-01 10:21:00.000,MANHA,2024-07-01 10:22:35.000,2024-07-01 12:51:02.000,RODOTREM PROPRIO,60,23.54,163.13,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,600085,2024-07-01 10:53:00.000,MANHA,2024-07-01 10:54:58.000,2024-07-01 12:56:27.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,600080,2024-07-01 10:45:00.000,MANHA,2024-07-01 10:46:41.000,2024-07-01 12:58:01.000,RODOTREM PROPRIO,60,29.93,338.25,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600044,2024-07-01 08:39:00.000,MANHA,2024-07-01 08:40:29.000,2024-07-01 12:59:03.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,600075,2024-07-01 10:21:00.000,MANHA,2024-07-01 10:21:54.000,2024-07-01 12:59:41.000,RODOTREM PROPRIO,60,29.93,291.93,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600072,2024-07-01 09:59:00.000,MANHA,2024-07-01 09:59:57.000,2024-07-01 13:00:05.000,RODOTREM PROPRIO,60,48.25,233.63,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600095,2024-07-01 11:39:00.000,MANHA,2024-07-01 11:40:58.000,2024-07-01 13:01:50.000,RODOTREM PROPRIO,60,21.04,280.61,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600096,2024-07-01 11:41:00.000,MANHA,2024-07-01 11:42:00.000,2024-07-01 13:02:21.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,600077,2024-07-01 10:39:00.000,MANHA,2024-07-01 10:39:32.000,2024-07-01 13:05:05.000,RODOTREM PROPRIO,60,48.25,0,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600042,2024-07-01 08:37:00.000,MANHA,2024-07-01 08:38:58.000,2024-07-01 13:08:49.000,RODOTREM TERCEIRO,60,67.64,150.59,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600074,2024-07-01 10:19:00.000,MANHA,2024-07-01 10:20:47.000,2024-07-01 13:12:32.000,RODOTREM PROPRIO,60,48.25,237.19,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600088,2024-07-01 11:17:00.000,MANHA,2024-07-01 11:17:53.000,2024-07-01 13:12:58.000,RODOTREM PROPRIO,60,29.93,275.57,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600101,2024-07-01 12:17:00.000,MANHA,2024-07-01 12:17:45.000,2024-07-01 13:15:37.000,RODOTREM TERCEIRO,60,21.04,351.74,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600081,2024-07-01 10:47:00.000,MANHA,2024-07-01 10:47:06.000,2024-07-01 13:36:48.000,RODOTREM PROPRIO,60,29.93,338.25,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600106,2024-07-01 12:37:00.000,MANHA,2024-07-01 12:37:39.000,2024-07-01 13:37:01.000,RODOTREM PROPRIO,60,21.04,350.8,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600108,2024-07-01 12:41:00.000,MANHA,2024-07-01 12:41:51.000,2024-07-01 13:38:04.000,RODOTREM PROPRIO,60,29.93,310.86,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600065,2024-07-01 09:43:00.000,MANHA,2024-07-01 09:44:43.000,2024-07-01 13:41:03.000,RODOTREM TERCEIRO,60,67.64,143.03,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600097,2024-07-01 11:41:00.000,MANHA,2024-07-01 11:42:55.000,2024-07-01 13:42:54.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,600090,2024-07-01 11:29:00.000,MANHA,2024-07-01 11:30:50.000,2024-07-01 13:50:02.000,RODOTREM PROPRIO,60,48.25,0,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600061,2024-07-01 09:33:00.000,MANHA,2024-07-01 09:34:45.000,2024-07-01 13:54:40.000,RODOTREM PROPRIO,60,67.64,143.92,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600099,2024-07-01 11:53:00.000,MANHA,2024-07-01 11:54:59.000,2024-07-01 13:56:25.000,RODOTREM PROPRIO,60,48.25,192.39,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600107,2024-07-01 12:37:00.000,MANHA,2024-07-01 12:38:30.000,2024-07-01 13:57:01.000,RODOTREM PROPRIO,60,29.93,311.13,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600113,2024-07-01 12:59:00.000,MANHA,2024-07-01 12:59:33.000,2024-07-01 14:00:17.000,RODOTREM PROPRIO,60,21.04,319.27,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600116,2024-07-01 13:19:00.000,MANHA,2024-07-01 13:19:33.000,2024-07-01 14:10:07.000,RODOTREM PROPRIO,60,21.04,360.96,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600117,2024-07-01 13:19:00.000,MANHA,2024-07-01 13:20:06.000,2024-07-01 14:20:05.000,RODOTREM PROPRIO,60,21.04,360.96,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600058,2024-07-01 09:29:00.000,MANHA,2024-07-01 09:29:29.000,2024-07-01 14:37:01.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,600093,2024-07-01 11:33:00.000,MANHA,2024-07-01 11:34:39.000,2024-07-01 14:38:14.000,RODOTREM PROPRIO,60,23.54,178.5,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,600118,2024-07-01 13:25:00.000,MANHA,2024-07-01 13:26:56.000,2024-07-01 14:40:03.000,RODOTREM PROPRIO,60,21.04,359.29,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600092,2024-07-01 11:33:00.000,MANHA,2024-07-01 11:33:52.000,2024-07-01 14:40:58.000,RODOTREM PROPRIO,60,29.93,288.16,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600105,2024-07-01 12:33:00.000,MANHA,2024-07-01 12:33:44.000,2024-07-01 14:41:04.000,RODOTREM PROPRIO,60,48.25,203.22,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600098,2024-07-01 11:53:00.000,MANHA,2024-07-01 11:53:31.000,2024-07-01 14:51:39.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,600111,2024-07-01 12:47:00.000,MANHA,2024-07-01 12:48:01.000,2024-07-01 14:59:03.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,600131,2024-07-01 13:37:00.000,MANHA,2024-07-01 13:38:55.000,2024-07-01 15:00:03.000,RODOTREM PROPRIO,60,21.04,361.67,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600128,2024-07-01 13:37:00.000,MANHA,2024-07-01 13:37:51.000,2024-07-01 15:01:01.000,RODOTREM PROPRIO,60,29.93,327.72,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600129,2024-07-01 13:37:00.000,MANHA,2024-07-01 13:38:31.000,2024-07-01 15:02:59.000,RODOTREM PROPRIO,60,29.93,327.72,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600070,2024-07-01 09:53:00.000,MANHA,2024-07-01 09:54:52.000,2024-07-01 15:05:14.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,600115,2024-07-01 13:07:00.000,MANHA,2024-07-01 13:08:31.000,2024-07-01 15:07:02.000,RODOTREM PROPRIO,60,48.25,137.76,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600079,2024-07-01 10:45:00.000,MANHA,2024-07-01 10:45:47.000,2024-07-01 15:11:10.000,RODOTREM PROPRIO,60,67.64,110.64,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600083,2024-07-01 10:51:00.000,MANHA,2024-07-01 10:51:01.000,2024-07-01 15:12:03.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,600073,2024-07-01 10:15:00.000,MANHA,2024-07-01 10:16:36.000,2024-07-01 15:14:26.000,RODOTREM PROPRIO,60,67.64,143.05,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600109,2024-07-01 12:45:00.000,MANHA,2024-07-01 12:46:34.000,2024-07-01 15:15:58.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,600135,2024-07-01 13:47:00.000,MANHA,2024-07-01 13:47:34.000,2024-07-01 15:17:26.000,RODOTREM PROPRIO,60,21.04,362.59,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600119,2024-07-01 13:27:00.000,MANHA,2024-07-01 13:27:56.000,2024-07-01 15:20:30.000,RODOTREM PROPRIO,60,48.25,220.14,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600112,2024-07-01 12:47:00.000,MANHA,2024-07-01 12:48:48.000,2024-07-01 15:27:20.000,RODOTREM PROPRIO,60,23.54,0,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,600132,2024-07-01 13:41:00.000,MANHA,2024-07-01 13:41:06.000,2024-07-01 15:30:24.000,RODOTREM PROPRIO,60,48.25,250.96,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600121,2024-07-01 13:29:00.000,MANHA,2024-07-01 13:30:29.000,2024-07-01 15:32:26.000,RODOTREM PROPRIO,60,21.04,359.42,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600125,2024-07-01 13:33:00.000,MANHA,2024-07-01 13:34:07.000,2024-07-01 15:33:11.000,RODOTREM PROPRIO,60,29.93,326.98,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600122,2024-07-01 13:33:00.000,MANHA,2024-07-01 13:33:33.000,2024-07-01 15:38:24.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,600127,2024-07-01 13:35:00.000,MANHA,2024-07-01 13:36:58.000,2024-07-01 15:40:03.000,RODOTREM PROPRIO,60,29.93,328.15,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600123,2024-07-01 13:33:00.000,MANHA,2024-07-01 13:33:35.000,2024-07-01 15:50:38.000,RODOTREM PROPRIO,60,29.93,326.98,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600138,2024-07-01 13:57:00.000,MANHA,2024-07-01 13:58:37.000,2024-07-01 15:52:33.000,RODOTREM PROPRIO,60,29.93,336.25,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600137,2024-07-01 13:57:00.000,MANHA,2024-07-01 13:57:51.000,2024-07-01 15:55:35.000,RODOTREM TERCEIRO,60,21.04,325.87,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600110,2024-07-01 12:47:00.000,MANHA,2024-07-01 12:47:37.000,2024-07-01 15:58:22.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,600124,2024-07-01 13:33:00.000,MANHA,2024-07-01 13:33:51.000,2024-07-01 16:04:01.000,RODOTREM PROPRIO,60,29.93,326.98,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600133,2024-07-01 13:43:00.000,MANHA,2024-07-01 13:43:59.000,2024-07-01 16:13:14.000,RODOTREM PROPRIO,60,48.25,250.96,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600142,2024-07-01 14:25:00.000,MANHA,2024-07-01 14:26:06.000,2024-07-01 16:15:48.000,RODOTREM PROPRIO,60,21.04,331.46,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600141,2024-07-01 14:03:00.000,MANHA,2024-07-01 14:04:46.000,2024-07-01 16:16:05.000,RODOTREM PROPRIO,60,48.25,205.6,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600130,2024-07-01 13:37:00.000,MANHA,2024-07-01 13:38:53.000,2024-07-01 16:21:00.000,RODOTREM PROPRIO,60,29.93,327.72,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600139,2024-07-01 13:57:00.000,MANHA,2024-07-01 13:58:52.000,2024-07-01 16:28:03.000,RODOTREM PROPRIO,60,29.93,336.25,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600082,2024-07-01 10:47:00.000,MANHA,2024-07-01 10:48:54.000,2024-07-01 16:28:41.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,600143,2024-07-01 14:25:00.000,MANHA,2024-07-01 14:26:35.000,2024-07-01 16:29:15.000,RODOTREM PROPRIO,60,21.04,331.46,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600145,2024-07-01 14:27:00.000,MANHA,2024-07-01 14:27:41.000,2024-07-01 16:32:11.000,RODOTREM TERCEIRO,60,48.25,203.4,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600148,2024-07-01 14:33:00.000,MANHA,2024-07-01 14:34:28.000,2024-07-01 16:40:53.000,TRITREM PROPRIO,90,23.54,180.22,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,600136,2024-07-01 13:47:00.000,MANHA,2024-07-01 13:48:29.000,2024-07-01 16:41:52.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,600146,2024-07-01 14:27:00.000,MANHA,2024-07-01 14:28:29.000,2024-07-01 16:43:39.000,RODOTREM PROPRIO,60,29.93,340.81,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600144,2024-07-01 14:25:00.000,MANHA,2024-07-01 14:26:51.000,2024-07-01 16:45:04.000,RODOTREM PROPRIO,60,21.04,331.46,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600149,2024-07-01 14:47:00.000,MANHA,2024-07-01 14:48:06.000,2024-07-01 16:49:26.000,RODOTREM PROPRIO,60,48.25,204.63,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600162,2024-07-01 15:41:00.000,MANHA,2024-07-01 15:41:45.000,2024-07-01 16:51:15.000,RODOTREM PROPRIO,60,21.04,369.74,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600154,2024-07-01 15:25:00.000,MANHA,2024-07-01 15:25:00.000,2024-07-01 16:57:16.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,600165,2024-07-01 15:45:00.000,MANHA,2024-07-01 15:45:44.000,2024-07-01 17:01:05.000,RODOTREM PROPRIO,60,21.04,369.32,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600150,2024-07-01 14:53:00.000,MANHA,2024-07-01 14:53:00.000,2024-07-01 17:01:39.000,RODOTREM PROPRIO,60,48.25,203.43,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600170,2024-07-01 15:53:00.000,MANHA,2024-07-01 15:54:51.000,2024-07-01 17:06:33.000,RODOTREM PROPRIO,60,21.04,369.65,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600152,2024-07-01 15:21:00.000,MANHA,2024-07-01 15:21:44.000,2024-07-01 17:11:16.000,TRITREM PROPRIO,90,23.54,181.27,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,600102,2024-07-01 12:21:00.000,MANHA,2024-07-01 12:22:43.000,2024-07-01 17:16:18.000,RODOTREM PROPRIO,60,67.64,106.96,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600155,2024-07-01 15:25:00.000,MANHA,2024-07-01 15:26:06.000,2024-07-01 17:20:02.000,RODOTREM PROPRIO,60,29.93,317.48,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600151,2024-07-01 15:19:00.000,MANHA,2024-07-01 15:20:43.000,2024-07-01 17:27:13.000,RODOTREM PROPRIO,60,29.93,314.96,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600153,2024-07-01 15:21:00.000,MANHA,2024-07-01 15:22:37.000,2024-07-01 17:27:28.000,RODOTREM PROPRIO,60,48.25,252.71,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600134,2024-07-01 13:45:00.000,MANHA,2024-07-01 13:45:49.000,2024-07-01 17:37:01.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,600103,2024-07-01 12:23:00.000,MANHA,2024-07-01 12:24:05.000,2024-07-01 17:38:03.000,RODOTREM TERCEIRO,60,67.64,106.96,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600172,2024-07-01 16:39:00.000,MANHA,2024-07-01 16:39:48.000,2024-07-01 17:38:27.000,RODOTREM PROPRIO,60,21.04,294.68,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600126,2024-07-01 13:35:00.000,MANHA,2024-07-01 13:35:40.000,2024-07-01 17:42:11.000,RODOTREM PROPRIO,60,67.64,143.53,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600104,2024-07-01 12:29:00.000,MANHA,2024-07-01 12:29:03.000,2024-07-01 17:50:21.000,RODOTREM TERCEIRO,60,67.64,106.96,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600147,2024-07-01 14:31:00.000,MANHA,2024-07-01 14:32:41.000,2024-07-01 17:52:44.000,RODOTREM PROPRIO,60,29.93,340.81,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600174,2024-07-01 16:57:00.000,MANHA,2024-07-01 16:58:30.000,2024-07-01 17:53:04.000,RODOTREM PROPRIO,60,21.04,297.01,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600160,2024-07-01 15:37:00.000,MANHA,2024-07-01 15:37:41.000,2024-07-01 17:54:39.000,TRITREM PROPRIO,90,23.54,181.68,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,600167,2024-07-01 15:49:00.000,MANHA,2024-07-01 15:49:42.000,2024-07-01 18:03:15.000,RODOTREM TERCEIRO,60,48.25,208.13,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600178,2024-07-01 17:11:00.000,MANHA,2024-07-01 17:12:36.000,2024-07-01 18:06:38.000,RODOTREM PROPRIO,60,21.04,319.77,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600114,2024-07-01 13:01:00.000,MANHA,2024-07-01 13:02:32.000,2024-07-01 18:08:03.000,RODOTREM TERCEIRO,60,67.64,107.46,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,600164,2024-07-01 15:43:00.000,MANHA,2024-07-01 15:44:01.000,2024-07-01 18:11:36.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,600028,2024-07-01 07:49:00.000,MANHA,2024-07-01 07:49:41.000,2024-07-01 18:16:27.000,RODOTREM PROPRIO,60,29.93,297.48,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600184,2024-07-01 17:25:00.000,MANHA,2024-07-01 17:26:48.000,2024-07-01 18:16:39.000,RODOTREM PROPRIO,60,21.04,325.31,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600159,2024-07-01 15:35:00.000,MANHA,2024-07-01 15:35:41.000,2024-07-01 18:19:35.000,RODOTREM PROPRIO,60,29.93,321.57,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600168,2024-07-01 15:51:00.000,MANHA,2024-07-01 15:51:40.000,2024-07-01 18:20:48.000,TRITREM PROPRIO,90,23.54,180.63,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,600182,2024-07-01 17:21:00.000,MANHA,2024-07-01 17:22:49.000,2024-07-01 18:27:34.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,600156,2024-07-01 15:27:00.000,MANHA,2024-07-01 15:28:30.000,2024-07-01 18:30:10.000,RODOTREM PROPRIO,60,29.93,317.48,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600161,2024-07-01 15:37:00.000,MANHA,2024-07-01 15:38:46.000,2024-07-01 18:32:06.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,600192,2024-07-01 17:45:00.000,MANHA,2024-07-01 17:46:27.000,2024-07-01 18:38:17.000,RODOTREM PROPRIO,60,21.04,332.54,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600166,2024-07-01 15:49:00.000,MANHA,2024-07-01 15:49:06.000,2024-07-01 18:40:57.000,RODOTREM PROPRIO,60,29.93,357.24,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600163,2024-07-01 15:41:00.000,MANHA,2024-07-01 15:42:51.000,2024-07-01 18:41:03.000,RODOTREM PROPRIO,60,29.93,321.57,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,600171,2024-07-01 15:55:00.000,MANHA,2024-07-01 15:56:42.000,2024-07-01 18:51:24.000,TRITREM PROPRIO,90,23.54,178.52,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,600158,2024-07-01 15:31:00.000,MANHA,2024-07-01 15:32:50.000,2024-07-01 18:52:05.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,600195,2024-07-01 17:53:00.000,MANHA,2024-07-01 17:53:06.000,2024-07-01 18:56:05.000,RODOTREM PROPRIO,60,21.04,336.21,0,9322,FAZENDA CAMPO BOM
1,CERRADINHO,600173,2024-07-01 16:41:00.000,MANHA,2024-07-01 16:41:08.000,2024-07-01 19:01:05.000,RODOTREM PROPRIO,60,48.25,220.63,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600176,2024-07-01 17:05:00.000,MANHA,2024-07-01 17:05:59.000,2024-07-01 19:08:08.000,RODOTREM TERCEIRO,60,48.25,221.56,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,600175,2024-07-01 17:03:00.000,MANHA,2024-07-01 17:03:55.000,2024-07-01 19:08:21.000,RODOTREM PROPRIO,60,29.93,373.9,0,9262,FAZENDA ALTO FORMOSO
