"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,570258,2024-03-01 11:59:00.000,MANHA,2024-03-01 11:59:41.000,2024-03-01 17:18:51.000,RODOTREM PROPRIO,60,74.29,0,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570277,2024-03-01 13:13:00.000,MANHA,2024-03-01 13:13:54.000,2024-03-01 17:26:02.000,RODOTREM PROPRIO,60,59.05,46.7,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570287,2024-03-01 14:45:00.000,MANHA,2024-03-01 14:45:47.000,2024-03-01 17:37:20.000,RODOTREM PROPRIO,60,36.48,88.87,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570295,2024-03-01 15:21:00.000,MANHA,2024-03-01 15:21:57.000,2024-03-01 17:38:18.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570280,2024-03-01 13:29:00.000,MANHA,2024-03-01 13:30:49.000,2024-03-01 17:51:00.000,RODOTREM TERCEIRO,60,38.81,0,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570317,2024-03-01 17:29:00.000,MANHA,2024-03-01 17:30:07.000,2024-03-01 17:52:02.000,RODOTREM TERCEIRO,60,38.81,112.98,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570300,2024-03-01 15:51:00.000,MANHA,2024-03-01 15:51:40.000,2024-03-01 17:58:42.000,RODOTREM PROPRIO,60,43.64,120.13,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570297,2024-03-01 15:35:00.000,MANHA,2024-03-01 15:36:37.000,2024-03-01 18:01:47.000,RODOTREM PROPRIO,60,36.48,88.87,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570198,2024-03-01 06:27:00.000,MANHA,2024-03-01 06:28:33.000,2024-03-01 18:05:02.000,RODOTREM TERCEIRO,60,38.81,0,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570274,2024-03-01 13:01:00.000,MANHA,2024-03-01 13:02:56.000,2024-03-01 18:09:01.000,RODOTREM PROPRIO,60,74.29,0,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570321,2024-03-01 17:57:00.000,MANHA,2024-03-01 17:57:30.000,2024-03-01 18:31:02.000,RODOTREM TERCEIRO,60,38.81,121.63,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570304,2024-03-01 16:23:00.000,MANHA,2024-03-01 16:23:38.000,2024-03-01 18:32:02.000,RODOTREM PROPRIO,60,43.64,119.24,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570310,2024-03-01 16:45:00.000,MANHA,2024-03-01 16:46:39.000,2024-03-01 18:46:30.000,RODOTREM PROPRIO,60,43.64,117.67,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570286,2024-03-01 14:33:00.000,MANHA,2024-03-01 14:33:40.000,2024-03-01 18:52:32.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570311,2024-03-01 16:51:00.000,MANHA,2024-03-01 16:52:04.000,2024-03-01 18:58:01.000,RODOTREM PROPRIO,60,74.29,179.81,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570302,2024-03-01 16:15:00.000,MANHA,2024-03-01 16:15:34.000,2024-03-01 18:58:54.000,RODOTREM PROPRIO,60,36.48,28.2,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570284,2024-03-01 14:19:00.000,MANHA,2024-03-01 14:19:54.000,2024-03-01 19:00:16.000,RODOTREM PROPRIO,60,74.29,170.9,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570307,2024-03-01 16:31:00.000,MANHA,2024-03-01 16:31:32.000,2024-03-01 19:09:30.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570309,2024-03-01 16:41:00.000,MANHA,2024-03-01 16:42:49.000,2024-03-01 19:15:21.000,RODOTREM PROPRIO,60,38.81,110.88,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570314,2024-03-01 17:11:00.000,MANHA,2024-03-01 17:12:40.000,2024-03-01 19:21:01.000,RODOTREM PROPRIO,60,38.81,112.92,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570292,2024-03-01 14:59:00.000,MANHA,2024-03-01 15:00:52.000,2024-03-01 19:43:04.000,RODOTREM PROPRIO,60,74.29,163.74,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570319,2024-03-01 17:47:00.000,MANHA,2024-03-01 17:48:39.000,2024-03-01 19:55:12.000,RODOTREM PROPRIO,60,43.64,113.82,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570298,2024-03-01 15:41:00.000,MANHA,2024-03-01 15:42:07.000,2024-03-01 19:57:22.000,RODOTREM PROPRIO,60,59.05,73.22,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570306,2024-03-01 16:29:00.000,MANHA,2024-03-01 16:30:51.000,2024-03-01 19:58:15.000,RODOTREM PROPRIO,60,36.48,28.2,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570316,2024-03-01 17:29:00.000,MANHA,2024-03-01 17:29:52.000,2024-03-01 20:06:01.000,RODOTREM TERCEIRO,60,38.81,112.98,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570318,2024-03-01 17:35:00.000,MANHA,2024-03-01 17:36:30.000,2024-03-01 20:11:00.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,570322,2024-03-01 18:01:00.000,MANHA,2024-03-01 18:02:03.000,2024-03-01 20:12:30.000,RODOTREM PROPRIO,60,43.64,114.43,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570324,2024-03-01 18:19:00.000,MANHA,2024-03-01 18:20:58.000,2024-03-01 20:27:54.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570313,2024-03-01 17:05:00.000,MANHA,2024-03-01 17:05:07.000,2024-03-01 20:28:33.000,RODOTREM PROPRIO,60,36.48,53.52,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570330,2024-03-01 19:11:00.000,NOITE,2024-03-01 19:11:07.000,2024-03-01 20:32:31.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570296,2024-03-01 15:29:00.000,MANHA,2024-03-01 15:29:37.000,2024-03-01 20:33:40.000,RODOTREM PROPRIO,60,74.29,170.74,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570325,2024-03-01 18:29:00.000,MANHA,2024-03-01 18:29:05.000,2024-03-01 20:38:39.000,RODOTREM TERCEIRO,60,38.81,128.48,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570301,2024-03-01 16:07:00.000,MANHA,2024-03-01 16:08:46.000,2024-03-01 20:44:31.000,RODOTREM PROPRIO,60,74.29,194.58,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570328,2024-03-01 18:51:00.000,MANHA,2024-03-01 18:52:47.000,2024-03-01 20:56:41.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570326,2024-03-01 18:29:00.000,MANHA,2024-03-01 18:29:41.000,2024-03-01 21:04:27.000,RODOTREM PROPRIO,60,36.48,53.52,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570305,2024-03-01 16:23:00.000,MANHA,2024-03-01 16:24:44.000,2024-03-01 21:19:17.000,RODOTREM PROPRIO,60,74.29,209.58,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570327,2024-03-01 18:33:00.000,MANHA,2024-03-01 18:34:45.000,2024-03-01 21:21:01.000,RODOTREM TERCEIRO,60,38.81,128.48,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570308,2024-03-01 16:33:00.000,MANHA,2024-03-01 16:34:29.000,2024-03-01 21:28:29.000,RODOTREM PROPRIO,60,59.05,70.63,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570348,2024-03-01 21:35:00.000,NOITE,2024-03-01 21:36:10.000,2024-03-01 21:49:01.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,570336,2024-03-01 19:45:00.000,NOITE,2024-03-01 19:46:54.000,2024-03-01 21:57:44.000,RODOTREM PROPRIO,60,43.64,130.86,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570339,2024-03-01 19:59:00.000,NOITE,2024-03-01 20:00:51.000,2024-03-01 22:00:49.000,RODOTREM PROPRIO,60,38.81,150.91,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570338,2024-03-01 19:55:00.000,NOITE,2024-03-01 19:56:04.000,2024-03-01 22:09:43.000,RODOTREM PROPRIO,60,43.64,130.94,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570334,2024-03-01 19:31:00.000,NOITE,2024-03-01 19:32:49.000,2024-03-01 22:10:19.000,RODOTREM PROPRIO,60,36.48,53.52,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570312,2024-03-01 16:55:00.000,MANHA,2024-03-01 16:55:53.000,2024-03-01 22:20:31.000,RODOTREM PROPRIO,60,74.29,179.81,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570329,2024-03-01 19:03:00.000,NOITE,2024-03-01 19:03:01.000,2024-03-01 22:21:04.000,RODOTREM TERCEIRO,60,38.81,134.98,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570341,2024-03-01 20:17:00.000,NOITE,2024-03-01 20:18:44.000,2024-03-01 22:25:20.000,RODOTREM TERCEIRO,60,38.81,150.91,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570323,2024-03-01 18:15:00.000,MANHA,2024-03-01 18:15:50.000,2024-03-01 22:32:35.000,RODOTREM PROPRIO,60,59.05,76.11,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570342,2024-03-01 20:25:00.000,NOITE,2024-03-01 20:25:37.000,2024-03-01 22:47:20.000,RODOTREM PROPRIO,60,36.48,62.47,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570343,2024-03-01 20:31:00.000,NOITE,2024-03-01 20:31:56.000,2024-03-01 22:48:38.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570344,2024-03-01 20:39:00.000,NOITE,2024-03-01 20:40:41.000,2024-03-01 22:56:45.000,RODOTREM PROPRIO,60,43.64,137.21,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570219,2024-03-01 09:05:00.000,MANHA,2024-03-01 09:05:38.000,2024-03-01 22:57:56.000,RODOTREM PROPRIO,60,59.05,93.96,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570333,2024-03-01 19:25:00.000,NOITE,2024-03-01 19:26:35.000,2024-03-01 23:05:31.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,570340,2024-03-01 20:07:00.000,NOITE,2024-03-01 20:08:38.000,2024-03-01 23:33:43.000,RODOTREM PROPRIO,60,38.81,150.91,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570351,2024-03-01 21:53:00.000,NOITE,2024-03-01 21:53:50.000,2024-03-01 23:34:45.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570345,2024-03-01 20:53:00.000,NOITE,2024-03-01 20:53:17.000,2024-03-01 23:34:51.000,RODOTREM PROPRIO,60,36.48,62.5,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570320,2024-03-01 17:55:00.000,MANHA,2024-03-01 17:56:30.000,2024-03-01 23:43:11.000,RODOTREM PROPRIO,60,74.29,161.4,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570347,2024-03-01 21:31:00.000,NOITE,2024-03-01 21:32:58.000,2024-03-01 23:52:28.000,RODOTREM PROPRIO,60,43.64,136.95,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570331,2024-03-01 19:21:00.000,NOITE,2024-03-01 19:22:31.000,2024-03-02 00:01:36.000,RODOTREM PROPRIO,60,59.05,46.01,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570315,2024-03-01 17:21:00.000,MANHA,2024-03-01 17:21:02.000,2024-03-02 00:01:37.000,RODOTREM PROPRIO,60,74.29,164.08,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570350,2024-03-01 21:51:00.000,NOITE,2024-03-01 21:52:55.000,2024-03-02 00:01:54.000,RODOTREM PROPRIO,60,38.81,155.77,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570352,2024-03-01 22:13:00.000,NOITE,2024-03-01 22:14:54.000,2024-03-02 00:30:41.000,RODOTREM PROPRIO,60,36.48,146.41,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570356,2024-03-01 22:21:00.000,NOITE,2024-03-01 22:22:42.000,2024-03-02 00:34:28.000,RODOTREM PROPRIO,60,43.64,138.09,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570362,2024-03-01 23:29:00.000,NOITE,2024-03-01 23:29:01.000,2024-03-02 00:34:32.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570353,2024-03-01 22:15:00.000,NOITE,2024-03-01 22:15:29.000,2024-03-02 00:50:12.000,RODOTREM TERCEIRO,60,38.81,154.35,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570346,2024-03-01 21:27:00.000,NOITE,2024-03-01 21:28:43.000,2024-03-02 00:56:00.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570357,2024-03-01 22:35:00.000,NOITE,2024-03-01 22:36:25.000,2024-03-02 00:59:49.000,RODOTREM PROPRIO,60,36.48,155.46,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570332,2024-03-01 19:21:00.000,NOITE,2024-03-01 19:22:59.000,2024-03-02 01:06:42.000,RODOTREM PROPRIO,60,74.29,144.6,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570358,2024-03-01 22:39:00.000,NOITE,2024-03-01 22:39:29.000,2024-03-02 01:34:10.000,RODOTREM TERCEIRO,60,38.81,156.15,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570363,2024-03-01 23:33:00.000,NOITE,2024-03-01 23:33:54.000,2024-03-02 01:49:30.000,RODOTREM TERCEIRO,60,38.81,157.14,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570365,2024-03-01 23:53:00.000,NOITE,2024-03-01 23:54:42.000,2024-03-02 01:54:59.000,RODOTREM PROPRIO,60,43.64,160.35,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570335,2024-03-01 19:43:00.000,NOITE,2024-03-01 19:44:32.000,2024-03-02 02:03:00.000,RODOTREM PROPRIO,60,74.29,137.2,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570360,2024-03-01 22:51:00.000,NOITE,2024-03-01 22:52:37.000,2024-03-02 02:14:23.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,570369,2024-03-02 00:23:00.000,NOITE,2024-03-02 00:23:57.000,2024-03-02 02:38:02.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570355,2024-03-01 22:17:00.000,NOITE,2024-03-01 22:18:28.000,2024-03-02 02:43:32.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570372,2024-03-02 01:01:00.000,NOITE,2024-03-02 01:01:15.000,2024-03-02 02:43:45.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570361,2024-03-01 23:13:00.000,NOITE,2024-03-01 23:13:02.000,2024-03-02 02:46:02.000,RODOTREM PROPRIO,60,59.05,91.56,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570368,2024-03-02 00:21:00.000,NOITE,2024-03-02 00:22:30.000,2024-03-02 02:49:48.000,RODOTREM PROPRIO,60,43.64,162.57,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570384,2024-03-02 02:47:00.000,NOITE,2024-03-02 02:48:47.000,2024-03-02 02:50:00.000,RODOTREM PROPRIO,60,43.64,106.35,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570364,2024-03-01 23:37:00.000,NOITE,2024-03-01 23:37:26.000,2024-03-02 02:50:17.000,RODOTREM TERCEIRO,60,38.81,159.45,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570366,2024-03-02 00:13:00.000,NOITE,2024-03-02 00:13:44.000,2024-03-02 02:52:41.000,RODOTREM PROPRIO,60,36.48,94.4,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570337,2024-03-01 19:51:00.000,NOITE,2024-03-01 19:52:43.000,2024-03-02 02:56:31.000,RODOTREM PROPRIO,60,74.29,137.26,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570367,2024-03-02 00:19:00.000,NOITE,2024-03-02 00:20:48.000,2024-03-02 02:59:14.000,RODOTREM PROPRIO,60,38.81,159.79,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570370,2024-03-02 00:27:00.000,NOITE,2024-03-02 00:28:44.000,2024-03-02 03:07:30.000,RODOTREM PROPRIO,60,36.48,94.37,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570349,2024-03-01 21:37:00.000,NOITE,2024-03-01 21:38:05.000,2024-03-02 03:29:32.000,RODOTREM PROPRIO,60,74.29,131.56,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570379,2024-03-02 02:05:00.000,NOITE,2024-03-02 02:06:06.000,2024-03-02 03:29:39.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570380,2024-03-02 02:07:00.000,NOITE,2024-03-02 02:08:46.000,2024-03-02 04:02:33.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570377,2024-03-02 01:59:00.000,NOITE,2024-03-02 02:00:31.000,2024-03-02 04:06:47.000,RODOTREM PROPRIO,60,43.64,144.02,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570375,2024-03-02 01:37:00.000,NOITE,2024-03-02 01:38:04.000,2024-03-02 04:07:01.000,RODOTREM TERCEIRO,60,38.81,164.55,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570359,2024-03-01 22:47:00.000,NOITE,2024-03-01 22:47:43.000,2024-03-02 04:18:12.000,RODOTREM PROPRIO,60,74.29,128.53,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570407,2024-03-02 04:15:00.000,NOITE,2024-03-02 04:15:59.000,2024-03-02 04:20:59.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570381,2024-03-02 02:25:00.000,NOITE,2024-03-02 02:26:07.000,2024-03-02 04:25:34.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,570378,2024-03-02 02:01:00.000,NOITE,2024-03-02 02:02:29.000,2024-03-02 04:32:42.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570371,2024-03-02 00:55:00.000,NOITE,2024-03-02 00:56:21.000,2024-03-02 04:42:30.000,RODOTREM PROPRIO,60,59.05,83.45,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570383,2024-03-02 02:37:00.000,NOITE,2024-03-02 02:38:29.000,2024-03-02 04:45:42.000,RODOTREM PROPRIO,60,43.64,140.46,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570289,2024-03-01 14:47:00.000,MANHA,2024-03-01 14:48:44.000,2024-03-02 04:59:31.000,RODOTREM PROPRIO,60,74.29,167.27,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570386,2024-03-02 02:51:00.000,NOITE,2024-03-02 02:52:48.000,2024-03-02 05:03:39.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570414,2024-03-02 04:41:00.000,NOITE,2024-03-02 04:41:52.000,2024-03-02 05:07:10.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570224,2024-03-01 09:33:00.000,MANHA,2024-03-01 09:33:34.000,2024-03-02 05:09:59.000,RODOTREM PROPRIO,60,74.29,135.39,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570389,2024-03-02 02:55:00.000,NOITE,2024-03-02 02:56:55.000,2024-03-02 05:18:38.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570405,2024-03-02 04:01:00.000,NOITE,2024-03-02 04:02:36.000,2024-03-02 05:20:37.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570392,2024-03-02 03:11:00.000,NOITE,2024-03-02 03:11:03.000,2024-03-02 05:22:23.000,RODOTREM PROPRIO,60,38.81,173.17,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570412,2024-03-02 04:27:00.000,NOITE,2024-03-02 04:28:51.000,2024-03-02 05:44:18.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570404,2024-03-02 03:59:00.000,NOITE,2024-03-02 04:00:05.000,2024-03-02 05:47:35.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570391,2024-03-02 03:07:00.000,NOITE,2024-03-02 03:08:29.000,2024-03-02 05:53:23.000,RODOTREM PROPRIO,60,43.64,105.47,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570394,2024-03-02 03:21:00.000,NOITE,2024-03-02 03:21:51.000,2024-03-02 05:54:54.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570401,2024-03-02 03:45:00.000,NOITE,2024-03-02 03:45:21.000,2024-03-02 06:01:32.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570399,2024-03-02 03:35:00.000,NOITE,2024-03-02 03:36:44.000,2024-03-02 06:05:24.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570373,2024-03-02 01:15:00.000,NOITE,2024-03-02 01:16:27.000,2024-03-02 06:11:04.000,RODOTREM PROPRIO,60,59.05,87.03,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570415,2024-03-02 04:47:00.000,NOITE,2024-03-02 04:47:33.000,2024-03-02 06:13:43.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570390,2024-03-02 03:01:00.000,NOITE,2024-03-02 03:01:05.000,2024-03-02 06:20:56.000,RODOTREM PROPRIO,60,43.64,106.33,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570374,2024-03-02 01:21:00.000,NOITE,2024-03-02 01:21:29.000,2024-03-02 06:30:41.000,RODOTREM PROPRIO,60,74.29,132.02,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570411,2024-03-02 04:27:00.000,NOITE,2024-03-02 04:27:49.000,2024-03-02 06:32:30.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570396,2024-03-02 03:23:00.000,NOITE,2024-03-02 03:23:54.000,2024-03-02 06:33:34.000,RODOTREM PROPRIO,60,43.64,104.09,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570402,2024-03-02 03:45:00.000,NOITE,2024-03-02 03:46:48.000,2024-03-02 06:42:31.000,RODOTREM TERCEIRO,60,38.81,174.63,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570398,2024-03-02 03:33:00.000,NOITE,2024-03-02 03:34:03.000,2024-03-02 06:49:01.000,RODOTREM PROPRIO,60,38.81,174.92,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570376,2024-03-02 01:45:00.000,NOITE,2024-03-02 01:46:26.000,2024-03-02 06:51:43.000,RODOTREM PROPRIO,60,74.29,129.26,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570385,2024-03-02 02:51:00.000,NOITE,2024-03-02 02:51:35.000,2024-03-02 07:01:38.000,RODOTREM PROPRIO,60,59.05,92.76,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570417,2024-03-02 05:07:00.000,NOITE,2024-03-02 05:07:17.000,2024-03-02 07:02:32.000,RODOTREM PROPRIO,60,38.81,167.41,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570409,2024-03-02 04:21:00.000,NOITE,2024-03-02 04:21:01.000,2024-03-02 07:04:52.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570408,2024-03-02 04:19:00.000,NOITE,2024-03-02 04:19:33.000,2024-03-02 07:09:46.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570388,2024-03-02 02:55:00.000,NOITE,2024-03-02 02:56:27.000,2024-03-02 07:11:38.000,RODOTREM PROPRIO,60,38.81,170.96,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570403,2024-03-02 03:57:00.000,NOITE,2024-03-02 03:57:38.000,2024-03-02 07:12:39.000,RODOTREM PROPRIO,60,43.64,136.58,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570393,2024-03-02 03:19:00.000,NOITE,2024-03-02 03:19:45.000,2024-03-02 07:27:48.000,RODOTREM PROPRIO,60,74.29,100.43,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570413,2024-03-02 04:35:00.000,NOITE,2024-03-02 04:36:40.000,2024-03-02 07:40:34.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570418,2024-03-02 05:15:00.000,NOITE,2024-03-02 05:15:37.000,2024-03-02 07:43:38.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
