"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,591344,2024-06-01 10:51:00.000,MANHA,2024-06-01 10:52:31.000,2024-06-01 11:17:47.000,RODOTREM PROPRIO,60,2.74,257.49,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591343,2024-06-01 10:45:00.000,MANHA,2024-06-01 10:47:30.000,2024-06-01 11:22:16.000,TRITREM PROPRIO,90,2.74,259.58,42.07733333333333333333333333333333333348,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591327,2024-06-01 09:45:00.000,MANHA,2024-06-01 09:46:48.000,2024-06-01 11:38:01.000,TRITREM PROPRIO,90,9.34,,43.24400000000000000000000000000000000015,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591313,2024-06-01 09:07:00.000,MANHA,2024-06-01 09:08:08.000,2024-06-01 11:38:20.000,RODOTREM PROPRIO,60,18.14,117.18,44.41066666666666666666666666666666666647,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591317,2024-06-01 09:15:00.000,MANHA,2024-06-01 09:16:08.000,2024-06-01 11:41:39.000,RODOTREM PROPRIO,60,23.54,218.29,33.91066666666666666666666666666666666644,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591309,2024-06-01 08:47:00.000,MANHA,2024-06-01 08:48:32.000,2024-06-01 11:45:02.000,RODOTREM PROPRIO,60,40.73,,22.24400000000000000000000000000000000009,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,591298,2024-06-01 07:45:00.000,MANHA,2024-06-01 07:45:18.000,2024-06-01 11:48:00.000,RODOTREM TERCEIRO,60,43.87,160.88,12.59933333333333333333333333333333333339,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591319,2024-06-01 09:19:00.000,MANHA,2024-06-01 09:19:44.000,2024-06-01 11:50:06.000,RODOTREM PROPRIO,60,43.87,240.94,29.24399999999999999999999999999999999976,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591350,2024-06-01 11:17:00.000,MANHA,2024-06-01 11:17:40.000,2024-06-01 11:52:00.000,TRITREM PROPRIO,90,2.74,240.32,40.62199999999999999999999999999999999948,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591292,2024-06-01 06:45:00.000,MANHA,2024-06-01 06:45:47.000,2024-06-01 12:05:01.000,RODOTREM PROPRIO,60,49.37,119.98,27.76599999999999999999999999999999999975,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591349,2024-06-01 11:13:00.000,MANHA,2024-06-01 11:14:03.000,2024-06-01 12:05:34.000,RODOTREM PROPRIO,60,2.74,241.98,45.28866666666666666666666666666666666648,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591300,2024-06-01 07:49:00.000,MANHA,2024-06-01 07:51:22.000,2024-06-01 12:06:02.000,RODOTREM PROPRIO,60,57.11,,12.59933333333333333333333333333333333339,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591339,2024-06-01 10:25:00.000,MANHA,2024-06-01 10:26:06.000,2024-06-01 12:10:17.000,RODOTREM PROPRIO,60,9.34,,42.07733333333333333333333333333333333348,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591311,2024-06-01 09:01:00.000,MANHA,2024-06-01 09:01:22.000,2024-06-01 12:15:15.000,RODOTREM PROPRIO,60,23.54,131.55,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591293,2024-06-01 07:15:00.000,MANHA,2024-06-01 07:16:42.000,2024-06-01 12:22:02.000,RODOTREM TERCEIRO,60,49.37,120.28,12.59933333333333333333333333333333333339,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591354,2024-06-01 11:37:00.000,MANHA,2024-06-01 11:38:05.000,2024-06-01 12:22:36.000,RODOTREM PROPRIO,60,2.74,245.7,116.455333333333333333333333333333333334,N,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591324,2024-06-01 09:41:00.000,MANHA,2024-06-01 09:41:07.000,2024-06-01 12:24:42.000,RODOTREM PROPRIO,60,43.87,163.21,43.24400000000000000000000000000000000015,S,8962,FAZENDA TRES IRMAOS,SIM
1,CERRADINHO,591352,2024-06-01 11:35:00.000,MANHA,2024-06-01 11:35:43.000,2024-06-01 12:25:22.000,RODOTREM PROPRIO,60,2.74,245.7,116.455333333333333333333333333333333334,N,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591322,2024-06-01 09:31:00.000,MANHA,2024-06-01 09:31:55.000,2024-06-01 12:30:03.000,TRITREM PROPRIO,90,23.54,213.01,16.41066666666666666666666666666666666609,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591318,2024-06-01 09:17:00.000,MANHA,2024-06-01 09:18:39.000,2024-06-01 12:30:03.000,RODOTREM PROPRIO,60,18.14,117.13,30.41066666666666666666666666666666666643,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591335,2024-06-01 10:19:00.000,MANHA,2024-06-01 10:21:33.000,2024-06-01 12:32:00.000,TRITREM PROPRIO,90,23.54,218.01,33.91066666666666666666666666666666666644,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591361,2024-06-01 11:53:00.000,MANHA,2024-06-01 11:54:49.000,2024-06-01 12:32:11.000,TRITREM PROPRIO,90,2.74,206.47,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591337,2024-06-01 10:22:00.000,MANHA,2024-06-01 10:22:54.000,2024-06-01 12:33:04.000,TRITREM PROPRIO,90,30.26,,30.41066666666666666666666666666666666643,N,8989,FAZENDA MODERNINHA,NAO
1,CERRADINHO,591362,2024-06-01 11:56:00.000,MANHA,2024-06-01 11:56:03.000,2024-06-01 12:42:19.000,RODOTREM PROPRIO,60,2.74,248.37,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591312,2024-06-01 09:01:00.000,MANHA,2024-06-01 09:02:36.000,2024-06-01 12:51:08.000,RODOTREM PROPRIO,60,57.11,,50.24399999999999999999999999999999999982,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591363,2024-06-01 11:58:00.000,MANHA,2024-06-01 11:58:54.000,2024-06-01 12:52:36.000,RODOTREM PROPRIO,60,2.74,248.43,0,N,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591321,2024-06-01 09:25:00.000,MANHA,2024-06-01 09:26:57.000,2024-06-01 12:59:02.000,RODOTREM PROPRIO,60,18.14,136.7,22.24400000000000000000000000000000000009,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591329,2024-06-01 09:53:00.000,MANHA,2024-06-01 09:53:41.000,2024-06-01 13:00:03.000,RODOTREM PROPRIO,60,43.87,166.96,67.74399999999999999999999999999999999987,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591356,2024-06-01 11:40:00.000,MANHA,2024-06-01 11:41:33.000,2024-06-01 13:00:56.000,TRITREM PROPRIO,90,23.54,205.92,3.21133333333333333333333333333333333313,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591330,2024-06-01 10:03:00.000,MANHA,2024-06-01 10:03:22.000,2024-06-01 13:05:34.000,RODOTREM PROPRIO,60,43.87,247.75,52.57733333333333333333333333333333333316,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591365,2024-06-01 12:06:00.000,MANHA,2024-06-01 12:06:37.000,2024-06-01 13:05:42.000,TRITREM PROPRIO,90,2.74,249.11,67.74399999999999999999999999999999999987,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591314,2024-06-01 09:09:00.000,MANHA,2024-06-01 09:10:28.000,2024-06-01 13:07:16.000,RODOTREM TERCEIRO,60,57.11,,40.91066666666666666666666666666666666646,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591306,2024-06-01 08:23:00.000,MANHA,2024-06-01 08:23:48.000,2024-06-01 13:17:35.000,RODOTREM TERCEIRO,60,49.37,91.09,18.74399999999999999999999999999999999973,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591340,2024-06-01 10:29:00.000,MANHA,2024-06-01 10:29:58.000,2024-06-01 13:26:12.000,RODOTREM TERCEIRO,60,43.87,245.29,117.622,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591368,2024-06-01 12:28:00.000,MANHA,2024-06-01 12:28:06.000,2024-06-01 13:27:08.000,TRITREM PROPRIO,90,2.74,295.66,50.60733333333333333333333333333333333315,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591369,2024-06-01 12:28:00.000,MANHA,2024-06-01 12:28:41.000,2024-06-01 13:39:33.000,RODOTREM PROPRIO,60,2.74,295.66,49.44066666666666666666666666666666666648,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591328,2024-06-01 09:47:00.000,MANHA,2024-06-01 09:48:00.000,2024-06-01 13:42:43.000,RODOTREM PROPRIO,60,18.14,133.58,68.91066666666666666666666666666666666654,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591357,2024-06-01 11:43:00.000,MANHA,2024-06-01 11:43:16.000,2024-06-01 13:42:44.000,TRITREM PROPRIO,90,30.26,,3.21133333333333333333333333333333333313,N,8989,FAZENDA MODERNINHA,NAO
1,CERRADINHO,591374,2024-06-01 13:01:00.000,MANHA,2024-06-01 13:02:34.000,2024-06-01 13:45:05.000,TRITREM PROPRIO,90,2.74,297.01,119.152,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591347,2024-06-01 11:05:00.000,MANHA,2024-06-01 11:05:32.000,2024-06-01 13:56:33.000,RODOTREM PROPRIO,60,43.87,244,55.78866666666666666666666666666666666648,N,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591364,2024-06-01 12:03:00.000,MANHA,2024-06-01 12:05:33.000,2024-06-01 14:06:38.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591378,2024-06-01 13:08:00.000,MANHA,2024-06-01 13:09:51.000,2024-06-01 14:08:01.000,RODOTREM PROPRIO,60,2.74,297.92,119.25,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591353,2024-06-01 11:37:00.000,MANHA,2024-06-01 11:37:06.000,2024-06-01 14:16:03.000,RODOTREM PROPRIO,60,18.14,158.39,116.455333333333333333333333333333333333,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591348,2024-06-01 11:11:00.000,MANHA,2024-06-01 11:12:48.000,2024-06-01 14:24:04.000,RODOTREM PROPRIO,60,43.87,243.74,46.45533333333333333333333333333333333348,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591308,2024-06-01 08:47:00.000,MANHA,2024-06-01 08:47:42.000,2024-06-01 14:35:51.000,RODOTREM PROPRIO,60,49.37,126.46,22.24400000000000000000000000000000000009,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591360,2024-06-01 11:53:00.000,MANHA,2024-06-01 11:53:59.000,2024-06-01 14:37:06.000,RODOTREM PROPRIO,60,18.14,157.91,0,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591383,2024-06-01 13:33:00.000,MANHA,2024-06-01 13:35:37.000,2024-06-01 14:40:04.000,TRITREM PROPRIO,90,2.74,258.52,3.30933333333333333333333333333333333313,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591366,2024-06-01 12:07:00.000,MANHA,2024-06-01 12:08:17.000,2024-06-01 14:48:01.000,TRITREM PROPRIO,90,23.54,222.31,66.5773333333333333333333333333333333332,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591342,2024-06-01 10:39:00.000,MANHA,2024-06-01 10:40:32.000,2024-06-01 14:52:04.000,RODOTREM PROPRIO,60,49.37,93.36,115.288666666666666666666666666666666667,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591355,2024-06-01 11:37:00.000,MANHA,2024-06-01 11:39:49.000,2024-06-01 14:53:23.000,RODOTREM PROPRIO,60,43.87,244.09,3.21133333333333333333333333333333333313,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591403,2024-06-01 14:55:00.000,MANHA,2024-06-01 14:56:41.000,2024-06-01 14:58:03.000,RODOTREM PROPRIO,60,18.14,178.3,93.69599999999999999999999999999999999994,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591404,2024-06-01 14:59:00.000,MANHA,2024-06-01 15:00:45.000,2024-06-01 15:02:03.000,RODOTREM PROPRIO,60,43.87,306.13,89.02933333333333333333333333333333333326,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591373,2024-06-01 12:51:00.000,MANHA,2024-06-01 12:51:28.000,2024-06-01 15:04:02.000,RODOTREM PROPRIO,60,9.34,,43.60733333333333333333333333333333333348,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591370,2024-06-01 12:43:00.000,MANHA,2024-06-01 12:44:37.000,2024-06-01 15:04:29.000,RODOTREM PROPRIO,60,23.54,148.54,43.60733333333333333333333333333333333348,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591338,2024-06-01 10:23:00.000,MANHA,2024-06-01 10:24:32.000,2024-06-01 15:06:15.000,RODOTREM PROPRIO,60,57.11,,42.07733333333333333333333333333333333348,S,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,591367,2024-06-01 12:25:00.000,MANHA,2024-06-01 12:26:53.000,2024-06-01 15:10:48.000,TRITREM PROPRIO,90,30.26,,51.77399999999999999999999999999999999982,S,8989,FAZENDA MODERNINHA,NAO
1,CERRADINHO,591385,2024-06-01 13:39:00.000,MANHA,2024-06-01 13:41:22.000,2024-06-01 15:14:26.000,RODOTREM PROPRIO,60,18.14,178.74,5.31733333333333333333333333333333333313,N,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591399,2024-06-01 14:45:00.000,MANHA,2024-06-01 14:45:21.000,2024-06-01 15:20:04.000,TRITREM PROPRIO,90,2.74,312.77,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591397,2024-06-01 14:41:00.000,MANHA,2024-06-01 14:42:36.000,2024-06-01 15:41:47.000,TRITREM PROPRIO,90,2.74,314.78,0,N,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591377,2024-06-01 13:05:00.000,MANHA,2024-06-01 13:07:53.000,2024-06-01 15:43:01.000,RODOTREM PROPRIO,60,23.54,198.09,118.083333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591336,2024-06-01 10:22:00.000,MANHA,2024-06-01 10:22:05.000,2024-06-01 15:52:29.000,RODOTREM PROPRIO,60,40.73,,31.5773333333333333333333333333333333331,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,591398,2024-06-01 14:43:00.000,MANHA,2024-06-01 14:44:00.000,2024-06-01 15:57:39.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591376,2024-06-01 13:05:00.000,MANHA,2024-06-01 13:07:07.000,2024-06-01 15:57:50.000,RODOTREM PROPRIO,60,18.14,162.62,117.985333333333333333333333333333333334,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591384,2024-06-01 13:39:00.000,MANHA,2024-06-01 13:40:42.000,2024-06-01 16:01:13.000,RODOTREM PROPRIO,60,43.87,229.94,5.31733333333333333333333333333333333313,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591346,2024-06-01 11:03:00.000,MANHA,2024-06-01 11:04:04.000,2024-06-01 16:03:43.000,RODOTREM TERCEIRO,60,57.11,,56.95533333333333333333333333333333333348,S,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,591407,2024-06-01 15:19:00.000,MANHA,2024-06-01 15:20:23.000,2024-06-01 16:05:02.000,RODOTREM PROPRIO,60,2.74,276.56,68.0293333333333333333333333333333333332,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591406,2024-06-01 15:19:00.000,MANHA,2024-06-01 15:19:54.000,2024-06-01 16:05:28.000,TRITREM PROPRIO,90,2.74,276.56,68.0293333333333333333333333333333333332,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591379,2024-06-01 13:13:00.000,MANHA,2024-06-01 13:13:00.000,2024-06-01 16:08:02.000,RODOTREM PROPRIO,60,43.87,234.07,118.083333333333333333333333333333333332,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591351,2024-06-01 11:33:00.000,MANHA,2024-06-01 11:34:34.000,2024-06-01 16:18:39.000,RODOTREM PROPRIO,60,49.37,93.41,117.622,N,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591381,2024-06-01 13:13:00.000,MANHA,2024-06-01 13:14:58.000,2024-06-01 16:21:00.000,RODOTREM PROPRIO,60,43.87,234.07,116.916666666666666666666666666666666666,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591395,2024-06-01 14:30:00.000,MANHA,2024-06-01 14:30:59.000,2024-06-01 16:21:53.000,RODOTREM PROPRIO,60,23.54,222.88,38.56066666666666666666666666666666666656,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591413,2024-06-01 15:39:00.000,MANHA,2024-06-01 15:39:05.000,2024-06-01 16:24:22.000,RODOTREM PROPRIO,60,2.74,308.81,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591414,2024-06-01 15:46:00.000,MANHA,2024-06-01 15:47:24.000,2024-06-01 16:26:07.000,TRITREM PROPRIO,90,2.74,257.96,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591371,2024-06-01 12:45:00.000,MANHA,2024-06-01 12:46:44.000,2024-06-01 16:30:13.000,RODOTREM PROPRIO,60,43.87,237.4,43.60733333333333333333333333333333333348,N,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591382,2024-06-01 13:23:00.000,MANHA,2024-06-01 13:23:06.000,2024-06-01 16:30:15.000,RODOTREM PROPRIO,60,30.26,,112.25,S,8989,FAZENDA MODERNINHA,NAO
1,CERRADINHO,591401,2024-06-01 14:53:00.000,MANHA,2024-06-01 14:53:36.000,2024-06-01 16:33:03.000,RODOTREM PROPRIO,60,23.54,234.2,98.44066666666666666666666666666666666662,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591387,2024-06-01 13:51:00.000,MANHA,2024-06-01 13:51:44.000,2024-06-01 16:34:53.000,RODOTREM PROPRIO,60,18.14,192.13,5.31733333333333333333333333333333333313,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591389,2024-06-01 13:55:00.000,MANHA,2024-06-01 13:55:28.000,2024-06-01 16:35:02.000,RODOTREM TERCEIRO,60,43.87,229.89,5.31733333333333333333333333333333333313,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591372,2024-06-01 12:47:00.000,MANHA,2024-06-01 12:48:14.000,2024-06-01 16:53:04.000,RODOTREM PROPRIO,60,57.11,,43.60733333333333333333333333333333333348,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591417,2024-06-01 16:09:00.000,MANHA,2024-06-01 16:10:15.000,2024-06-01 16:59:56.000,TRITREM PROPRIO,90,2.74,287.86,78.83099999999999999999999999999999999988,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591394,2024-06-01 14:26:00.000,MANHA,2024-06-01 14:26:48.000,2024-06-01 17:05:53.000,RODOTREM PROPRIO,60,43.87,230.71,38.56066666666666666666666666666666666656,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591345,2024-06-01 10:55:00.000,MANHA,2024-06-01 10:56:07.000,2024-06-01 17:06:39.000,RODOTREM PROPRIO,60,40.73,,0,S,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,591422,2024-06-01 16:35:00.000,MANHA,2024-06-01 16:36:54.000,2024-06-01 17:07:22.000,TRITREM PROPRIO,90,2.74,295.84,186.538666666666666666666666666666666667,N,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591393,2024-06-01 14:19:00.000,MANHA,2024-06-01 14:19:57.000,2024-06-01 17:11:22.000,RODOTREM PROPRIO,60,18.14,197.62,4.72733333333333333333333333333333333313,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591375,2024-06-01 13:01:00.000,MANHA,2024-06-01 13:02:49.000,2024-06-01 17:17:03.000,RODOTREM TERCEIRO,60,49.37,176.01,119.152,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591415,2024-06-01 15:55:00.000,MANHA,2024-06-01 15:56:15.000,2024-06-01 17:21:13.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591391,2024-06-01 14:11:00.000,MANHA,2024-06-01 14:13:49.000,2024-06-01 17:21:21.000,RODOTREM PROPRIO,60,43.87,229.89,4.72733333333333333333333333333333333313,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591358,2024-06-01 11:45:00.000,MANHA,2024-06-01 11:46:25.000,2024-06-01 17:29:38.000,RODOTREM TERCEIRO,60,49.37,140.11,3.21133333333333333333333333333333333313,S,8802,FAZENDA PARAISO,SIM
1,CERRADINHO,591388,2024-06-01 13:51:00.000,MANHA,2024-06-01 13:52:19.000,2024-06-01 17:31:07.000,RODOTREM TERCEIRO,60,57.11,,5.31733333333333333333333333333333333313,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591409,2024-06-01 15:32:00.000,MANHA,2024-06-01 15:32:52.000,2024-06-01 17:31:51.000,TRITREM PROPRIO,90,23.54,246.27,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591380,2024-06-01 13:13:00.000,MANHA,2024-06-01 13:14:04.000,2024-06-01 17:33:07.000,RODOTREM TERCEIRO,60,57.11,,118.083333333333333333333333333333333332,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591423,2024-06-01 16:43:00.000,MANHA,2024-06-01 16:45:23.000,2024-06-01 17:42:04.000,TRITREM PROPRIO,90,2.74,301.06,187.705333333333333333333333333333333333,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591402,2024-06-01 14:55:00.000,MANHA,2024-06-01 14:55:39.000,2024-06-01 17:47:28.000,RODOTREM PROPRIO,60,30.26,,96.02933333333333333333333333333333333328,N,8989,FAZENDA MODERNINHA,NAO
1,CERRADINHO,591392,2024-06-01 14:14:00.000,MANHA,2024-06-01 14:14:16.000,2024-06-01 17:49:01.000,RODOTREM PROPRIO,60,43.87,229.89,4.72733333333333333333333333333333333313,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591359,2024-06-01 11:47:00.000,MANHA,2024-06-01 11:47:30.000,2024-06-01 17:58:05.000,RODOTREM TERCEIRO,60,57.11,,3.21133333333333333333333333333333333313,S,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,591425,2024-06-01 17:01:00.000,MANHA,2024-06-01 17:02:35.000,2024-06-01 18:01:11.000,TRITREM PROPRIO,90,2.74,264.17,64.10266666666666666666666666666666666685,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591405,2024-06-01 15:15:00.000,MANHA,2024-06-01 15:15:33.000,2024-06-01 18:03:36.000,RODOTREM PROPRIO,60,43.87,224.69,73.86266666666666666666666666666666666691,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591390,2024-06-01 13:55:00.000,MANHA,2024-06-01 13:57:02.000,2024-06-01 18:07:04.000,RODOTREM PROPRIO,60,57.11,,5.31733333333333333333333333333333333313,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591420,2024-06-01 16:23:00.000,MANHA,2024-06-01 16:23:05.000,2024-06-01 18:07:53.000,TRITREM PROPRIO,90,9.34,,62.93599999999999999999999999999999999985,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591416,2024-06-01 15:59:00.000,MANHA,2024-06-01 16:00:40.000,2024-06-01 18:08:34.000,TRITREM PROPRIO,90,23.54,195.38,92.83099999999999999999999999999999999992,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591386,2024-06-01 13:46:00.000,MANHA,2024-06-01 13:46:19.000,2024-06-01 18:15:52.000,RODOTREM TERCEIRO,60,49.37,160.97,5.31733333333333333333333333333333333313,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591410,2024-06-01 15:33:00.000,MANHA,2024-06-01 15:34:07.000,2024-06-01 18:20:30.000,RODOTREM PROPRIO,60,43.87,219.68,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591396,2024-06-01 14:37:00.000,MANHA,2024-06-01 14:38:31.000,2024-06-01 18:32:23.000,RODOTREM PROPRIO,60,18.14,170.8,0,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591438,2024-06-01 17:51:00.000,MANHA,2024-06-01 17:51:29.000,2024-06-01 18:43:18.000,TRITREM PROPRIO,90,2.74,221.87,78.10266666666666666666666666666666666654,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591439,2024-06-01 17:57:00.000,MANHA,2024-06-01 17:57:28.000,2024-06-01 19:00:04.000,TRITREM PROPRIO,90,2.74,219.99,75.7693333333333333333333333333333333332,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591412,2024-06-01 15:37:00.000,MANHA,2024-06-01 15:37:04.000,2024-06-01 19:04:48.000,RODOTREM PROPRIO,60,18.14,162.36,0,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591421,2024-06-01 16:29:00.000,MANHA,2024-06-01 16:30:27.000,2024-06-01 19:05:05.000,TRITREM PROPRIO,90,23.54,194.02,177.205333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591427,2024-06-01 17:05:00.000,MANHA,2024-06-01 17:05:46.000,2024-06-01 19:05:15.000,TRITREM PROPRIO,90,23.54,195.27,64.10266666666666666666666666666666666685,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591400,2024-06-01 14:51:00.000,MANHA,2024-06-01 14:52:35.000,2024-06-01 19:08:43.000,RODOTREM PROPRIO,60,49.37,131.56,99.60733333333333333333333333333333333329,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591419,2024-06-01 16:16:00.000,MANHA,2024-06-01 16:16:46.000,2024-06-01 19:10:19.000,RODOTREM PROPRIO,60,43.87,228.12,69.93599999999999999999999999999999999985,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591408,2024-06-01 15:25:00.000,MANHA,2024-06-01 15:26:27.000,2024-06-01 19:13:06.000,TRITREM PROPRIO,90,40.73,,57.52933333333333333333333333333333333352,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,591418,2024-06-01 16:11:00.000,MANHA,2024-06-01 16:11:30.000,2024-06-01 19:15:57.000,RODOTREM PROPRIO,60,57.11,,79.26933333333333333333333333333333333321,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591431,2024-06-01 17:29:00.000,MANHA,2024-06-01 17:30:33.000,2024-06-01 19:30:57.000,TRITREM PROPRIO,90,30.26,,64.10266666666666666666666666666666666685,N,8989,FAZENDA MODERNINHA,NAO
