"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,581970,2024-05-01 05:59:00.000,MANHA,2024-05-01 06:00:57.000,2024-05-01 10:50:57.000,RODOTREM PROPRIO,60,66.73,276.55,100.847,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581980,2024-05-01 06:41:00.000,MANHA,2024-05-01 06:42:31.000,2024-05-01 10:52:33.000,RODOTREM TERCEIRO,60,56.82,168.27,0,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581967,2024-05-01 05:37:00.000,NOITE,2024-05-01 05:37:45.000,2024-05-01 10:56:22.000,RODOTREM PROPRIO,60,66.73,277.46,99.7505,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582020,2024-05-01 09:27:00.000,MANHA,2024-05-01 09:27:59.000,2024-05-01 11:01:13.000,TRITREM PROPRIO,90,17.92,315.37,107.561416666666666666666666666666666667,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581988,2024-05-01 07:06:00.000,MANHA,2024-05-01 07:06:08.000,2024-05-01 11:06:31.000,RODOTREM PROPRIO,60,57.11,,46.00811111111111111111111111111111111106,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,581984,2024-05-01 06:53:00.000,MANHA,2024-05-01 06:53:48.000,2024-05-01 11:10:00.000,RODOTREM PROPRIO,60,59.05,74.29,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,581998,2024-05-01 07:51:00.000,MANHA,2024-05-01 07:52:35.000,2024-05-01 11:14:00.000,RODOTREM TERCEIRO,60,56.82,211.29,63.89022222222222222222222222222222222222,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582022,2024-05-01 09:31:00.000,MANHA,2024-05-01 09:32:47.000,2024-05-01 11:20:18.000,RODOTREM PROPRIO,60,22.81,199.75,101.1765,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581975,2024-05-01 06:17:00.000,MANHA,2024-05-01 06:18:32.000,2024-05-01 11:25:35.000,RODOTREM PROPRIO,60,66.73,276.55,94.29638888888888888888888888888888888964,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582048,2024-05-01 11:25:00.000,MANHA,2024-05-01 11:25:08.000,2024-05-01 11:25:50.000,TRITREM PROPRIO,90,23.54,190.79,91.12371626984126984126984126984126984136,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581993,2024-05-01 07:33:00.000,MANHA,2024-05-01 07:34:31.000,2024-05-01 11:25:52.000,RODOTREM PROPRIO,60,59.05,68.1,6.19077777777777777777777777777777777752,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582024,2024-05-01 09:37:00.000,MANHA,2024-05-01 09:37:57.000,2024-05-01 11:37:41.000,RODOTREM PROPRIO,60,26.85,,94.78533333333333333333333333333333333343,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582013,2024-05-01 08:45:00.000,MANHA,2024-05-01 08:45:44.000,2024-05-01 11:42:51.000,RODOTREM TERCEIRO,60,56.82,211.97,6.578791666666666666666666666666666666,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582026,2024-05-01 09:41:00.000,MANHA,2024-05-01 09:42:57.000,2024-05-01 11:45:28.000,TRITREM PROPRIO,90,17.92,389.65,88.39866666666666666666666666666666666678,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582054,2024-05-01 11:43:00.000,MANHA,2024-05-01 11:43:40.000,2024-05-01 11:45:36.000,RODOTREM PROPRIO,60,9.34,,64.46733578431372549019607843137254901954,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582016,2024-05-01 08:53:00.000,MANHA,2024-05-01 08:54:56.000,2024-05-01 11:52:00.000,RODOTREM TERCEIRO,60,56.82,213.26,0,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582021,2024-05-01 09:29:00.000,MANHA,2024-05-01 09:29:06.000,2024-05-01 11:58:15.000,TRITREM PROPRIO,90,23.54,240.9,106.285166666666666666666666666666666667,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582027,2024-05-01 09:45:00.000,MANHA,2024-05-01 09:46:06.000,2024-05-01 11:59:10.000,TRITREM PROPRIO,90,23.54,242.6,83.28933333333333333333333333333333333346,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582035,2024-05-01 10:29:00.000,MANHA,2024-05-01 10:30:54.000,2024-05-01 12:10:55.000,TRITREM PROPRIO,90,17.92,301.69,98.73955555555555555555555555555555555628,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582029,2024-05-01 10:05:00.000,MANHA,2024-05-01 10:06:06.000,2024-05-01 12:12:09.000,RODOTREM PROPRIO,60,22.81,197.49,61.57466666666666666666666666666666666685,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582032,2024-05-01 10:13:00.000,MANHA,2024-05-01 10:14:46.000,2024-05-01 12:18:03.000,RODOTREM PROPRIO,60,26.85,,51.34133333333333333333333333333333333272,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,581986,2024-05-01 06:59:00.000,MANHA,2024-05-01 06:59:45.000,2024-05-01 12:19:58.000,RODOTREM PROPRIO,60,66.73,266,85.06602083333333333333333333333333333364,N,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,582045,2024-05-01 11:21:00.000,MANHA,2024-05-01 11:21:56.000,2024-05-01 12:20:41.000,RODOTREM TERCEIRO,60,59.05,77.1,45.376972222222222222222222222222222222,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,581994,2024-05-01 07:33:00.000,MANHA,2024-05-01 07:34:51.000,2024-05-01 12:24:35.000,RODOTREM PROPRIO,60,66.73,270.37,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582005,2024-05-01 08:15:00.000,MANHA,2024-05-01 08:15:53.000,2024-05-01 12:25:46.000,RODOTREM PROPRIO,60,57.11,,7.40602777777777777777777777777777777767,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582025,2024-05-01 09:37:00.000,MANHA,2024-05-01 09:38:58.000,2024-05-01 12:32:11.000,RODOTREM PROPRIO,60,56.82,213.31,72.346,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582036,2024-05-01 10:31:00.000,MANHA,2024-05-01 10:32:45.000,2024-05-01 12:34:09.000,TRITREM PROPRIO,90,23.54,243.65,96.1753333333333333333333333333333333326,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582055,2024-05-01 11:49:00.000,MANHA,2024-05-01 11:49:35.000,2024-05-01 12:34:31.000,RODOTREM PROPRIO,60,23.54,237.33,56.73379166666666666666666666666666666652,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582046,2024-05-01 11:21:00.000,MANHA,2024-05-01 11:22:51.000,2024-05-01 12:37:55.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582047,2024-05-01 11:23:00.000,MANHA,2024-05-01 11:23:59.000,2024-05-01 12:41:02.000,RODOTREM PROPRIO,60,17.92,288.78,92.40577182539682539682539682539682539692,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582037,2024-05-01 10:39:00.000,MANHA,2024-05-01 10:39:09.000,2024-05-01 12:45:26.000,RODOTREM PROPRIO,60,22.81,252.19,88.50999999999999999999999999999999999924,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582031,2024-05-01 10:13:00.000,MANHA,2024-05-01 10:13:48.000,2024-05-01 12:45:36.000,RODOTREM PROPRIO,60,56.82,208.64,52.6225,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582044,2024-05-01 11:21:00.000,MANHA,2024-05-01 11:21:03.000,2024-05-01 12:51:49.000,RODOTREM PROPRIO,60,17.92,288.78,52.896608333333333333333333333333333333,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582051,2024-05-01 11:37:00.000,MANHA,2024-05-01 11:37:36.000,2024-05-01 12:52:14.000,RODOTREM PROPRIO,60,17.92,283.9,72.20954166666666666666666666666666666656,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582041,2024-05-01 10:53:00.000,MANHA,2024-05-01 10:54:07.000,2024-05-01 12:56:32.000,RODOTREM PROPRIO,60,23.54,241.82,69.37000000000000000000000000000000000012,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582043,2024-05-01 11:11:00.000,MANHA,2024-05-01 11:11:43.000,2024-05-01 12:58:06.000,TRITREM PROPRIO,90,17.92,288.63,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582038,2024-05-01 10:43:00.000,MANHA,2024-05-01 10:44:33.000,2024-05-01 13:00:27.000,RODOTREM TERCEIRO,60,22.81,252.19,80.88199999999999999999999999999999999991,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582004,2024-05-01 08:09:00.000,MANHA,2024-05-01 08:09:52.000,2024-05-01 13:01:57.000,RODOTREM PROPRIO,60,66.73,256.85,11.92183333333333333333333333333333333371,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582008,2024-05-01 08:25:00.000,MANHA,2024-05-01 08:26:55.000,2024-05-01 13:10:59.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,582023,2024-05-01 09:33:00.000,MANHA,2024-05-01 09:34:57.000,2024-05-01 13:16:26.000,RODOTREM PROPRIO,60,66.73,192.64,98.61733333333333333333333333333333333342,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582012,2024-05-01 08:37:00.000,MANHA,2024-05-01 08:38:50.000,2024-05-01 13:27:20.000,RODOTREM PROPRIO,60,57.11,,46.34822222222222222222222222222222222188,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582058,2024-05-01 11:59:00.000,MANHA,2024-05-01 11:59:06.000,2024-05-01 13:31:21.000,RODOTREM PROPRIO,60,17.92,281.7,0,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581997,2024-05-01 07:49:00.000,MANHA,2024-05-01 07:50:54.000,2024-05-01 13:38:08.000,RODOTREM PROPRIO,60,66.73,271.83,50.66583333333333333333333333333333333305,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582042,2024-05-01 10:55:00.000,MANHA,2024-05-01 10:55:49.000,2024-05-01 13:42:57.000,RODOTREM PROPRIO,60,56.82,210.88,66.92233333333333333333333333333333333346,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582065,2024-05-01 12:21:00.000,MANHA,2024-05-01 12:22:38.000,2024-05-01 13:46:10.000,TRITREM PROPRIO,90,9.34,,107.274430555555555555555555555555555556,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582049,2024-05-01 11:25:00.000,MANHA,2024-05-01 11:25:55.000,2024-05-01 13:47:52.000,TRITREM PROPRIO,90,17.92,288.78,87.62601388888888888888888888888888888938,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582052,2024-05-01 11:37:00.000,MANHA,2024-05-01 11:38:54.000,2024-05-01 13:55:58.000,TRITREM PROPRIO,90,23.54,226.73,70.96468452380952380952380952380952380989,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582028,2024-05-01 09:57:00.000,MANHA,2024-05-01 09:58:50.000,2024-05-01 14:00:50.000,RODOTREM PROPRIO,60,66.73,217.95,71.79333333333333333333333333333333333349,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582019,2024-05-01 09:21:00.000,MANHA,2024-05-01 09:21:35.000,2024-05-01 14:04:38.000,RODOTREM TERCEIRO,60,59.05,76.64,47.56666666666666666666666666666666666672,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582034,2024-05-01 10:29:00.000,MANHA,2024-05-01 10:29:38.000,2024-05-01 14:14:11.000,TRITREM PROPRIO,90,40.73,,100.01925,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,582062,2024-05-01 12:11:00.000,MANHA,2024-05-01 12:12:08.000,2024-05-01 14:17:12.000,RODOTREM PROPRIO,60,22.81,260.75,112.493930555555555555555555555555555556,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582030,2024-05-01 10:11:00.000,MANHA,2024-05-01 10:11:07.000,2024-05-01 14:19:59.000,RODOTREM TERCEIRO,60,57.11,,56.46533333333333333333333333333333333353,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582039,2024-05-01 10:45:00.000,MANHA,2024-05-01 10:45:45.000,2024-05-01 14:20:36.000,RODOTREM TERCEIRO,60,57.11,,78.31133333333333333333333333333333333343,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582072,2024-05-01 12:49:00.000,MANHA,2024-05-01 12:50:53.000,2024-05-01 14:21:14.000,RODOTREM PROPRIO,60,17.92,280.86,141.058174145299145299145299145299145299,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582070,2024-05-01 12:35:00.000,MANHA,2024-05-01 12:36:39.000,2024-05-01 14:30:55.000,RODOTREM PROPRIO,60,26.85,,159.987439327485380116959064327485380118,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582015,2024-05-01 08:51:00.000,MANHA,2024-05-01 08:52:35.000,2024-05-01 14:32:51.000,RODOTREM PROPRIO,60,66.73,253.71,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582073,2024-05-01 12:51:00.000,MANHA,2024-05-01 12:52:02.000,2024-05-01 14:36:04.000,TRITREM PROPRIO,90,9.34,,139.773350308641975308641975308641975309,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582078,2024-05-01 13:13:00.000,MANHA,2024-05-01 13:14:45.000,2024-05-01 14:38:59.000,RODOTREM PROPRIO,60,17.92,282.72,114.653845760233918128654970760233918128,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582067,2024-05-01 12:27:00.000,MANHA,2024-05-01 12:27:55.000,2024-05-01 14:39:17.000,TRITREM PROPRIO,90,17.92,286.28,170.730319444444444444444444444444444445,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582050,2024-05-01 11:27:00.000,MANHA,2024-05-01 11:27:37.000,2024-05-01 14:39:47.000,RODOTREM PROPRIO,60,22.81,193.34,85.97825462962962962962962962962962962974,N,8602,FAZENDA AMAMBAI,SIM
1,CERRADINHO,582076,2024-05-01 13:07:00.000,MANHA,2024-05-01 13:08:31.000,2024-05-01 14:40:30.000,RODOTREM PROPRIO,60,17.92,282.72,122.377092460317460317460317460317460318,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582068,2024-05-01 12:33:00.000,MANHA,2024-05-01 12:34:59.000,2024-05-01 15:18:11.000,TRITREM PROPRIO,90,23.54,88.58,162.536708333333333333333333333333333335,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582084,2024-05-01 13:43:00.000,MANHA,2024-05-01 13:43:44.000,2024-05-01 15:20:56.000,RODOTREM PROPRIO,60,22.81,192.5,75.086330555555555555555555555555555557,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582085,2024-05-01 13:49:00.000,MANHA,2024-05-01 13:49:54.000,2024-05-01 15:23:46.000,TRITREM PROPRIO,90,17.92,157.19,71.722897222222222222222222222222222223,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582080,2024-05-01 13:23:00.000,MANHA,2024-05-01 13:24:32.000,2024-05-01 15:23:48.000,TRITREM PROPRIO,90,17.92,281.06,97.86931040051679586563307493540051679687,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582053,2024-05-01 11:41:00.000,MANHA,2024-05-01 11:42:45.000,2024-05-01 15:26:04.000,RODOTREM PROPRIO,60,66.73,258.48,65.79900000000000000000000000000000000021,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582079,2024-05-01 13:21:00.000,MANHA,2024-05-01 13:21:39.000,2024-05-01 15:31:49.000,TRITREM PROPRIO,90,23.54,153.21,102.808680555555555555555555555555555555,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582077,2024-05-01 13:09:00.000,MANHA,2024-05-01 13:10:30.000,2024-05-01 15:38:09.000,RODOTREM PROPRIO,60,22.81,266.22,119.798902777777777777777777777777777778,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582063,2024-05-01 12:19:00.000,MANHA,2024-05-01 12:19:56.000,2024-05-01 15:45:41.000,RODOTREM TERCEIRO,60,57.11,,111.125203282828282828282828282828282829,S,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,582040,2024-05-01 10:47:00.000,MANHA,2024-05-01 10:48:42.000,2024-05-01 15:51:11.000,RODOTREM PROPRIO,60,66.73,182.44,75.75666666666666666666666666666666666677,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582089,2024-05-01 14:21:00.000,MANHA,2024-05-01 14:22:27.000,2024-05-01 15:54:34.000,TRITREM PROPRIO,90,9.34,,28.570448015873015873015873015873015873,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582061,2024-05-01 12:09:00.000,MANHA,2024-05-01 12:10:30.000,2024-05-01 16:04:22.000,TRITREM PROPRIO,90,40.73,,113.776930555555555555555555555555555556,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,582088,2024-05-01 14:11:00.000,MANHA,2024-05-01 14:12:33.000,2024-05-01 16:10:35.000,RODOTREM PROPRIO,60,22.81,192.82,40.890965873015873015873015873015873016,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582056,2024-05-01 11:53:00.000,MANHA,2024-05-01 11:53:53.000,2024-05-01 16:14:23.000,RODOTREM PROPRIO,60,66.73,184.73,50.29560227272727272727272727272727272783,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582017,2024-05-01 09:17:00.000,MANHA,2024-05-01 09:18:58.000,2024-05-01 16:22:01.000,RODOTREM TERCEIRO,60,59.05,75.77,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582082,2024-05-01 13:33:00.000,MANHA,2024-05-01 13:34:47.000,2024-05-01 16:29:12.000,RODOTREM PROPRIO,60,56.82,134.66,83.377430555555555555555555555555555556,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582083,2024-05-01 13:39:00.000,MANHA,2024-05-01 13:39:46.000,2024-05-01 16:29:35.000,TRITREM PROPRIO,90,26.85,,76.348430555555555555555555555555555557,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582033,2024-05-01 10:27:00.000,MANHA,2024-05-01 10:27:04.000,2024-05-01 16:36:04.000,RODOTREM TERCEIRO,60,59.05,76.64,36.02800000000000000000000000000000000025,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582091,2024-05-01 14:25:00.000,MANHA,2024-05-01 14:26:45.000,2024-05-01 16:37:17.000,TRITREM PROPRIO,90,17.92,306.26,22.933227777777777777777777777777777777,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582092,2024-05-01 14:31:00.000,MANHA,2024-05-01 14:32:43.000,2024-05-01 16:38:59.000,RODOTREM PROPRIO,60,22.81,210.5,15.191239682539682539682539682539682539,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582059,2024-05-01 11:59:00.000,MANHA,2024-05-01 11:59:46.000,2024-05-01 16:42:03.000,RODOTREM TERCEIRO,60,57.11,,112.349901666666666666666666666666666667,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582074,2024-05-01 13:03:00.000,MANHA,2024-05-01 13:03:57.000,2024-05-01 16:50:01.000,RODOTREM PROPRIO,60,66.73,266.52,123.656986111111111111111111111111111111,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582098,2024-05-01 15:03:00.000,MANHA,2024-05-01 15:03:42.000,2024-05-01 16:56:16.000,RODOTREM PROPRIO,60,23.54,189.37,54.77599999999999999999999999999999999996,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582090,2024-05-01 14:23:00.000,MANHA,2024-05-01 14:23:51.000,2024-05-01 17:06:54.000,RODOTREM PROPRIO,60,56.82,132.44,27.293865750915750915750915750915750916,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582116,2024-05-01 17:07:00.000,MANHA,2024-05-01 17:08:05.000,2024-05-01 17:08:36.000,RODOTREM PROPRIO,60,17.92,262.25,115.651541125541125541125541125541125542,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582069,2024-05-01 12:35:00.000,MANHA,2024-05-01 12:35:59.000,2024-05-01 17:15:00.000,RODOTREM TERCEIRO,60,57.11,,159.987439327485380116959064327485380118,S,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,582060,2024-05-01 12:07:00.000,MANHA,2024-05-01 12:07:39.000,2024-05-01 17:16:55.000,RODOTREM PROPRIO,60,66.73,221.56,117.465380555555555555555555555555555556,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582103,2024-05-01 15:45:00.000,MANHA,2024-05-01 15:46:53.000,2024-05-01 17:17:17.000,TRITREM PROPRIO,90,17.92,363.1,68.94266666666666666666666666666666666687,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582093,2024-05-01 14:41:00.000,MANHA,2024-05-01 14:41:55.000,2024-05-01 17:20:01.000,RODOTREM PROPRIO,60,56.82,194.47,7.225489473684210526315789473684210527,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582081,2024-05-01 13:31:00.000,MANHA,2024-05-01 13:31:53.000,2024-05-01 17:28:36.000,RODOTREM PROPRIO,60,66.73,269.1,87.339632683215130023640661938534278961,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582071,2024-05-01 12:41:00.000,MANHA,2024-05-01 12:42:50.000,2024-05-01 17:38:36.000,RODOTREM PROPRIO,60,66.73,182.27,151.989733585858585858585858585858585859,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582087,2024-05-01 13:55:00.000,MANHA,2024-05-01 13:56:35.000,2024-05-01 17:43:47.000,TRITREM PROPRIO,90,40.73,,65.468708333333333333333333333333333335,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,582064,2024-05-01 12:19:00.000,MANHA,2024-05-01 12:20:47.000,2024-05-01 17:45:22.000,RODOTREM TERCEIRO,60,59.05,76.98,109.841021464646464646464646464646464647,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582057,2024-05-01 11:57:00.000,MANHA,2024-05-01 11:58:38.000,2024-05-01 17:46:55.000,RODOTREM TERCEIRO,60,59.05,77.37,45.59251388888888888888888888888888888934,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582097,2024-05-01 14:59:00.000,MANHA,2024-05-01 15:00:39.000,2024-05-01 17:49:43.000,RODOTREM PROPRIO,60,22.81,208.77,58.39750000000000000000000000000000000003,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582106,2024-05-01 16:15:00.000,MANHA,2024-05-01 16:16:03.000,2024-05-01 17:55:01.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582102,2024-05-01 15:27:00.000,MANHA,2024-05-01 15:28:57.000,2024-05-01 17:56:04.000,RODOTREM PROPRIO,60,22.81,202.17,93.1393333333333333333333333333333333336,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582104,2024-05-01 15:47:00.000,MANHA,2024-05-01 15:48:48.000,2024-05-01 18:12:28.000,RODOTREM PROPRIO,60,22.81,184.86,66.48133333333333333333333333333333333353,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582095,2024-05-01 14:53:00.000,MANHA,2024-05-01 14:53:53.000,2024-05-01 18:30:12.000,RODOTREM TERCEIRO,60,57.11,,65.87250000000000000000000000000000000001,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582122,2024-05-01 17:41:00.000,MANHA,2024-05-01 17:42:08.000,2024-05-01 18:37:57.000,TRITREM PROPRIO,90,9.34,,177.255461779283518413953196561892214064,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582105,2024-05-01 16:09:00.000,MANHA,2024-05-01 16:10:39.000,2024-05-01 18:58:50.000,TRITREM PROPRIO,90,17.92,374.08,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582113,2024-05-01 16:49:00.000,MANHA,2024-05-01 16:50:42.000,2024-05-01 19:00:02.000,TRITREM PROPRIO,90,17.92,281.27,48.95266666666666666666666666666666666674,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582066,2024-05-01 12:23:00.000,MANHA,2024-05-01 12:24:54.000,2024-05-01 19:07:27.000,RODOTREM TERCEIRO,60,59.05,76.98,104.707930555555555555555555555555555556,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582117,2024-05-01 17:07:00.000,MANHA,2024-05-01 17:08:53.000,2024-05-01 19:11:08.000,TRITREM PROPRIO,90,17.92,262.25,114.277027777777777777777777777777777777,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582086,2024-05-01 13:53:00.000,MANHA,2024-05-01 13:54:35.000,2024-05-01 19:12:57.000,RODOTREM PROPRIO,60,66.73,258.06,67.90401388888888888888888888888888889,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582096,2024-05-01 14:57:00.000,MANHA,2024-05-01 14:57:00.000,2024-05-01 19:18:46.000,RODOTREM PROPRIO,60,66.73,248.71,63.38083333333333333333333333333333333335,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582094,2024-05-01 14:51:00.000,MANHA,2024-05-01 14:52:48.000,2024-05-01 19:18:46.000,RODOTREM TERCEIRO,60,59.05,74.75,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582101,2024-05-01 15:15:00.000,MANHA,2024-05-01 15:16:58.000,2024-05-01 19:25:21.000,RODOTREM PROPRIO,60,66.73,250.37,107.115777777777777777777777777777777778,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582119,2024-05-01 17:37:00.000,MANHA,2024-05-01 17:37:40.000,2024-05-01 19:29:30.000,RODOTREM PROPRIO,60,22.81,162.31,179.143340864250838675391105058624240208,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582115,2024-05-01 16:53:00.000,MANHA,2024-05-01 16:53:59.000,2024-05-01 19:39:37.000,RODOTREM PROPRIO,60,23.54,221.99,128.597,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582118,2024-05-01 17:17:00.000,MANHA,2024-05-01 17:18:03.000,2024-05-01 19:45:27.000,RODOTREM TERCEIRO,60,56.82,127.23,108.792637681159420289855072463768115942,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582120,2024-05-01 17:39:00.000,MANHA,2024-05-01 17:39:00.000,2024-05-01 19:48:29.000,RODOTREM PROPRIO,60,23.54,228.85,179.140703609348877891077379568428161777,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582111,2024-05-01 16:43:00.000,MANHA,2024-05-01 16:44:04.000,2024-05-01 19:50:29.000,TRITREM PROPRIO,90,26.85,,56.996,N,8404,FAZENDA SUCURIU,NAO
