"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,620285,2024-09-01 08:40:00.000,MANHA,2024-09-01 08:41:46.000,2024-09-01 10:27:05.000,TRITREM PROPRIO,90,6.07,272.13,178.388666666666666666666666666666666667,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620251,2024-09-01 06:08:00.000,MANHA,2024-09-01 06:08:42.000,2024-09-01 10:32:01.000,RODOTREM PROPRIO,60,38.98,207.59,76.80866666666666666666666666666666666701,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620252,2024-09-01 06:24:00.000,MANHA,2024-09-01 06:24:35.000,2024-09-01 10:35:09.000,RODOTREM PROPRIO,60,38.41,127.54,67.47533333333333333333333333333333333367,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620273,2024-09-01 07:50:00.000,MANHA,2024-09-01 07:50:09.000,2024-09-01 10:42:29.000,TRITREM PROPRIO,90,23.75,233.12,209.388,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620292,2024-09-01 09:15:00.000,MANHA,2024-09-01 09:16:06.000,2024-09-01 10:44:42.000,TRITREM PROPRIO,90,9.38,,158.555333333333333333333333333333333334,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620258,2024-09-01 06:46:00.000,MANHA,2024-09-01 06:47:43.000,2024-09-01 10:47:27.000,RODOTREM PROPRIO,60,38.98,151.68,96.077666666666666666666666666666666667,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620276,2024-09-01 07:59:00.000,MANHA,2024-09-01 07:59:01.000,2024-09-01 10:50:53.000,TRITREM PROPRIO,90,23.75,231.43,204.721333333333333333333333333333333334,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620274,2024-09-01 07:52:00.000,MANHA,2024-09-01 07:52:50.000,2024-09-01 10:58:51.000,RODOTREM PROPRIO,60,39.03,122.23,208.221333333333333333333333333333333334,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620289,2024-09-01 09:00:00.000,MANHA,2024-09-01 09:01:55.000,2024-09-01 11:02:44.000,RODOTREM PROPRIO,60,6.07,261.79,166.722,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620266,2024-09-01 07:28:00.000,MANHA,2024-09-01 07:28:53.000,2024-09-01 11:02:44.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,620275,2024-09-01 07:56:00.000,MANHA,2024-09-01 07:57:24.000,2024-09-01 11:14:01.000,RODOTREM PROPRIO,60,38.41,96.08,205.888,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620277,2024-09-01 08:14:00.000,MANHA,2024-09-01 08:15:44.000,2024-09-01 11:15:34.000,RODOTREM PROPRIO,60,39.03,121.56,193.591333333333333333333333333333333334,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620268,2024-09-01 07:32:00.000,MANHA,2024-09-01 07:32:24.000,2024-09-01 11:17:05.000,RODOTREM PROPRIO,60,38.98,182.62,236.292666666666666666666666666666666667,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620279,2024-09-01 08:21:00.000,MANHA,2024-09-01 08:21:33.000,2024-09-01 11:20:52.000,RODOTREM PROPRIO,60,9.38,,191.222,S,10183,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,620297,2024-09-01 09:34:00.000,MANHA,2024-09-01 09:35:31.000,2024-09-01 11:23:06.000,TRITREM PROPRIO,90,6.07,145.34,0,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620255,2024-09-01 06:32:00.000,MANHA,2024-09-01 06:33:09.000,2024-09-01 11:27:01.000,TRITREM PROPRIO,90,12.87,,62.80866666666666666666666666666666666701,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620272,2024-09-01 07:48:00.000,MANHA,2024-09-01 07:48:02.000,2024-09-01 11:33:07.000,RODOTREM PROPRIO,60,22.44,,210.554666666666666666666666666666666666,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620278,2024-09-01 08:16:00.000,MANHA,2024-09-01 08:17:40.000,2024-09-01 11:34:01.000,RODOTREM PROPRIO,60,23.75,260.26,192.972,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620280,2024-09-01 08:28:00.000,MANHA,2024-09-01 08:29:57.000,2024-09-01 11:38:45.000,RODOTREM PROPRIO,60,38.98,178.05,185.388666666666666666666666666666666667,N,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620286,2024-09-01 08:42:00.000,MANHA,2024-09-01 08:43:45.000,2024-09-01 11:45:06.000,TRITREM PROPRIO,90,23.75,257.45,177.222,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620309,2024-09-01 10:25:00.000,MANHA,2024-09-01 10:25:55.000,2024-09-01 11:48:04.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620287,2024-09-01 08:58:00.000,MANHA,2024-09-01 08:59:53.000,2024-09-01 12:03:07.000,RODOTREM PROPRIO,60,38.41,96.08,167.888666666666666666666666666666666667,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620290,2024-09-01 09:04:00.000,MANHA,2024-09-01 09:04:06.000,2024-09-01 12:08:02.000,RODOTREM TERCEIRO,60,38.98,177.22,165.555333333333333333333333333333333334,N,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620284,2024-09-01 08:40:00.000,MANHA,2024-09-01 08:40:03.000,2024-09-01 12:10:03.000,RODOTREM TERCEIRO,60,39.03,111.35,179.555333333333333333333333333333333334,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620296,2024-09-01 09:34:00.000,MANHA,2024-09-01 09:34:05.000,2024-09-01 12:13:06.000,TRITREM PROPRIO,90,6.07,145.34,0,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620305,2024-09-01 10:04:00.000,MANHA,2024-09-01 10:05:41.000,2024-09-01 12:16:05.000,RODOTREM PROPRIO,60,6.07,197.27,0,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620301,2024-09-01 09:52:00.000,MANHA,2024-09-01 09:52:24.000,2024-09-01 12:21:21.000,RODOTREM PROPRIO,60,38.98,177.8,0,N,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620283,2024-09-01 08:37:00.000,MANHA,2024-09-01 08:38:40.000,2024-09-01 12:25:45.000,RODOTREM PROPRIO,60,22.44,,180.722,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620293,2024-09-01 09:20:00.000,MANHA,2024-09-01 09:21:34.000,2024-09-01 12:30:09.000,RODOTREM PROPRIO,60,23.75,257.4,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620302,2024-09-01 09:54:00.000,MANHA,2024-09-01 09:54:30.000,2024-09-01 12:34:01.000,TRITREM PROPRIO,90,23.75,188.81,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620308,2024-09-01 10:22:00.000,MANHA,2024-09-01 10:23:40.000,2024-09-01 12:41:09.000,RODOTREM PROPRIO,60,23.75,220.04,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620318,2024-09-01 11:14:00.000,MANHA,2024-09-01 11:15:50.000,2024-09-01 12:42:01.000,TRITREM PROPRIO,90,6.07,250.21,39.98666666666666666666666666666666666667,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620315,2024-09-01 11:02:00.000,MANHA,2024-09-01 11:02:45.000,2024-09-01 12:49:04.000,RODOTREM PROPRIO,60,12.87,,0,N,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620294,2024-09-01 09:24:00.000,MANHA,2024-09-01 09:24:55.000,2024-09-01 12:52:05.000,RODOTREM PROPRIO,60,38.41,104.39,0,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620306,2024-09-01 10:12:00.000,MANHA,2024-09-01 10:13:50.000,2024-09-01 12:55:28.000,RODOTREM PROPRIO,60,38.98,177.63,0,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620291,2024-09-01 09:12:00.000,MANHA,2024-09-01 09:13:38.000,2024-09-01 12:56:10.000,RODOTREM TERCEIRO,60,38.98,178.26,159.722,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620250,2024-09-01 06:00:00.000,MANHA,2024-09-01 06:01:17.000,2024-09-01 12:57:36.000,RODOTREM TERCEIRO,60,39.03,125.67,81.47533333333333333333333333333333333367,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620324,2024-09-01 11:32:00.000,MANHA,2024-09-01 11:32:18.000,2024-09-01 13:00:40.000,TRITREM PROPRIO,90,6.07,198.16,30.07,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620263,2024-09-01 07:18:00.000,MANHA,2024-09-01 07:18:30.000,2024-09-01 13:06:03.000,RODOTREM PROPRIO,60,39.03,117.61,178.93,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620310,2024-09-01 10:30:00.000,MANHA,2024-09-01 10:31:48.000,2024-09-01 13:11:13.000,RODOTREM PROPRIO,60,23.75,220.17,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620348,2024-09-01 13:10:00.000,MANHA,2024-09-01 13:11:24.000,2024-09-01 13:11:50.000,RODOTREM PROPRIO,60,22.44,,104.951666666666666666666666666666666667,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),SIM
1,CERRADINHO,620330,2024-09-01 11:51:00.000,MANHA,2024-09-01 11:51:59.000,2024-09-01 13:15:00.000,TRITREM PROPRIO,90,6.07,199.8,85.80666666666666666666666666666666666633,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620303,2024-09-01 09:58:00.000,MANHA,2024-09-01 09:58:55.000,2024-09-01 13:17:08.000,RODOTREM PROPRIO,60,38.41,146.65,0,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620312,2024-09-01 10:52:00.000,MANHA,2024-09-01 10:53:57.000,2024-09-01 13:19:03.000,RODOTREM TERCEIRO,60,38.98,238.47,0,N,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620351,2024-09-01 13:16:00.000,MANHA,2024-09-01 13:16:16.000,2024-09-01 13:21:39.000,RODOTREM PROPRIO,60,38.41,118.74,102.618333333333333333333333333333333333,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620346,2024-09-01 12:56:00.000,MANHA,2024-09-01 12:56:25.000,2024-09-01 13:23:37.000,RODOTREM PROPRIO,60,38.41,117.24,107.868333333333333333333333333333333333,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620317,2024-09-01 11:11:00.000,MANHA,2024-09-01 11:11:40.000,2024-09-01 13:35:59.000,TRITREM PROPRIO,90,9.38,,42.32,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620295,2024-09-01 09:26:00.000,MANHA,2024-09-01 09:26:34.000,2024-09-01 13:41:05.000,RODOTREM PROPRIO,60,22.44,,0,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620259,2024-09-01 06:54:00.000,MANHA,2024-09-01 06:54:41.000,2024-09-01 13:46:20.000,RODOTREM TERCEIRO,60,38.98,182.65,91.994333333333333333333333333333333333,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620322,2024-09-01 11:28:00.000,MANHA,2024-09-01 11:29:26.000,2024-09-01 13:48:39.000,RODOTREM PROPRIO,60,23.75,237.97,32.40333333333333333333333333333333333334,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620288,2024-09-01 09:00:00.000,MANHA,2024-09-01 09:00:52.000,2024-09-01 13:53:32.000,RODOTREM TERCEIRO,60,39.03,111.1,167.888666666666666666666666666666666667,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620347,2024-09-01 12:56:00.000,MANHA,2024-09-01 12:57:50.000,2024-09-01 14:10:09.000,RODOTREM TERCEIRO,60,38.98,220.86,106.118333333333333333333333333333333334,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620327,2024-09-01 11:44:00.000,MANHA,2024-09-01 11:45:14.000,2024-09-01 14:13:18.000,RODOTREM PROPRIO,60,12.87,,22.48666666666666666666666666666666666667,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620270,2024-09-01 07:44:00.000,MANHA,2024-09-01 07:45:30.000,2024-09-01 14:20:01.000,RODOTREM PROPRIO,60,40.46,,212.304666666666666666666666666666666667,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,620342,2024-09-01 12:32:00.000,MANHA,2024-09-01 12:32:20.000,2024-09-01 14:21:04.000,TRITREM PROPRIO,90,6.07,186.94,82.836206060606060606060606060606060605,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620319,2024-09-01 11:18:00.000,MANHA,2024-09-01 11:18:52.000,2024-09-01 14:23:09.000,RODOTREM TERCEIRO,60,38.98,176.46,35.90333333333333333333333333333333333334,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620345,2024-09-01 12:48:00.000,MANHA,2024-09-01 12:48:29.000,2024-09-01 14:26:00.000,RODOTREM PROPRIO,60,6.07,225.84,111.951666666666666666666666666666666667,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620325,2024-09-01 11:33:00.000,MANHA,2024-09-01 11:34:31.000,2024-09-01 14:26:25.000,TRITREM PROPRIO,90,9.38,,28.90333333333333333333333333333333333334,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620316,2024-09-01 11:08:00.000,MANHA,2024-09-01 11:08:38.000,2024-09-01 14:31:09.000,TRITREM PROPRIO,90,40.73,,44.07,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,620328,2024-09-01 11:46:00.000,MANHA,2024-09-01 11:46:55.000,2024-09-01 14:37:13.000,RODOTREM PROPRIO,60,23.75,241.15,88.72333333333333333333333333333333333367,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620320,2024-09-01 11:26:00.000,MANHA,2024-09-01 11:26:32.000,2024-09-01 14:40:22.000,RODOTREM PROPRIO,60,38.98,174.02,32.98666666666666666666666666666666666667,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620313,2024-09-01 10:54:00.000,MANHA,2024-09-01 10:54:52.000,2024-09-01 14:43:29.000,RODOTREM PROPRIO,60,38.41,138.72,0,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620350,2024-09-01 13:12:00.000,MANHA,2024-09-01 13:13:43.000,2024-09-01 14:49:09.000,RODOTREM PROPRIO,60,6.07,222.49,103.785,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620331,2024-09-01 11:51:00.000,MANHA,2024-09-01 11:53:26.000,2024-09-01 14:51:07.000,TRITREM PROPRIO,90,23.75,238.59,85.223333333333333333333333333333333333,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620307,2024-09-01 10:14:00.000,MANHA,2024-09-01 10:15:33.000,2024-09-01 14:52:53.000,RODOTREM PROPRIO,60,22.44,,0,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620300,2024-09-01 09:50:00.000,MANHA,2024-09-01 09:51:34.000,2024-09-01 14:54:00.000,RODOTREM TERCEIRO,60,39.03,114.1,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620334,2024-09-01 12:08:00.000,MANHA,2024-09-01 12:09:19.000,2024-09-01 14:58:02.000,TRITREM PROPRIO,90,6.07,200.65,75.89,N,10582,FAZENDA ANCORA,SIM
1,CERRADINHO,620332,2024-09-01 12:04:00.000,MANHA,2024-09-01 12:04:32.000,2024-09-01 15:01:21.000,RODOTREM PROPRIO,60,38.98,211.4,78.22333333333333333333333333333333333334,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620338,2024-09-01 12:20:00.000,MANHA,2024-09-01 12:21:56.000,2024-09-01 15:05:57.000,RODOTREM PROPRIO,60,39.03,141.84,68.88999999999999999999999999999999999967,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620337,2024-09-01 12:13:00.000,MANHA,2024-09-01 12:13:48.000,2024-09-01 15:06:34.000,TRITREM PROPRIO,90,9.38,,72.97333333333333333333333333333333333367,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620360,2024-09-01 13:51:00.000,MANHA,2024-09-01 13:51:21.000,2024-09-01 15:10:00.000,TRITREM PROPRIO,90,6.07,226.71,135.755102597402597402597402597402597403,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620329,2024-09-01 11:48:00.000,MANHA,2024-09-01 11:48:34.000,2024-09-01 15:35:33.000,RODOTREM PROPRIO,60,22.44,,87.556666666666666666666666666666666667,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620339,2024-09-01 12:22:00.000,MANHA,2024-09-01 12:22:54.000,2024-09-01 15:37:58.000,TRITREM PROPRIO,90,12.87,,68.30666666666666666666666666666666666667,S,9982,FAZENDA SANTA ISABEL,SIM
1,CERRADINHO,620336,2024-09-01 12:12:00.000,MANHA,2024-09-01 12:13:06.000,2024-09-01 15:38:00.000,RODOTREM PROPRIO,60,38.98,211.64,74.13999999999999999999999999999999999967,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620298,2024-09-01 09:38:00.000,MANHA,2024-09-01 09:38:26.000,2024-09-01 15:45:35.000,RODOTREM PROPRIO,60,38.41,104.39,0,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620311,2024-09-01 10:36:00.000,MANHA,2024-09-01 10:36:42.000,2024-09-01 15:49:10.000,RODOTREM TERCEIRO,60,39.03,113.85,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620343,2024-09-01 12:38:00.000,MANHA,2024-09-01 12:38:30.000,2024-09-01 15:50:56.000,RODOTREM TERCEIRO,60,23.75,141.65,118.368333333333333333333333333333333333,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620367,2024-09-01 14:33:00.000,MANHA,2024-09-01 14:33:42.000,2024-09-01 15:55:00.000,TRITREM PROPRIO,90,6.07,231.9,54.736034188034188034188034188034188034,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620304,2024-09-01 09:58:00.000,MANHA,2024-09-01 09:59:34.000,2024-09-01 16:06:01.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,620361,2024-09-01 13:58:00.000,MANHA,2024-09-01 13:58:55.000,2024-09-01 16:10:03.000,TRITREM PROPRIO,90,6.07,226.71,109.449102597402597402597402597402597403,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620333,2024-09-01 12:04:00.000,MANHA,2024-09-01 12:05:43.000,2024-09-01 16:12:02.000,TRITREM PROPRIO,90,23.75,144,77.64,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620344,2024-09-01 12:42:00.000,MANHA,2024-09-01 12:43:32.000,2024-09-01 16:18:02.000,RODOTREM TERCEIRO,60,23.75,141.65,115.451666666666666666666666666666666667,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620368,2024-09-01 14:33:00.000,MANHA,2024-09-01 14:33:58.000,2024-09-01 16:19:59.000,RODOTREM PROPRIO,60,6.07,231.9,0,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620340,2024-09-01 12:28:00.000,MANHA,2024-09-01 12:28:34.000,2024-09-01 16:24:04.000,RODOTREM PROPRIO,60,38.98,211.78,124.201666666666666666666666666666666667,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620388,2024-09-01 16:01:00.000,MANHA,2024-09-01 16:01:36.000,2024-09-01 16:25:24.000,TRITREM PROPRIO,90,9.38,,167.283333333333333333333333333333333332,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620352,2024-09-01 13:16:00.000,MANHA,2024-09-01 13:17:42.000,2024-09-01 16:30:02.000,RODOTREM PROPRIO,60,23.75,198.57,101.451666666666666666666666666666666667,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620341,2024-09-01 12:28:00.000,MANHA,2024-09-01 12:28:58.000,2024-09-01 16:30:45.000,RODOTREM PROPRIO,60,22.44,,124.201666666666666666666666666666666667,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620362,2024-09-01 14:03:00.000,MANHA,2024-09-01 14:04:24.000,2024-09-01 16:32:07.000,TRITREM PROPRIO,90,9.38,,185.265741486291486291486291486291486291,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620369,2024-09-01 14:40:00.000,MANHA,2024-09-01 14:41:46.000,2024-09-01 16:33:08.000,RODOTREM PROPRIO,60,6.07,231.9,206.593034188034188034188034188034188034,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620355,2024-09-01 13:26:00.000,MANHA,2024-09-01 13:26:03.000,2024-09-01 16:33:15.000,RODOTREM PROPRIO,60,38.98,218.81,264.505019264069264069264069264069264069,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620354,2024-09-01 13:20:00.000,MANHA,2024-09-01 13:21:49.000,2024-09-01 16:46:50.000,RODOTREM PROPRIO,60,23.75,199.47,98.53500000000000000000000000000000000033,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620314,2024-09-01 10:58:00.000,MANHA,2024-09-01 10:58:19.000,2024-09-01 16:49:59.000,RODOTREM TERCEIRO,60,39.03,113.85,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620349,2024-09-01 13:12:00.000,MANHA,2024-09-01 13:13:03.000,2024-09-01 16:53:22.000,RODOTREM PROPRIO,60,38.98,218.07,104.951666666666666666666666666666666667,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620363,2024-09-01 14:20:00.000,MANHA,2024-09-01 14:21:29.000,2024-09-01 16:59:07.000,TRITREM PROPRIO,90,12.87,,26.881,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620381,2024-09-01 15:28:00.000,MANHA,2024-09-01 15:28:51.000,2024-09-01 17:03:59.000,TRITREM PROPRIO,90,6.07,233.57,118.781819444444444444444444444444444444,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620373,2024-09-01 15:10:00.000,MANHA,2024-09-01 15:10:59.000,2024-09-01 17:06:00.000,RODOTREM PROPRIO,60,23.75,244.5,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620323,2024-09-01 11:30:00.000,MANHA,2024-09-01 11:30:51.000,2024-09-01 17:08:01.000,RODOTREM PROPRIO,60,38.41,145.39,31.23666666666666666666666666666666666667,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620353,2024-09-01 13:18:00.000,MANHA,2024-09-01 13:19:06.000,2024-09-01 17:11:00.000,RODOTREM PROPRIO,60,22.44,,101.451666666666666666666666666666666667,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620380,2024-09-01 15:26:00.000,MANHA,2024-09-01 15:27:43.000,2024-09-01 17:16:50.000,TRITREM PROPRIO,90,18.88,17.72,0,N,10622,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,620326,2024-09-01 11:44:00.000,MANHA,2024-09-01 11:44:33.000,2024-09-01 17:18:04.000,RODOTREM PROPRIO,60,39.03,106.98,22.48666666666666666666666666666666666667,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620377,2024-09-01 15:22:00.000,MANHA,2024-09-01 15:22:32.000,2024-09-01 17:20:05.000,RODOTREM PROPRIO,60,6.07,231.78,62.533175,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620335,2024-09-01 12:10:00.000,MANHA,2024-09-01 12:10:36.000,2024-09-01 17:21:59.000,RODOTREM PROPRIO,60,38.41,114.44,75.30666666666666666666666666666666666667,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620376,2024-09-01 15:18:00.000,MANHA,2024-09-01 15:19:53.000,2024-09-01 17:27:57.000,RODOTREM PROPRIO,60,23.75,253.45,6.04949999999999999999999999999999999995,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620375,2024-09-01 15:18:00.000,MANHA,2024-09-01 15:18:50.000,2024-09-01 17:31:08.000,RODOTREM PROPRIO,60,12.87,,107.428666666666666666666666666666666667,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620378,2024-09-01 15:25:00.000,MANHA,2024-09-01 15:25:48.000,2024-09-01 17:31:08.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620357,2024-09-01 13:26:00.000,MANHA,2024-09-01 13:27:23.000,2024-09-01 17:32:02.000,RODOTREM TERCEIRO,60,38.98,218.81,272.779297041847041847041847041847041847,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620387,2024-09-01 15:58:00.000,MANHA,2024-09-01 15:58:27.000,2024-09-01 17:38:07.000,RODOTREM PROPRIO,60,6.07,235.67,40.38733333333333333333333333333333333298,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620379,2024-09-01 15:26:00.000,MANHA,2024-09-01 15:26:36.000,2024-09-01 17:41:06.000,RODOTREM PROPRIO,60,23.75,253.41,50.0225,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620359,2024-09-01 13:50:00.000,MANHA,2024-09-01 13:50:09.000,2024-09-01 17:44:02.000,RODOTREM TERCEIRO,60,38.98,209.64,142.33088037518037518037518037518037518,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620321,2024-09-01 11:28:00.000,MANHA,2024-09-01 11:28:25.000,2024-09-01 17:51:23.000,RODOTREM PROPRIO,60,40.46,,32.40333333333333333333333333333333333334,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,620365,2024-09-01 14:30:00.000,MANHA,2024-09-01 14:30:29.000,2024-09-01 17:53:59.000,RODOTREM TERCEIRO,60,38.98,195.36,0,N,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620358,2024-09-01 13:34:00.000,MANHA,2024-09-01 13:34:22.000,2024-09-01 18:01:12.000,RODOTREM PROPRIO,60,22.44,,229.78113037518037518037518037518037518,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620382,2024-09-01 15:28:00.000,MANHA,2024-09-01 15:29:41.000,2024-09-01 18:07:20.000,TRITREM PROPRIO,90,23.75,253.36,85.6005555555555555555555555555555555559,S,10023,FAZENDA CAMPO BOM,NAO
