"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,574981,2024-04-02 09:23:00.000,MANHA,2024-04-02 09:23:40.000,2024-04-02 13:12:00.000,RODOTREM PROPRIO,60,36.48,133.71,19.41666666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,574982,2024-04-02 09:25:00.000,MANHA,2024-04-02 09:25:33.000,2024-04-02 13:13:26.000,RODOTREM PROPRIO,60,36.48,133.65,19.41666666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,574996,2024-04-02 10:43:00.000,MANHA,2024-04-02 10:43:57.000,2024-04-02 13:20:02.000,RODOTREM PROPRIO,60,41.09,55.42,66.25000000000000000000000000000000000034,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,574985,2024-04-02 09:49:00.000,MANHA,2024-04-02 09:49:52.000,2024-04-02 13:23:09.000,RODOTREM PROPRIO,60,36.48,143.24,59.08333333333333333333333333333333333333,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,574992,2024-04-02 10:11:00.000,MANHA,2024-04-02 10:11:34.000,2024-04-02 13:24:50.000,RODOTREM PROPRIO,60,36.48,183.76,13,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,574984,2024-04-02 09:37:00.000,MANHA,2024-04-02 09:38:56.000,2024-04-02 13:28:58.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,SIM
1,CERRADINHO,574980,2024-04-02 09:21:00.000,MANHA,2024-04-02 09:22:56.000,2024-04-02 13:34:24.000,RODOTREM PROPRIO,60,63.41,180.19,19.41666666666666666666666666666666666667,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574999,2024-04-02 10:59:00.000,MANHA,2024-04-02 10:59:57.000,2024-04-02 13:42:59.000,RODOTREM PROPRIO,60,41.09,150.71,57.50000000000000000000000000000000000034,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575006,2024-04-02 11:37:00.000,MANHA,2024-04-02 11:37:43.000,2024-04-02 13:52:01.000,RODOTREM PROPRIO,60,41.09,203.97,219.999999999999999999999999999999999999,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574998,2024-04-02 10:55:00.000,MANHA,2024-04-02 10:56:34.000,2024-04-02 13:54:02.000,RODOTREM PROPRIO,60,36.48,183.56,59.25000000000000000000000000000000000034,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,575007,2024-04-02 11:37:00.000,MANHA,2024-04-02 11:38:27.000,2024-04-02 14:00:00.000,RODOTREM PROPRIO,60,41.09,203.97,219.416666666666666666666666666666666666,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574983,2024-04-02 09:25:00.000,MANHA,2024-04-02 09:26:44.000,2024-04-02 14:01:34.000,RODOTREM PROPRIO,60,63.41,180.19,19.41666666666666666666666666666666666667,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574979,2024-04-02 09:21:00.000,MANHA,2024-04-02 09:21:54.000,2024-04-02 14:09:01.000,RODOTREM PROPRIO,60,63.41,180.19,19.41666666666666666666666666666666666667,N,8382,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,575009,2024-04-02 11:41:00.000,MANHA,2024-04-02 11:41:41.000,2024-04-02 14:12:59.000,RODOTREM PROPRIO,60,41.09,212.88,217.666666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575031,2024-04-02 14:13:00.000,MANHA,2024-04-02 14:14:32.000,2024-04-02 14:16:41.000,RODOTREM PROPRIO,60,23.54,57.23,24.66666666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,575023,2024-04-02 13:21:00.000,MANHA,2024-04-02 13:21:00.000,2024-04-02 14:20:43.000,RODOTREM PROPRIO,60,26.85,,67.99999999999999999999999999999999999934,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,575016,2024-04-02 12:09:00.000,MANHA,2024-04-02 12:09:30.000,2024-04-02 14:22:00.000,RODOTREM PROPRIO,60,41.09,223.57,200.75,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575001,2024-04-02 11:13:00.000,MANHA,2024-04-02 11:14:29.000,2024-04-02 14:28:23.000,RODOTREM PROPRIO,60,36.48,186.05,141.083333333333333333333333333333333334,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,575015,2024-04-02 12:07:00.000,MANHA,2024-04-02 12:08:06.000,2024-04-02 14:29:00.000,RODOTREM PROPRIO,60,23.54,58.45,201.916666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,575003,2024-04-02 11:21:00.000,MANHA,2024-04-02 11:21:59.000,2024-04-02 14:29:59.000,RODOTREM PROPRIO,60,36.48,192.16,136.999999999999999999999999999999999999,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,575011,2024-04-02 11:57:00.000,MANHA,2024-04-02 11:58:53.000,2024-04-02 14:32:51.000,RODOTREM PROPRIO,60,41.09,215.63,207.166666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575012,2024-04-02 12:03:00.000,MANHA,2024-04-02 12:04:30.000,2024-04-02 14:38:04.000,RODOTREM PROPRIO,60,23.54,58.45,204.250000000000000000000000000000000001,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,575000,2024-04-02 11:01:00.000,MANHA,2024-04-02 11:02:46.000,2024-04-02 14:39:58.000,RODOTREM PROPRIO,60,43.69,,55.75000000000000000000000000000000000034,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,575008,2024-04-02 11:39:00.000,MANHA,2024-04-02 11:40:50.000,2024-04-02 15:06:31.000,RODOTREM PROPRIO,60,36.48,193.86,218.249999999999999999999999999999999999,S,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,575010,2024-04-02 11:41:00.000,MANHA,2024-04-02 11:42:29.000,2024-04-02 15:09:46.000,RODOTREM PROPRIO,60,36.48,194.87,217.083333333333333333333333333333333334,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,575043,2024-04-02 15:09:00.000,MANHA,2024-04-02 15:09:51.000,2024-04-02 15:12:00.000,RODOTREM PROPRIO,60,36.48,316.26,59.66666666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,575020,2024-04-02 13:05:00.000,MANHA,2024-04-02 13:06:00.000,2024-04-02 15:12:29.000,RODOTREM PROPRIO,60,36.48,283.51,217.083333333333333333333333333333333333,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,575025,2024-04-02 13:29:00.000,MANHA,2024-04-02 13:29:48.000,2024-04-02 15:13:00.000,RODOTREM PROPRIO,60,22.81,129.04,67.99999999999999999999999999999999999934,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,575022,2024-04-02 13:19:00.000,MANHA,2024-04-02 13:19:49.000,2024-04-02 15:15:17.000,RODOTREM PROPRIO,60,41.09,270.69,67.99999999999999999999999999999999999934,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574994,2024-04-02 10:23:00.000,MANHA,2024-04-02 10:23:33.000,2024-04-02 15:31:00.000,RODOTREM TERCEIRO,60,63.41,182.66,1.33333333333333333333333333333333333334,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575027,2024-04-02 13:33:00.000,MANHA,2024-04-02 13:33:55.000,2024-04-02 15:31:32.000,RODOTREM PROPRIO,60,41.09,276.19,67.99999999999999999999999999999999999934,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575021,2024-04-02 13:17:00.000,MANHA,2024-04-02 13:17:36.000,2024-04-02 15:35:04.000,RODOTREM PROPRIO,60,26.85,,67.99999999999999999999999999999999999934,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,575028,2024-04-02 13:35:00.000,MANHA,2024-04-02 13:36:40.000,2024-04-02 15:36:59.000,RODOTREM PROPRIO,60,22.81,126.64,67.99999999999999999999999999999999999934,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,575014,2024-04-02 12:07:00.000,MANHA,2024-04-02 12:07:49.000,2024-04-02 15:55:34.000,RODOTREM PROPRIO,60,36.48,204.71,202.5,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,575005,2024-04-02 11:35:00.000,MANHA,2024-04-02 11:35:48.000,2024-04-02 16:04:59.000,RODOTREM PROPRIO,60,43.69,,145.166666666666666666666666666666666666,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,575030,2024-04-02 14:09:00.000,MANHA,2024-04-02 14:10:32.000,2024-04-02 16:08:40.000,RODOTREM PROPRIO,60,41.09,258.8,24.66666666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574993,2024-04-02 10:21:00.000,MANHA,2024-04-02 10:21:28.000,2024-04-02 16:09:23.000,RODOTREM TERCEIRO,60,63.41,182.76,2.5,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575002,2024-04-02 11:21:00.000,MANHA,2024-04-02 11:21:11.000,2024-04-02 16:14:38.000,RODOTREM PROPRIO,60,63.41,113.79,137.583333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575029,2024-04-02 13:43:00.000,MANHA,2024-04-02 13:43:00.000,2024-04-02 16:23:02.000,RODOTREM PROPRIO,60,41.09,278.17,24.66666666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575036,2024-04-02 14:23:00.000,MANHA,2024-04-02 14:24:51.000,2024-04-02 16:29:38.000,RODOTREM PROPRIO,60,22.81,125.28,24.66666666666666666666666666666666666667,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,574960,2024-04-02 04:13:00.000,NOITE,2024-04-02 04:13:05.000,2024-04-02 16:29:52.000,RODOTREM TERCEIRO,60,63.41,184.96,108.25,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575035,2024-04-02 14:23:00.000,MANHA,2024-04-02 14:24:31.000,2024-04-02 16:31:57.000,RODOTREM PROPRIO,60,41.09,260.03,24.66666666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575024,2024-04-02 13:27:00.000,MANHA,2024-04-02 13:27:46.000,2024-04-02 16:36:04.000,RODOTREM PROPRIO,60,36.48,290.53,144,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,575061,2024-04-02 16:31:00.000,MANHA,2024-04-02 16:31:49.000,2024-04-02 16:36:43.000,RODOTREM TERCEIRO,60,63.41,146.91,173.75,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575026,2024-04-02 13:29:00.000,MANHA,2024-04-02 13:30:48.000,2024-04-02 16:51:59.000,RODOTREM PROPRIO,60,26.85,,67.99999999999999999999999999999999999934,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,575004,2024-04-02 11:29:00.000,MANHA,2024-04-02 11:29:39.000,2024-04-02 16:53:02.000,RODOTREM PROPRIO,60,63.41,117.88,146.333333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575038,2024-04-02 14:45:00.000,MANHA,2024-04-02 14:45:08.000,2024-04-02 16:59:59.000,RODOTREM PROPRIO,60,41.09,280.58,24.66666666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574991,2024-04-02 10:07:00.000,MANHA,2024-04-02 10:08:53.000,2024-04-02 17:04:59.000,RODOTREM PROPRIO,60,63.41,181.49,15.91666666666666666666666666666666666667,N,8382,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,575037,2024-04-02 14:43:00.000,MANHA,2024-04-02 14:43:55.000,2024-04-02 17:10:00.000,RODOTREM PROPRIO,60,22.81,126.55,24.66666666666666666666666666666666666667,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,575039,2024-04-02 14:55:00.000,MANHA,2024-04-02 14:56:30.000,2024-04-02 17:12:00.000,RODOTREM PROPRIO,60,43.69,,24.66666666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,575041,2024-04-02 15:01:00.000,MANHA,2024-04-02 15:02:52.000,2024-04-02 17:16:53.000,RODOTREM PROPRIO,60,41.09,277.17,65.5,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575017,2024-04-02 12:11:00.000,MANHA,2024-04-02 12:11:58.000,2024-04-02 17:24:59.000,RODOTREM PROPRIO,60,63.41,181.12,200.166666666666666666666666666666666666,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575049,2024-04-02 15:33:00.000,MANHA,2024-04-02 15:33:07.000,2024-04-02 17:42:41.000,RODOTREM PROPRIO,60,41.09,269.48,110.583333333333333333333333333333333333,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575078,2024-04-02 17:47:00.000,MANHA,2024-04-02 17:47:38.000,2024-04-02 17:49:01.000,RODOTREM PROPRIO,60,63.41,149.84,177.25,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575033,2024-04-02 14:19:00.000,MANHA,2024-04-02 14:19:53.000,2024-04-02 17:54:10.000,RODOTREM TERCEIRO,60,63.41,161,24.66666666666666666666666666666666666667,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575042,2024-04-02 15:03:00.000,MANHA,2024-04-02 15:04:52.000,2024-04-02 17:54:59.000,RODOTREM PROPRIO,60,22.81,124.22,64.33333333333333333333333333333333333333,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,575053,2024-04-02 15:51:00.000,MANHA,2024-04-02 15:51:09.000,2024-04-02 18:01:59.000,RODOTREM PROPRIO,60,41.09,266.33,97.74999999999999999999999999999999999967,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575047,2024-04-02 15:29:00.000,MANHA,2024-04-02 15:29:07.000,2024-04-02 18:05:59.000,RODOTREM PROPRIO,60,43.69,,38.08333333333333333333333333333333333334,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,575045,2024-04-02 15:15:00.000,MANHA,2024-04-02 15:15:06.000,2024-04-02 18:22:26.000,RODOTREM TERCEIRO,60,63.41,155.62,53.25,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575052,2024-04-02 15:43:00.000,MANHA,2024-04-02 15:44:32.000,2024-04-02 18:23:25.000,RODOTREM PROPRIO,60,41.09,266.1,101.833333333333333333333333333333333333,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575058,2024-04-02 16:11:00.000,MANHA,2024-04-02 16:12:46.000,2024-04-02 18:24:58.000,RODOTREM PROPRIO,60,22.81,93.29,184.25,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,575067,2024-04-02 16:57:00.000,MANHA,2024-04-02 16:58:56.000,2024-04-02 18:31:12.000,RODOTREM TERCEIRO,60,63.41,143.39,97.16666666666666666666666666666666666734,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575062,2024-04-02 16:35:00.000,MANHA,2024-04-02 16:36:51.000,2024-04-02 18:35:50.000,RODOTREM TERCEIRO,60,63.41,146.91,170.833333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575066,2024-04-02 16:43:00.000,MANHA,2024-04-02 16:44:30.000,2024-04-02 18:57:02.000,RODOTREM PROPRIO,60,22.81,153.44,165.583333333333333333333333333333333333,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,575050,2024-04-02 15:37:00.000,MANHA,2024-04-02 15:37:52.000,2024-04-02 19:00:01.000,RODOTREM PROPRIO,60,41.09,268.29,105.916666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575054,2024-04-02 15:53:00.000,MANHA,2024-04-02 15:53:47.000,2024-04-02 19:00:37.000,RODOTREM PROPRIO,60,43.69,,96.58333333333333333333333333333333333333,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,575046,2024-04-02 15:25:00.000,MANHA,2024-04-02 15:26:33.000,2024-04-02 19:00:37.000,RODOTREM TERCEIRO,60,63.41,153.26,40.41666666666666666666666666666666666667,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575055,2024-04-02 15:59:00.000,MANHA,2024-04-02 16:00:54.000,2024-04-02 19:13:02.000,RODOTREM PROPRIO,60,41.09,268.08,180.166666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575048,2024-04-02 15:29:00.000,MANHA,2024-04-02 15:30:01.000,2024-04-02 19:29:01.000,RODOTREM TERCEIRO,60,63.41,150.62,113.5,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575056,2024-04-02 16:05:00.000,MANHA,2024-04-02 16:05:40.000,2024-04-02 19:30:31.000,RODOTREM PROPRIO,60,43.69,,180.749999999999999999999999999999999999,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,575051,2024-04-02 15:37:00.000,MANHA,2024-04-02 15:38:50.000,2024-04-02 19:38:01.000,RODOTREM PROPRIO,60,63.41,150.55,104.75,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575060,2024-04-02 16:25:00.000,MANHA,2024-04-02 16:25:00.000,2024-04-02 19:44:01.000,RODOTREM PROPRIO,60,41.09,261.71,177.833333333333333333333333333333333333,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575075,2024-04-02 17:37:00.000,MANHA,2024-04-02 17:38:02.000,2024-04-02 19:52:01.000,RODOTREM PROPRIO,60,22.81,108.17,232.833333333333333333333333333333333333,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,575063,2024-04-02 16:39:00.000,MANHA,2024-04-02 16:39:53.000,2024-04-02 20:00:22.000,RODOTREM PROPRIO,60,41.09,259.02,168.499999999999999999999999999999999999,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575077,2024-04-02 17:45:00.000,MANHA,2024-04-02 17:46:08.000,2024-04-02 20:15:01.000,RODOTREM PROPRIO,60,22.81,148.89,227.583333333333333333333333333333333334,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,575059,2024-04-02 16:19:00.000,MANHA,2024-04-02 16:20:35.000,2024-04-02 20:17:43.000,RODOTREM PROPRIO,60,63.41,203.67,179.583333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575065,2024-04-02 16:43:00.000,MANHA,2024-04-02 16:43:42.000,2024-04-02 20:20:00.000,RODOTREM PROPRIO,60,41.09,259.02,166.166666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575064,2024-04-02 16:39:00.000,MANHA,2024-04-02 16:40:35.000,2024-04-02 20:33:07.000,RODOTREM PROPRIO,60,63.41,146.91,168.5,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575070,2024-04-02 17:21:00.000,MANHA,2024-04-02 17:21:41.000,2024-04-02 20:45:28.000,RODOTREM PROPRIO,60,41.09,256.26,160.333333333333333333333333333333333334,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575072,2024-04-02 17:27:00.000,MANHA,2024-04-02 17:28:32.000,2024-04-02 20:52:27.000,RODOTREM PROPRIO,60,41.09,256.24,161.5,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575086,2024-04-02 19:37:00.000,NOITE,2024-04-02 19:37:01.000,2024-04-02 21:13:01.000,RODOTREM PROPRIO,60,22.81,140.23,174.333333333333333333333333333333333333,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,575076,2024-04-02 17:37:00.000,MANHA,2024-04-02 17:38:44.000,2024-04-02 21:14:35.000,RODOTREM PROPRIO,60,41.09,254.8,232.249999999999999999999999999999999999,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575071,2024-04-02 17:25:00.000,MANHA,2024-04-02 17:25:44.000,2024-04-02 21:14:43.000,RODOTREM PROPRIO,60,63.41,144.09,163.249999999999999999999999999999999999,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575084,2024-04-02 19:21:00.000,NOITE,2024-04-02 19:21:07.000,2024-04-02 21:20:55.000,RODOTREM PROPRIO,60,41.09,232.46,98.33333333333333333333333333333333333267,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575073,2024-04-02 17:29:00.000,MANHA,2024-04-02 17:29:32.000,2024-04-02 21:39:18.000,RODOTREM PROPRIO,60,63.41,144.09,160.916666666666666666666666666666666666,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575087,2024-04-02 19:39:00.000,NOITE,2024-04-02 19:40:35.000,2024-04-02 21:40:35.000,RODOTREM PROPRIO,60,41.09,226.93,174.333333333333333333333333333333333333,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575088,2024-04-02 19:51:00.000,NOITE,2024-04-02 19:52:22.000,2024-04-02 21:52:01.000,RODOTREM PROPRIO,60,22.81,98.98,100.666666666666666666666666666666666667,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,575069,2024-04-02 17:19:00.000,MANHA,2024-04-02 17:19:25.000,2024-04-02 22:06:50.000,RODOTREM TERCEIRO,60,63.41,144.03,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575074,2024-04-02 17:29:00.000,MANHA,2024-04-02 17:30:31.000,2024-04-02 22:23:53.000,RODOTREM PROPRIO,60,43.69,,160.916666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,575089,2024-04-02 19:53:00.000,NOITE,2024-04-02 19:53:50.000,2024-04-02 22:25:12.000,RODOTREM PROPRIO,60,41.09,226.04,101.25,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575057,2024-04-02 16:09:00.000,MANHA,2024-04-02 16:09:48.000,2024-04-02 22:59:42.000,RODOTREM TERCEIRO,60,63.41,203.16,259.083333333333333333333333333333333334,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575093,2024-04-02 20:21:00.000,NOITE,2024-04-02 20:21:39.000,2024-04-02 22:59:51.000,RODOTREM PROPRIO,60,41.09,301.38,177.25,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575095,2024-04-02 20:25:00.000,NOITE,2024-04-02 20:25:34.000,2024-04-02 23:10:01.000,RODOTREM PROPRIO,60,41.09,302.52,177.25,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575085,2024-04-02 19:27:00.000,NOITE,2024-04-02 19:28:58.000,2024-04-02 23:15:02.000,RODOTREM PROPRIO,60,43.69,,98.33333333333333333333333333333333333267,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,575094,2024-04-02 20:21:00.000,NOITE,2024-04-02 20:22:33.000,2024-04-02 23:27:01.000,RODOTREM PROPRIO,60,41.09,301.38,177.250000000000000000000000000000000001,N,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,575018,2024-04-02 12:49:00.000,MANHA,2024-04-02 12:50:51.000,2024-04-02 23:29:02.000,RODOTREM PROPRIO,60,23.54,58.45,202.499999999999999999999999999999999999,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,575097,2024-04-02 21:15:00.000,NOITE,2024-04-02 21:15:44.000,2024-04-02 23:40:21.000,RODOTREM PROPRIO,60,41.09,212.63,91.33333333333333333333333333333333333267,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575079,2024-04-02 18:01:00.000,MANHA,2024-04-02 18:02:04.000,2024-04-02 23:40:30.000,RODOTREM TERCEIRO,60,63.41,150.24,176.666666666666666666666666666666666667,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575091,2024-04-02 20:01:00.000,NOITE,2024-04-02 20:01:50.000,2024-04-03 00:05:42.000,RODOTREM PROPRIO,60,43.69,,101.25,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,575098,2024-04-02 21:15:00.000,NOITE,2024-04-02 21:16:09.000,2024-04-03 00:08:30.000,RODOTREM PROPRIO,60,41.09,212.63,90.74999999999999999999999999999999999967,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575099,2024-04-02 21:19:00.000,NOITE,2024-04-02 21:19:33.000,2024-04-03 00:34:02.000,RODOTREM PROPRIO,60,41.09,302.56,88.99999999999999999999999999999999999967,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575080,2024-04-02 18:31:00.000,MANHA,2024-04-02 18:31:17.000,2024-04-03 00:46:01.000,RODOTREM TERCEIRO,60,63.41,165.56,168.5,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575103,2024-04-02 21:39:00.000,NOITE,2024-04-02 21:39:48.000,2024-04-03 00:47:59.000,RODOTREM PROPRIO,60,41.09,218.66,174.916666666666666666666666666666666666,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575082,2024-04-02 18:55:00.000,MANHA,2024-04-02 18:55:43.000,2024-04-03 00:58:38.000,RODOTREM TERCEIRO,60,63.41,215.34,85.49999999999999999999999999999999999967,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575068,2024-04-02 17:17:00.000,MANHA,2024-04-02 17:17:48.000,2024-04-03 01:06:43.000,RODOTREM PROPRIO,60,43.69,,86.66666666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,SIM
1,CERRADINHO,575102,2024-04-02 21:29:00.000,NOITE,2024-04-02 21:29:19.000,2024-04-03 01:24:03.000,RODOTREM PROPRIO,60,41.09,217.74,159.166666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575083,2024-04-02 19:07:00.000,NOITE,2024-04-02 19:07:37.000,2024-04-03 01:26:00.000,RODOTREM TERCEIRO,60,63.41,151.58,98.33333333333333333333333333333333333267,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,575100,2024-04-02 21:19:00.000,NOITE,2024-04-02 21:19:56.000,2024-04-03 01:30:24.000,RODOTREM PROPRIO,60,43.69,,88.41666666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,575104,2024-04-02 22:05:00.000,NOITE,2024-04-02 22:05:35.000,2024-04-03 01:32:01.000,RODOTREM PROPRIO,60,41.09,149.49,101.833333333333333333333333333333333333,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,575107,2024-04-02 23:13:00.000,NOITE,2024-04-02 23:13:08.000,2024-04-03 01:51:01.000,RODOTREM PROPRIO,60,41.09,262.36,25.25,N,8442,FAZENDA SANTANA DO PRATA,NAO
