"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,609898,2024-08-01 07:48:00.000,MANHA,2024-08-01 07:49:56.000,2024-08-01 10:35:01.000,RODOTREM PROPRIO,60,31.69,211.29,0,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609893,2024-08-01 07:38:00.000,MANHA,2024-08-01 07:39:35.000,2024-08-01 10:35:05.000,RODOTREM PROPRIO,60,54.63,289.07,48.76066666666666666666666666666666666661,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609883,2024-08-01 06:36:00.000,MANHA,2024-08-01 06:36:01.000,2024-08-01 10:37:02.000,RODOTREM PROPRIO,60,53.65,297.51,33.5939999999999999999999999999999999999,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609895,2024-08-01 07:42:00.000,MANHA,2024-08-01 07:42:39.000,2024-08-01 10:41:01.000,RODOTREM PROPRIO,60,38.42,,46.42733333333333333333333333333333333327,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609907,2024-08-01 08:10:00.000,MANHA,2024-08-01 08:10:40.000,2024-08-01 10:51:53.000,RODOTREM PROPRIO,60,31.69,222.87,99.85466666666666666666666666666666666661,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609925,2024-08-01 09:34:00.000,MANHA,2024-08-01 09:34:44.000,2024-08-01 11:03:36.000,RODOTREM PROPRIO,60,9.34,222.82,28.92733333333333333333333333333333333322,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609945,2024-08-01 11:00:00.000,MANHA,2024-08-01 11:00:55.000,2024-08-01 11:03:51.000,RODOTREM TERCEIRO,60,54.63,267.56,27.52333333333333333333333333333333333321,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609929,2024-08-01 09:46:00.000,MANHA,2024-08-01 09:47:07.000,2024-08-01 11:09:07.000,RODOTREM PROPRIO,60,9.34,223.34,32.42733333333333333333333333333333333323,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609947,2024-08-01 11:10:00.000,MANHA,2024-08-01 11:11:01.000,2024-08-01 11:14:06.000,RODOTREM PROPRIO,60,31.69,219.39,17.02333333333333333333333333333333333318,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609928,2024-08-01 09:38:00.000,MANHA,2024-08-01 09:39:41.000,2024-08-01 11:16:22.000,RODOTREM PROPRIO,60,12.2,174.92,40.59399999999999999999999999999999999992,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609930,2024-08-01 09:46:00.000,MANHA,2024-08-01 09:47:51.000,2024-08-01 11:16:45.000,TRITREM PROPRIO,90,12.2,175.19,31.26066666666666666666666666666666666656,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609904,2024-08-01 08:06:00.000,MANHA,2024-08-01 08:07:48.000,2024-08-01 11:21:36.000,RODOTREM TERCEIRO,60,54.63,248.5,104.521333333333333333333333333333333334,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609908,2024-08-01 08:12:00.000,MANHA,2024-08-01 08:12:08.000,2024-08-01 11:28:03.000,RODOTREM TERCEIRO,60,48.9,112.46,98.68799999999999999999999999999999999961,S,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609912,2024-08-01 08:26:00.000,MANHA,2024-08-01 08:27:58.000,2024-08-01 11:30:05.000,RODOTREM PROPRIO,60,38.42,,80.0213333333333333333333333333333333329,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609934,2024-08-01 10:14:00.000,MANHA,2024-08-01 10:15:39.000,2024-08-01 11:30:05.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609902,2024-08-01 07:58:00.000,MANHA,2024-08-01 07:58:52.000,2024-08-01 11:35:03.000,RODOTREM PROPRIO,60,53.65,289.36,113.854666666666666666666666666666666666,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609909,2024-08-01 08:12:00.000,MANHA,2024-08-01 08:12:53.000,2024-08-01 11:37:45.000,RODOTREM PROPRIO,60,50.9,,97.52133333333333333333333333333333333261,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609900,2024-08-01 07:54:00.000,MANHA,2024-08-01 07:54:52.000,2024-08-01 11:40:07.000,RODOTREM PROPRIO,60,53.65,289.36,99.85466666666666666666666666666666666629,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609799,2024-08-01 00:46:00.000,NOITE,2024-08-01 00:46:18.000,2024-08-01 11:43:00.000,RODOTREM PROPRIO,60,53.65,212.98,0,S,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609892,2024-08-01 07:34:00.000,MANHA,2024-08-01 07:35:48.000,2024-08-01 11:43:05.000,RODOTREM PROPRIO,60,50.9,,52.26066666666666666666666666666666666662,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609917,2024-08-01 08:54:00.000,MANHA,2024-08-01 08:55:08.000,2024-08-01 11:47:04.000,RODOTREM TERCEIRO,60,54.63,207.09,0,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609922,2024-08-01 09:22:00.000,MANHA,2024-08-01 09:23:56.000,2024-08-01 11:58:06.000,RODOTREM PROPRIO,60,38.42,,41.76066666666666666666666666666666666659,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609921,2024-08-01 09:04:00.000,MANHA,2024-08-01 09:08:30.000,2024-08-01 11:58:56.000,RODOTREM PROPRIO,60,54.63,211.85,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609931,2024-08-01 10:10:00.000,MANHA,2024-08-01 10:11:48.000,2024-08-01 12:00:47.000,RODOTREM PROPRIO,60,9.34,223.36,0,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609891,2024-08-01 07:34:00.000,MANHA,2024-08-01 07:34:56.000,2024-08-01 12:06:43.000,RODOTREM PROPRIO,60,53.65,290.95,54.59399999999999999999999999999999999996,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609886,2024-08-01 07:02:00.000,MANHA,2024-08-01 07:03:36.000,2024-08-01 12:07:19.000,RODOTREM PROPRIO,60,53.65,296.79,0,S,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609903,2024-08-01 08:02:00.000,MANHA,2024-08-01 08:02:34.000,2024-08-01 12:08:54.000,RODOTREM PROPRIO,60,53.65,226.13,110.354666666666666666666666666666666667,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609932,2024-08-01 10:10:00.000,MANHA,2024-08-01 10:12:08.000,2024-08-01 12:10:05.000,RODOTREM PROPRIO,60,12.2,177.75,0,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609950,2024-08-01 11:22:00.000,MANHA,2024-08-01 11:23:36.000,2024-08-01 12:11:10.000,RODOTREM PROPRIO,60,9.34,286.07,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609926,2024-08-01 09:36:00.000,MANHA,2024-08-01 09:36:09.000,2024-08-01 12:12:55.000,RODOTREM PROPRIO,60,54.63,212.89,27.76066666666666666666666666666666666655,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609965,2024-08-01 12:16:00.000,MANHA,2024-08-01 12:17:07.000,2024-08-01 12:19:03.000,RODOTREM PROPRIO,60,31.69,144.44,40.01066666666666666666666666666666666657,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609916,2024-08-01 08:44:00.000,MANHA,2024-08-01 08:45:46.000,2024-08-01 12:25:38.000,RODOTREM PROPRIO,60,48.9,112.72,59.02133333333333333333333333333333333311,S,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609941,2024-08-01 10:44:00.000,MANHA,2024-08-01 10:45:44.000,2024-08-01 12:31:17.000,RODOTREM PROPRIO,60,12.2,181.5,46.18999999999999999999999999999999999993,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609953,2024-08-01 11:30:00.000,MANHA,2024-08-01 11:31:51.000,2024-08-01 12:41:41.000,RODOTREM PROPRIO,60,9.34,285.86,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609905,2024-08-01 08:08:00.000,MANHA,2024-08-01 08:08:06.000,2024-08-01 12:42:29.000,RODOTREM PROPRIO,60,40.73,,102.188000000000000000000000000000000001,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,609938,2024-08-01 10:33:00.000,MANHA,2024-08-01 10:33:00.000,2024-08-01 12:43:52.000,RODOTREM PROPRIO,60,31.69,215.8,41.52333333333333333333333333333333333325,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609946,2024-08-01 11:04:00.000,MANHA,2024-08-01 11:05:43.000,2024-08-01 12:45:14.000,RODOTREM PROPRIO,60,9.34,286.14,22.85666666666666666666666666666666666653,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609954,2024-08-01 11:34:00.000,MANHA,2024-08-01 11:35:38.000,2024-08-01 12:47:34.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609943,2024-08-01 10:54:00.000,MANHA,2024-08-01 10:55:54.000,2024-08-01 12:49:44.000,RODOTREM PROPRIO,60,12.2,116.16,33.35666666666666666666666666666666666656,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609967,2024-08-01 12:26:00.000,MANHA,2024-08-01 12:26:49.000,2024-08-01 12:51:40.000,RODOTREM PROPRIO,60,6.37,,27.1773333333333333333333333333333333332,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609933,2024-08-01 10:14:00.000,MANHA,2024-08-01 10:14:55.000,2024-08-01 12:52:12.000,RODOTREM TERCEIRO,60,54.63,255.87,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609964,2024-08-01 12:10:00.000,MANHA,2024-08-01 12:11:39.000,2024-08-01 12:59:17.000,RODOTREM PROPRIO,60,9.34,286.87,45.84399999999999999999999999999999999992,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609974,2024-08-01 12:50:00.000,MANHA,2024-08-01 12:51:46.000,2024-08-01 13:00:37.000,RODOTREM PROPRIO,60,12.2,202.38,41.17733333333333333333333333333333333324,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609924,2024-08-01 09:32:00.000,MANHA,2024-08-01 09:33:00.000,2024-08-01 13:02:02.000,RODOTREM PROPRIO,60,53.65,286.33,30.09399999999999999999999999999999999989,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609923,2024-08-01 09:24:00.000,MANHA,2024-08-01 09:25:37.000,2024-08-01 13:03:31.000,RODOTREM PROPRIO,60,53.65,223.57,39.42733333333333333333333333333333333325,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609955,2024-08-01 11:36:00.000,MANHA,2024-08-01 11:36:48.000,2024-08-01 13:09:09.000,RODOTREM PROPRIO,60,12.2,120.97,62.47066666666666666666666666666666666664,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609944,2024-08-01 10:58:00.000,MANHA,2024-08-01 10:58:32.000,2024-08-01 13:11:40.000,RODOTREM PROPRIO,60,31.69,215.8,31.02333333333333333333333333333333333322,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609977,2024-08-01 12:56:00.000,MANHA,2024-08-01 12:57:36.000,2024-08-01 13:15:51.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609968,2024-08-01 12:26:00.000,MANHA,2024-08-01 12:27:42.000,2024-08-01 13:20:02.000,RODOTREM TERCEIRO,60,9.34,289.58,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609940,2024-08-01 10:42:00.000,MANHA,2024-08-01 10:42:07.000,2024-08-01 13:41:08.000,RODOTREM TERCEIRO,60,54.63,262.25,32.18999999999999999999999999999999999989,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609927,2024-08-01 09:38:00.000,MANHA,2024-08-01 09:38:36.000,2024-08-01 13:43:22.000,RODOTREM PROPRIO,60,53.65,245.07,40.59399999999999999999999999999999999992,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609966,2024-08-01 12:26:00.000,MANHA,2024-08-01 12:26:09.000,2024-08-01 13:44:37.000,RODOTREM PROPRIO,60,12.2,138.29,29.51066666666666666666666666666666666654,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609980,2024-08-01 13:00:00.000,MANHA,2024-08-01 13:00:46.000,2024-08-01 13:49:12.000,RODOTREM PROPRIO,60,9.34,284.5,65.67733333333333333333333333333333333331,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609942,2024-08-01 10:54:00.000,MANHA,2024-08-01 10:55:36.000,2024-08-01 14:00:41.000,RODOTREM TERCEIRO,60,48.9,100.73,34.52333333333333333333333333333333333323,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609951,2024-08-01 11:28:00.000,MANHA,2024-08-01 11:28:35.000,2024-08-01 14:02:42.000,RODOTREM PROPRIO,60,54.63,226.03,0,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609970,2024-08-01 12:34:00.000,MANHA,2024-08-01 12:35:06.000,2024-08-01 14:02:53.000,RODOTREM PROPRIO,60,12.2,138.44,91.68799999999999999999999999999999999963,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609999,2024-08-01 14:08:00.000,MANHA,2024-08-01 14:09:41.000,2024-08-01 14:12:05.000,RODOTREM TERCEIRO,60,54.63,258.74,103.890666666666666666666666666666666667,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609936,2024-08-01 10:24:00.000,MANHA,2024-08-01 10:25:58.000,2024-08-01 14:17:18.000,RODOTREM PROPRIO,60,50.9,,46.18999999999999999999999999999999999993,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609939,2024-08-01 10:40:00.000,MANHA,2024-08-01 10:40:46.000,2024-08-01 14:19:16.000,RODOTREM PROPRIO,60,50.9,,33.35666666666666666666666666666666666656,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609979,2024-08-01 12:58:00.000,MANHA,2024-08-01 12:58:52.000,2024-08-01 14:21:04.000,RODOTREM PROPRIO,60,12.2,202.38,69.17733333333333333333333333333333333332,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609948,2024-08-01 11:14:00.000,MANHA,2024-08-01 11:15:39.000,2024-08-01 14:24:34.000,RODOTREM PROPRIO,60,38.42,,11.18999999999999999999999999999999999983,N,9702,FAZENDA WM,NAO
1,CERRADINHO,609982,2024-08-01 13:04:00.000,MANHA,2024-08-01 13:04:53.000,2024-08-01 14:25:18.000,RODOTREM PROPRIO,60,9.34,283.95,49.34399999999999999999999999999999999993,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609975,2024-08-01 12:52:00.000,MANHA,2024-08-01 12:52:43.000,2024-08-01 14:25:59.000,RODOTREM PROPRIO,60,9.34,284.5,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609984,2024-08-01 13:14:00.000,MANHA,2024-08-01 13:15:46.000,2024-08-01 14:34:02.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609962,2024-08-01 12:08:00.000,MANHA,2024-08-01 12:08:52.000,2024-08-01 14:34:02.000,RODOTREM PROPRIO,60,31.69,144.44,46.13733333333333333333333333333333333326,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609993,2024-08-01 13:38:00.000,MANHA,2024-08-01 13:39:56.000,2024-08-01 14:35:55.000,RODOTREM PROPRIO,60,6.37,,44.67733333333333333333333333333333333325,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609973,2024-08-01 12:50:00.000,MANHA,2024-08-01 12:50:59.000,2024-08-01 14:39:08.000,RODOTREM PROPRIO,60,12.2,202.38,42.34399999999999999999999999999999999991,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609959,2024-08-01 11:56:00.000,MANHA,2024-08-01 11:57:03.000,2024-08-01 14:40:02.000,RODOTREM TERCEIRO,60,54.63,271.68,42.63733333333333333333333333333333333325,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609960,2024-08-01 12:00:00.000,MANHA,2024-08-01 12:01:40.000,2024-08-01 14:40:37.000,TRITREM PROPRIO,90,31.69,196.46,37.97066666666666666666666666666666666657,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609991,2024-08-01 13:36:00.000,MANHA,2024-08-01 13:37:49.000,2024-08-01 14:45:01.000,RODOTREM TERCEIRO,60,9.34,282.24,47.01066666666666666666666666666666666659,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609994,2024-08-01 13:48:00.000,MANHA,2024-08-01 13:48:36.000,2024-08-01 14:53:58.000,RODOTREM PROPRIO,60,9.34,222.36,124.354666666666666666666666666666666667,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609987,2024-08-01 13:24:00.000,MANHA,2024-08-01 13:24:04.000,2024-08-01 14:54:02.000,RODOTREM TERCEIRO,60,54.63,256.36,58.67733333333333333333333333333333333329,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609961,2024-08-01 12:02:00.000,MANHA,2024-08-01 12:02:37.000,2024-08-01 14:59:32.000,RODOTREM PROPRIO,60,38.42,,35.63733333333333333333333333333333333323,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609992,2024-08-01 13:38:00.000,MANHA,2024-08-01 13:39:00.000,2024-08-01 15:01:00.000,RODOTREM PROPRIO,60,12.2,323.26,44.67733333333333333333333333333333333325,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609983,2024-08-01 13:14:00.000,MANHA,2024-08-01 13:15:02.000,2024-08-01 15:02:34.000,RODOTREM PROPRIO,60,31.69,174.79,0,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609963,2024-08-01 12:10:00.000,MANHA,2024-08-01 12:11:00.000,2024-08-01 15:07:50.000,RODOTREM PROPRIO,60,48.9,96.51,47.01066666666666666666666666666666666659,S,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609969,2024-08-01 12:32:00.000,MANHA,2024-08-01 12:32:44.000,2024-08-01 15:09:02.000,RODOTREM PROPRIO,60,54.63,279.07,95.18799999999999999999999999999999999964,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609935,2024-08-01 10:16:00.000,MANHA,2024-08-01 10:18:05.000,2024-08-01 15:11:09.000,RODOTREM PROPRIO,60,53.65,245.74,59.96399999999999999999999999999999999997,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,610005,2024-08-01 14:26:00.000,MANHA,2024-08-01 14:26:50.000,2024-08-01 15:11:30.000,TRITREM PROPRIO,90,6.37,,47.86199999999999999999999999999999999992,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,610003,2024-08-01 14:24:00.000,MANHA,2024-08-01 14:24:51.000,2024-08-01 15:15:26.000,TRITREM PROPRIO,90,9.34,214.25,50.19533333333333333333333333333333333326,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,610000,2024-08-01 14:20:00.000,MANHA,2024-08-01 14:21:46.000,2024-08-01 15:23:56.000,RODOTREM PROPRIO,60,12.2,327.96,53.69533333333333333333333333333333333327,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609997,2024-08-01 13:56:00.000,MANHA,2024-08-01 13:57:00.000,2024-08-01 15:26:11.000,TRITREM PROPRIO,90,12.2,330.68,117.890666666666666666666666666666666667,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609958,2024-08-01 11:56:00.000,MANHA,2024-08-01 11:56:42.000,2024-08-01 15:26:50.000,RODOTREM PROPRIO,60,40.73,,42.63733333333333333333333333333333333325,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,609972,2024-08-01 12:36:00.000,MANHA,2024-08-01 12:37:38.000,2024-08-01 15:28:55.000,RODOTREM PROPRIO,60,54.63,279.07,89.35466666666666666666666666666666666661,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609952,2024-08-01 11:30:00.000,MANHA,2024-08-01 11:30:37.000,2024-08-01 15:34:17.000,RODOTREM TERCEIRO,60,48.9,98.43,0,S,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609937,2024-08-01 10:28:00.000,MANHA,2024-08-01 10:29:48.000,2024-08-01 15:46:08.000,RODOTREM PROPRIO,60,53.65,213.61,46.18999999999999999999999999999999999993,S,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,610004,2024-08-01 14:24:00.000,MANHA,2024-08-01 14:25:05.000,2024-08-01 15:52:56.000,RODOTREM PROPRIO,60,9.34,214.25,50.19533333333333333333333333333333333326,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609976,2024-08-01 12:54:00.000,MANHA,2024-08-01 12:54:05.000,2024-08-01 15:53:47.000,RODOTREM TERCEIRO,60,54.63,269.19,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,610007,2024-08-01 14:34:00.000,MANHA,2024-08-01 14:35:46.000,2024-08-01 16:06:14.000,TRITREM PROPRIO,90,9.34,205.74,90.64599999999999999999999999999999999996,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,610019,2024-08-01 15:30:00.000,MANHA,2024-08-01 15:30:51.000,2024-08-01 16:09:09.000,TRITREM PROPRIO,90,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,610031,2024-08-01 16:06:00.000,MANHA,2024-08-01 16:07:19.000,2024-08-01 16:12:02.000,RODOTREM TERCEIRO,60,48.9,104.6,70.85133333333333333333333333333333333331,S,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,610013,2024-08-01 15:08:00.000,MANHA,2024-08-01 15:09:08.000,2024-08-01 16:20:45.000,RODOTREM PROPRIO,60,9.34,260.41,0,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609978,2024-08-01 12:58:00.000,MANHA,2024-08-01 12:58:00.000,2024-08-01 16:24:08.000,RODOTREM PROPRIO,60,38.42,,0,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609981,2024-08-01 13:04:00.000,MANHA,2024-08-01 13:04:40.000,2024-08-01 16:24:32.000,RODOTREM PROPRIO,60,31.69,169.33,50.5106666666666666666666666666666666666,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,610014,2024-08-01 15:18:00.000,MANHA,2024-08-01 15:18:03.000,2024-08-01 16:25:39.000,RODOTREM PROPRIO,60,12.2,339.8,0,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609957,2024-08-01 11:54:00.000,MANHA,2024-08-01 11:54:41.000,2024-08-01 16:29:25.000,RODOTREM PROPRIO,60,53.65,222.04,44.97066666666666666666666666666666666659,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609971,2024-08-01 12:34:00.000,MANHA,2024-08-01 12:35:48.000,2024-08-01 16:29:55.000,RODOTREM PROPRIO,60,50.9,,91.68799999999999999999999999999999999996,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,610018,2024-08-01 15:24:00.000,MANHA,2024-08-01 15:26:59.000,2024-08-01 16:38:21.000,RODOTREM PROPRIO,60,9.34,262.33,0,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609949,2024-08-01 11:18:00.000,MANHA,2024-08-01 11:19:56.000,2024-08-01 16:45:07.000,RODOTREM PROPRIO,60,53.65,248.01,0,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609995,2024-08-01 13:50:00.000,MANHA,2024-08-01 13:50:55.000,2024-08-01 16:45:50.000,RODOTREM PROPRIO,60,31.69,41.5,123.188,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609998,2024-08-01 13:56:00.000,MANHA,2024-08-01 13:57:36.000,2024-08-01 16:47:34.000,RODOTREM PROPRIO,60,48.9,95.36,119.057333333333333333333333333333333333,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609996,2024-08-01 13:52:00.000,MANHA,2024-08-01 13:52:39.000,2024-08-01 16:51:03.000,RODOTREM PROPRIO,60,54.63,217.65,124.890666666666666666666666666666666667,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,610026,2024-08-01 15:51:00.000,MANHA,2024-08-01 15:52:05.000,2024-08-01 16:52:58.000,RODOTREM PROPRIO,60,9.34,264.22,78.97933333333333333333333333333333333326,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,610029,2024-08-01 16:04:00.000,MANHA,2024-08-01 16:04:38.000,2024-08-01 16:54:55.000,RODOTREM PROPRIO,60,9.34,199.64,0,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,610016,2024-08-01 15:24:00.000,MANHA,2024-08-01 15:24:08.000,2024-08-01 16:55:07.000,RODOTREM PROPRIO,60,12.2,339.8,0,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,610024,2024-08-01 15:40:00.000,MANHA,2024-08-01 15:40:55.000,2024-08-01 17:01:02.000,RODOTREM PROPRIO,60,12.2,283.66,87.14599999999999999999999999999999999995,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,610030,2024-08-01 16:04:00.000,MANHA,2024-08-01 16:05:04.000,2024-08-01 17:06:54.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,610011,2024-08-01 14:52:00.000,MANHA,2024-08-01 14:53:07.000,2024-08-01 17:07:05.000,RODOTREM PROPRIO,60,12.2,332.38,77.81266666666666666666666666666666666659,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,610032,2024-08-01 16:10:00.000,MANHA,2024-08-01 16:10:00.000,2024-08-01 17:13:54.000,RODOTREM PROPRIO,60,9.34,193.35,68.51799999999999999999999999999999999997,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,610001,2024-08-01 14:22:00.000,MANHA,2024-08-01 14:22:38.000,2024-08-01 17:15:50.000,RODOTREM TERCEIRO,60,54.63,260.45,51.36199999999999999999999999999999999993,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,610008,2024-08-01 14:40:00.000,MANHA,2024-08-01 14:41:41.000,2024-08-01 17:16:05.000,RODOTREM TERCEIRO,60,48.9,96.83,83.64599999999999999999999999999999999961,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
