"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,636416,2024-11-01 11:49:00.000,MANHA,2024-11-01 11:49:35.000,2024-11-01 12:09:13.000,RODOTREM PROPRIO,60,40.32,22.85,0,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,636419,2024-11-01 12:09:00.000,MANHA,2024-11-01 12:09:29.000,2024-11-01 12:10:19.000,RODOTREM PROPRIO,60,46.63,122.93,29.13674999999999999999999999999999999997,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636411,2024-11-01 10:51:00.000,MANHA,2024-11-01 10:52:09.000,2024-11-01 12:15:11.000,RODOTREM PROPRIO,60,40.32,24.86,28.84666666666666666666666666666666666646,N,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,636406,2024-11-01 10:35:00.000,MANHA,2024-11-01 10:36:06.000,2024-11-01 12:24:16.000,RODOTREM PROPRIO,60,27.7,,46.99333333333333333333333333333333333311,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636390,2024-11-01 09:45:00.000,MANHA,2024-11-01 09:45:03.000,2024-11-01 12:25:42.000,RODOTREM PROPRIO,60,28.01,298.23,59.27,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636402,2024-11-01 10:29:00.000,MANHA,2024-11-01 10:29:05.000,2024-11-01 12:26:11.000,RODOTREM TERCEIRO,60,28.01,299.66,50.49333333333333333333333333333333333312,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636413,2024-11-01 11:19:00.000,MANHA,2024-11-01 11:20:48.000,2024-11-01 12:33:51.000,RODOTREM PROPRIO,60,46.63,117.36,0,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),SIM
1,CERRADINHO,636408,2024-11-01 10:41:00.000,MANHA,2024-11-01 10:42:40.000,2024-11-01 12:38:20.000,RODOTREM PROPRIO,60,23.84,224.85,39.34666666666666666666666666666666666642,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636398,2024-11-01 10:11:00.000,MANHA,2024-11-01 10:11:58.000,2024-11-01 12:40:45.000,RODOTREM PROPRIO,60,28.01,297.84,68.74999999999999999999999999999999999985,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636400,2024-11-01 10:17:00.000,MANHA,2024-11-01 10:17:03.000,2024-11-01 12:41:53.000,RODOTREM PROPRIO,60,27.7,,59.41666666666666666666666666666666666649,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636393,2024-11-01 10:01:00.000,MANHA,2024-11-01 10:02:51.000,2024-11-01 12:42:26.000,RODOTREM PROPRIO,60,46.62,,24.2699999999999999999999999999999999999,S,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636401,2024-11-01 10:19:00.000,MANHA,2024-11-01 10:20:09.000,2024-11-01 12:43:27.000,RODOTREM TERCEIRO,60,46.63,121.16,58.65999999999999999999999999999999999981,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636386,2024-11-01 09:41:00.000,MANHA,2024-11-01 09:41:40.000,2024-11-01 12:46:44.000,RODOTREM PROPRIO,60,46.63,121.24,59.27,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636395,2024-11-01 10:05:00.000,MANHA,2024-11-01 10:06:50.000,2024-11-01 12:54:44.000,RODOTREM PROPRIO,60,12.87,,79.24999999999999999999999999999999999988,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636407,2024-11-01 10:41:00.000,MANHA,2024-11-01 10:42:00.000,2024-11-01 12:55:38.000,RODOTREM PROPRIO,60,28.01,227.85,39.34666666666666666666666666666666666642,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636397,2024-11-01 10:11:00.000,MANHA,2024-11-01 10:11:37.000,2024-11-01 12:57:13.000,RODOTREM PROPRIO,60,30.26,,68.74999999999999999999999999999999999985,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636405,2024-11-01 10:31:00.000,MANHA,2024-11-01 10:31:44.000,2024-11-01 13:01:04.000,RODOTREM PROPRIO,60,28.01,293.73,49.32666666666666666666666666666666666645,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636399,2024-11-01 10:13:00.000,MANHA,2024-11-01 10:13:32.000,2024-11-01 13:13:00.000,RODOTREM PROPRIO,60,48.42,67.28,65.24999999999999999999999999999999999984,N,11602,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,636410,2024-11-01 10:49:00.000,MANHA,2024-11-01 10:50:07.000,2024-11-01 13:19:34.000,RODOTREM TERCEIRO,60,28.01,144.73,31.1799999999999999999999999999999999998,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636359,2024-11-01 07:35:00.000,MANHA,2024-11-01 07:35:37.000,2024-11-01 13:19:41.000,RODOTREM PROPRIO,60,40.17,139.89,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636409,2024-11-01 10:47:00.000,MANHA,2024-11-01 10:47:51.000,2024-11-01 13:25:24.000,RODOTREM PROPRIO,60,46.63,122.98,33.51333333333333333333333333333333333281,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636417,2024-11-01 11:55:00.000,MANHA,2024-11-01 11:55:04.000,2024-11-01 13:28:36.000,RODOTREM PROPRIO,60,46.62,,0,N,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636403,2024-11-01 10:29:00.000,MANHA,2024-11-01 10:29:58.000,2024-11-01 13:42:35.000,RODOTREM PROPRIO,60,27.7,,50.49333333333333333333333333333333333312,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636421,2024-11-01 12:11:00.000,MANHA,2024-11-01 12:11:38.000,2024-11-01 13:45:08.000,RODOTREM PROPRIO,60,28.01,218.88,18.192,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636439,2024-11-01 13:07:00.000,MANHA,2024-11-01 13:07:44.000,2024-11-01 13:49:57.000,RODOTREM TERCEIRO,60,28.01,233.27,159.66,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636427,2024-11-01 12:27:00.000,MANHA,2024-11-01 12:28:38.000,2024-11-01 13:51:47.000,RODOTREM TERCEIRO,60,46.63,126.96,83.15731111111111111111111111111111111084,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636385,2024-11-01 09:35:00.000,MANHA,2024-11-01 09:35:32.000,2024-11-01 13:58:42.000,RODOTREM TERCEIRO,60,46.62,,0,N,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636415,2024-11-01 11:49:00.000,MANHA,2024-11-01 11:49:01.000,2024-11-01 14:03:51.000,RODOTREM PROPRIO,60,23.84,229.32,0,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636412,2024-11-01 11:09:00.000,MANHA,2024-11-01 11:09:49.000,2024-11-01 14:06:39.000,RODOTREM TERCEIRO,60,30.26,,7.84666666666666666666666666666666666607,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636414,2024-11-01 11:29:00.000,MANHA,2024-11-01 11:29:46.000,2024-11-01 14:08:22.000,RODOTREM PROPRIO,60,28.01,211.02,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636423,2024-11-01 12:13:00.000,MANHA,2024-11-01 12:14:28.000,2024-11-01 14:08:36.000,RODOTREM PROPRIO,60,12.87,,130.475,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636384,2024-11-01 09:33:00.000,MANHA,2024-11-01 09:33:31.000,2024-11-01 14:10:36.000,RODOTREM PROPRIO,60,40.17,118.17,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636420,2024-11-01 12:09:00.000,MANHA,2024-11-01 12:10:47.000,2024-11-01 14:19:00.000,RODOTREM PROPRIO,60,46.63,122.93,21.904,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636422,2024-11-01 12:11:00.000,MANHA,2024-11-01 12:12:58.000,2024-11-01 14:30:30.000,RODOTREM PROPRIO,60,28.01,218.88,79.83999999999999999999999999999999999996,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636418,2024-11-01 12:05:00.000,MANHA,2024-11-01 12:05:43.000,2024-11-01 14:35:27.000,RODOTREM PROPRIO,60,27.7,,39.98533333333333333333333333333333333332,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636434,2024-11-01 12:35:00.000,MANHA,2024-11-01 12:35:44.000,2024-11-01 14:49:56.000,RODOTREM PROPRIO,60,28.01,232.26,59.29,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636431,2024-11-01 12:31:00.000,MANHA,2024-11-01 12:32:33.000,2024-11-01 14:55:28.000,RODOTREM TERCEIRO,60,12.87,,66.31319047619047619047619047619047619063,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636424,2024-11-01 12:15:00.000,MANHA,2024-11-01 12:16:37.000,2024-11-01 14:58:26.000,RODOTREM PROPRIO,60,27.7,,97.47199999999999999999999999999999999992,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636453,2024-11-01 13:57:00.000,MANHA,2024-11-01 13:57:54.000,2024-11-01 14:59:17.000,RODOTREM TERCEIRO,60,28.01,301.96,73.35066666666666666666666666666666666663,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636443,2024-11-01 13:27:00.000,MANHA,2024-11-01 13:27:50.000,2024-11-01 15:01:12.000,RODOTREM PROPRIO,60,23.84,91.91,19.77424999999999999999999999999999999997,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636437,2024-11-01 12:47:00.000,MANHA,2024-11-01 12:48:25.000,2024-11-01 15:01:58.000,RODOTREM PROPRIO,60,27.7,,149.8765,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636435,2024-11-01 12:41:00.000,MANHA,2024-11-01 12:42:46.000,2024-11-01 15:02:49.000,RODOTREM TERCEIRO,60,28.01,232.18,110.840666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636404,2024-11-01 10:29:00.000,MANHA,2024-11-01 10:30:54.000,2024-11-01 15:07:19.000,RODOTREM PROPRIO,60,40.17,128.31,50.49333333333333333333333333333333333312,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636436,2024-11-01 12:43:00.000,MANHA,2024-11-01 12:44:59.000,2024-11-01 15:09:27.000,RODOTREM PROPRIO,60,23.84,214.8,161.468,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636429,2024-11-01 12:31:00.000,MANHA,2024-11-01 12:31:31.000,2024-11-01 15:10:59.000,RODOTREM PROPRIO,60,46.63,133.26,68.68650000000000000000000000000000000005,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636344,2024-11-01 05:51:00.000,NOITE,2024-11-01 05:52:32.000,2024-11-01 15:14:33.000,RODOTREM PROPRIO,60,28.01,305.28,61.536,S,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,636438,2024-11-01 13:03:00.000,MANHA,2024-11-01 13:04:45.000,2024-11-01 15:16:40.000,RODOTREM PROPRIO,60,28.01,232.09,113.788666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636426,2024-11-01 12:17:00.000,MANHA,2024-11-01 12:17:40.000,2024-11-01 15:22:31.000,RODOTREM PROPRIO,60,48.42,85.17,94.168,N,11602,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,636428,2024-11-01 12:29:00.000,MANHA,2024-11-01 12:30:00.000,2024-11-01 15:23:03.000,RODOTREM PROPRIO,60,46.63,126.96,73.57311111111111111111111111111111111097,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636452,2024-11-01 13:49:00.000,MANHA,2024-11-01 13:49:37.000,2024-11-01 15:36:51.000,RODOTREM PROPRIO,60,23.84,236.32,108.908541666666666666666666666666666667,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636377,2024-11-01 09:11:00.000,MANHA,2024-11-01 09:11:48.000,2024-11-01 15:37:31.000,RODOTREM PROPRIO,60,23.84,223.09,12.53000000000000000000000000000000000005,N,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,636471,2024-11-01 15:37:00.000,MANHA,2024-11-01 15:38:04.000,2024-11-01 15:38:27.000,RODOTREM PROPRIO,60,23.84,221.73,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636430,2024-11-01 12:31:00.000,MANHA,2024-11-01 12:32:02.000,2024-11-01 15:39:09.000,RODOTREM PROPRIO,60,30.26,,66.31319047619047619047619047619047619063,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636448,2024-11-01 13:35:00.000,MANHA,2024-11-01 13:35:25.000,2024-11-01 15:40:58.000,RODOTREM TERCEIRO,60,28.01,240.54,60.35,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636440,2024-11-01 13:19:00.000,MANHA,2024-11-01 13:20:27.000,2024-11-01 15:44:48.000,RODOTREM PROPRIO,60,46.63,134.09,60.35,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636447,2024-11-01 13:33:00.000,MANHA,2024-11-01 13:33:44.000,2024-11-01 15:51:27.000,RODOTREM PROPRIO,60,28.01,240.47,0.29375,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636444,2024-11-01 13:29:00.000,MANHA,2024-11-01 13:29:03.000,2024-11-01 15:58:41.000,RODOTREM PROPRIO,60,46.62,,17.0244444444444444444444444444444444445,N,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636425,2024-11-01 12:17:00.000,MANHA,2024-11-01 12:17:05.000,2024-11-01 16:02:12.000,RODOTREM PROPRIO,60,27.7,,94.17066666666666666666666666666666666664,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636457,2024-11-01 14:19:00.000,MANHA,2024-11-01 14:19:15.000,2024-11-01 16:07:05.000,RODOTREM PROPRIO,60,27.7,,15.94333333333333333333333333333333333333,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636441,2024-11-01 13:21:00.000,MANHA,2024-11-01 13:21:52.000,2024-11-01 16:17:25.000,RODOTREM TERCEIRO,60,46.63,133.75,60.35,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636459,2024-11-01 14:21:00.000,MANHA,2024-11-01 14:21:32.000,2024-11-01 16:20:00.000,TRITREM PROPRIO,90,23.84,235.22,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636455,2024-11-01 14:17:00.000,MANHA,2024-11-01 14:17:39.000,2024-11-01 16:20:28.000,RODOTREM TERCEIRO,60,28.01,301.47,41.0946666666666666666666666666666666663,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636442,2024-11-01 13:25:00.000,MANHA,2024-11-01 13:26:41.000,2024-11-01 16:21:05.000,RODOTREM PROPRIO,60,48.42,56.78,27.604,N,11602,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,636461,2024-11-01 14:31:00.000,MANHA,2024-11-01 14:32:54.000,2024-11-01 16:30:46.000,RODOTREM PROPRIO,60,28.01,325.17,94.97950000000000000000000000000000000002,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636464,2024-11-01 14:45:00.000,MANHA,2024-11-01 14:45:27.000,2024-11-01 16:37:06.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636450,2024-11-01 13:39:00.000,MANHA,2024-11-01 13:40:50.000,2024-11-01 16:49:09.000,RODOTREM PROPRIO,60,46.63,141.97,120.692,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636463,2024-11-01 14:39:00.000,MANHA,2024-11-01 14:40:03.000,2024-11-01 16:51:56.000,RODOTREM TERCEIRO,60,28.01,325.17,130.6165,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636451,2024-11-01 13:45:00.000,MANHA,2024-11-01 13:45:44.000,2024-11-01 16:54:51.000,RODOTREM PROPRIO,60,27.7,,124.71775,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636456,2024-11-01 14:17:00.000,MANHA,2024-11-01 14:18:37.000,2024-11-01 16:55:24.000,TRITREM PROPRIO,90,12.87,,8.40666666666666666666666666666666666667,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636460,2024-11-01 14:27:00.000,MANHA,2024-11-01 14:28:02.000,2024-11-01 17:02:41.000,RODOTREM TERCEIRO,60,28.01,302.42,45.58166666666666666666666666666666666665,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636470,2024-11-01 15:35:00.000,MANHA,2024-11-01 15:36:54.000,2024-11-01 17:11:00.000,RODOTREM PROPRIO,60,27.7,,0,N,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636467,2024-11-01 15:19:00.000,MANHA,2024-11-01 15:19:42.000,2024-11-01 17:11:05.000,RODOTREM PROPRIO,60,28.01,305.3,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636468,2024-11-01 15:21:00.000,MANHA,2024-11-01 15:21:46.000,2024-11-01 17:16:29.000,RODOTREM TERCEIRO,60,28.01,305.3,60.20766666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636446,2024-11-01 13:31:00.000,MANHA,2024-11-01 13:31:48.000,2024-11-01 17:28:07.000,RODOTREM PROPRIO,60,48.42,83.42,8.31894444444444444444444444444444444456,S,11602,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,636466,2024-11-01 15:17:00.000,MANHA,2024-11-01 15:18:16.000,2024-11-01 17:31:15.000,RODOTREM PROPRIO,60,46.63,120.76,0,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636474,2024-11-01 15:41:00.000,MANHA,2024-11-01 15:41:47.000,2024-11-01 17:36:08.000,RODOTREM PROPRIO,60,30.26,,16.91933333333333333333333333333333333318,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636472,2024-11-01 15:37:00.000,MANHA,2024-11-01 15:38:30.000,2024-11-01 17:37:51.000,RODOTREM PROPRIO,60,23.84,221.73,64.2,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636445,2024-11-01 13:31:00.000,MANHA,2024-11-01 13:31:37.000,2024-11-01 17:44:09.000,RODOTREM PROPRIO,60,40.17,119.65,8.31894444444444444444444444444444444456,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636458,2024-11-01 14:19:00.000,MANHA,2024-11-01 14:20:37.000,2024-11-01 17:46:06.000,RODOTREM PROPRIO,60,27.7,,69.86333333333333333333333333333333333334,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636473,2024-11-01 15:39:00.000,MANHA,2024-11-01 15:39:15.000,2024-11-01 17:56:50.000,RODOTREM PROPRIO,60,28.01,311.8,68.57827777777777777777777777777777777795,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636479,2024-11-01 15:57:00.000,MANHA,2024-11-01 15:58:26.000,2024-11-01 18:09:52.000,RODOTREM PROPRIO,60,23.84,221.7,69.27733333333333333333333333333333333328,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636433,2024-11-01 12:33:00.000,MANHA,2024-11-01 12:34:55.000,2024-11-01 18:10:30.000,RODOTREM PROPRIO,60,46.62,,59.29,S,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636476,2024-11-01 15:47:00.000,MANHA,2024-11-01 15:47:52.000,2024-11-01 18:10:32.000,RODOTREM PROPRIO,60,23.84,221.73,53.1135,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636484,2024-11-01 16:25:00.000,MANHA,2024-11-01 16:26:01.000,2024-11-01 18:17:33.000,RODOTREM PROPRIO,60,30.26,,28.58599999999999999999999999999999999988,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636469,2024-11-01 15:29:00.000,MANHA,2024-11-01 15:30:31.000,2024-11-01 18:21:33.000,RODOTREM PROPRIO,60,46.63,120.52,64.356,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636478,2024-11-01 15:55:00.000,MANHA,2024-11-01 15:56:39.000,2024-11-01 18:21:37.000,RODOTREM PROPRIO,60,28.01,311.78,49.83933333333333333333333333333333333337,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636481,2024-11-01 16:17:00.000,MANHA,2024-11-01 16:17:29.000,2024-11-01 18:24:34.000,RODOTREM TERCEIRO,60,28.01,312.41,10.6155,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636485,2024-11-01 16:41:00.000,MANHA,2024-11-01 16:41:53.000,2024-11-01 18:35:22.000,RODOTREM TERCEIRO,60,28.01,220.56,34.2085,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636482,2024-11-01 16:17:00.000,MANHA,2024-11-01 16:18:45.000,2024-11-01 18:42:47.000,RODOTREM PROPRIO,60,27.7,,44.69666666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636449,2024-11-01 13:35:00.000,MANHA,2024-11-01 13:36:43.000,2024-11-01 18:44:37.000,RODOTREM PROPRIO,60,48.42,55.61,114.431333333333333333333333333333333333,S,11602,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,636462,2024-11-01 14:33:00.000,MANHA,2024-11-01 14:33:35.000,2024-11-01 18:53:45.000,RODOTREM PROPRIO,60,40.17,112.58,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636491,2024-11-01 17:17:00.000,MANHA,2024-11-01 17:18:46.000,2024-11-01 19:01:57.000,RODOTREM PROPRIO,60,27.7,,30.11333333333333333333333333333333333333,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636488,2024-11-01 17:11:00.000,MANHA,2024-11-01 17:11:33.000,2024-11-01 19:03:23.000,RODOTREM TERCEIRO,60,28.01,303.61,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636475,2024-11-01 15:43:00.000,MANHA,2024-11-01 15:44:08.000,2024-11-01 19:05:13.000,RODOTREM PROPRIO,60,46.63,91.05,101.397,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636487,2024-11-01 17:09:00.000,MANHA,2024-11-01 17:09:05.000,2024-11-01 19:14:49.000,TRITREM PROPRIO,90,23.84,224.71,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636490,2024-11-01 17:15:00.000,MANHA,2024-11-01 17:15:57.000,2024-11-01 19:20:10.000,RODOTREM TERCEIRO,60,27.7,,0,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636492,2024-11-01 17:19:00.000,MANHA,2024-11-01 17:19:55.000,2024-11-01 19:26:25.000,RODOTREM TERCEIRO,60,28.01,300.82,47.8185,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636486,2024-11-01 16:49:00.000,MANHA,2024-11-01 16:49:49.000,2024-11-01 19:27:18.000,TRITREM PROPRIO,90,12.87,,0,N,11422,FAZENDA SANTA ISABEL,SIM
1,CERRADINHO,636494,2024-11-01 17:23:00.000,MANHA,2024-11-01 17:24:49.000,2024-11-01 19:29:41.000,TRITREM PROPRIO,90,23.84,224.67,67.22194444444444444444444444444444444446,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636495,2024-11-01 17:27:00.000,MANHA,2024-11-01 17:27:54.000,2024-11-01 19:31:41.000,RODOTREM PROPRIO,60,30.26,,4.08599999999999999999999999999999999981,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636493,2024-11-01 17:23:00.000,MANHA,2024-11-01 17:23:38.000,2024-11-01 19:37:20.000,RODOTREM PROPRIO,60,46.62,,0,N,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636454,2024-11-01 14:03:00.000,MANHA,2024-11-01 14:04:27.000,2024-11-01 19:40:01.000,RODOTREM PROPRIO,60,48.42,82.76,106.431,S,11602,FAZENDA SAO PEDRO II,SIM
1,CERRADINHO,636480,2024-11-01 16:07:00.000,MANHA,2024-11-01 16:08:43.000,2024-11-01 19:47:00.000,RODOTREM PROPRIO,60,46.63,121.43,108.085666666666666666666666666666666667,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636496,2024-11-01 17:31:00.000,MANHA,2024-11-01 17:31:17.000,2024-11-01 19:52:51.000,RODOTREM PROPRIO,60,28.01,243.94,65.15283333333333333333333333333333333303,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636483,2024-11-01 16:25:00.000,MANHA,2024-11-01 16:25:38.000,2024-11-01 19:54:09.000,RODOTREM TERCEIRO,60,46.63,76.24,181.295319444444444444444444444444444445,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636477,2024-11-01 15:55:00.000,MANHA,2024-11-01 15:55:34.000,2024-11-01 20:08:33.000,RODOTREM PROPRIO,60,40.17,80.17,0,N,11502,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,636499,2024-11-01 17:45:00.000,MANHA,2024-11-01 17:46:47.000,2024-11-01 20:18:45.000,RODOTREM TERCEIRO,60,28.01,296.77,44.55916666666666666666666666666666666665,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636503,2024-11-01 18:01:00.000,MANHA,2024-11-01 18:02:46.000,2024-11-01 20:22:12.000,RODOTREM PROPRIO,60,27.7,,41.19666666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636501,2024-11-01 17:51:00.000,MANHA,2024-11-01 17:51:07.000,2024-11-01 20:27:39.000,RODOTREM TERCEIRO,60,46.63,153.69,0,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636504,2024-11-01 18:03:00.000,MANHA,2024-11-01 18:04:47.000,2024-11-01 20:30:56.000,RODOTREM PROPRIO,60,30.26,,44.91933333333333333333333333333333333326,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636510,2024-11-01 18:55:00.000,MANHA,2024-11-01 18:56:30.000,2024-11-01 20:36:33.000,RODOTREM PROPRIO,60,23.84,245.36,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636507,2024-11-01 18:25:00.000,MANHA,2024-11-01 18:25:05.000,2024-11-01 20:38:15.000,RODOTREM PROPRIO,60,23.84,245.36,0,N,11262,FAZENDA CAMPO BOM,NAO
