"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,568387,2024-02-16 21:22:00.000,NOITE,2024-02-16 21:23:57.000,2024-02-17 02:15:39.000,RODOTREM PROPRIO,60,74.29,160.65,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568386,2024-02-16 20:14:00.000,NOITE,2024-02-16 20:15:26.000,2024-02-17 02:24:42.000,RODOTREM PROPRIO,60,74.29,176.54,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568388,2024-02-16 21:24:00.000,NOITE,2024-02-16 21:25:31.000,2024-02-17 03:06:37.000,RODOTREM PROPRIO,60,74.29,204.01,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568389,2024-02-16 21:26:00.000,NOITE,2024-02-16 21:26:27.000,2024-02-17 03:46:41.000,RODOTREM PROPRIO,60,74.29,160.62,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568406,2024-02-17 04:28:00.000,NOITE,2024-02-17 04:28:16.000,2024-02-17 04:29:30.000,RODOTREM PROPRIO,60,74.29,243.45,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568395,2024-02-17 01:52:00.000,NOITE,2024-02-17 01:52:34.000,2024-02-17 05:31:42.000,RODOTREM PROPRIO,60,74.29,131.45,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568396,2024-02-17 01:52:00.000,NOITE,2024-02-17 01:53:09.000,2024-02-17 05:57:46.000,RODOTREM PROPRIO,60,74.29,131.45,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568393,2024-02-17 01:18:00.000,NOITE,2024-02-17 01:18:49.000,2024-02-17 06:04:19.000,RODOTREM PROPRIO,60,70.58,169.1,0,N,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568397,2024-02-17 01:52:00.000,NOITE,2024-02-17 01:53:41.000,2024-02-17 06:37:39.000,RODOTREM PROPRIO,60,74.29,131.45,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568398,2024-02-17 02:06:00.000,NOITE,2024-02-17 02:07:06.000,2024-02-17 07:05:43.000,RODOTREM PROPRIO,60,74.29,131.19,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568394,2024-02-17 01:48:00.000,NOITE,2024-02-17 01:49:51.000,2024-02-17 07:06:47.000,RODOTREM PROPRIO,60,70.58,169.36,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568405,2024-02-17 04:18:00.000,NOITE,2024-02-17 04:18:33.000,2024-02-17 11:02:25.000,RODOTREM PROPRIO,60,57.71,413.85,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568410,2024-02-17 12:36:00.000,MANHA,2024-02-17 12:36:16.000,2024-02-17 16:29:47.000,RODOTREM PROPRIO,60,57.71,112.15,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568407,2024-02-17 04:28:00.000,NOITE,2024-02-17 04:29:34.000,2024-02-17 16:41:16.000,RODOTREM PROPRIO,60,57.71,413.77,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568411,2024-02-17 12:48:00.000,MANHA,2024-02-17 12:49:06.000,2024-02-17 16:56:06.000,RODOTREM PROPRIO,60,57.71,112.15,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568412,2024-02-17 12:50:00.000,MANHA,2024-02-17 12:51:58.000,2024-02-17 17:28:48.000,RODOTREM PROPRIO,60,57.71,112.15,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568413,2024-02-17 12:52:00.000,MANHA,2024-02-17 12:53:36.000,2024-02-17 17:48:31.000,RODOTREM PROPRIO,60,57.71,249.87,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568415,2024-02-17 14:32:00.000,MANHA,2024-02-17 14:32:53.000,2024-02-17 19:43:32.000,RODOTREM PROPRIO,60,57.71,264.02,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568414,2024-02-17 14:30:00.000,MANHA,2024-02-17 14:31:37.000,2024-02-17 19:43:39.000,RODOTREM PROPRIO,60,57.71,264.12,0,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568416,2024-02-17 14:32:00.000,MANHA,2024-02-17 14:33:06.000,2024-02-17 19:52:39.000,RODOTREM PROPRIO,60,57.71,264.02,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568417,2024-02-17 15:38:00.000,MANHA,2024-02-17 15:39:49.000,2024-02-17 20:09:38.000,RODOTREM PROPRIO,60,57.71,226.34,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568418,2024-02-17 15:40:00.000,MANHA,2024-02-17 15:40:07.000,2024-02-17 20:47:49.000,RODOTREM PROPRIO,60,57.71,226.34,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568420,2024-02-17 15:42:00.000,MANHA,2024-02-17 15:42:37.000,2024-02-17 20:50:07.000,RODOTREM PROPRIO,60,57.71,180.99,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568419,2024-02-17 15:40:00.000,MANHA,2024-02-17 15:41:30.000,2024-02-17 21:19:48.000,RODOTREM PROPRIO,60,57.71,226.34,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568422,2024-02-17 18:52:00.000,MANHA,2024-02-17 18:53:09.000,2024-02-17 22:58:42.000,RODOTREM PROPRIO,60,57.71,424.57,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568423,2024-02-17 18:52:00.000,MANHA,2024-02-17 18:53:21.000,2024-02-17 23:39:44.000,RODOTREM PROPRIO,60,57.71,424.57,0,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568424,2024-02-17 19:30:00.000,NOITE,2024-02-17 19:30:12.000,2024-02-17 23:44:50.000,RODOTREM PROPRIO,60,57.71,338.02,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568427,2024-02-17 19:46:00.000,NOITE,2024-02-17 19:46:55.000,2024-02-18 00:23:31.000,RODOTREM PROPRIO,60,57.71,330.55,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568426,2024-02-17 19:36:00.000,NOITE,2024-02-17 19:36:57.000,2024-02-18 00:25:40.000,RODOTREM PROPRIO,60,57.71,330.63,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568425,2024-02-17 19:34:00.000,NOITE,2024-02-17 19:34:48.000,2024-02-18 00:27:08.000,RODOTREM PROPRIO,60,57.71,338.02,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568428,2024-02-17 19:48:00.000,NOITE,2024-02-17 19:48:06.000,2024-02-18 00:35:29.000,RODOTREM PROPRIO,60,57.71,330.46,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568421,2024-02-17 18:48:00.000,MANHA,2024-02-17 18:48:13.000,2024-02-18 00:40:45.000,RODOTREM PROPRIO,60,57.71,424.75,0,N,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568429,2024-02-17 21:18:00.000,NOITE,2024-02-17 21:19:12.000,2024-02-18 01:31:07.000,RODOTREM PROPRIO,60,57.71,371.73,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568430,2024-02-17 21:18:00.000,NOITE,2024-02-17 21:19:26.000,2024-02-18 01:55:34.000,RODOTREM PROPRIO,60,57.71,371.73,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568431,2024-02-17 21:22:00.000,NOITE,2024-02-17 21:22:33.000,2024-02-18 02:59:26.000,RODOTREM PROPRIO,60,57.71,265.41,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568432,2024-02-17 21:42:00.000,NOITE,2024-02-17 21:42:06.000,2024-02-18 03:15:49.000,RODOTREM PROPRIO,60,57.71,335.62,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568434,2024-02-17 21:48:00.000,NOITE,2024-02-17 21:48:03.000,2024-02-18 03:17:46.000,RODOTREM PROPRIO,60,57.71,335.62,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568433,2024-02-17 21:42:00.000,NOITE,2024-02-17 21:42:25.000,2024-02-18 04:14:41.000,RODOTREM PROPRIO,60,57.71,335.62,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568436,2024-02-17 22:44:00.000,NOITE,2024-02-17 22:45:59.000,2024-02-18 04:20:03.000,RODOTREM PROPRIO,60,57.71,366,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568437,2024-02-17 22:48:00.000,NOITE,2024-02-17 22:49:10.000,2024-02-18 04:39:38.000,RODOTREM PROPRIO,60,57.71,366,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568438,2024-02-17 22:48:00.000,NOITE,2024-02-17 22:49:24.000,2024-02-18 04:58:41.000,RODOTREM PROPRIO,60,57.71,366,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568440,2024-02-17 23:36:00.000,NOITE,2024-02-17 23:37:48.000,2024-02-18 05:40:58.000,RODOTREM PROPRIO,60,57.71,268.24,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568439,2024-02-17 23:14:00.000,NOITE,2024-02-17 23:14:20.000,2024-02-18 05:45:38.000,RODOTREM PROPRIO,60,57.71,357.37,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568441,2024-02-17 23:58:00.000,NOITE,2024-02-17 23:59:03.000,2024-02-18 06:28:37.000,RODOTREM PROPRIO,60,57.71,325.8,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568442,2024-02-18 00:02:00.000,NOITE,2024-02-18 00:03:46.000,2024-02-18 06:36:50.000,RODOTREM PROPRIO,60,57.71,345.55,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568374,2024-02-16 18:12:00.000,MANHA,2024-02-16 18:12:40.000,2024-02-18 07:13:49.000,RODOTREM PROPRIO,60,74.29,217.92,0,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568443,2024-02-18 01:58:00.000,NOITE,2024-02-18 01:58:04.000,2024-02-18 07:35:42.000,RODOTREM PROPRIO,60,57.71,303.78,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568444,2024-02-18 01:58:00.000,NOITE,2024-02-18 01:58:18.000,2024-02-18 07:37:09.000,RODOTREM PROPRIO,60,57.71,303.78,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568435,2024-02-17 22:42:00.000,NOITE,2024-02-17 22:42:52.000,2024-02-18 07:50:49.000,RODOTREM PROPRIO,60,57.71,344.21,0,N,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568445,2024-02-18 03:24:00.000,NOITE,2024-02-18 03:24:40.000,2024-02-18 08:28:29.000,RODOTREM PROPRIO,60,57.71,276.81,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568446,2024-02-18 03:26:00.000,NOITE,2024-02-18 03:26:45.000,2024-02-18 08:36:44.000,RODOTREM PROPRIO,60,57.71,276.81,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568447,2024-02-18 04:16:00.000,NOITE,2024-02-18 04:16:03.000,2024-02-18 09:15:58.000,RODOTREM PROPRIO,60,57.71,188.93,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568448,2024-02-18 04:20:00.000,NOITE,2024-02-18 04:20:27.000,2024-02-18 09:32:34.000,RODOTREM PROPRIO,60,57.71,188.92,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568449,2024-02-18 04:20:00.000,NOITE,2024-02-18 04:21:50.000,2024-02-18 09:52:31.000,RODOTREM PROPRIO,60,57.71,188.92,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568450,2024-02-18 04:22:00.000,NOITE,2024-02-18 04:22:01.000,2024-02-18 10:36:31.000,RODOTREM PROPRIO,60,57.71,188.92,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568452,2024-02-18 05:20:00.000,NOITE,2024-02-18 05:20:04.000,2024-02-18 10:55:41.000,RODOTREM PROPRIO,60,57.71,236.01,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568454,2024-02-18 06:16:00.000,MANHA,2024-02-18 06:17:15.000,2024-02-18 11:01:37.000,RODOTREM PROPRIO,60,57.71,195.34,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568400,2024-02-17 02:42:00.000,NOITE,2024-02-17 02:43:27.000,2024-02-18 11:02:22.000,RODOTREM PROPRIO,60,74.29,136.87,0,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568453,2024-02-18 05:20:00.000,NOITE,2024-02-18 05:20:57.000,2024-02-18 11:17:30.000,RODOTREM PROPRIO,60,57.71,236.01,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568455,2024-02-18 07:58:00.000,MANHA,2024-02-18 07:58:50.000,2024-02-18 12:01:51.000,RODOTREM PROPRIO,60,57.71,236.4,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568456,2024-02-18 07:58:00.000,MANHA,2024-02-18 07:59:05.000,2024-02-18 12:10:15.000,RODOTREM PROPRIO,60,57.71,236.4,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568399,2024-02-17 02:18:00.000,NOITE,2024-02-17 02:18:27.000,2024-02-18 12:19:28.000,RODOTREM PROPRIO,60,70.58,165.16,0,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568457,2024-02-18 08:28:00.000,MANHA,2024-02-18 08:29:12.000,2024-02-18 12:27:36.000,RODOTREM PROPRIO,60,57.71,309.95,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568403,2024-02-17 03:18:00.000,NOITE,2024-02-17 03:19:54.000,2024-02-18 12:51:32.000,RODOTREM PROPRIO,60,74.29,198.58,0,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568458,2024-02-18 08:32:00.000,MANHA,2024-02-18 08:33:57.000,2024-02-18 13:03:24.000,RODOTREM PROPRIO,60,57.71,321.69,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568459,2024-02-18 08:58:00.000,MANHA,2024-02-18 08:59:47.000,2024-02-18 13:13:13.000,RODOTREM PROPRIO,60,57.71,306.76,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568460,2024-02-18 09:00:00.000,MANHA,2024-02-18 09:00:35.000,2024-02-18 13:13:55.000,RODOTREM PROPRIO,60,57.71,309.47,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568463,2024-02-18 09:14:00.000,MANHA,2024-02-18 09:15:39.000,2024-02-18 13:17:42.000,RODOTREM PROPRIO,60,57.8,130.78,76,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568485,2024-02-18 13:32:00.000,MANHA,2024-02-18 13:33:44.000,2024-02-18 13:33:51.000,RODOTREM PROPRIO,60,59.05,,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568462,2024-02-18 09:12:00.000,MANHA,2024-02-18 09:13:23.000,2024-02-18 14:24:12.000,RODOTREM PROPRIO,60,57.8,131.13,0,N,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568495,2024-02-18 14:26:00.000,MANHA,2024-02-18 14:26:51.000,2024-02-18 14:28:59.000,RODOTREM PROPRIO,60,57.71,227.92,49.02241666666666666666666666666666666642,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568461,2024-02-18 09:04:00.000,MANHA,2024-02-18 09:04:19.000,2024-02-18 14:29:41.000,RODOTREM PROPRIO,60,57.71,276.85,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568402,2024-02-17 03:04:00.000,NOITE,2024-02-17 03:04:40.000,2024-02-18 14:29:47.000,RODOTREM PROPRIO,60,74.29,198.49,0,N,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568401,2024-02-17 02:44:00.000,NOITE,2024-02-17 02:44:16.000,2024-02-18 14:30:31.000,RODOTREM PROPRIO,60,70.58,154.38,0,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568496,2024-02-18 14:36:00.000,MANHA,2024-02-18 14:36:15.000,2024-02-18 14:38:00.000,RODOTREM PROPRIO,60,57.71,225.62,40.63500000000000000000000000000000000046,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568464,2024-02-18 09:30:00.000,MANHA,2024-02-18 09:30:33.000,2024-02-18 14:43:01.000,RODOTREM PROPRIO,60,57.71,235.56,152,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568488,2024-02-18 13:48:00.000,MANHA,2024-02-18 13:49:35.000,2024-02-18 14:47:53.000,RODOTREM PROPRIO,60,57.8,133.59,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568486,2024-02-18 13:32:00.000,MANHA,2024-02-18 13:33:53.000,2024-02-18 14:49:57.000,RODOTREM PROPRIO,60,59.05,,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568489,2024-02-18 13:48:00.000,MANHA,2024-02-18 13:49:52.000,2024-02-18 14:59:34.000,RODOTREM PROPRIO,60,57.71,272.58,44.829,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568466,2024-02-18 09:34:00.000,MANHA,2024-02-18 09:34:46.000,2024-02-18 15:09:41.000,RODOTREM PROPRIO,60,57.8,129.13,152,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568473,2024-02-18 11:16:00.000,MANHA,2024-02-18 11:16:49.000,2024-02-18 15:22:39.000,RODOTREM PROPRIO,60,59.05,,279.25,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568379,2024-02-16 19:34:00.000,NOITE,2024-02-16 19:35:19.000,2024-02-18 15:24:40.000,RODOTREM PROPRIO,60,70.58,82.73,103.672,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568469,2024-02-18 10:02:00.000,MANHA,2024-02-18 10:02:43.000,2024-02-18 15:30:49.000,RODOTREM PROPRIO,60,57.71,252.26,237.500000000000000000000000000000000001,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568404,2024-02-17 03:36:00.000,NOITE,2024-02-17 03:36:16.000,2024-02-18 15:31:41.000,RODOTREM PROPRIO,60,70.58,140.45,0,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568467,2024-02-18 09:38:00.000,MANHA,2024-02-18 09:38:23.000,2024-02-18 15:33:32.000,RODOTREM PROPRIO,60,57.8,129.3,212.25,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568471,2024-02-18 10:04:00.000,MANHA,2024-02-18 10:05:52.000,2024-02-18 15:37:52.000,RODOTREM PROPRIO,60,57.8,128.33,227,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568465,2024-02-18 09:30:00.000,MANHA,2024-02-18 09:31:53.000,2024-02-18 15:38:13.000,RODOTREM PROPRIO,60,57.71,235.56,152,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568468,2024-02-18 10:00:00.000,MANHA,2024-02-18 10:01:03.000,2024-02-18 15:42:24.000,RODOTREM PROPRIO,60,57.71,252.26,239.833333333333333333333333333333333334,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568470,2024-02-18 10:04:00.000,MANHA,2024-02-18 10:04:39.000,2024-02-18 15:52:58.000,RODOTREM PROPRIO,60,57.71,252.26,228.166666666666666666666666666666666666,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568472,2024-02-18 10:58:00.000,MANHA,2024-02-18 10:59:23.000,2024-02-18 16:10:13.000,RODOTREM PROPRIO,60,57.8,128.33,187.5,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568476,2024-02-18 12:38:00.000,MANHA,2024-02-18 12:38:08.000,2024-02-18 16:33:37.000,RODOTREM PROPRIO,60,57.8,98.26,78.207888888888888888888888888888888888,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568451,2024-02-18 05:18:00.000,NOITE,2024-02-18 05:18:53.000,2024-02-19 01:51:43.000,RODOTREM PROPRIO,60,57.71,160.92,0,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568527,2024-02-19 11:30:00.000,MANHA,2024-02-19 11:31:33.000,2024-02-19 11:32:20.000,RODOTREM PROPRIO,60,70.58,,12.853,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568516,2024-02-19 09:26:00.000,MANHA,2024-02-19 09:27:47.000,2024-02-19 13:41:12.000,RODOTREM PROPRIO,60,57.8,113.93,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568517,2024-02-19 09:36:00.000,MANHA,2024-02-19 09:36:59.000,2024-02-19 13:46:36.000,RODOTREM PROPRIO,60,57.71,141.99,64.72,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568525,2024-02-19 11:12:00.000,MANHA,2024-02-19 11:12:45.000,2024-02-19 13:47:02.000,RODOTREM PROPRIO,60,57.8,226.61,27.573,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568491,2024-02-18 13:54:00.000,MANHA,2024-02-18 13:55:42.000,2024-02-19 14:02:46.000,RODOTREM PROPRIO,60,57.71,271.5,53.735,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568483,2024-02-18 13:26:00.000,MANHA,2024-02-18 13:26:30.000,2024-02-19 14:09:32.000,RODOTREM PROPRIO,60,57.71,270.87,0,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568529,2024-02-19 14:14:00.000,MANHA,2024-02-19 14:14:48.000,2024-02-19 14:16:02.000,RODOTREM PROPRIO,60,57.71,141.99,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568526,2024-02-19 11:16:00.000,MANHA,2024-02-19 11:16:08.000,2024-02-19 20:05:36.000,RODOTREM PROPRIO,60,57.8,185.93,64.234,S,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568528,2024-02-19 11:32:00.000,MANHA,2024-02-19 11:33:17.000,2024-02-19 20:25:33.000,RODOTREM PROPRIO,60,57.8,157.32,11.9683333333333333333333333333333333334,S,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568474,2024-02-18 12:00:00.000,MANHA,2024-02-18 12:01:41.000,2024-02-19 21:11:07.000,RODOTREM PROPRIO,60,74.29,185.24,37.085611111111111111111111111111111111,N,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568475,2024-02-18 12:02:00.000,MANHA,2024-02-18 12:02:24.000,2024-02-19 21:13:14.000,RODOTREM PROPRIO,60,74.29,185.24,33.2995,N,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568477,2024-02-18 12:46:00.000,MANHA,2024-02-18 12:47:19.000,2024-02-19 21:13:22.000,RODOTREM PROPRIO,60,70.58,58.94,73.918121794871794871794871794871794872,N,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568381,2024-02-16 19:42:00.000,NOITE,2024-02-16 19:42:34.000,2024-02-19 23:10:32.000,RODOTREM PROPRIO,60,70.58,140.48,0,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568541,2024-02-19 21:38:00.000,NOITE,2024-02-19 21:39:24.000,2024-02-19 23:34:58.000,RODOTREM PROPRIO,60,70.58,94.5,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568478,2024-02-18 12:50:00.000,MANHA,2024-02-18 12:50:47.000,2024-02-19 23:50:41.000,RODOTREM PROPRIO,60,70.58,58.94,35.74744444444444444444444444444444444455,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568492,2024-02-18 13:58:00.000,MANHA,2024-02-18 13:58:25.000,2024-02-20 00:00:57.000,RODOTREM PROPRIO,60,74.29,185.24,47.0555,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568484,2024-02-18 13:26:00.000,MANHA,2024-02-18 13:27:06.000,2024-02-20 00:08:30.000,RODOTREM PROPRIO,60,74.29,185.24,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568479,2024-02-18 13:04:00.000,MANHA,2024-02-18 13:04:26.000,2024-02-20 00:08:33.000,RODOTREM PROPRIO,60,74.29,185.24,32.86899999999999999999999999999999999943,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568533,2024-02-19 19:56:00.000,NOITE,2024-02-19 19:56:43.000,2024-02-20 00:09:15.000,RODOTREM PROPRIO,60,74.29,174.18,126.292,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568493,2024-02-18 13:58:00.000,MANHA,2024-02-18 13:58:44.000,2024-02-20 00:12:31.000,RODOTREM PROPRIO,60,57.8,133.59,47.0555,S,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568383,2024-02-16 20:00:00.000,NOITE,2024-02-16 20:01:46.000,2024-02-20 00:13:42.000,RODOTREM PROPRIO,60,70.58,144.54,0,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568535,2024-02-19 20:12:00.000,NOITE,2024-02-19 20:13:57.000,2024-02-20 00:42:31.000,RODOTREM PROPRIO,60,70.58,101.8,63.146,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568532,2024-02-19 19:44:00.000,NOITE,2024-02-19 19:45:49.000,2024-02-20 00:55:36.000,RODOTREM PROPRIO,60,70.58,102.13,63.146,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568530,2024-02-19 19:30:00.000,NOITE,2024-02-19 19:30:39.000,2024-02-20 01:22:45.000,RODOTREM PROPRIO,60,74.29,172.65,63.146,N,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568534,2024-02-19 20:04:00.000,NOITE,2024-02-19 20:05:40.000,2024-02-20 01:28:38.000,RODOTREM PROPRIO,60,74.29,176.2,126.292,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568536,2024-02-19 20:18:00.000,NOITE,2024-02-19 20:19:25.000,2024-02-20 01:29:47.000,RODOTREM PROPRIO,60,74.29,177.84,63.146,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568560,2024-02-20 02:14:00.000,NOITE,2024-02-20 02:14:44.000,2024-02-20 02:15:32.000,RODOTREM PROPRIO,60,70.58,84.08,0,N,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568538,2024-02-19 21:24:00.000,NOITE,2024-02-19 21:24:48.000,2024-02-20 02:19:15.000,RODOTREM PROPRIO,60,74.29,204.26,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568531,2024-02-19 19:40:00.000,NOITE,2024-02-19 19:41:14.000,2024-02-20 02:23:35.000,RODOTREM PROPRIO,60,70.58,102.2,63.146,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568487,2024-02-18 13:44:00.000,MANHA,2024-02-18 13:45:29.000,2024-02-20 02:33:43.000,RODOTREM PROPRIO,60,70.58,58.01,0,S,8205,FAZENDA SANTA MARIA,SIM
