"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,629751,2024-10-01 08:58:00.000,MANHA,2024-10-01 08:58:44.000,2024-10-01 11:30:40.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629756,2024-10-01 09:32:00.000,MANHA,2024-10-01 09:32:46.000,2024-10-01 11:32:00.000,RODOTREM PROPRIO,60,29.93,152.46,0,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629761,2024-10-01 09:44:00.000,MANHA,2024-10-01 09:45:49.000,2024-10-01 11:52:00.000,RODOTREM PROPRIO,60,28.01,218.5,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629753,2024-10-01 09:06:00.000,MANHA,2024-10-01 09:07:08.000,2024-10-01 11:52:15.000,RODOTREM PROPRIO,60,29.93,151.2,0,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629752,2024-10-01 09:04:00.000,MANHA,2024-10-01 09:05:59.000,2024-10-01 11:56:37.000,RODOTREM PROPRIO,60,53.1,207.7,0,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629716,2024-10-01 06:56:00.000,MANHA,2024-10-01 06:56:54.000,2024-10-01 12:00:05.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,629738,2024-10-01 08:10:00.000,MANHA,2024-10-01 08:10:55.000,2024-10-01 12:01:28.000,RODOTREM PROPRIO,60,45.77,,78.55199999999999999999999999999999999981,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629762,2024-10-01 09:46:00.000,MANHA,2024-10-01 09:47:03.000,2024-10-01 12:05:55.000,RODOTREM PROPRIO,60,31.36,187.82,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629806,2024-10-01 12:03:00.000,MANHA,2024-10-01 12:03:48.000,2024-10-01 12:05:59.000,RODOTREM PROPRIO,60,28.01,237.08,93.92066666666666666666666666666666666661,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629733,2024-10-01 08:00:00.000,MANHA,2024-10-01 08:00:50.000,2024-10-01 12:09:20.000,RODOTREM PROPRIO,60,32.65,195.5,16.52599999999999999999999999999999999984,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629776,2024-10-01 10:39:00.000,MANHA,2024-10-01 10:39:39.000,2024-10-01 12:13:52.000,RODOTREM PROPRIO,60,18.76,38.78,50.53999999999999999999999999999999999993,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,629763,2024-10-01 09:46:00.000,MANHA,2024-10-01 09:47:34.000,2024-10-01 12:16:38.000,RODOTREM PROPRIO,60,31.36,187.82,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629809,2024-10-01 12:13:00.000,MANHA,2024-10-01 12:14:32.000,2024-10-01 12:18:03.000,RODOTREM TERCEIRO,60,32.65,217.11,81.08733333333333333333333333333333333292,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629755,2024-10-01 09:28:00.000,MANHA,2024-10-01 09:29:30.000,2024-10-01 12:20:00.000,RODOTREM TERCEIRO,60,53.1,140.06,0,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629767,2024-10-01 09:52:00.000,MANHA,2024-10-01 09:53:37.000,2024-10-01 12:25:06.000,RODOTREM PROPRIO,60,28.01,216.85,60.74866666666666666666666666666666666663,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629754,2024-10-01 09:16:00.000,MANHA,2024-10-01 09:16:45.000,2024-10-01 12:37:45.000,RODOTREM PROPRIO,60,53.1,139.18,0,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629765,2024-10-01 09:50:00.000,MANHA,2024-10-01 09:51:56.000,2024-10-01 12:44:36.000,RODOTREM PROPRIO,60,32.65,223.45,63.08199999999999999999999999999999999997,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629769,2024-10-01 09:58:00.000,MANHA,2024-10-01 09:59:03.000,2024-10-01 12:47:04.000,RODOTREM PROPRIO,60,31.36,187.87,60.74866666666666666666666666666666666663,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629757,2024-10-01 09:32:00.000,MANHA,2024-10-01 09:33:34.000,2024-10-01 12:48:34.000,RODOTREM PROPRIO,60,28.01,134.87,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629777,2024-10-01 10:49:00.000,MANHA,2024-10-01 10:49:59.000,2024-10-01 12:58:45.000,RODOTREM TERCEIRO,60,28.01,220.19,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629780,2024-10-01 11:03:00.000,MANHA,2024-10-01 11:03:33.000,2024-10-01 12:59:18.000,RODOTREM TERCEIRO,60,28.01,221.09,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629779,2024-10-01 10:55:00.000,MANHA,2024-10-01 10:56:00.000,2024-10-01 13:07:04.000,RODOTREM TERCEIRO,60,32.65,162.5,57.53999999999999999999999999999999999995,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629781,2024-10-01 11:07:00.000,MANHA,2024-10-01 11:08:50.000,2024-10-01 13:14:33.000,RODOTREM PROPRIO,60,29.93,185.04,0,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629799,2024-10-01 11:45:00.000,MANHA,2024-10-01 11:46:46.000,2024-10-01 13:17:17.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629760,2024-10-01 09:42:00.000,MANHA,2024-10-01 09:43:47.000,2024-10-01 13:22:01.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629766,2024-10-01 09:52:00.000,MANHA,2024-10-01 09:52:42.000,2024-10-01 13:30:40.000,RODOTREM TERCEIRO,60,53.1,205.32,60.74866666666666666666666666666666666663,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629797,2024-10-01 11:37:00.000,MANHA,2024-10-01 11:37:32.000,2024-10-01 13:43:34.000,RODOTREM TERCEIRO,60,32.65,160.95,0,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629817,2024-10-01 12:43:00.000,MANHA,2024-10-01 12:44:40.000,2024-10-01 13:51:12.000,RODOTREM PROPRIO,60,9.38,,46.08733333333333333333333333333333333314,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629796,2024-10-01 11:25:00.000,MANHA,2024-10-01 11:26:59.000,2024-10-01 13:53:08.000,RODOTREM PROPRIO,60,29.93,180.87,0,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629714,2024-10-01 06:44:00.000,MANHA,2024-10-01 06:44:33.000,2024-10-01 13:56:28.000,RODOTREM PROPRIO,60,28.01,224.57,0,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,629782,2024-10-01 11:19:00.000,MANHA,2024-10-01 11:20:06.000,2024-10-01 13:58:38.000,RODOTREM TERCEIRO,60,28.01,219.62,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629739,2024-10-01 08:12:00.000,MANHA,2024-10-01 08:13:45.000,2024-10-01 14:20:33.000,RODOTREM PROPRIO,60,78.42,,75.0519999999999999999999999999999999998,S,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,629801,2024-10-01 11:53:00.000,MANHA,2024-10-01 11:53:40.000,2024-10-01 14:21:08.000,RODOTREM PROPRIO,60,28.01,237.08,104.420666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629783,2024-10-01 11:19:00.000,MANHA,2024-10-01 11:20:53.000,2024-10-01 14:23:22.000,TRITREM PROPRIO,90,31.36,187.87,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629800,2024-10-01 11:51:00.000,MANHA,2024-10-01 11:51:48.000,2024-10-01 14:30:42.000,RODOTREM PROPRIO,60,29.93,181.65,106.754,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629807,2024-10-01 12:05:00.000,MANHA,2024-10-01 12:06:43.000,2024-10-01 14:32:09.000,RODOTREM PROPRIO,60,18.76,41.19,90.4206666666666666666666666666666666666,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,629802,2024-10-01 11:53:00.000,MANHA,2024-10-01 11:54:46.000,2024-10-01 14:39:27.000,RODOTREM PROPRIO,60,53.1,149.01,104.420666666666666666666666666666666667,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629798,2024-10-01 11:45:00.000,MANHA,2024-10-01 11:45:04.000,2024-10-01 14:41:34.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,629803,2024-10-01 11:55:00.000,MANHA,2024-10-01 11:55:56.000,2024-10-01 14:46:54.000,RODOTREM PROPRIO,60,32.65,218.39,102.087333333333333333333333333333333333,S,11162,FAZENDA MODERNINHA (6032/NSF),SIM
1,CERRADINHO,629778,2024-10-01 10:53:00.000,MANHA,2024-10-01 10:53:39.000,2024-10-01 14:57:56.000,RODOTREM PROPRIO,60,45.77,,57.53999999999999999999999999999999999995,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629816,2024-10-01 12:43:00.000,MANHA,2024-10-01 12:43:51.000,2024-10-01 15:00:01.000,RODOTREM PROPRIO,60,32.65,155.94,70.90533333333333333333333333333333333334,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629814,2024-10-01 12:39:00.000,MANHA,2024-10-01 12:39:22.000,2024-10-01 15:00:16.000,RODOTREM PROPRIO,60,29.93,236.54,74.40533333333333333333333333333333333333,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629768,2024-10-01 09:54:00.000,MANHA,2024-10-01 09:54:56.000,2024-10-01 15:00:43.000,RODOTREM PROPRIO,60,78.42,,59.58199999999999999999999999999999999996,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,629759,2024-10-01 09:34:00.000,MANHA,2024-10-01 09:35:47.000,2024-10-01 15:01:33.000,RODOTREM PROPRIO,60,78.42,,0,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,629810,2024-10-01 12:17:00.000,MANHA,2024-10-01 12:17:08.000,2024-10-01 15:02:20.000,RODOTREM PROPRIO,60,28.01,234.94,86.25866666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629835,2024-10-01 13:53:00.000,MANHA,2024-10-01 13:54:51.000,2024-10-01 15:03:03.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629819,2024-10-01 12:51:00.000,MANHA,2024-10-01 12:51:32.000,2024-10-01 15:04:42.000,RODOTREM PROPRIO,60,31.36,170.14,115.233333333333333333333333333333333333,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629813,2024-10-01 12:31:00.000,MANHA,2024-10-01 12:32:50.000,2024-10-01 15:06:21.000,RODOTREM PROPRIO,60,29.93,235.79,77.32200000000000000000000000000000000033,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629811,2024-10-01 12:23:00.000,MANHA,2024-10-01 12:24:54.000,2024-10-01 15:08:56.000,RODOTREM PROPRIO,60,53.1,144.05,82.57199999999999999999999999999999999967,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629822,2024-10-01 13:13:00.000,MANHA,2024-10-01 13:14:47.000,2024-10-01 15:11:04.000,RODOTREM PROPRIO,60,30.26,,50.47933333333333333333333333333333333326,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,629758,2024-10-01 09:34:00.000,MANHA,2024-10-01 09:34:59.000,2024-10-01 15:20:02.000,RODOTREM PROPRIO,60,78.42,,0,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,629821,2024-10-01 13:01:00.000,MANHA,2024-10-01 13:02:56.000,2024-10-01 15:27:15.000,RODOTREM PROPRIO,60,28.01,143.42,57.47933333333333333333333333333333333328,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629815,2024-10-01 12:43:00.000,MANHA,2024-10-01 12:43:22.000,2024-10-01 15:30:05.000,RODOTREM PROPRIO,60,53.1,142.46,72.072,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629825,2024-10-01 13:33:00.000,MANHA,2024-10-01 13:34:50.000,2024-10-01 15:31:31.000,RODOTREM TERCEIRO,60,28.01,218.31,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629818,2024-10-01 12:47:00.000,MANHA,2024-10-01 12:49:39.000,2024-10-01 15:34:31.000,RODOTREM TERCEIRO,60,32.65,157.98,115.233333333333333333333333333333333333,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629823,2024-10-01 13:15:00.000,MANHA,2024-10-01 13:16:51.000,2024-10-01 15:46:34.000,RODOTREM PROPRIO,60,29.93,177.68,48.14599999999999999999999999999999999992,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629812,2024-10-01 12:29:00.000,MANHA,2024-10-01 12:29:59.000,2024-10-01 15:47:03.000,RODOTREM PROPRIO,60,28.01,234.89,79.07200000000000000000000000000000000033,S,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,629827,2024-10-01 13:43:00.000,MANHA,2024-10-01 13:44:01.000,2024-10-01 15:47:48.000,RODOTREM PROPRIO,60,28.01,328.56,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629828,2024-10-01 13:43:00.000,MANHA,2024-10-01 13:44:41.000,2024-10-01 15:49:46.000,RODOTREM TERCEIRO,60,32.65,161.08,0,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629860,2024-10-01 14:53:00.000,MANHA,2024-10-01 14:54:30.000,2024-10-01 15:55:46.000,RODOTREM PROPRIO,60,28.01,294.67,0,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,629824,2024-10-01 13:25:00.000,MANHA,2024-10-01 13:26:34.000,2024-10-01 15:57:58.000,RODOTREM PROPRIO,60,29.93,177.51,38.81266666666666666666666666666666666656,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629832,2024-10-01 13:49:00.000,MANHA,2024-10-01 13:49:08.000,2024-10-01 16:05:16.000,RODOTREM PROPRIO,60,31.36,149.88,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629804,2024-10-01 11:57:00.000,MANHA,2024-10-01 11:58:06.000,2024-10-01 16:07:36.000,RODOTREM PROPRIO,60,31.36,168.5,99.75399999999999999999999999999999999996,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629862,2024-10-01 15:05:00.000,MANHA,2024-10-01 15:06:51.000,2024-10-01 16:07:59.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629833,2024-10-01 13:51:00.000,MANHA,2024-10-01 13:52:57.000,2024-10-01 16:10:42.000,RODOTREM PROPRIO,60,28.01,293.85,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629839,2024-10-01 13:57:00.000,MANHA,2024-10-01 13:58:44.000,2024-10-01 16:13:29.000,RODOTREM PROPRIO,60,18.76,39.32,69.14599999999999999999999999999999999998,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,629867,2024-10-01 15:27:00.000,MANHA,2024-10-01 15:28:45.000,2024-10-01 16:22:39.000,TRITREM PROPRIO,90,9.38,,38.16666666666666666666666666666666666656,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629871,2024-10-01 15:45:00.000,MANHA,2024-10-01 15:46:39.000,2024-10-01 16:31:45.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,629836,2024-10-01 13:55:00.000,MANHA,2024-10-01 13:55:55.000,2024-10-01 16:37:17.000,RODOTREM PROPRIO,60,31.36,149.88,66.81266666666666666666666666666666666664,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629830,2024-10-01 13:47:00.000,MANHA,2024-10-01 13:47:13.000,2024-10-01 16:39:54.000,RODOTREM PROPRIO,60,32.65,161.08,0,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629874,2024-10-01 16:05:00.000,MANHA,2024-10-01 16:06:17.000,2024-10-01 16:44:07.000,RODOTREM TERCEIRO,60,53.1,136.72,18.49200000000000000000000000000000000024,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629861,2024-10-01 15:04:00.000,MANHA,2024-10-01 15:04:00.000,2024-10-01 16:55:49.000,RODOTREM TERCEIRO,60,28.01,294.67,52.44249999999999999999999999999999999999,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629834,2024-10-01 13:53:00.000,MANHA,2024-10-01 13:54:29.000,2024-10-01 16:59:25.000,RODOTREM TERCEIRO,60,53.1,135.64,0,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629858,2024-10-01 14:31:00.000,MANHA,2024-10-01 14:32:58.000,2024-10-01 17:06:07.000,RODOTREM TERCEIRO,60,28.01,223.01,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629863,2024-10-01 15:09:00.000,MANHA,2024-10-01 15:09:42.000,2024-10-01 17:11:03.000,RODOTREM TERCEIRO,60,28.01,221.92,70.266,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629838,2024-10-01 13:55:00.000,MANHA,2024-10-01 13:56:52.000,2024-10-01 17:11:47.000,RODOTREM PROPRIO,60,45.77,,64.4793333333333333333333333333333333333,N,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629831,2024-10-01 13:47:00.000,MANHA,2024-10-01 13:47:48.000,2024-10-01 17:13:35.000,RODOTREM TERCEIRO,60,29.93,179.22,0,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629837,2024-10-01 13:55:00.000,MANHA,2024-10-01 13:56:32.000,2024-10-01 17:15:06.000,RODOTREM PROPRIO,60,45.77,,65.64599999999999999999999999999999999997,N,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629879,2024-10-01 16:21:00.000,MANHA,2024-10-01 16:22:08.000,2024-10-01 17:15:20.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629829,2024-10-01 13:45:00.000,MANHA,2024-10-01 13:45:51.000,2024-10-01 17:28:07.000,RODOTREM PROPRIO,60,53.1,135.4,0,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629857,2024-10-01 14:25:00.000,MANHA,2024-10-01 14:26:43.000,2024-10-01 17:32:45.000,RODOTREM TERCEIRO,60,32.65,162.93,15.5285,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629870,2024-10-01 15:41:00.000,MANHA,2024-10-01 15:42:29.000,2024-10-01 17:33:02.000,RODOTREM TERCEIRO,60,28.01,301.03,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629869,2024-10-01 15:41:00.000,MANHA,2024-10-01 15:41:48.000,2024-10-01 17:58:26.000,TRITREM PROPRIO,90,32.65,126.1,0,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629856,2024-10-01 14:23:00.000,MANHA,2024-10-01 14:23:55.000,2024-10-01 18:05:44.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,SIM
1,CERRADINHO,629881,2024-10-01 16:35:00.000,MANHA,2024-10-01 16:36:07.000,2024-10-01 18:07:07.000,RODOTREM PROPRIO,60,9.38,,93.71666666666666666666666666666666666661,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629866,2024-10-01 15:27:00.000,MANHA,2024-10-01 15:27:06.000,2024-10-01 18:21:11.000,RODOTREM PROPRIO,60,53.1,134.07,0,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629876,2024-10-01 16:13:00.000,MANHA,2024-10-01 16:13:28.000,2024-10-01 18:21:55.000,RODOTREM PROPRIO,60,29.93,248.89,0,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629878,2024-10-01 16:13:00.000,MANHA,2024-10-01 16:14:59.000,2024-10-01 18:25:30.000,RODOTREM TERCEIRO,60,28.01,302.95,66.806,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629808,2024-10-01 12:13:00.000,MANHA,2024-10-01 12:14:04.000,2024-10-01 18:33:47.000,RODOTREM PROPRIO,60,78.42,,81.08733333333333333333333333333333333292,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,629877,2024-10-01 16:13:00.000,MANHA,2024-10-01 16:14:43.000,2024-10-01 18:38:31.000,RODOTREM PROPRIO,60,28.01,302.95,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629859,2024-10-01 14:53:00.000,MANHA,2024-10-01 14:53:49.000,2024-10-01 18:38:51.000,RODOTREM PROPRIO,60,29.93,240.77,12.80333333333333333333333333333333333251,N,11182,FAZENDA NOVA ESPERANCA,SIM
1,CERRADINHO,629864,2024-10-01 15:11:00.000,MANHA,2024-10-01 15:11:51.000,2024-10-01 18:43:22.000,RODOTREM PROPRIO,60,29.93,254.57,0,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629883,2024-10-01 16:39:00.000,MANHA,2024-10-01 16:40:20.000,2024-10-01 18:44:36.000,RODOTREM PROPRIO,60,28.01,303.07,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629873,2024-10-01 15:55:00.000,MANHA,2024-10-01 15:55:53.000,2024-10-01 18:50:04.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,629875,2024-10-01 16:07:00.000,MANHA,2024-10-01 16:07:05.000,2024-10-01 18:53:19.000,TRITREM PROPRIO,90,31.36,161.47,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629868,2024-10-01 15:35:00.000,MANHA,2024-10-01 15:36:07.000,2024-10-01 18:55:47.000,TRITREM PROPRIO,90,31.36,161.47,0,N,10882,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,629887,2024-10-01 16:49:00.000,MANHA,2024-10-01 16:50:06.000,2024-10-01 19:01:19.000,RODOTREM PROPRIO,60,28.01,287.5,8.10999999999999999999999999999999999996,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629880,2024-10-01 16:23:00.000,MANHA,2024-10-01 16:24:41.000,2024-10-01 19:11:43.000,TRITREM PROPRIO,90,32.65,127.97,20.018,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629899,2024-10-01 17:31:00.000,MANHA,2024-10-01 17:32:06.000,2024-10-01 19:20:04.000,RODOTREM TERCEIRO,60,28.01,304.13,75.496,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629865,2024-10-01 15:14:00.000,MANHA,2024-10-01 15:14:06.000,2024-10-01 19:22:57.000,RODOTREM PROPRIO,60,45.77,,57.99000000000000000000000000000000000034,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629888,2024-10-01 16:51:00.000,MANHA,2024-10-01 16:51:46.000,2024-10-01 19:30:54.000,RODOTREM PROPRIO,60,29.93,222.16,0,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629892,2024-10-01 17:17:00.000,MANHA,2024-10-01 17:17:34.000,2024-10-01 19:31:20.000,RODOTREM PROPRIO,60,29.93,217.35,0,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629872,2024-10-01 15:53:00.000,MANHA,2024-10-01 15:53:28.000,2024-10-01 19:32:39.000,TRITREM PROPRIO,90,45.77,,42.654,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629882,2024-10-01 16:39:00.000,MANHA,2024-10-01 16:39:01.000,2024-10-01 19:37:53.000,TRITREM PROPRIO,90,32.65,128.39,99.087,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629889,2024-10-01 17:07:00.000,MANHA,2024-10-01 17:08:20.000,2024-10-01 19:39:16.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,629894,2024-10-01 17:19:00.000,MANHA,2024-10-01 17:20:41.000,2024-10-01 19:40:08.000,RODOTREM PROPRIO,60,28.01,305.32,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629884,2024-10-01 16:43:00.000,MANHA,2024-10-01 16:43:55.000,2024-10-01 19:49:43.000,RODOTREM TERCEIRO,60,53.1,81.02,73.20377777777777777777777777777777777824,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629826,2024-10-01 13:35:00.000,MANHA,2024-10-01 13:36:09.000,2024-10-01 19:51:46.000,RODOTREM PROPRIO,60,78.42,,0,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,629898,2024-10-01 17:27:00.000,MANHA,2024-10-01 17:27:02.000,2024-10-01 19:52:18.000,RODOTREM PROPRIO,60,28.01,303.82,27.80933333333333333333333333333333333336,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629903,2024-10-01 17:39:00.000,MANHA,2024-10-01 17:40:39.000,2024-10-01 20:05:03.000,RODOTREM PROPRIO,60,29.93,188.45,0,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629901,2024-10-01 17:33:00.000,MANHA,2024-10-01 17:33:27.000,2024-10-01 20:12:46.000,RODOTREM TERCEIRO,60,28.01,303.64,129.944875,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629905,2024-10-01 17:47:00.000,MANHA,2024-10-01 17:48:45.000,2024-10-01 20:15:01.000,RODOTREM TERCEIRO,60,28.01,301.64,125.004,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629893,2024-10-01 17:19:00.000,MANHA,2024-10-01 17:20:04.000,2024-10-01 20:16:11.000,RODOTREM PROPRIO,60,53.1,75.1,115.888833333333333333333333333333333334,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629902,2024-10-01 17:33:00.000,MANHA,2024-10-01 17:34:14.000,2024-10-01 20:18:10.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629900,2024-10-01 17:31:00.000,MANHA,2024-10-01 17:32:40.000,2024-10-01 20:18:39.000,RODOTREM TERCEIRO,60,32.65,190.59,29.84011111111111111111111111111111111,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
